Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,27.1299991607666,27.174999237060547,27.014999389648438,27.125,0,0.0,0.0
2023-03-06 14:30:00-05:00,27.139999389648438,27.170000076293945,26.989999771118164,27.0049991607666,70075,0.0,0.0
2023-03-06 15:30:00-05:00,26.9950008392334,27.190000534057617,26.860000610351562,27.15999984741211,246351,0.0,0.0
2023-03-07 09:30:00-05:00,27.1200008392334,27.420000076293945,26.760000228881836,26.795000076293945,52231,0.0,0.0
2023-03-07 10:30:00-05:00,26.825000762939453,27.09000015258789,26.68000030517578,26.700000762939453,73471,0.0,0.0
2023-03-07 11:30:00-05:00,26.690000534057617,26.690000534057617,26.3799991607666,26.3799991607666,26640,0.0,0.0
2023-03-07 12:30:00-05:00,26.360000610351562,26.565000534057617,26.280000686645508,26.299999237060547,21062,0.0,0.0
2023-03-07 13:30:00-05:00,26.30500030517578,26.329999923706055,26.100000381469727,26.139999389648438,30503,0.0,0.0
2023-03-07 14:30:00-05:00,26.165000915527344,26.174999237060547,25.790000915527344,25.790000915527344,70110,0.0,0.0
2023-03-07 15:30:00-05:00,25.790000915527344,26.110000610351562,25.69499969482422,26.059999465942383,178874,0.0,0.0
2023-03-08 09:30:00-05:00,26.190000534057617,26.190000534057617,25.375,25.815000534057617,70634,0.0,0.0
2023-03-08 10:30:00-05:00,25.834999084472656,25.90999984741211,25.739999771118164,25.795000076293945,26369,0.0,0.0
2023-03-08 11:30:00-05:00,25.770000457763672,25.94499969482422,25.719999313354492,25.770000457763672,34729,0.0,0.0
2023-03-08 12:30:00-05:00,25.760000228881836,25.8700008392334,25.639999389648438,25.780000686645508,39587,0.0,0.0
2023-03-08 13:30:00-05:00,25.770000457763672,25.770000457763672,25.604999542236328,25.725000381469727,28846,0.0,0.0
2023-03-08 14:30:00-05:00,25.739999771118164,25.739999771118164,25.530000686645508,25.579999923706055,44990,0.0,0.0
2023-03-08 15:30:00-05:00,25.56999969482422,25.81999969482422,25.549999237060547,25.75,111552,0.0,0.0
2023-03-09 09:30:00-05:00,25.770000457763672,25.78499984741211,24.860000610351562,24.889999389648438,139961,0.0,0.0
2023-03-09 10:30:00-05:00,24.959999084472656,25.040000915527344,24.850000381469727,24.920000076293945,55584,0.0,0.0
2023-03-09 11:30:00-05:00,24.950000762939453,24.959999084472656,24.760000228881836,24.825000762939453,43227,0.0,0.0
