Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,53.68000030517578,53.68000030517578,53.44499969482422,53.48749923706055,0,0.0,0.0
2023-03-06 14:30:00-05:00,53.5,53.529998779296875,53.279998779296875,53.310001373291016,28339,0.0,0.0
2023-03-06 15:30:00-05:00,53.310001373291016,53.41999816894531,53.2599983215332,53.38999938964844,66824,0.0,0.0
2023-03-07 09:30:00-05:00,52.970001220703125,53.09000015258789,52.150001525878906,52.40999984741211,90871,0.0,0.0
2023-03-07 10:30:00-05:00,52.38999938964844,52.61000061035156,51.95000076293945,51.95000076293945,83460,0.0,0.0
2023-03-07 11:30:00-05:00,51.959999084472656,52.27000045776367,51.95000076293945,52.150001525878906,48410,0.0,0.0
2023-03-07 12:30:00-05:00,52.16999816894531,52.189998626708984,51.720001220703125,51.720001220703125,28928,0.0,0.0
2023-03-07 13:30:00-05:00,51.7599983215332,51.810001373291016,51.56999969482422,51.56999969482422,34436,0.0,0.0
2023-03-07 14:30:00-05:00,51.54999923706055,51.599998474121094,51.404998779296875,51.45500183105469,56954,0.0,0.0
2023-03-07 15:30:00-05:00,51.459999084472656,51.75,51.41999816894531,51.68000030517578,136691,0.0,0.0
2023-03-08 09:30:00-05:00,50.2599983215332,53.625,50.2599983215332,52.959999084472656,761867,0.0,0.0
2023-03-08 10:30:00-05:00,52.93000030517578,53.314998626708984,52.779998779296875,53.09000015258789,231429,0.0,0.0
2023-03-08 11:30:00-05:00,53.09000015258789,53.310001373291016,52.959999084472656,53.22999954223633,82780,0.0,0.0
2023-03-08 12:30:00-05:00,53.2400016784668,53.279998779296875,52.5,52.630001068115234,109636,0.0,0.0
2023-03-08 13:30:00-05:00,52.61000061035156,52.709999084472656,52.415000915527344,52.709999084472656,93203,0.0,0.0
2023-03-08 14:30:00-05:00,52.70000076293945,52.709999084472656,52.439998626708984,52.564998626708984,119613,0.0,0.0
2023-03-08 15:30:00-05:00,52.560001373291016,52.83000183105469,52.52000045776367,52.70000076293945,234700,0.0,0.0
2023-03-09 09:30:00-05:00,53.18000030517578,54.369998931884766,53.060001373291016,54.130001068115234,195267,0.0,0.0
2023-03-09 10:30:00-05:00,54.11000061035156,54.20000076293945,53.720001220703125,54.040000915527344,134993,0.0,0.0
2023-03-09 11:30:00-05:00,54.029998779296875,54.41999816894531,54.029998779296875,54.220001220703125,65600,0.0,0.0
2023-03-09 12:30:00-05:00,54.22999954223633,54.310001373291016,53.880001068115234,53.900001525878906,68003,0.0,0.0
2023-03-09 13:30:00-05:00,53.91999816894531,53.93000030517578,53.63999938964844,53.67499923706055,57424,0.0,0.0
2023-03-09 14:30:00-05:00,53.665000915527344,53.73899841308594,53.18000030517578,53.21500015258789,117894,0.0,0.0
2023-03-09 15:30:00-05:00,53.21500015258789,53.34000015258789,53.0099983215332,53.029998779296875,119180,0.0,0.0
2023-03-10 09:30:00-05:00,53.61000061035156,53.61000061035156,52.59000015258789,52.93000030517578,139454,0.0,0.0
2023-03-10 10:30:00-05:00,53.0,53.310001373291016,52.900001525878906,53.06999969482422,97540,0.0,0.0
2023-03-10 11:30:00-05:00,53.13999938964844,53.255001068115234,52.44499969482422,52.529998779296875,46697,0.0,0.0
2023-03-10 12:30:00-05:00,52.650001525878906,53.029998779296875,52.41999816894531,52.470001220703125,52424,0.0,0.0
