Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,66.91000366210938,66.94499969482422,66.37000274658203,66.53140258789062,0,0.0,0.0
2023-03-06 13:30:00-05:00,66.51000213623047,66.6500015258789,66.18000030517578,66.44000244140625,84015,0.0,0.0
2023-03-06 14:30:00-05:00,66.45999908447266,66.55000305175781,66.29000091552734,66.33999633789062,108482,0.0,0.0
2023-03-06 15:30:00-05:00,66.31999969482422,66.4000015258789,66.12999725341797,66.12999725341797,218068,0.0,0.0
2023-03-07 09:30:00-05:00,66.0,66.30999755859375,64.6500015258789,64.69000244140625,102240,0.0,0.0
2023-03-07 10:30:00-05:00,64.68000030517578,64.9800033569336,63.869998931884766,63.96989822387695,98994,0.0,0.0
2023-03-07 11:30:00-05:00,64.01000213623047,64.13999938964844,63.689998626708984,63.95000076293945,86072,0.0,0.0
2023-03-07 12:30:00-05:00,63.90999984741211,64.06999969482422,63.439998626708984,63.5,151840,0.0,0.0
2023-03-07 13:30:00-05:00,63.494998931884766,63.70000076293945,63.29999923706055,63.41999816894531,137482,0.0,0.0
2023-03-07 14:30:00-05:00,63.43000030517578,63.7400016784668,63.38999938964844,63.459999084472656,199235,0.0,0.0
2023-03-07 15:30:00-05:00,63.470001220703125,63.720001220703125,63.23500061035156,63.27000045776367,266807,0.0,0.0
2023-03-08 09:30:00-05:00,63.22999954223633,64.16609954833984,63.11000061035156,63.970001220703125,134019,0.0,0.0
2023-03-08 10:30:00-05:00,63.959999084472656,64.62000274658203,63.88180160522461,64.37000274658203,81788,0.0,0.0
2023-03-08 11:30:00-05:00,64.38999938964844,64.56999969482422,64.19499969482422,64.30999755859375,70598,0.0,0.0
2023-03-08 12:30:00-05:00,64.30999755859375,64.36499786376953,63.97119903564453,63.98440170288086,77824,0.0,0.0
2023-03-08 13:30:00-05:00,63.970001220703125,64.0374984741211,63.790000915527344,63.790000915527344,80556,0.0,0.0
2023-03-08 14:30:00-05:00,63.79999923706055,63.81999969482422,63.61000061035156,63.790000915527344,62037,0.0,0.0
2023-03-08 15:30:00-05:00,63.810001373291016,64.19999694824219,63.76499938964844,64.16999816894531,155622,0.0,0.0
2023-03-09 09:30:00-05:00,63.560001373291016,63.869998931884766,62.689998626708984,63.404998779296875,284293,0.0,0.0
2023-03-09 10:30:00-05:00,63.380001068115234,63.61000061035156,63.060001373291016,63.15999984741211,191538,0.0,0.0
2023-03-09 11:30:00-05:00,63.189998626708984,63.56999969482422,62.970001220703125,63.56999969482422,131637,0.0,0.0
2023-03-09 12:30:00-05:00,63.56999969482422,63.599998474121094,62.880001068115234,62.97999954223633,108775,0.0,0.0
2023-03-09 13:30:00-05:00,62.9900016784668,63.20000076293945,62.810001373291016,62.810001373291016,156163,0.0,0.0
2023-03-09 14:30:00-05:00,62.81999969482422,62.83000183105469,61.84000015258789,61.9900016784668,211206,0.0,0.0
2023-03-09 15:30:00-05:00,61.959999084472656,62.20000076293945,61.880001068115234,61.939998626708984,211931,0.0,0.0
2023-03-10 09:30:00-05:00,61.75,62.02000045776367,60.099998474121094,60.61000061035156,237891,0.0,0.0
2023-03-10 10:30:00-05:00,60.599998474121094,60.599998474121094,59.7599983215332,60.334999084472656,363090,0.0,0.0
2023-03-10 11:30:00-05:00,60.334999084472656,60.599998474121094,59.040000915527344,59.150001525878906,227267,0.0,0.0
2023-03-10 12:30:00-05:00,59.150001525878906,59.3849983215332,57.79999923706055,57.79999923706055,261730,0.0,0.0
2023-03-10 13:30:00-05:00,57.86000061035156,58.29999923706055,57.43000030517578,57.994998931884766,268883,0.0,0.0
2023-03-10 14:30:00-05:00,58.02000045776367,58.63999938964844,57.90999984741211,57.970001220703125,466938,0.0,0.0
2023-03-10 15:30:00-05:00,57.96500015258789,57.970001220703125,57.349998474121094,57.43000030517578,721584,0.0,0.0
2023-03-13 09:30:00-04:00,56.52000045776367,56.880001068115234,55.3849983215332,55.38999938964844,599282,0.0,0.0
2023-03-13 10:30:00-04:00,55.38999938964844,56.58000183105469,55.36000061035156,56.5,723002,0.0,0.0
2023-03-13 11:30:00-04:00,56.4900016784668,56.560001373291016,55.48500061035156,55.720001220703125,424429,0.0,0.0
2023-03-13 12:30:00-04:00,55.72999954223633,56.03499984741211,55.470001220703125,55.505001068115234,233083,0.0,0.0
2023-03-13 13:30:00-04:00,55.529998779296875,56.470001220703125,55.310001373291016,56.459999084472656,348511,0.0,0.0
2023-03-13 14:30:00-04:00,56.459999084472656,56.529998779296875,55.56999969482422,55.61000061035156,319480,0.0,0.0
2023-03-13 15:30:00-04:00,55.599998474121094,55.86000061035156,55.459999084472656,55.83000183105469,497720,0.0,0.0
2023-03-14 09:30:00-04:00,57.529998779296875,57.810001373291016,55.220001220703125,56.04999923706055,502792,0.0,0.0
2023-03-14 10:30:00-04:00,56.06999969482422,56.689998626708984,55.86000061035156,56.65999984741211,407396,0.0,0.0
2023-03-14 11:30:00-04:00,56.63999938964844,56.65999984741211,55.77000045776367,55.79999923706055,261753,0.0,0.0
2023-03-14 12:30:00-04:00,55.77000045776367,55.97999954223633,54.130001068115234,54.165000915527344,365393,0.0,0.0
2023-03-14 13:30:00-04:00,54.09000015258789,54.34000015258789,53.04999923706055,53.25,541952,0.0,0.0
2023-03-14 14:30:00-04:00,53.25,53.58000183105469,52.91999816894531,53.040000915527344,408131,0.0,0.0
2023-03-14 15:30:00-04:00,53.04499816894531,53.529998779296875,53.0099983215332,53.400001525878906,637796,0.0,0.0
2023-03-15 09:30:00-04:00,52.02000045776367,53.279998779296875,51.599998474121094,52.880001068115234,605428,0.0,0.0
2023-03-15 10:30:00-04:00,52.86000061035156,54.23500061035156,52.43000030517578,54.04999923706055,471783,0.0,0.0
2023-03-15 11:30:00-04:00,54.029998779296875,54.36000061035156,53.599998474121094,54.08000183105469,503192,0.0,0.0
2023-03-15 12:30:00-04:00,54.099998474121094,54.29999923706055,53.6150016784668,54.279998779296875,374966,0.0,0.0
2023-03-15 13:30:00-04:00,54.25,54.93000030517578,54.0099983215332,54.77000045776367,423294,0.0,0.0
2023-03-15 14:30:00-04:00,54.810001373291016,55.08000183105469,54.150001525878906,54.540000915527344,372040,0.0,0.0
2023-03-15 15:30:00-04:00,54.529998779296875,54.959999084472656,54.439998626708984,54.95000076293945,541222,0.0,0.0
2023-03-16 09:30:00-04:00,55.189998626708984,55.189998626708984,52.290000915527344,52.73500061035156,548380,0.0,0.0
2023-03-16 10:30:00-04:00,52.73500061035156,54.2599983215332,52.470001220703125,53.560001373291016,497423,0.0,0.0
2023-03-16 11:30:00-04:00,53.56999969482422,53.599998474121094,52.849998474121094,53.1349983215332,288239,0.0,0.0
2023-03-16 12:30:00-04:00,53.150001525878906,54.652099609375,52.91999816894531,53.470001220703125,569007,0.0,0.0
2023-03-16 13:30:00-04:00,53.47999954223633,53.56999969482422,52.65999984741211,52.7400016784668,365292,0.0,0.0
2023-03-16 14:30:00-04:00,52.72999954223633,53.36750030517578,52.380001068115234,53.060001373291016,561655,0.0,0.0
2023-03-16 15:30:00-04:00,53.06999969482422,53.529998779296875,53.04499816894531,53.5099983215332,587996,0.0,0.0
2023-03-17 09:30:00-04:00,53.09000015258789,53.20000076293945,50.720001220703125,51.04750061035156,588915,0.0,0.0
2023-03-17 10:30:00-04:00,51.04610061645508,51.20000076293945,50.220001220703125,50.290000915527344,349963,0.0,0.0
2023-03-17 11:30:00-04:00,50.27000045776367,50.63999938964844,50.18000030517578,50.41600036621094,483175,0.0,0.0
2023-03-17 12:30:00-04:00,50.40999984741211,51.349998474121094,50.224998474121094,51.22999954223633,652935,0.0,0.0
2023-03-17 13:30:00-04:00,51.22999954223633,51.630001068115234,51.0,51.04999923706055,386158,0.0,0.0
2023-03-17 14:30:00-04:00,51.029998779296875,51.875,50.970001220703125,51.875,476381,0.0,0.0
2023-03-17 15:30:00-04:00,51.880001068115234,51.880001068115234,50.93000030517578,51.09000015258789,692369,0.0,0.0
2023-03-20 09:30:00-04:00,50.0,53.20000076293945,49.97999954223633,53.03499984741211,597747,0.0,0.0
2023-03-20 10:30:00-04:00,53.00979995727539,53.18000030517578,52.369998931884766,52.54999923706055,324632,0.0,0.0
2023-03-20 11:30:00-04:00,52.56999969482422,52.58000183105469,51.5,51.724998474121094,192451,0.0,0.0
2023-03-20 12:30:00-04:00,51.689998626708984,52.459999084472656,51.540000915527344,52.34659957885742,168146,0.0,0.0
2023-03-20 13:30:00-04:00,52.33000183105469,52.349998474121094,51.43000030517578,51.65999984741211,243372,0.0,0.0
