Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,65.56999969482422,65.61000061035156,65.08000183105469,65.16000366210938,0,0.0,0.0
2023-03-06 14:30:00-05:00,65.26000213623047,65.93000030517578,65.21499633789062,65.21499633789062,48571,0.0,0.0
2023-03-06 15:30:00-05:00,65.21499633789062,65.70999908447266,65.21499633789062,65.66999816894531,84530,0.0,0.0
2023-03-07 09:30:00-05:00,66.0,67.4175033569336,65.2699966430664,66.54000091552734,77187,0.0,0.0
2023-03-07 10:30:00-05:00,66.5199966430664,67.08999633789062,65.76000213623047,65.79000091552734,78475,0.0,0.0
2023-03-07 11:30:00-05:00,65.87000274658203,66.12000274658203,64.95999908447266,66.04000091552734,84639,0.0,0.0
2023-03-07 12:30:00-05:00,66.04000091552734,66.2300033569336,65.43000030517578,65.62000274658203,46009,0.0,0.0
2023-03-07 13:30:00-05:00,65.58999633789062,65.70999908447266,64.86000061035156,65.11000061035156,55961,0.0,0.0
2023-03-07 14:30:00-05:00,65.12000274658203,65.41999816894531,64.7699966430664,65.16999816894531,60707,0.0,0.0
2023-03-07 15:30:00-05:00,65.16999816894531,65.55999755859375,65.08000183105469,65.4000015258789,67894,0.0,0.0
2023-03-08 09:30:00-05:00,65.44999694824219,65.48400115966797,64.10150146484375,64.93000030517578,54210,0.0,0.0
2023-03-08 10:30:00-05:00,64.94999694824219,65.08999633789062,64.11000061035156,64.11000061035156,44122,0.0,0.0
2023-03-08 11:30:00-05:00,63.970001220703125,64.63999938964844,63.5099983215332,63.560001373291016,90084,0.0,0.0
2023-03-08 12:30:00-05:00,63.68000030517578,63.68000030517578,63.13999938964844,63.22999954223633,46019,0.0,0.0
2023-03-08 13:30:00-05:00,63.13999938964844,63.79999923706055,63.075199127197266,63.775001525878906,23812,0.0,0.0
2023-03-08 14:30:00-05:00,63.83000183105469,63.88999938964844,63.167198181152344,63.38999938964844,38993,0.0,0.0
2023-03-08 15:30:00-05:00,63.39500045776367,64.03500366210938,63.39500045776367,63.5099983215332,68435,0.0,0.0
2023-03-09 09:30:00-05:00,64.23999786376953,64.47000122070312,63.13999938964844,63.83000183105469,117135,0.0,0.0
2023-03-09 10:30:00-05:00,63.90999984741211,64.27999877929688,62.95000076293945,63.029998779296875,52494,0.0,0.0
2023-03-09 11:30:00-05:00,62.91999816894531,63.09749984741211,62.2599983215332,62.349998474121094,14736,0.0,0.0
2023-03-09 12:30:00-05:00,62.369998931884766,62.679500579833984,61.97999954223633,62.040000915527344,21583,0.0,0.0
2023-03-09 13:30:00-05:00,61.89500045776367,61.95000076293945,60.939998626708984,61.02000045776367,27383,0.0,0.0
2023-03-09 14:30:00-05:00,61.0,61.07500076293945,59.97700119018555,60.150001525878906,48186,0.0,0.0
2023-03-09 15:30:00-05:00,60.150001525878906,60.529998779296875,59.869998931884766,60.2599983215332,68534,0.0,0.0
2023-03-10 09:30:00-05:00,58.880001068115234,59.0,56.0,57.959999084472656,132454,0.0,0.0
2023-03-10 10:30:00-05:00,57.93000030517578,58.380001068115234,57.43000030517578,58.31999969482422,69608,0.0,0.0
2023-03-10 11:30:00-05:00,58.310001373291016,58.54999923706055,56.72999954223633,57.334999084472656,79215,0.0,0.0
2023-03-10 12:30:00-05:00,57.4900016784668,57.81999969482422,55.915000915527344,56.040000915527344,106045,0.0,0.0
2023-03-10 13:30:00-05:00,56.0,56.130001068115234,55.040000915527344,55.689998626708984,174551,0.0,0.0
2023-03-10 14:30:00-05:00,55.77000045776367,57.560001373291016,55.61000061035156,56.849998474121094,105499,0.0,0.0
2023-03-10 15:30:00-05:00,56.77000045776367,57.099998474121094,56.220001220703125,57.060001373291016,139159,0.0,0.0
2023-03-13 09:30:00-04:00,56.16999816894531,57.790000915527344,54.650001525878906,56.29999923706055,138363,0.0,0.0
