Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,14.374699592590332,14.40999984741211,14.324999809265137,14.399999618530273,0,0.0,0.0
2023-03-06 14:30:00-05:00,14.399999618530273,14.414999961853027,14.359999656677246,14.369999885559082,145686,0.0,0.0
2023-03-06 15:30:00-05:00,14.369999885559082,14.375,14.305000305175781,14.3100004196167,313899,0.0,0.0
2023-03-07 09:30:00-05:00,14.319999694824219,14.430000305175781,13.919899940490723,13.920000076293945,219245,0.0,0.0
2023-03-07 10:30:00-05:00,13.920000076293945,13.979999542236328,13.704999923706055,13.710000038146973,162707,0.0,0.0
2023-03-07 11:30:00-05:00,13.710000038146973,13.779999732971191,13.670000076293945,13.760000228881836,180018,0.0,0.0
2023-03-07 12:30:00-05:00,13.758999824523926,13.779999732971191,13.59000015258789,13.630000114440918,286248,0.0,0.0
2023-03-07 13:30:00-05:00,13.625,13.65999984741211,13.569999694824219,13.600000381469727,152521,0.0,0.0
2023-03-07 14:30:00-05:00,13.600000381469727,13.819999694824219,13.595000267028809,13.8149995803833,392954,0.0,0.0
2023-03-07 15:30:00-05:00,13.819999694824219,13.869999885559082,13.795000076293945,13.8100004196167,563149,0.0,0.0
2023-03-08 09:30:00-05:00,13.789999961853027,13.869999885559082,13.604999542236328,13.819999694824219,192868,0.0,0.0
2023-03-08 10:30:00-05:00,13.819999694824219,13.989999771118164,13.8100004196167,13.9399995803833,138480,0.0,0.0
2023-03-08 11:30:00-05:00,13.9399995803833,14.050000190734863,13.914999961853027,13.994999885559082,187628,0.0,0.0
2023-03-08 12:30:00-05:00,13.989999771118164,14.0649995803833,13.944999694824219,13.970000267028809,182918,0.0,0.0
2023-03-08 13:30:00-05:00,13.970000267028809,13.994999885559082,13.890000343322754,13.895000457763672,140841,0.0,0.0
2023-03-08 14:30:00-05:00,13.899999618530273,13.904999732971191,13.845000267028809,13.890000343322754,114638,0.0,0.0
