Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,11.869999885559082,11.899999618530273,11.869999885559082,11.899999618530273,0,0.0,0.0
2023-03-06 14:30:00-05:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,797,0.0,0.0
2023-03-06 15:30:00-05:00,11.640000343322754,11.899999618530273,11.640000343322754,11.899999618530273,1050,0.0,0.0
2023-03-07 09:30:00-05:00,11.670000076293945,11.79990005493164,11.670000076293945,11.79990005493164,0,0.0,0.0
2023-03-07 10:30:00-05:00,11.510000228881836,11.510000228881836,11.128199577331543,11.128199577331543,1057,0.0,0.0
2023-03-07 11:30:00-05:00,11.166999816894531,11.673299789428711,11.166999816894531,11.673299789428711,1784,0.0,0.0
2023-03-07 12:30:00-05:00,11.323200225830078,11.323200225830078,11.199999809265137,11.199999809265137,1437,0.0,0.0
2023-03-07 13:30:00-05:00,11.199999809265137,11.3100004196167,11.199999809265137,11.21500015258789,1826,0.0,0.0
2023-03-07 14:30:00-05:00,11.475000381469727,11.475000381469727,11.319999694824219,11.319999694824219,1063,0.0,0.0
2023-03-07 15:30:00-05:00,11.460000038146973,11.529999732971191,11.149999618530273,11.149999618530273,5928,0.0,0.0
2023-03-08 09:30:00-05:00,11.300000190734863,11.350000381469727,11.180500030517578,11.180500030517578,1328,0.0,0.0
2023-03-08 12:30:00-05:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,549,0.0,0.0
2023-03-08 15:30:00-05:00,10.869999885559082,11.0600004196167,10.859999656677246,11.0600004196167,0,0.0,0.0
2023-03-09 09:30:00-05:00,10.419099807739258,10.419099807739258,10.419099807739258,10.419099807739258,335,0.0,0.0
2023-03-09 10:30:00-05:00,10.050000190734863,10.649999618530273,10.050000190734863,10.09000015258789,1518,0.0,0.0
2023-03-09 12:30:00-05:00,10.09000015258789,10.110799789428711,9.899999618530273,9.899999618530273,4560,0.0,0.0
2023-03-09 13:30:00-05:00,9.989999771118164,10.0,9.899999618530273,10.0,2320,0.0,0.0
2023-03-09 14:30:00-05:00,9.994999885559082,10.079899787902832,9.960000038146973,9.960000038146973,2923,0.0,0.0
2023-03-09 15:30:00-05:00,9.961999893188477,10.0,9.899999618530273,10.0,0,0.0,0.0
2023-03-10 09:30:00-05:00,10.0,10.0,9.899999618530273,9.899999618530273,3300,0.0,0.0
2023-03-10 10:30:00-05:00,10.0,10.079999923706055,10.0,10.079999923706055,4844,0.0,0.0
2023-03-10 12:30:00-05:00,10.000100135803223,10.000100135803223,10.000100135803223,10.000100135803223,615,0.0,0.0
2023-03-10 13:30:00-05:00,10.000100135803223,10.772500038146973,10.000100135803223,10.772500038146973,4238,0.0,0.0
2023-03-13 09:30:00-04:00,10.369999885559082,10.460000038146973,10.020000457763672,10.460000038146973,4614,0.0,0.0
2023-03-13 10:30:00-04:00,10.210000038146973,10.289999961853027,9.55459976196289,9.760000228881836,11966,0.0,0.0
2023-03-13 11:30:00-04:00,9.880000114440918,9.989999771118164,9.880000114440918,9.989999771118164,421,0.0,0.0
2023-03-13 12:30:00-04:00,9.875,9.889699935913086,9.875,9.889699935913086,1732,0.0,0.0
2023-03-13 13:30:00-04:00,9.777899742126465,9.989999771118164,9.777899742126465,9.989999771118164,1254,0.0,0.0
2023-03-13 14:30:00-04:00,9.930000305175781,9.930000305175781,9.75,9.920000076293945,5374,0.0,0.0
2023-03-13 15:30:00-04:00,9.899999618530273,9.90999984741211,9.800000190734863,9.90999984741211,803,0.0,0.0
2023-03-14 09:30:00-04:00,9.579999923706055,10.600000381469727,9.579999923706055,10.289999961853027,12873,0.0,0.0
2023-03-14 10:30:00-04:00,10.649999618530273,10.649999618530273,10.539999961853027,10.539999961853027,1024,0.0,0.0
2023-03-14 11:30:00-04:00,9.870100021362305,9.870100021362305,9.870100021362305,9.870100021362305,363,0.0,0.0
2023-03-14 12:30:00-04:00,10.800000190734863,10.989999771118164,10.210000038146973,10.867400169372559,2953,0.0,0.0
2023-03-14 14:30:00-04:00,10.729999542236328,10.729999542236328,10.410099983215332,10.410099983215332,561,0.0,0.0
2023-03-14 15:30:00-04:00,10.710000038146973,10.789999961853027,10.710000038146973,10.75,764,0.0,0.0
2023-03-15 09:30:00-04:00,10.0600004196167,11.359999656677246,9.9399995803833,10.832099914550781,4070,0.0,0.0
2023-03-15 11:30:00-04:00,10.609999656677246,11.10990047454834,10.109999656677246,10.973799705505371,4350,0.0,0.0
2023-03-15 12:30:00-04:00,10.973799705505371,11.100000381469727,10.604999542236328,11.100000381469727,1762,0.0,0.0
