Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,3.4600000381469727,3.4700000286102295,3.390000104904175,3.4000000953674316,0,0.0,0.0
2023-03-06 13:30:00-05:00,3.3959999084472656,3.4000000953674316,3.369999885559082,3.369999885559082,26556,0.0,0.0
2023-03-06 14:30:00-05:00,3.380000114440918,3.4100000858306885,3.369999885559082,3.375,41743,0.0,0.0
2023-03-06 15:30:00-05:00,3.380000114440918,3.390000104904175,3.3499999046325684,3.3499999046325684,40058,0.0,0.0
2023-03-07 09:30:00-05:00,3.319999933242798,3.424999952316284,3.2699999809265137,3.380000114440918,107195,0.0,0.0
2023-03-07 10:30:00-05:00,3.390000104904175,3.4649999141693115,3.390000104904175,3.440000057220459,56520,0.0,0.0
2023-03-07 11:30:00-05:00,3.440000057220459,3.505000114440918,3.440000057220459,3.5,37328,0.0,0.0
2023-03-07 12:30:00-05:00,3.502000093460083,3.515000104904175,3.4600000381469727,3.4700000286102295,33236,0.0,0.0
2023-03-07 13:30:00-05:00,3.4707000255584717,3.4749999046325684,3.4100000858306885,3.4649999141693115,47385,0.0,0.0
2023-03-07 14:30:00-05:00,3.4649999141693115,3.4684998989105225,3.430000066757202,3.434999942779541,51112,0.0,0.0
2023-03-07 15:30:00-05:00,3.434999942779541,3.4549999237060547,3.369999885559082,3.369999885559082,70489,0.0,0.0
2023-03-08 09:30:00-05:00,3.299999952316284,3.450000047683716,3.25,3.430000066757202,93708,0.0,0.0
2023-03-08 10:30:00-05:00,3.430000066757202,3.4800000190734863,3.4149999618530273,3.430000066757202,53608,0.0,0.0
2023-03-08 11:30:00-05:00,3.430000066757202,3.4300999641418457,3.380000114440918,3.4100000858306885,45835,0.0,0.0
2023-03-08 12:30:00-05:00,3.4000000953674316,3.4149999618530273,3.365000009536743,3.375,23359,0.0,0.0
2023-03-08 13:30:00-05:00,3.369999885559082,3.384999990463257,3.3350000381469727,3.3550000190734863,34937,0.0,0.0
2023-03-08 14:30:00-05:00,3.3550000190734863,3.369999885559082,3.3499999046325684,3.365000009536743,20396,0.0,0.0
2023-03-08 15:30:00-05:00,3.365000009536743,3.3785998821258545,3.2100000381469727,3.25,207990,0.0,0.0
2023-03-09 09:30:00-05:00,3.1700000762939453,3.359999895095825,3.1700000762939453,3.315000057220459,95282,0.0,0.0
2023-03-09 10:30:00-05:00,3.3350000381469727,3.359999895095825,3.299999952316284,3.319999933242798,44631,0.0,0.0
2023-03-09 11:30:00-05:00,3.309999942779541,3.309999942779541,3.242500066757202,3.276599884033203,36431,0.0,0.0
2023-03-09 12:30:00-05:00,3.2725000381469727,3.2799999713897705,3.1600000858306885,3.180000066757202,66553,0.0,0.0
2023-03-09 13:30:00-05:00,3.184999942779541,3.184999942779541,3.1449999809265137,3.1500000953674316,40704,0.0,0.0
2023-03-09 14:30:00-05:00,3.1500000953674316,3.1700000762939453,3.109999895095825,3.109999895095825,62907,0.0,0.0
2023-03-09 15:30:00-05:00,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,73975,0.0,0.0
2023-03-10 09:30:00-05:00,3.0799999237060547,3.130000114440918,2.940000057220459,3.009999990463257,212297,0.0,0.0
2023-03-10 10:30:00-05:00,3.009999990463257,3.0950000286102295,2.9800000190734863,3.069999933242798,222057,0.0,0.0
2023-03-10 11:30:00-05:00,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0199999809265137,54617,0.0,0.0
2023-03-10 12:30:00-05:00,3.0199999809265137,3.0299999713897705,2.930000066757202,2.930000066757202,103788,0.0,0.0
2023-03-10 13:30:00-05:00,2.924999952316284,2.924999952316284,2.8399999141693115,2.8399999141693115,106472,0.0,0.0
2023-03-10 14:30:00-05:00,2.849900007247925,2.9200000762939453,2.8399999141693115,2.9100000858306885,87139,0.0,0.0
