Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,8.779999732971191,8.859999656677246,8.774999618530273,8.854999542236328,0,0.0,0.0
2023-03-06 14:30:00-05:00,8.859999656677246,8.869999885559082,8.8100004196167,8.835000038146973,39332,0.0,0.0
2023-03-06 15:30:00-05:00,8.835000038146973,8.890000343322754,8.835000038146973,8.885000228881836,67449,0.0,0.0
2023-03-07 09:30:00-05:00,8.890000343322754,8.9350004196167,8.760000228881836,8.930000305175781,34679,0.0,0.0
2023-03-07 10:30:00-05:00,8.9350004196167,8.944999694824219,8.869999885559082,8.899999618530273,106146,0.0,0.0
2023-03-07 11:30:00-05:00,8.904999732971191,8.90999984741211,8.8100004196167,8.859999656677246,75297,0.0,0.0
2023-03-07 12:30:00-05:00,8.859999656677246,8.914999961853027,8.84000015258789,8.899999618530273,114310,0.0,0.0
2023-03-07 13:30:00-05:00,8.899999618530273,8.920000076293945,8.864999771118164,8.90999984741211,67217,0.0,0.0
2023-03-07 14:30:00-05:00,8.904999732971191,8.944999694824219,8.899999618530273,8.925000190734863,83136,0.0,0.0
2023-03-07 15:30:00-05:00,8.920000076293945,8.979999542236328,8.90999984741211,8.90999984741211,63358,0.0,0.0
2023-03-08 09:30:00-05:00,8.899999618530273,8.96500015258789,8.864999771118164,8.899999618530273,41531,0.0,0.0
2023-03-08 10:30:00-05:00,8.904999732971191,8.944999694824219,8.895000457763672,8.920000076293945,30447,0.0,0.0
2023-03-08 11:30:00-05:00,8.920000076293945,8.944999694824219,8.890000343322754,8.914999961853027,63943,0.0,0.0
2023-03-08 12:30:00-05:00,8.90999984741211,8.90999984741211,8.779999732971191,8.779999732971191,44152,0.0,0.0
2023-03-08 13:30:00-05:00,8.78499984741211,8.805000305175781,8.729999542236328,8.789999961853027,61924,0.0,0.0
2023-03-08 14:30:00-05:00,8.795000076293945,8.819999694824219,8.760000228881836,8.8149995803833,52193,0.0,0.0
2023-03-08 15:30:00-05:00,8.8100004196167,8.880000114440918,8.805000305175781,8.861000061035156,81176,0.0,0.0
2023-03-09 09:30:00-05:00,8.850000381469727,8.977399826049805,8.850000381469727,8.940400123596191,34483,0.0,0.0
2023-03-09 10:30:00-05:00,8.944999694824219,8.970000267028809,8.890000343322754,8.90250015258789,37192,0.0,0.0
2023-03-09 11:30:00-05:00,8.899999618530273,8.90999984741211,8.819999694824219,8.819999694824219,28009,0.0,0.0
2023-03-09 12:30:00-05:00,8.824999809265137,8.84000015258789,8.772500038146973,8.800000190734863,53238,0.0,0.0
2023-03-09 13:30:00-05:00,8.800000190734863,8.8149995803833,8.755000114440918,8.805000305175781,36410,0.0,0.0
2023-03-09 14:30:00-05:00,8.800000190734863,8.800000190734863,8.720000267028809,8.765000343322754,54942,0.0,0.0
2023-03-09 15:30:00-05:00,8.765000343322754,8.774999618530273,8.699999809265137,8.710000038146973,90808,0.0,0.0
2023-03-10 09:30:00-05:00,8.649999618530273,8.739999771118164,8.569999694824219,8.593299865722656,78216,0.0,0.0
2023-03-10 10:30:00-05:00,8.595000267028809,8.670000076293945,8.5649995803833,8.630000114440918,31854,0.0,0.0
2023-03-10 11:30:00-05:00,8.633199691772461,8.664999961853027,8.567500114440918,8.574999809265137,47974,0.0,0.0
2023-03-10 12:30:00-05:00,8.574999809265137,8.609999656677246,8.5600004196167,8.569999694824219,60999,0.0,0.0
2023-03-10 13:30:00-05:00,8.569999694824219,8.604999542236328,8.53499984741211,8.539999961853027,90900,0.0,0.0
2023-03-10 14:30:00-05:00,8.550000190734863,8.604999542236328,8.529999732971191,8.5649995803833,73801,0.0,0.0
2023-03-10 15:30:00-05:00,8.5600004196167,8.569999694824219,8.524999618530273,8.550000190734863,88493,0.0,0.0
2023-03-13 09:30:00-04:00,8.319999694824219,8.489999771118164,8.272500038146973,8.4399995803833,134861,0.0,0.0
2023-03-13 10:30:00-04:00,8.4350004196167,8.539999961853027,8.395000457763672,8.529999732971191,49139,0.0,0.0
2023-03-13 11:30:00-04:00,8.529999732971191,8.550000190734863,8.4399995803833,8.479999542236328,62486,0.0,0.0
2023-03-13 12:30:00-04:00,8.479999542236328,8.505000114440918,8.40999984741211,8.425000190734863,36775,0.0,0.0
2023-03-13 13:30:00-04:00,8.430000305175781,8.479999542236328,8.414999961853027,8.460000038146973,40975,0.0,0.0
2023-03-13 14:30:00-04:00,8.454999923706055,8.484999656677246,8.335000038146973,8.350000381469727,51980,0.0,0.0
2023-03-13 15:30:00-04:00,8.350000381469727,8.385000228881836,8.270000457763672,8.289999961853027,98954,0.0,0.0
2023-03-14 09:30:00-04:00,8.5,8.609999656677246,8.369999885559082,8.574999809265137,68687,0.0,0.0
2023-03-14 10:30:00-04:00,8.574999809265137,8.59000015258789,8.524999618530273,8.555000305175781,51501,0.0,0.0
2023-03-14 11:30:00-04:00,8.5600004196167,8.579999923706055,8.510000228881836,8.555000305175781,35316,0.0,0.0
2023-03-14 12:30:00-04:00,8.550000190734863,8.569999694824219,8.4350004196167,8.479999542236328,31882,0.0,0.0
2023-03-14 13:30:00-04:00,8.470000267028809,8.510000228881836,8.444999694824219,8.484999656677246,36823,0.0,0.0
2023-03-14 14:30:00-04:00,8.484999656677246,8.505000114440918,8.430000305175781,8.470000267028809,42571,0.0,0.0
2023-03-14 15:30:00-04:00,8.470000267028809,8.510000228881836,8.444999694824219,8.489999771118164,90518,0.0,0.0
2023-03-15 09:30:00-04:00,8.289999961853027,8.3100004196167,8.220000267028809,8.305000305175781,36086,0.0,0.0
