Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,62.5099983215332,62.540000915527344,62.415000915527344,62.52000045776367,0,0.0,0.0
2023-03-06 14:30:00-05:00,62.51499938964844,62.619998931884766,62.505001068115234,62.560001373291016,416397,0.0,0.0
2023-03-06 15:30:00-05:00,62.560001373291016,62.65999984741211,62.529998779296875,62.57500076293945,436185,0.0,0.0
2023-03-07 09:30:00-05:00,62.349998474121094,62.36000061035156,61.54499816894531,61.88999938964844,713924,0.0,0.0
2023-03-07 10:30:00-05:00,61.880001068115234,62.0,61.54999923706055,61.57500076293945,425306,0.0,0.0
2023-03-07 11:30:00-05:00,61.58000183105469,61.935001373291016,61.57500076293945,61.79999923706055,293524,0.0,0.0
2023-03-07 12:30:00-05:00,61.790000915527344,61.83000183105469,61.589900970458984,61.654998779296875,199254,0.0,0.0
2023-03-07 13:30:00-05:00,61.6349983215332,61.689998626708984,61.36000061035156,61.39590072631836,301660,0.0,0.0
2023-03-07 14:30:00-05:00,61.394100189208984,61.525001525878906,61.31999969482422,61.459999084472656,419580,0.0,0.0
2023-03-07 15:30:00-05:00,61.459999084472656,61.619998931884766,61.44499969482422,61.59000015258789,572554,0.0,0.0
2023-03-08 09:30:00-05:00,61.5099983215332,61.90999984741211,61.4900016784668,61.7400016784668,651743,0.0,0.0
2023-03-08 10:30:00-05:00,61.7400016784668,61.93000030517578,61.369998931884766,61.47999954223633,477877,0.0,0.0
2023-03-08 11:30:00-05:00,61.47999954223633,61.47999954223633,61.06999969482422,61.162498474121094,387925,0.0,0.0
2023-03-08 12:30:00-05:00,61.18000030517578,61.29100036621094,61.029998779296875,61.03499984741211,234955,0.0,0.0
2023-03-08 13:30:00-05:00,61.03499984741211,61.2599983215332,61.02000045776367,61.2599983215332,271366,0.0,0.0
2023-03-08 14:30:00-05:00,61.2599983215332,61.279998779296875,61.11009979248047,61.16999816894531,263327,0.0,0.0
2023-03-08 15:30:00-05:00,61.15999984741211,61.459999084472656,61.154998779296875,61.369998931884766,431647,0.0,0.0
2023-03-09 09:30:00-05:00,61.25,61.66999816894531,61.119998931884766,61.185001373291016,707092,0.0,0.0
2023-03-09 10:30:00-05:00,61.189998626708984,61.31999969482422,61.040000915527344,61.279998779296875,333289,0.0,0.0
2023-03-09 11:30:00-05:00,61.279998779296875,61.400001525878906,61.1349983215332,61.314998626708984,362131,0.0,0.0
2023-03-09 12:30:00-05:00,61.29999923706055,61.369998931884766,60.93000030517578,61.0,259631,0.0,0.0
2023-03-09 13:30:00-05:00,61.0,61.025001525878906,60.77000045776367,60.86000061035156,402020,0.0,0.0
2023-03-09 14:30:00-05:00,60.85499954223633,60.880001068115234,60.540000915527344,60.65999984741211,395739,0.0,0.0
2023-03-09 15:30:00-05:00,60.650001525878906,60.81999969482422,60.61000061035156,60.65999984741211,732393,0.0,0.0
2023-03-10 09:30:00-05:00,61.25,61.69309997558594,61.03499984741211,61.2599983215332,1324681,0.0,0.0
2023-03-10 10:30:00-05:00,61.2599983215332,61.459999084472656,61.101200103759766,61.349998474121094,605994,0.0,0.0
2023-03-10 11:30:00-05:00,61.35749816894531,61.560001373291016,60.91999816894531,61.060001373291016,408583,0.0,0.0
2023-03-10 12:30:00-05:00,61.064998626708984,61.20000076293945,60.58000183105469,60.650001525878906,438312,0.0,0.0
2023-03-10 13:30:00-05:00,60.64500045776367,60.65999984741211,60.255001068115234,60.345001220703125,465689,0.0,0.0
2023-03-10 14:30:00-05:00,60.349998474121094,60.65999984741211,60.29499816894531,60.400001525878906,467647,0.0,0.0
2023-03-10 15:30:00-05:00,60.38999938964844,60.41999816894531,60.189998626708984,60.34000015258789,615882,0.0,0.0
2023-03-13 09:30:00-04:00,58.310001373291016,59.689998626708984,58.08000183105469,59.16999816894531,1994151,0.0,0.0
2023-03-13 10:30:00-04:00,59.18000030517578,60.15999984741211,59.18000030517578,59.91999816894531,1097676,0.0,0.0
2023-03-13 11:30:00-04:00,59.939998626708984,59.970001220703125,59.2599983215332,59.34000015258789,847842,0.0,0.0
2023-03-13 12:30:00-04:00,59.349998474121094,59.6150016784668,59.0,59.10499954223633,895861,0.0,0.0
2023-03-13 13:30:00-04:00,59.099998474121094,59.529998779296875,59.06999969482422,59.48500061035156,584293,0.0,0.0
2023-03-13 14:30:00-04:00,59.4900016784668,59.5099983215332,58.9900016784668,59.0099983215332,516622,0.0,0.0
2023-03-13 15:30:00-04:00,59.01499938964844,59.34000015258789,59.0099983215332,59.11000061035156,626291,0.0,0.0
2023-03-14 09:30:00-04:00,59.38999938964844,60.040000915527344,59.16999816894531,59.9900016784668,967659,0.0,0.0
2023-03-14 10:30:00-04:00,59.9900016784668,60.310001373291016,59.66999816894531,60.2599983215332,488499,0.0,0.0
2023-03-14 11:30:00-04:00,60.244998931884766,60.380001068115234,59.95000076293945,59.959999084472656,617094,0.0,0.0
2023-03-14 12:30:00-04:00,59.95000076293945,60.19499969482422,59.689998626708984,59.810001373291016,371450,0.0,0.0
2023-03-14 13:30:00-04:00,59.79999923706055,59.93000030517578,59.56999969482422,59.619998931884766,244133,0.0,0.0
2023-03-14 14:30:00-04:00,59.630001068115234,59.665000915527344,58.834999084472656,59.21500015258789,997506,0.0,0.0
2023-03-14 15:30:00-04:00,59.220001220703125,59.487998962402344,59.16999816894531,59.38999938964844,1117591,0.0,0.0
2023-03-15 09:30:00-04:00,55.56999969482422,56.02000045776367,54.92499923706055,55.63999938964844,3080053,0.0,0.0
2023-03-15 10:30:00-04:00,55.619998931884766,55.93000030517578,55.3849983215332,55.44499969482422,1386486,0.0,0.0
2023-03-15 11:30:00-04:00,55.435001373291016,55.470001220703125,54.5099983215332,54.654998779296875,1837643,0.0,0.0
2023-03-15 12:30:00-04:00,54.654998779296875,55.2400016784668,54.52000045776367,55.03799819946289,1408961,0.0,0.0
2023-03-15 13:30:00-04:00,55.040000915527344,55.400001525878906,54.9109992980957,55.3390007019043,1056848,0.0,0.0
2023-03-15 14:30:00-04:00,55.349998474121094,55.709999084472656,55.25,55.4900016784668,1043170,0.0,0.0
2023-03-15 15:30:00-04:00,55.4900016784668,55.560001373291016,55.150001525878906,55.54999923706055,1384377,0.0,0.0
2023-03-16 09:30:00-04:00,53.06999969482422,53.60499954223633,52.470001220703125,52.69240188598633,3746156,0.0,0.0
2023-03-16 10:30:00-04:00,52.70000076293945,54.06999969482422,52.66999816894531,53.810001373291016,1664599,0.0,0.0
2023-03-16 11:30:00-04:00,53.81999969482422,53.95000076293945,53.380001068115234,53.81999969482422,1628540,0.0,0.0
2023-03-16 12:30:00-04:00,53.81999969482422,54.59000015258789,53.70500183105469,54.42499923706055,1738961,0.0,0.0
2023-03-16 13:30:00-04:00,54.42499923706055,54.560001373291016,54.21149826049805,54.35499954223633,1100986,0.0,0.0
2023-03-16 14:30:00-04:00,54.349998474121094,54.529998779296875,54.27000045776367,54.46500015258789,931342,0.0,0.0
2023-03-16 15:30:00-04:00,54.46500015258789,54.709999084472656,54.42219924926758,54.630001068115234,1409929,0.0,0.0
2023-03-17 09:30:00-04:00,54.54999923706055,54.70500183105469,53.91999816894531,53.99660110473633,1869905,0.0,0.0
2023-03-17 10:30:00-04:00,54.0,54.29069900512695,53.709999084472656,53.91999816894531,1671038,0.0,0.0
2023-03-17 11:30:00-04:00,53.90999984741211,54.45000076293945,53.58000183105469,54.308101654052734,1365100,0.0,0.0
