Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,2.9800000190734863,3.0485000610351562,2.9000000953674316,2.9000000953674316,0,0.0,0.0
2023-03-06 14:30:00-05:00,2.9010000228881836,2.9077000617980957,2.75,2.75,1760,0.0,0.0
2023-03-06 15:30:00-05:00,2.7200000286102295,2.759999990463257,2.619999885559082,2.6449999809265137,4280,0.0,0.0
2023-03-07 09:30:00-05:00,2.619999885559082,3.3299999237060547,2.619999885559082,3.2999000549316406,59303,0.0,0.0
2023-03-07 10:30:00-05:00,3.2850000858306885,3.5999999046325684,3.2699999809265137,3.3550000190734863,86724,0.0,0.0
2023-03-07 11:30:00-05:00,3.3550000190734863,3.4200000762939453,3.2699999809265137,3.2750000953674316,30217,0.0,0.0
2023-03-07 12:30:00-05:00,3.2750000953674316,3.299999952316284,3.1500000953674316,3.2899999618530273,37438,0.0,0.0
2023-03-07 13:30:00-05:00,3.299999952316284,3.312299966812134,3.255000114440918,3.312299966812134,5070,0.0,0.0
2023-03-07 14:30:00-05:00,3.299999952316284,3.389899969100952,3.299999952316284,3.3605000972747803,5772,0.0,0.0
2023-03-07 15:30:00-05:00,3.3399999141693115,3.359999895095825,3.259999990463257,3.259999990463257,15065,0.0,0.0
2023-03-08 09:30:00-05:00,3.2899999618530273,3.4976000785827637,3.1247000694274902,3.259999990463257,9583,0.0,0.0
2023-03-08 10:30:00-05:00,3.25,3.390000104904175,3.25,3.3519999980926514,9804,0.0,0.0
2023-03-08 11:30:00-05:00,3.369999885559082,3.369999885559082,3.313999891281128,3.3317999839782715,2040,0.0,0.0
2023-03-08 12:30:00-05:00,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,1882,0.0,0.0
2023-03-08 13:30:00-05:00,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,312,0.0,0.0
2023-03-08 14:30:00-05:00,3.2100000381469727,3.293299913406372,3.2000999450683594,3.200200080871582,3350,0.0,0.0
2023-03-08 15:30:00-05:00,3.257499933242798,3.257499933242798,3.200000047683716,3.200000047683716,1358,0.0,0.0
2023-03-09 09:30:00-05:00,3.190000057220459,3.319999933242798,3.190000057220459,3.289900064468384,4778,0.0,0.0
2023-03-09 10:30:00-05:00,3.200000047683716,3.240000009536743,3.140000104904175,3.1500000953674316,9200,0.0,0.0
2023-03-09 11:30:00-05:00,3.1500000953674316,3.1500000953674316,3.049999952316284,3.130000114440918,7768,0.0,0.0
