Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,12.414999961853027,12.515000343322754,12.414999961853027,12.489999771118164,0,0.0,0.0
2023-03-06 13:30:00-05:00,12.494999885559082,12.494999885559082,12.350000381469727,12.40999984741211,31793,0.0,0.0
2023-03-06 14:30:00-05:00,12.40999984741211,12.40999984741211,11.960000038146973,11.970000267028809,141938,0.0,0.0
2023-03-06 15:30:00-05:00,11.970000267028809,12.069999694824219,11.970000267028809,12.0,113180,0.0,0.0
2023-03-07 09:30:00-05:00,11.989999771118164,12.15999984741211,11.770000457763672,11.989999771118164,47866,0.0,0.0
2023-03-07 10:30:00-05:00,12.015000343322754,12.109999656677246,11.899999618530273,11.960000038146973,28459,0.0,0.0
2023-03-07 11:30:00-05:00,11.9399995803833,12.149999618530273,11.9350004196167,12.109999656677246,19462,0.0,0.0
2023-03-07 12:30:00-05:00,12.104999542236328,12.210000038146973,12.095000267028809,12.135000228881836,20461,0.0,0.0
2023-03-07 13:30:00-05:00,12.135000228881836,12.180000305175781,12.09000015258789,12.15999984741211,23142,0.0,0.0
2023-03-07 14:30:00-05:00,12.175000190734863,12.3100004196167,12.170000076293945,12.1899995803833,30181,0.0,0.0
2023-03-07 15:30:00-05:00,12.210000038146973,12.270000457763672,12.194999694824219,12.270000457763672,53302,0.0,0.0
2023-03-08 09:30:00-05:00,12.279999732971191,12.279999732971191,11.989999771118164,12.039999961853027,30096,0.0,0.0
2023-03-08 10:30:00-05:00,12.020000457763672,12.050000190734863,11.949999809265137,11.989999771118164,21412,0.0,0.0
2023-03-08 11:30:00-05:00,11.970000267028809,12.039999961853027,11.9399995803833,11.970399856567383,8555,0.0,0.0
2023-03-08 12:30:00-05:00,11.949999809265137,12.079999923706055,11.869999885559082,12.029999732971191,22971,0.0,0.0
2023-03-08 13:30:00-05:00,12.0,12.09000015258789,11.970000267028809,12.039999961853027,23428,0.0,0.0
2023-03-08 14:30:00-05:00,12.039999961853027,12.0600004196167,11.989999771118164,12.0,35086,0.0,0.0
2023-03-08 15:30:00-05:00,12.0,12.170000076293945,12.0,12.170000076293945,61731,0.0,0.0
2023-03-09 09:30:00-05:00,12.0600004196167,12.149999618530273,11.859999656677246,11.890000343322754,35698,0.0,0.0
2023-03-09 10:30:00-05:00,11.90999984741211,11.920000076293945,11.829999923706055,11.829999923706055,12052,0.0,0.0
2023-03-09 11:30:00-05:00,11.829999923706055,11.850000381469727,11.789999961853027,11.850000381469727,11780,0.0,0.0
2023-03-09 12:30:00-05:00,11.84000015258789,11.869999885559082,11.760000228881836,11.770000457763672,10564,0.0,0.0
2023-03-09 13:30:00-05:00,11.765000343322754,11.789999961853027,11.579999923706055,11.600000381469727,40635,0.0,0.0
2023-03-09 14:30:00-05:00,11.5600004196167,11.664999961853027,11.550000190734863,11.609999656677246,47929,0.0,0.0
2023-03-09 15:30:00-05:00,11.600000381469727,11.600000381469727,11.489999771118164,11.529999732971191,83551,0.0,0.0
2023-03-10 09:30:00-05:00,11.470000267028809,11.470000267028809,10.9399995803833,11.229999542236328,49090,0.0,0.0
2023-03-10 10:30:00-05:00,11.265999794006348,11.430000305175781,11.1899995803833,11.390000343322754,24583,0.0,0.0
2023-03-10 11:30:00-05:00,11.430000305175781,11.430000305175781,11.109999656677246,11.109999656677246,15464,0.0,0.0
2023-03-10 12:30:00-05:00,11.119999885559082,11.1899995803833,11.0,11.015000343322754,19697,0.0,0.0
2023-03-10 13:30:00-05:00,11.010000228881836,11.199999809265137,10.989999771118164,11.100000381469727,23222,0.0,0.0
2023-03-10 14:30:00-05:00,11.085000038146973,11.210000038146973,11.020000457763672,11.029999732971191,33568,0.0,0.0
2023-03-10 15:30:00-05:00,11.029999732971191,11.170000076293945,11.010000228881836,11.170000076293945,48014,0.0,0.0
2023-03-13 09:30:00-04:00,10.850000381469727,10.880000114440918,10.479999542236328,10.479999542236328,29635,0.0,0.0
2023-03-13 10:30:00-04:00,10.479999542236328,10.710000038146973,10.460000038146973,10.609999656677246,46202,0.0,0.0
2023-03-13 11:30:00-04:00,10.600000381469727,10.640000343322754,10.419400215148926,10.479999542236328,32786,0.0,0.0
2023-03-13 12:30:00-04:00,10.461799621582031,10.479999542236328,10.300000190734863,10.369999885559082,31023,0.0,0.0
2023-03-13 13:30:00-04:00,10.350000381469727,10.470000267028809,10.350000381469727,10.390000343322754,23431,0.0,0.0
