Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,5.275000095367432,5.275899887084961,5.230000019073486,5.239999771118164,0,0.0,0.0
2023-03-06 14:30:00-05:00,5.25,5.25,5.210000038146973,5.21999979019165,125651,0.0,0.0
2023-03-06 15:30:00-05:00,5.21999979019165,5.25,5.210000038146973,5.25,286097,0.0,0.0
2023-03-07 09:30:00-05:00,5.21999979019165,5.264999866485596,5.179999828338623,5.215000152587891,156547,0.0,0.0
2023-03-07 10:30:00-05:00,5.210000038146973,5.255000114440918,5.199999809265137,5.210000038146973,107418,0.0,0.0
2023-03-07 11:30:00-05:00,5.215000152587891,5.264999866485596,5.210000038146973,5.260000228881836,91383,0.0,0.0
2023-03-07 12:30:00-05:00,5.255000114440918,5.284999847412109,5.239999771118164,5.239999771118164,87281,0.0,0.0
2023-03-07 13:30:00-05:00,5.244999885559082,5.25,5.179999828338623,5.179999828338623,126090,0.0,0.0
2023-03-07 14:30:00-05:00,5.184999942779541,5.199999809265137,5.179999828338623,5.179999828338623,160748,0.0,0.0
2023-03-07 15:30:00-05:00,5.184999942779541,5.199999809265137,5.179999828338623,5.184999942779541,220460,0.0,0.0
2023-03-08 09:30:00-05:00,5.190000057220459,5.190000057220459,5.119999885559082,5.150000095367432,126375,0.0,0.0
2023-03-08 10:30:00-05:00,5.150000095367432,5.175000190734863,5.119999885559082,5.135000228881836,139346,0.0,0.0
2023-03-08 11:30:00-05:00,5.139999866485596,5.164999961853027,5.127500057220459,5.130000114440918,117851,0.0,0.0
2023-03-08 12:30:00-05:00,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,112411,0.0,0.0
2023-03-08 13:30:00-05:00,5.105000019073486,5.130000114440918,5.099999904632568,5.114999771118164,155556,0.0,0.0
2023-03-08 14:30:00-05:00,5.114999771118164,5.125,5.105000019073486,5.125,130757,0.0,0.0
2023-03-08 15:30:00-05:00,5.125,5.184999942779541,5.119999885559082,5.179999828338623,324892,0.0,0.0
2023-03-09 09:30:00-05:00,5.199999809265137,5.255000114440918,5.170000076293945,5.224999904632568,122827,0.0,0.0
2023-03-09 10:30:00-05:00,5.230000019073486,5.25,5.199999809265137,5.204999923706055,156212,0.0,0.0
2023-03-09 11:30:00-05:00,5.204999923706055,5.21999979019165,5.199999809265137,5.215000152587891,78335,0.0,0.0
2023-03-09 12:30:00-05:00,5.21999979019165,5.239999771118164,5.170000076293945,5.175000190734863,186903,0.0,0.0
2023-03-09 13:30:00-05:00,5.175000190734863,5.179999828338623,5.139999866485596,5.139999866485596,104245,0.0,0.0
2023-03-09 14:30:00-05:00,5.144999980926514,5.159999847412109,5.119999885559082,5.130000114440918,185663,0.0,0.0
2023-03-09 15:30:00-05:00,5.135000228881836,5.170000076293945,5.130000114440918,5.164999961853027,469806,0.0,0.0
2023-03-10 09:30:00-05:00,5.150000095367432,5.163899898529053,5.022500038146973,5.034999847412109,335673,0.0,0.0
2023-03-10 10:30:00-05:00,5.034999847412109,5.090000152587891,5.010000228881836,5.085000038146973,158920,0.0,0.0
2023-03-10 11:30:00-05:00,5.085000038146973,5.099999904632568,5.014999866485596,5.025000095367432,90648,0.0,0.0
2023-03-10 12:30:00-05:00,5.03000020980835,5.050000190734863,5.0,5.010000228881836,203654,0.0,0.0
2023-03-10 13:30:00-05:00,5.010000228881836,5.010000228881836,4.96999979019165,4.980000019073486,226371,0.0,0.0
2023-03-10 14:30:00-05:00,4.989999771118164,5.050000190734863,4.985000133514404,5.016600131988525,207696,0.0,0.0
2023-03-10 15:30:00-05:00,5.010000228881836,5.03000020980835,4.989999771118164,5.019999980926514,332686,0.0,0.0
2023-03-13 09:30:00-04:00,5.010000228881836,5.010000228881836,4.871500015258789,4.940000057220459,234837,0.0,0.0
2023-03-13 10:30:00-04:00,4.945000171661377,5.0584001541137695,4.945000171661377,5.054999828338623,178039,0.0,0.0
2023-03-13 11:30:00-04:00,5.054999828338623,5.070000171661377,5.01170015335083,5.025000095367432,154303,0.0,0.0
2023-03-13 12:30:00-04:00,5.019999980926514,5.03000020980835,4.96999979019165,4.974999904632568,111321,0.0,0.0
2023-03-13 13:30:00-04:00,4.974999904632568,5.034999847412109,4.96999979019165,5.025000095367432,82126,0.0,0.0
