Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,38.06999969482422,38.150001525878906,38.06999969482422,38.13999938964844,0,0.0,0.0
2023-03-06 14:30:00-05:00,37.970001220703125,38.11000061035156,37.900001525878906,38.060001373291016,2439,0.0,0.0
2023-03-06 15:30:00-05:00,38.119998931884766,38.40999984741211,38.119998931884766,38.40999984741211,2007,0.0,0.0
2023-03-07 09:30:00-05:00,38.09000015258789,38.63999938964844,38.029998779296875,38.56999969482422,0,0.0,0.0
2023-03-07 10:30:00-05:00,38.54999923706055,39.150001525878906,38.16999816894531,39.150001525878906,4576,0.0,0.0
2023-03-07 11:30:00-05:00,39.099998474121094,39.209999084472656,38.630001068115234,38.83000183105469,5214,0.0,0.0
2023-03-07 12:30:00-05:00,38.709999084472656,39.0,38.5099983215332,38.5099983215332,8479,0.0,0.0
2023-03-07 13:30:00-05:00,38.630001068115234,39.060001373291016,38.560001373291016,39.060001373291016,19029,0.0,0.0
2023-03-07 14:30:00-05:00,39.0,39.02000045776367,39.0,39.0099983215332,2579,0.0,0.0
2023-03-07 15:30:00-05:00,39.09669876098633,39.2599983215332,39.02000045776367,39.15999984741211,3039,0.0,0.0
2023-03-08 09:30:00-05:00,39.150001525878906,39.474998474121094,38.689998626708984,39.459999084472656,10318,0.0,0.0
2023-03-08 10:30:00-05:00,39.68000030517578,39.68000030517578,39.54999923706055,39.54999923706055,1091,0.0,0.0
2023-03-08 11:30:00-05:00,39.584999084472656,40.19269943237305,39.47999954223633,40.19269943237305,5918,0.0,0.0
2023-03-08 12:30:00-05:00,40.04990005493164,40.249900817871094,39.75,40.11000061035156,5890,0.0,0.0
2023-03-08 13:30:00-05:00,40.119998931884766,40.47990036010742,39.970001220703125,40.47990036010742,2669,0.0,0.0
2023-03-08 14:30:00-05:00,40.220001220703125,40.44900131225586,40.220001220703125,40.44900131225586,1139,0.0,0.0
2023-03-08 15:30:00-05:00,40.5,40.68000030517578,40.33000183105469,40.68000030517578,6921,0.0,0.0
2023-03-09 09:30:00-05:00,40.72999954223633,40.75,40.17850112915039,40.63999938964844,10340,0.0,0.0
