Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,78.97000122070312,78.99500274658203,78.44000244140625,78.4800033569336,0,0.0,0.0
2023-03-06 14:30:00-05:00,78.45999908447266,78.5,78.29000091552734,78.36000061035156,89885,0.0,0.0
2023-03-06 15:30:00-05:00,78.34500122070312,78.73999786376953,78.34500122070312,78.55999755859375,153298,0.0,0.0
2023-03-07 09:30:00-05:00,78.77999877929688,79.0,78.16999816894531,78.2699966430664,52373,0.0,0.0
2023-03-07 10:30:00-05:00,78.25,78.43000030517578,77.80000305175781,78.0,87659,0.0,0.0
2023-03-07 11:30:00-05:00,77.94499969482422,78.2300033569336,77.80999755859375,78.0999984741211,38994,0.0,0.0
2023-03-07 12:30:00-05:00,78.05999755859375,78.2249984741211,77.88999938964844,78.22000122070312,70924,0.0,0.0
2023-03-07 13:30:00-05:00,78.21499633789062,78.2699966430664,77.87999725341797,78.06999969482422,53554,0.0,0.0
2023-03-07 14:30:00-05:00,78.05999755859375,78.05999755859375,77.7699966430664,77.91999816894531,85726,0.0,0.0
2023-03-07 15:30:00-05:00,77.93000030517578,78.11000061035156,77.62000274658203,77.65499877929688,174601,0.0,0.0
2023-03-08 09:30:00-05:00,77.44999694824219,78.0199966430664,77.30999755859375,77.81500244140625,119549,0.0,0.0
2023-03-08 10:30:00-05:00,77.76000213623047,77.98999786376953,77.55000305175781,77.56999969482422,58283,0.0,0.0
2023-03-08 11:30:00-05:00,77.54000091552734,77.75,77.48500061035156,77.66500091552734,58247,0.0,0.0
2023-03-08 12:30:00-05:00,77.63999938964844,77.875,77.58999633789062,77.66999816894531,138259,0.0,0.0
2023-03-08 13:30:00-05:00,77.6500015258789,77.86000061035156,77.48500061035156,77.53500366210938,98927,0.0,0.0
2023-03-08 14:30:00-05:00,77.51000213623047,77.66000366210938,77.45500183105469,77.55000305175781,87640,0.0,0.0
2023-03-08 15:30:00-05:00,77.55000305175781,77.93000030517578,77.54000091552734,77.80999755859375,144795,0.0,0.0
2023-03-09 09:30:00-05:00,78.06999969482422,78.30000305175781,77.52999877929688,77.7249984741211,73352,0.0,0.0
2023-03-09 10:30:00-05:00,77.69499969482422,77.88999938964844,77.69249725341797,77.78500366210938,45486,0.0,0.0
2023-03-09 11:30:00-05:00,77.80000305175781,77.9000015258789,77.66000366210938,77.81999969482422,35172,0.0,0.0
2023-03-09 12:30:00-05:00,77.87000274658203,77.87999725341797,77.41999816894531,77.51000213623047,48226,0.0,0.0
2023-03-09 13:30:00-05:00,77.49500274658203,77.54000091552734,77.2300033569336,77.41000366210938,47656,0.0,0.0
