Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,68.58000183105469,68.7249984741211,68.18499755859375,68.5999984741211,0,0.0,0.0
2023-03-06 13:30:00-05:00,68.5999984741211,68.93000030517578,68.45999908447266,68.53500366210938,45490,0.0,0.0
2023-03-06 14:30:00-05:00,68.54000091552734,69.01000213623047,68.16999816894531,68.16999816894531,95598,0.0,0.0
2023-03-06 15:30:00-05:00,68.22000122070312,68.48999786376953,67.69000244140625,68.0199966430664,246041,0.0,0.0
2023-03-07 09:30:00-05:00,67.94000244140625,69.29000091552734,67.55000305175781,68.30139923095703,66667,0.0,0.0
2023-03-07 10:30:00-05:00,68.30000305175781,68.72000122070312,67.625,67.625,33245,0.0,0.0
2023-03-07 11:30:00-05:00,67.69999694824219,68.0199966430664,67.45999908447266,67.91999816894531,43863,0.0,0.0
2023-03-07 12:30:00-05:00,67.90499877929688,68.16000366210938,67.66999816894531,67.84500122070312,49583,0.0,0.0
2023-03-07 13:30:00-05:00,67.8550033569336,67.93000030517578,67.25,67.56999969482422,35011,0.0,0.0
2023-03-07 14:30:00-05:00,67.5999984741211,67.68499755859375,67.04000091552734,67.26000213623047,42728,0.0,0.0
2023-03-07 15:30:00-05:00,67.16999816894531,67.33000183105469,66.98999786376953,67.18499755859375,111821,0.0,0.0
2023-03-08 09:30:00-05:00,67.12999725341797,67.51000213623047,66.30500030517578,67.29000091552734,25263,0.0,0.0
2023-03-08 10:30:00-05:00,67.52999877929688,67.5999984741211,67.04000091552734,67.04000091552734,25593,0.0,0.0
2023-03-08 11:30:00-05:00,66.99500274658203,67.44499969482422,66.77999877929688,66.83000183105469,30217,0.0,0.0
2023-03-08 12:30:00-05:00,66.66000366210938,67.0,66.66000366210938,66.74500274658203,21266,0.0,0.0
2023-03-08 13:30:00-05:00,66.73999786376953,67.26000213623047,66.66000366210938,67.12999725341797,32873,0.0,0.0
2023-03-08 14:30:00-05:00,67.2300033569336,67.25,66.66000366210938,66.66000366210938,39106,0.0,0.0
2023-03-08 15:30:00-05:00,66.74500274658203,67.2750015258789,66.74500274658203,67.22000122070312,55575,0.0,0.0
2023-03-09 09:30:00-05:00,67.0999984741211,67.75,66.60099792480469,67.15499877929688,31228,0.0,0.0
2023-03-09 10:30:00-05:00,67.15499877929688,67.27999877929688,66.05999755859375,66.05999755859375,30630,0.0,0.0
2023-03-09 11:30:00-05:00,66.06999969482422,66.66899871826172,65.95999908447266,66.58000183105469,19777,0.0,0.0
2023-03-09 12:30:00-05:00,66.51000213623047,66.51000213623047,65.44999694824219,65.53500366210938,23324,0.0,0.0
2023-03-09 13:30:00-05:00,65.44999694824219,65.62999725341797,64.83999633789062,65.06999969482422,91805,0.0,0.0
2023-03-09 14:30:00-05:00,65.06999969482422,65.2300033569336,64.3499984741211,64.48999786376953,108531,0.0,0.0
2023-03-09 15:30:00-05:00,64.43000030517578,64.66000366210938,64.08000183105469,64.16000366210938,175764,0.0,0.0
2023-03-10 09:30:00-05:00,63.849998474121094,63.849998474121094,61.904998779296875,63.150001525878906,103476,0.0,0.0
2023-03-10 10:30:00-05:00,63.20000076293945,63.505001068115234,62.560001373291016,63.23500061035156,68209,0.0,0.0
2023-03-10 11:30:00-05:00,63.400001525878906,63.4900016784668,61.84749984741211,62.209999084472656,39366,0.0,0.0
2023-03-10 12:30:00-05:00,62.20000076293945,62.45000076293945,61.095001220703125,61.2400016784668,73258,0.0,0.0
2023-03-10 13:30:00-05:00,61.150001525878906,61.25,60.470001220703125,61.0099983215332,75365,0.0,0.0
2023-03-10 14:30:00-05:00,61.029998779296875,61.7599983215332,60.959999084472656,61.040000915527344,104635,0.0,0.0
2023-03-10 15:30:00-05:00,61.04499816894531,61.119998931884766,60.36000061035156,60.54999923706055,221186,0.0,0.0
2023-03-13 09:30:00-04:00,60.130001068115234,61.4900016784668,59.599998474121094,60.5,121886,0.0,0.0
2023-03-13 10:30:00-04:00,60.560001373291016,62.16999816894531,60.400001525878906,62.15999984741211,128231,0.0,0.0
2023-03-13 11:30:00-04:00,62.06999969482422,63.17499923706055,62.025001525878906,62.064998626708984,104626,0.0,0.0
2023-03-13 12:30:00-04:00,62.0099983215332,62.7400016784668,61.709999084472656,62.0099983215332,60678,0.0,0.0
2023-03-13 13:30:00-04:00,61.9900016784668,62.65999984741211,61.619998931884766,62.220001220703125,67931,0.0,0.0
2023-03-13 14:30:00-04:00,62.2400016784668,62.400001525878906,61.685001373291016,61.95500183105469,116225,0.0,0.0
2023-03-13 15:30:00-04:00,62.0099983215332,62.27000045776367,61.82500076293945,61.93000030517578,203570,0.0,0.0
2023-03-14 09:30:00-04:00,63.9900016784668,65.16999816894531,62.2599983215332,62.58000183105469,74511,0.0,0.0
2023-03-14 10:30:00-04:00,62.6349983215332,62.790000915527344,61.630001068115234,62.060001373291016,48425,0.0,0.0
2023-03-14 11:30:00-04:00,62.04999923706055,62.2400016784668,61.5099983215332,61.69499969482422,55991,0.0,0.0
2023-03-14 12:30:00-04:00,61.619998931884766,62.08000183105469,61.060001373291016,61.44499969482422,61709,0.0,0.0
2023-03-14 13:30:00-04:00,61.41999816894531,62.0,61.310001373291016,61.959999084472656,55971,0.0,0.0
2023-03-14 14:30:00-04:00,62.029998779296875,62.34000015258789,61.88999938964844,62.09000015258789,106727,0.0,0.0
2023-03-14 15:30:00-04:00,62.095001220703125,62.84000015258789,62.095001220703125,62.81999969482422,149230,0.0,0.0
2023-03-15 09:30:00-04:00,61.459999084472656,62.349998474121094,60.86000061035156,61.72999954223633,33123,0.0,0.0
2023-03-15 10:30:00-04:00,61.95000076293945,62.88999938964844,61.810001373291016,62.810001373291016,32559,0.0,0.0
2023-03-15 11:30:00-04:00,62.88999938964844,63.35499954223633,62.654998779296875,62.84000015258789,47595,0.0,0.0
2023-03-15 12:30:00-04:00,62.88999938964844,63.540000915527344,62.709999084472656,63.529998779296875,29155,0.0,0.0
2023-03-15 13:30:00-04:00,63.459999084472656,63.744998931884766,63.09000015258789,63.744998931884766,59758,0.0,0.0
2023-03-15 14:30:00-04:00,63.70500183105469,63.915000915527344,63.369998931884766,63.810001373291016,70766,0.0,0.0
2023-03-15 15:30:00-04:00,63.810001373291016,63.970001220703125,63.29999923706055,63.970001220703125,140203,0.0,0.0
2023-03-16 09:30:00-04:00,63.540000915527344,64.37999725341797,63.349998474121094,63.45000076293945,62562,0.0,0.0
2023-03-16 10:30:00-04:00,63.459999084472656,65.12999725341797,63.459999084472656,64.91000366210938,47994,0.0,0.0
2023-03-16 11:30:00-04:00,64.94999694824219,65.20999908447266,64.52999877929688,64.95500183105469,49063,0.0,0.0
