Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,21.579999923706055,21.579999923706055,21.149999618530273,21.389999389648438,0,0.0,0.0
2023-03-06 14:30:00-05:00,21.395000457763672,21.510000228881836,21.170000076293945,21.170000076293945,65859,0.0,0.0
2023-03-06 15:30:00-05:00,21.15999984741211,21.299999237060547,21.1200008392334,21.270000457763672,109949,0.0,0.0
2023-03-07 09:30:00-05:00,21.020000457763672,21.639999389648438,20.81999969482422,21.489999771118164,45733,0.0,0.0
2023-03-07 10:30:00-05:00,21.440000534057617,21.579999923706055,21.299999237060547,21.299999237060547,56616,0.0,0.0
2023-03-07 11:30:00-05:00,21.280000686645508,21.439599990844727,21.264999389648438,21.309999465942383,36650,0.0,0.0
2023-03-07 12:30:00-05:00,21.31999969482422,21.31999969482422,20.93000030517578,21.03499984741211,40202,0.0,0.0
2023-03-07 13:30:00-05:00,21.049999237060547,21.145000457763672,21.020000457763672,21.045000076293945,36035,0.0,0.0
2023-03-07 14:30:00-05:00,21.045000076293945,21.1200008392334,20.860000610351562,20.93000030517578,42996,0.0,0.0
2023-03-07 15:30:00-05:00,20.940000534057617,21.0049991607666,20.839599609375,20.850000381469727,91607,0.0,0.0
2023-03-08 09:30:00-05:00,20.899999618530273,20.899999618530273,20.5,20.639999389648438,67490,0.0,0.0
2023-03-08 10:30:00-05:00,20.6200008392334,20.790000915527344,20.549999237060547,20.559999465942383,72588,0.0,0.0
2023-03-08 11:30:00-05:00,20.56999969482422,20.81999969482422,20.530000686645508,20.81999969482422,37059,0.0,0.0
2023-03-08 12:30:00-05:00,20.829999923706055,20.989999771118164,20.739999771118164,20.975000381469727,47112,0.0,0.0
2023-03-08 13:30:00-05:00,20.96500015258789,21.209999084472656,20.940000534057617,21.209999084472656,33750,0.0,0.0
2023-03-08 14:30:00-05:00,21.209999084472656,21.2549991607666,21.020000457763672,21.06999969482422,39427,0.0,0.0
2023-03-08 15:30:00-05:00,21.065000534057617,21.21500015258789,21.065000534057617,21.09000015258789,79438,0.0,0.0
2023-03-09 09:30:00-05:00,21.06999969482422,21.1299991607666,20.719999313354492,20.862699508666992,47758,0.0,0.0
2023-03-09 10:30:00-05:00,20.899999618530273,20.989999771118164,20.81999969482422,20.854999542236328,25294,0.0,0.0
2023-03-09 11:30:00-05:00,20.854999542236328,20.854999542236328,20.42060089111328,20.559999465942383,48427,0.0,0.0
2023-03-09 12:30:00-05:00,20.55500030517578,20.610000610351562,20.200000762939453,20.325000762939453,84659,0.0,0.0
2023-03-09 13:30:00-05:00,20.34000015258789,20.34000015258789,19.799999237060547,19.83139991760254,168969,0.0,0.0
2023-03-09 14:30:00-05:00,19.799999237060547,19.90999984741211,19.68000030517578,19.8700008392334,111813,0.0,0.0
2023-03-09 15:30:00-05:00,19.854999542236328,19.950000762939453,19.790000915527344,19.889999389648438,81578,0.0,0.0
2023-03-10 09:30:00-05:00,19.360000610351562,19.969999313354492,19.1200008392334,19.19499969482422,146514,0.0,0.0
2023-03-10 10:30:00-05:00,19.219999313354492,19.29129981994629,19.010000228881836,19.18000030517578,146182,0.0,0.0
2023-03-10 11:30:00-05:00,19.17099952697754,19.389999389648438,18.850000381469727,18.899999618530273,134722,0.0,0.0
2023-03-10 12:30:00-05:00,18.899999618530273,19.0,18.690000534057617,18.780000686645508,129536,0.0,0.0
