Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,3.134999990463257,3.1500000953674316,3.109999895095825,3.115000009536743,0,0.0,0.0
2023-03-06 14:30:00-05:00,3.117500066757202,3.130000114440918,3.059999942779541,3.125,269648,0.0,0.0
2023-03-06 15:30:00-05:00,3.119999885559082,3.200000047683716,3.109999895095825,3.1700000762939453,241508,0.0,0.0
2023-03-07 09:30:00-05:00,3.180000066757202,3.200000047683716,3.0,3.059999942779541,360669,0.0,0.0
2023-03-07 10:30:00-05:00,3.055000066757202,3.190000057220459,3.049999952316284,3.0899999141693115,288794,0.0,0.0
2023-03-07 11:30:00-05:00,3.0899999141693115,3.140000104904175,3.059999942779541,3.134999990463257,82089,0.0,0.0
2023-03-07 12:30:00-05:00,3.130000114440918,3.1449999809265137,3.059999942779541,3.0850000381469727,177275,0.0,0.0
2023-03-07 13:30:00-05:00,3.0861001014709473,3.1500000953674316,3.049999952316284,3.049999952316284,210191,0.0,0.0
2023-03-07 14:30:00-05:00,3.049999952316284,3.069999933242798,3.009999990463257,3.069999933242798,193668,0.0,0.0
2023-03-07 15:30:00-05:00,3.075000047683716,3.1500000953674316,3.075000047683716,3.140000104904175,697492,0.0,0.0
2023-03-08 09:30:00-05:00,3.25,3.3299999237060547,2.7200000286102295,3.0350000858306885,1290671,0.0,0.0
2023-03-08 10:30:00-05:00,3.0350000858306885,3.119999885559082,2.9700000286102295,3.0399999618530273,292098,0.0,0.0
2023-03-08 11:30:00-05:00,3.0350000858306885,3.069999933242798,3.009999990463257,3.069999933242798,118033,0.0,0.0
2023-03-08 12:30:00-05:00,3.061500072479248,3.065000057220459,2.9600000381469727,2.984999895095825,188656,0.0,0.0
2023-03-08 13:30:00-05:00,2.984999895095825,3.009999990463257,2.9200000762939453,2.9200000762939453,297678,0.0,0.0
2023-03-08 14:30:00-05:00,2.9200000762939453,2.9600000381469727,2.890000104904175,2.8949999809265137,263783,0.0,0.0
2023-03-08 15:30:00-05:00,2.9000000953674316,2.9600000381469727,2.890000104904175,2.9600000381469727,552015,0.0,0.0
2023-03-09 09:30:00-05:00,2.940000057220459,3.0817999839782715,2.9000000953674316,3.009999990463257,358051,0.0,0.0
2023-03-09 10:30:00-05:00,3.005000114440918,3.0850000381469727,2.9800000190734863,2.984999895095825,231151,0.0,0.0
2023-03-09 11:30:00-05:00,2.990000009536743,3.0,2.9200000762939453,2.984999895095825,221584,0.0,0.0
2023-03-09 12:30:00-05:00,2.984999895095825,3.0199999809265137,2.944999933242798,2.9549999237060547,155354,0.0,0.0
2023-03-09 13:30:00-05:00,2.952500104904175,2.9700000286102295,2.859999895095825,2.865000009536743,176962,0.0,0.0
2023-03-09 14:30:00-05:00,2.865000009536743,2.9100000858306885,2.859999895095825,2.859999895095825,98693,0.0,0.0
2023-03-09 15:30:00-05:00,2.865000009536743,2.869999885559082,2.8499999046325684,2.869999885559082,271867,0.0,0.0
2023-03-10 09:30:00-05:00,2.859999895095825,2.869999885559082,2.549999952316284,2.75,903490,0.0,0.0
2023-03-10 10:30:00-05:00,2.75,2.7750000953674316,2.7200000286102295,2.740000009536743,206146,0.0,0.0
2023-03-10 11:30:00-05:00,2.740000009536743,2.75,2.6500000953674316,2.674999952316284,154282,0.0,0.0
2023-03-10 12:30:00-05:00,2.674999952316284,2.7100000381469727,2.634999990463257,2.640000104904175,146271,0.0,0.0
2023-03-10 13:30:00-05:00,2.640000104904175,2.6500000953674316,2.5701000690460205,2.6500000953674316,229852,0.0,0.0
2023-03-10 14:30:00-05:00,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,229652,0.0,0.0
2023-03-10 15:30:00-05:00,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,318609,0.0,0.0
2023-03-13 09:30:00-04:00,2.680000066757202,2.759999990463257,2.5199999809265137,2.625,654434,0.0,0.0
2023-03-13 10:30:00-04:00,2.625,2.690000057220459,2.5399999618530273,2.619999885559082,279161,0.0,0.0
2023-03-13 11:30:00-04:00,2.615000009536743,2.619999885559082,2.5350000858306885,2.566699981689453,141374,0.0,0.0
2023-03-13 12:30:00-04:00,2.568000078201294,2.5799999237060547,2.5199999809265137,2.5250000953674316,64748,0.0,0.0
2023-03-13 13:30:00-04:00,2.5250000953674316,2.559999942779541,2.5199999809265137,2.5299999713897705,72703,0.0,0.0
2023-03-13 14:30:00-04:00,2.5350000858306885,2.555000066757202,2.5199999809265137,2.5250000953674316,159047,0.0,0.0
2023-03-13 15:30:00-04:00,2.5299999713897705,2.5299999713897705,2.5,2.505000114440918,141433,0.0,0.0
2023-03-14 09:30:00-04:00,2.559999942779541,2.619999885559082,2.2750000953674316,2.380000114440918,686318,0.0,0.0
2023-03-14 10:30:00-04:00,2.3791000843048096,2.380000114440918,2.25,2.255000114440918,292252,0.0,0.0
2023-03-14 11:30:00-04:00,2.2599000930786133,2.259999990463257,2.25,2.255000114440918,163614,0.0,0.0
2023-03-14 12:30:00-04:00,2.255000114440918,2.259999990463257,2.0999999046325684,2.1050000190734863,466823,0.0,0.0
2023-03-14 13:30:00-04:00,2.100100040435791,2.1087000370025635,1.9500999450683594,2.1050000190734863,1533816,0.0,0.0
2023-03-14 14:30:00-04:00,2.1050000190734863,2.130000114440918,2.0399999618530273,2.119999885559082,371614,0.0,0.0
2023-03-14 15:30:00-04:00,2.125,2.2799999713897705,2.119999885559082,2.2632999420166016,448631,0.0,0.0
2023-03-15 09:30:00-04:00,2.109999895095825,2.2850000858306885,2.009999990463257,2.1649999618530273,580612,0.0,0.0
2023-03-15 10:30:00-04:00,2.1600000858306885,2.1649999618530273,2.109999895095825,2.140000104904175,212417,0.0,0.0
2023-03-15 11:30:00-04:00,2.1449999809265137,2.2149999141693115,2.140000104904175,2.184999942779541,186145,0.0,0.0
2023-03-15 12:30:00-04:00,2.184999942779541,2.200000047683716,2.1600000858306885,2.190000057220459,97498,0.0,0.0
2023-03-15 13:30:00-04:00,2.194999933242798,2.259999990463257,2.184999942779541,2.259999990463257,199202,0.0,0.0
2023-03-15 14:30:00-04:00,2.255000114440918,2.2750000953674316,2.1700000762939453,2.2149999141693115,229005,0.0,0.0
2023-03-15 15:30:00-04:00,2.2149999141693115,2.244999885559082,2.1600000858306885,2.200000047683716,274125,0.0,0.0
2023-03-16 09:30:00-04:00,2.2699999809265137,2.309999942779541,2.2200000286102295,2.244999885559082,233798,0.0,0.0
2023-03-16 10:30:00-04:00,2.244999885559082,2.3399999141693115,2.240000009536743,2.3183000087738037,170768,0.0,0.0
2023-03-16 11:30:00-04:00,2.309999942779541,2.3399999141693115,2.259999990463257,2.2750000953674316,78552,0.0,0.0
2023-03-16 12:30:00-04:00,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.319999933242798,116128,0.0,0.0
2023-03-16 13:30:00-04:00,2.3299999237060547,2.3499999046325684,2.315000057220459,2.3450000286102295,69260,0.0,0.0
2023-03-16 14:30:00-04:00,2.3499999046325684,2.3570001125335693,2.319999933242798,2.3450000286102295,144567,0.0,0.0
2023-03-16 15:30:00-04:00,2.34060001373291,2.3499999046325684,2.319999933242798,2.3299999237060547,160538,0.0,0.0
2023-03-17 09:30:00-04:00,2.299999952316284,2.309999942779541,2.184999942779541,2.2049999237060547,478497,0.0,0.0
2023-03-17 10:30:00-04:00,2.2049999237060547,2.2149999141693115,2.1649999618530273,2.174999952316284,215597,0.0,0.0
2023-03-17 11:30:00-04:00,2.174999952316284,2.2100000381469727,2.1700000762939453,2.1700000762939453,90732,0.0,0.0
2023-03-17 12:30:00-04:00,2.174999952316284,2.200000047683716,2.1500000953674316,2.174999952316284,108886,0.0,0.0
2023-03-17 13:30:00-04:00,2.180000066757202,2.194999933242798,2.1700000762939453,2.190000057220459,62556,0.0,0.0
2023-03-17 14:30:00-04:00,2.190000057220459,2.2200000286102295,2.174999952316284,2.2200000286102295,127225,0.0,0.0
2023-03-17 15:30:00-04:00,2.2200000286102295,2.2200000286102295,2.184999942779541,2.2200000286102295,398550,0.0,0.0
2023-03-20 09:30:00-04:00,2.2100000381469727,2.2699999809265137,2.0899999141693115,2.132999897003174,230653,0.0,0.0
2023-03-20 10:30:00-04:00,2.134999990463257,2.1649999618530273,2.0950000286102295,2.1500000953674316,108022,0.0,0.0
2023-03-20 11:30:00-04:00,2.1600000858306885,2.184999942779541,2.109999895095825,2.130000114440918,180009,0.0,0.0
2023-03-20 12:30:00-04:00,2.134999990463257,2.180000066757202,2.130000114440918,2.1798999309539795,96418,0.0,0.0
2023-03-20 13:30:00-04:00,2.174999952316284,2.194999933242798,2.1449999809265137,2.1600000858306885,93813,0.0,0.0
2023-03-20 14:30:00-04:00,2.1600000858306885,2.1649999618530273,2.0999999046325684,2.0999999046325684,162217,0.0,0.0
2023-03-20 15:30:00-04:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.0999999046325684,139193,0.0,0.0
