Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,28.43682289123535,28.43682289123535,28.202165603637695,28.202165603637695,0,0.0,0.0
2023-03-06 13:30:00-05:00,28.1949462890625,28.220216751098633,28.10830307006836,28.166065216064453,568901,0.0,0.0
2023-03-06 14:30:00-05:00,28.166065216064453,28.353790283203125,28.158843994140625,28.285198211669922,1178306,0.0,0.0
2023-03-06 15:30:00-05:00,28.288808822631836,28.3393497467041,28.15162467956543,28.166065216064453,1107109,0.0,0.0
2023-03-07 09:30:00-05:00,28.10830307006836,28.180505752563477,27.559566497802734,27.59566879272461,916906,0.0,0.0
2023-03-07 10:30:00-05:00,27.59566879272461,27.646209716796875,27.263538360595703,27.328519821166992,708048,0.0,0.0
2023-03-07 11:30:00-05:00,27.335739135742188,27.480144500732422,27.23826789855957,27.451263427734375,535412,0.0,0.0
2023-03-07 12:30:00-05:00,27.45487403869629,27.566787719726562,27.342960357666016,27.386281967163086,349293,0.0,0.0
2023-03-07 13:30:00-05:00,27.386281967163086,27.397111892700195,27.11913299560547,27.231046676635742,339592,0.0,0.0
2023-03-07 14:30:00-05:00,27.227436065673828,27.234657287597656,27.0758113861084,27.17328453063965,407781,0.0,0.0
2023-03-07 15:30:00-05:00,27.169675827026367,27.256317138671875,27.09747314453125,27.09747314453125,771240,0.0,0.0
2023-03-08 09:30:00-05:00,26.909748077392578,27.263538360595703,26.83754539489746,27.1949462890625,271574,0.0,0.0
2023-03-08 10:30:00-05:00,27.1949462890625,27.299638748168945,27.126354217529297,27.21660614013672,311988,0.0,0.0
2023-03-08 11:30:00-05:00,27.220216751098633,27.36823081970215,27.158843994140625,27.176895141601562,238582,0.0,0.0
2023-03-08 12:30:00-05:00,27.169675827026367,27.18411636352539,27.061372756958008,27.061372756958008,279083,0.0,0.0
2023-03-08 13:30:00-05:00,27.068592071533203,27.126354217529297,26.996389389038086,27.090251922607422,313205,0.0,0.0
2023-03-08 14:30:00-05:00,27.090251922607422,27.12996482849121,27.028881072998047,27.093862533569336,342063,0.0,0.0
2023-03-08 15:30:00-05:00,27.10830307006836,27.223827362060547,27.061372756958008,27.126354217529297,773525,0.0,0.0
2023-03-09 09:30:00-05:00,27.068592071533203,27.068592071533203,26.75090217590332,26.801443099975586,345523,0.0,0.0
2023-03-09 10:30:00-05:00,26.787004470825195,26.844764709472656,26.722021102905273,26.79422378540039,288335,0.0,0.0
2023-03-09 11:30:00-05:00,26.79422378540039,26.88086700439453,26.754512786865234,26.841156005859375,253175,0.0,0.0
2023-03-09 12:30:00-05:00,26.841156005859375,26.851985931396484,26.68592071533203,26.718412399291992,229966,0.0,0.0
2023-03-09 13:30:00-05:00,26.714801788330078,26.7292423248291,26.40433120727539,26.44765281677246,346622,0.0,0.0
2023-03-09 14:30:00-05:00,26.440433502197266,26.440433502197266,25.87003517150879,25.906137466430664,775547,0.0,0.0
2023-03-09 15:30:00-05:00,25.898916244506836,26.02165985107422,25.82671546936035,25.89169692993164,1093183,0.0,0.0
2023-03-10 09:30:00-05:00,25.63176918029785,25.76173210144043,25.14079475402832,25.24909782409668,1080565,0.0,0.0
2023-03-10 10:30:00-05:00,25.256317138671875,25.808664321899414,25.14079475402832,25.78339385986328,801913,0.0,0.0
2023-03-10 11:30:00-05:00,25.790613174438477,25.790613174438477,25.16245460510254,25.198556900024414,441639,0.0,0.0
2023-03-10 12:30:00-05:00,25.20577621459961,25.24909782409668,24.89169692993164,24.916967391967773,346429,0.0,0.0
2023-03-10 13:30:00-05:00,24.916967391967773,25.018051147460938,24.765342712402344,24.91335678100586,419462,0.0,0.0
2023-03-10 14:30:00-05:00,24.916967391967773,25.111913681030273,24.916967391967773,25.050540924072266,574325,0.0,0.0
2023-03-10 15:30:00-05:00,25.046932220458984,25.046932220458984,24.823104858398438,24.960289001464844,802382,0.0,0.0
2023-03-13 09:30:00-04:00,24.613718032836914,24.79422378540039,24.3393497467041,24.41155242919922,1621962,0.0,0.0
2023-03-13 10:30:00-04:00,24.41155242919922,24.8050537109375,24.40433120727539,24.79422378540039,358044,0.0,0.0
2023-03-13 11:30:00-04:00,24.79422378540039,24.866426467895508,24.55595588684082,24.678699493408203,400780,0.0,0.0
2023-03-13 12:30:00-04:00,24.68592071533203,24.79422378540039,24.49097442626953,24.68592071533203,293326,0.0,0.0
2023-03-13 13:30:00-04:00,24.671480178833008,24.873645782470703,24.613718032836914,24.736461639404297,382329,0.0,0.0
2023-03-13 14:30:00-04:00,24.743682861328125,24.81588363647461,24.519855499267578,24.541515350341797,456461,0.0,0.0
2023-03-13 15:30:00-04:00,24.541515350341797,24.754512786865234,24.527076721191406,24.548736572265625,805058,0.0,0.0
2023-03-14 09:30:00-04:00,24.96750831604004,25.104692459106445,24.678699493408203,24.98917007446289,440571,0.0,0.0
2023-03-14 10:30:00-04:00,24.985559463500977,25.111913681030273,24.85920524597168,24.974729537963867,389050,0.0,0.0
2023-03-14 11:30:00-04:00,24.974729537963867,24.996389389038086,24.808664321899414,24.81588363647461,387539,0.0,0.0
2023-03-14 12:30:00-04:00,24.808664321899414,24.884475708007812,24.602888107299805,24.635379791259766,1015483,0.0,0.0
2023-03-14 13:30:00-04:00,24.628158569335938,24.722021102905273,24.537906646728516,24.620939254760742,453796,0.0,0.0
2023-03-14 14:30:00-04:00,24.620939254760742,24.664260864257812,24.382671356201172,24.54512596130371,531517,0.0,0.0
2023-03-14 15:30:00-04:00,24.54512596130371,24.9241886138916,24.527076721191406,24.85920524597168,1162757,0.0,0.0
2023-03-15 09:30:00-04:00,24.288808822631836,24.3393497467041,23.819494247436523,23.884475708007812,659067,0.0,0.0
2023-03-15 10:30:00-04:00,23.884475708007812,24.231046676635742,23.732852935791016,24.12996482849121,522414,0.0,0.0
2023-03-15 11:30:00-04:00,24.12996482849121,24.166065216064453,23.906137466430664,23.942237854003906,429537,0.0,0.0
