Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,30.579299926757812,30.850000381469727,30.579299926757812,30.770000457763672,0,0.0,0.0
2023-03-06 14:30:00-05:00,30.829999923706055,30.8799991607666,30.59000015258789,30.600000381469727,10255,0.0,0.0
2023-03-06 15:30:00-05:00,30.59000015258789,30.84000015258789,30.59000015258789,30.770000457763672,11791,0.0,0.0
2023-03-07 09:30:00-05:00,30.809999465942383,30.809999465942383,30.5,30.5,2593,0.0,0.0
2023-03-07 10:30:00-05:00,30.530000686645508,30.670000076293945,30.18000030517578,30.239999771118164,7415,0.0,0.0
2023-03-07 11:30:00-05:00,30.1299991607666,30.360000610351562,30.124000549316406,30.360000610351562,7621,0.0,0.0
2023-03-07 12:30:00-05:00,30.299999237060547,30.299999237060547,30.084999084472656,30.139999389648438,5499,0.0,0.0
2023-03-07 13:30:00-05:00,30.110000610351562,30.1200008392334,30.0049991607666,30.040000915527344,4904,0.0,0.0
2023-03-07 14:30:00-05:00,29.954999923706055,30.049999237060547,29.889999389648438,29.959999084472656,9208,0.0,0.0
2023-03-07 15:30:00-05:00,30.059999465942383,30.09000015258789,29.959999084472656,29.959999084472656,6007,0.0,0.0
2023-03-08 09:30:00-05:00,29.920000076293945,30.469999313354492,29.344999313354492,30.114999771118164,7849,0.0,0.0
2023-03-08 10:30:00-05:00,30.139999389648438,30.139999389648438,29.899999618530273,30.100000381469727,15216,0.0,0.0
2023-03-08 11:30:00-05:00,29.8799991607666,30.059999465942383,29.700000762939453,29.799999237060547,6971,0.0,0.0
2023-03-08 12:30:00-05:00,29.809999465942383,29.950000762939453,29.760000228881836,29.8700008392334,10529,0.0,0.0
2023-03-08 13:30:00-05:00,29.850000381469727,29.90999984741211,29.7450008392334,29.78499984741211,11295,0.0,0.0
2023-03-08 14:30:00-05:00,29.780000686645508,29.799999237060547,29.670000076293945,29.75,12252,0.0,0.0
2023-03-08 15:30:00-05:00,29.748300552368164,29.93000030517578,29.709999084472656,29.93000030517578,37238,0.0,0.0
2023-03-09 09:30:00-05:00,29.989999771118164,30.280000686645508,29.76129913330078,29.790000915527344,12523,0.0,0.0
2023-03-09 10:30:00-05:00,29.729999542236328,30.110000610351562,29.479999542236328,29.739999771118164,13353,0.0,0.0
2023-03-09 11:30:00-05:00,29.639999389648438,29.80500030517578,29.559999465942383,29.614999771118164,26989,0.0,0.0
2023-03-09 12:30:00-05:00,29.600000381469727,29.6299991607666,29.530000686645508,29.59000015258789,25913,0.0,0.0
2023-03-09 13:30:00-05:00,29.56999969482422,29.600000381469727,29.399999618530273,29.575000762939453,21778,0.0,0.0
2023-03-09 14:30:00-05:00,29.56999969482422,29.56999969482422,29.329999923706055,29.350000381469727,27998,0.0,0.0
2023-03-09 15:30:00-05:00,29.3700008392334,29.3700008392334,29.03499984741211,29.1200008392334,22832,0.0,0.0
2023-03-10 09:30:00-05:00,29.389999389648438,29.450000762939453,29.030000686645508,29.260000228881836,27474,0.0,0.0
2023-03-10 10:30:00-05:00,29.309999465942383,29.360000610351562,29.190000534057617,29.299999237060547,10495,0.0,0.0
2023-03-10 11:30:00-05:00,29.299999237060547,29.49880027770996,29.094999313354492,29.094999313354492,20420,0.0,0.0
2023-03-10 12:30:00-05:00,29.111900329589844,29.200000762939453,28.625,28.649999618530273,17064,0.0,0.0
2023-03-10 13:30:00-05:00,28.59000015258789,28.6200008392334,28.309999465942383,28.559999465942383,14865,0.0,0.0
2023-03-10 14:30:00-05:00,28.6200008392334,28.639999389648438,28.489999771118164,28.549999237060547,12951,0.0,0.0
2023-03-10 15:30:00-05:00,28.540000915527344,28.540000915527344,28.395000457763672,28.440000534057617,15653,0.0,0.0
2023-03-13 09:30:00-04:00,27.65999984741211,28.059999465942383,27.350000381469727,27.940000534057617,33930,0.0,0.0
2023-03-13 10:30:00-04:00,28.09000015258789,28.299999237060547,27.889999389648438,28.200000762939453,16645,0.0,0.0
2023-03-13 11:30:00-04:00,28.25,28.479999542236328,28.190000534057617,28.450000762939453,40384,0.0,0.0
2023-03-13 12:30:00-04:00,28.399999618530273,28.56999969482422,28.239999771118164,28.454999923706055,25880,0.0,0.0
2023-03-13 13:30:00-04:00,28.459999084472656,28.56999969482422,28.2450008392334,28.2450008392334,19737,0.0,0.0
2023-03-13 14:30:00-04:00,28.325000762939453,28.514999389648438,28.139999389648438,28.44499969482422,48522,0.0,0.0
2023-03-13 15:30:00-04:00,28.44499969482422,28.604999542236328,28.219999313354492,28.229999542236328,38633,0.0,0.0
2023-03-14 09:30:00-04:00,28.360000610351562,29.1200008392334,28.360000610351562,29.09000015258789,14682,0.0,0.0
2023-03-14 10:30:00-04:00,29.09000015258789,29.09000015258789,28.809999465942383,29.049999237060547,9948,0.0,0.0
2023-03-14 11:30:00-04:00,28.989999771118164,29.049999237060547,28.75,28.760000228881836,9993,0.0,0.0
2023-03-14 12:30:00-04:00,28.729999542236328,28.780000686645508,28.584999084472656,28.584999084472656,10622,0.0,0.0
2023-03-14 13:30:00-04:00,28.610000610351562,28.6200008392334,28.299999237060547,28.325000762939453,13229,0.0,0.0
2023-03-14 14:30:00-04:00,28.325000762939453,28.3700008392334,28.0,28.209999084472656,22747,0.0,0.0
2023-03-14 15:30:00-04:00,28.223400115966797,28.3799991607666,28.110000610351562,28.18000030517578,94075,0.0,0.0
2023-03-15 09:30:00-04:00,27.43000030517578,27.43000030517578,26.770000457763672,27.010000228881836,27399,0.0,0.0
2023-03-15 10:30:00-04:00,26.860000610351562,26.905000686645508,26.40999984741211,26.6200008392334,21283,0.0,0.0
