Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,75.18000030517578,75.3499984741211,74.41000366210938,74.83499908447266,0,0.0,0.0
2023-03-06 13:30:00-05:00,74.83000183105469,75.44999694824219,74.63999938964844,75.23570251464844,108366,0.0,0.0
2023-03-06 14:30:00-05:00,75.26000213623047,75.44499969482422,74.51000213623047,74.55999755859375,137002,0.0,0.0
2023-03-06 15:30:00-05:00,74.55000305175781,74.91000366210938,74.43000030517578,74.61000061035156,248061,0.0,0.0
2023-03-07 09:30:00-05:00,74.16999816894531,74.62999725341797,72.87129974365234,73.5,109927,0.0,0.0
2023-03-07 10:30:00-05:00,73.43000030517578,74.0199966430664,72.5,72.51000213623047,103129,0.0,0.0
2023-03-07 11:30:00-05:00,72.5199966430664,73.37999725341797,72.41000366210938,73.05000305175781,95402,0.0,0.0
2023-03-07 12:30:00-05:00,72.98999786376953,73.0250015258789,72.31999969482422,72.38999938964844,68340,0.0,0.0
2023-03-07 13:30:00-05:00,72.41000366210938,72.58999633789062,71.77999877929688,72.08000183105469,79844,0.0,0.0
2023-03-07 14:30:00-05:00,72.06500244140625,72.65499877929688,71.99500274658203,72.56500244140625,119817,0.0,0.0
2023-03-07 15:30:00-05:00,72.55999755859375,72.94000244140625,72.55000305175781,72.87999725341797,204144,0.0,0.0
2023-03-08 09:30:00-05:00,72.33999633789062,73.50499725341797,72.33999633789062,73.26000213623047,62654,0.0,0.0
2023-03-08 10:30:00-05:00,73.23999786376953,73.67500305175781,72.44999694824219,72.64140319824219,66692,0.0,0.0
2023-03-08 11:30:00-05:00,72.66000366210938,72.79000091552734,71.5999984741211,71.68000030517578,53748,0.0,0.0
2023-03-08 12:30:00-05:00,71.6500015258789,72.12000274658203,71.58000183105469,71.86000061035156,77415,0.0,0.0
2023-03-08 13:30:00-05:00,71.83999633789062,72.44999694824219,71.7699966430664,72.41000366210938,65133,0.0,0.0
2023-03-08 14:30:00-05:00,72.47000122070312,72.5199966430664,72.13999938964844,72.23999786376953,82297,0.0,0.0
2023-03-08 15:30:00-05:00,72.23999786376953,73.04000091552734,72.23999786376953,72.55000305175781,243230,0.0,0.0
2023-03-09 09:30:00-05:00,72.95999908447266,74.33000183105469,72.5199966430664,72.98500061035156,122408,0.0,0.0
2023-03-09 10:30:00-05:00,72.98500061035156,73.36000061035156,72.32499694824219,72.37999725341797,60785,0.0,0.0
2023-03-09 11:30:00-05:00,72.3499984741211,72.7699966430664,72.06999969482422,72.31500244140625,43220,0.0,0.0
2023-03-09 12:30:00-05:00,72.38999938964844,72.44000244140625,71.37000274658203,71.52999877929688,49459,0.0,0.0
2023-03-09 13:30:00-05:00,71.66000366210938,71.76000213623047,71.09500122070312,71.2699966430664,119832,0.0,0.0
2023-03-09 14:30:00-05:00,71.20999908447266,71.29000091552734,70.625,70.87000274658203,102575,0.0,0.0
2023-03-09 15:30:00-05:00,70.83999633789062,71.0999984741211,70.22000122070312,70.22000122070312,210473,0.0,0.0
2023-03-10 09:30:00-05:00,70.0,71.1500015258789,69.26000213623047,70.58999633789062,142052,0.0,0.0
2023-03-10 10:30:00-05:00,70.66999816894531,71.41999816894531,69.58000183105469,71.4176025390625,91283,0.0,0.0
2023-03-10 11:30:00-05:00,71.44999694824219,71.69999694824219,69.99500274658203,70.38999938964844,63829,0.0,0.0
2023-03-10 12:30:00-05:00,70.47000122070312,70.61000061035156,68.98999786376953,69.1500015258789,70139,0.0,0.0
2023-03-10 13:30:00-05:00,69.05000305175781,69.16000366210938,68.4800033569336,68.58999633789062,63469,0.0,0.0
2023-03-10 14:30:00-05:00,68.59500122070312,68.91000366210938,67.94000244140625,68.25,92488,0.0,0.0
2023-03-10 15:30:00-05:00,68.19000244140625,68.27999877929688,67.71959686279297,68.22000122070312,202598,0.0,0.0
2023-03-13 09:30:00-04:00,66.5999984741211,68.31749725341797,65.38999938964844,67.75,234046,0.0,0.0
2023-03-13 10:30:00-04:00,67.81999969482422,69.0,67.77999877929688,68.56999969482422,167320,0.0,0.0
2023-03-13 11:30:00-04:00,68.52999877929688,68.77999877929688,67.08999633789062,67.21499633789062,113459,0.0,0.0
2023-03-13 12:30:00-04:00,67.12999725341797,67.97000122070312,66.4800033569336,66.76000213623047,124929,0.0,0.0
2023-03-13 13:30:00-04:00,66.8499984741211,67.8499984741211,66.48999786376953,67.12999725341797,174727,0.0,0.0
2023-03-13 14:30:00-04:00,67.1050033569336,67.23999786376953,65.95999908447266,66.01000213623047,138581,0.0,0.0
2023-03-13 15:30:00-04:00,66.0,66.80000305175781,65.9000015258789,65.91000366210938,252500,0.0,0.0
2023-03-14 09:30:00-04:00,65.04000091552734,66.40499877929688,64.12999725341797,66.2699966430664,183442,2.15,0.0
2023-03-14 10:30:00-04:00,66.2750015258789,66.87999725341797,65.70999908447266,66.80999755859375,162662,0.0,0.0
2023-03-14 11:30:00-04:00,66.81500244140625,67.0199966430664,66.37000274658203,66.43000030517578,105188,0.0,0.0
2023-03-14 12:30:00-04:00,66.45999908447266,66.61000061035156,65.4800033569336,65.54000091552734,110503,0.0,0.0
2023-03-14 13:30:00-04:00,65.51000213623047,65.83499908447266,64.87999725341797,64.96499633789062,107030,0.0,0.0
2023-03-14 14:30:00-04:00,64.94000244140625,65.19000244140625,63.34000015258789,63.900001525878906,164111,0.0,0.0
2023-03-14 15:30:00-04:00,63.93000030517578,64.69000244140625,63.86000061035156,64.48999786376953,265247,0.0,0.0
2023-03-15 09:30:00-04:00,61.470001220703125,62.2599983215332,60.25659942626953,61.540000915527344,247073,0.0,0.0
2023-03-15 10:30:00-04:00,61.459999084472656,61.689998626708984,60.54999923706055,61.060001373291016,153732,0.0,0.0
2023-03-15 11:30:00-04:00,61.0,61.060001373291016,59.0,59.58000183105469,139767,0.0,0.0
2023-03-15 12:30:00-04:00,59.65999984741211,60.525001525878906,59.099998474121094,60.17499923706055,136083,0.0,0.0
2023-03-15 13:30:00-04:00,60.22999954223633,60.79999923706055,59.630001068115234,60.4900016784668,174922,0.0,0.0
2023-03-15 14:30:00-04:00,60.560001373291016,61.1599006652832,60.22999954223633,60.52000045776367,176975,0.0,0.0
2023-03-15 15:30:00-04:00,60.52000045776367,60.630001068115234,60.290000915527344,60.61000061035156,301185,0.0,0.0
2023-03-16 09:30:00-04:00,58.970001220703125,61.560001373291016,58.439998626708984,59.8849983215332,166922,0.0,0.0
