Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,1.499899983406067,1.5099999904632568,1.4600000381469727,1.4938000440597534,0,0.0,0.0
2023-03-06 14:30:00-05:00,1.4781999588012695,1.5,1.4700000286102295,1.4800000190734863,5631,0.0,0.0
2023-03-06 15:30:00-05:00,1.4900000095367432,1.5149999856948853,1.488700032234192,1.5099999904632568,0,0.0,0.0
2023-03-07 09:30:00-05:00,1.4810999631881714,1.5098999738693237,1.4801000356674194,1.4900000095367432,2428,0.0,0.0
2023-03-07 10:30:00-05:00,1.5099999904632568,1.5099999904632568,1.4850000143051147,1.5099999904632568,3255,0.0,0.0
2023-03-07 11:30:00-05:00,1.5099999904632568,1.5099999904632568,1.5,1.5,1190,0.0,0.0
2023-03-07 12:30:00-05:00,1.5199999809265137,1.5299999713897705,1.5,1.5,1890,0.0,0.0
2023-03-07 13:30:00-05:00,1.5,1.5299999713897705,1.5,1.5299999713897705,288,0.0,0.0
2023-03-07 14:30:00-05:00,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,3372,0.0,0.0
2023-03-07 15:30:00-05:00,1.5199999809265137,1.520300030708313,1.4900000095367432,1.5099999904632568,0,0.0,0.0
2023-03-08 09:30:00-05:00,1.5999000072479248,1.5999000072479248,1.5,1.5099999904632568,7567,0.0,0.0
2023-03-08 10:30:00-05:00,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,17819,0.0,0.0
2023-03-08 11:30:00-05:00,1.478600025177002,1.4900000095367432,1.4700000286102295,1.4702999591827393,5894,0.0,0.0
2023-03-08 12:30:00-05:00,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4550000429153442,15408,0.0,0.0
2023-03-08 13:30:00-05:00,1.4299999475479126,1.4450000524520874,1.409999966621399,1.420699954032898,4837,0.0,0.0
2023-03-08 14:30:00-05:00,1.4399000406265259,1.4399000406265259,1.4199999570846558,1.430799961090088,2975,0.0,0.0
2023-03-08 15:30:00-05:00,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.440000057220459,3256,0.0,0.0
2023-03-09 09:30:00-05:00,1.440000057220459,1.4900000095367432,1.440000057220459,1.4500000476837158,4658,0.0,0.0
2023-03-09 10:30:00-05:00,1.440000057220459,1.4800000190734863,1.399999976158142,1.440000057220459,19128,0.0,0.0
2023-03-09 11:30:00-05:00,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4299999475479126,13504,0.0,0.0
2023-03-09 12:30:00-05:00,1.4104000329971313,1.4199999570846558,1.399999976158142,1.4175000190734863,5330,0.0,0.0
2023-03-09 13:30:00-05:00,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,4525,0.0,0.0
2023-03-09 14:30:00-05:00,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,9420,0.0,0.0
2023-03-09 15:30:00-05:00,1.3633999824523926,1.3799999952316284,1.350000023841858,1.350000023841858,6391,0.0,0.0
2023-03-10 09:30:00-05:00,1.3799999952316284,1.3799999952316284,1.2200000286102295,1.2599999904632568,44339,0.0,0.0
2023-03-10 10:30:00-05:00,1.309999942779541,1.3798999786376953,1.2700999975204468,1.309999942779541,9910,0.0,0.0
2023-03-10 11:30:00-05:00,1.3200000524520874,1.3200000524520874,1.27839994430542,1.284999966621399,13722,0.0,0.0
2023-03-10 12:30:00-05:00,1.2699999809265137,1.2798999547958374,1.2400000095367432,1.2798999547958374,16445,0.0,0.0
2023-03-10 13:30:00-05:00,1.232699990272522,1.2599999904632568,1.232699990272522,1.2599999904632568,3113,0.0,0.0
2023-03-10 14:30:00-05:00,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2603000402450562,2758,0.0,0.0
2023-03-10 15:30:00-05:00,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,3143,0.0,0.0
2023-03-13 09:30:00-04:00,1.2699999809265137,1.2699999809265137,1.1900999546051025,1.2276999950408936,26165,0.0,0.0
2023-03-13 10:30:00-04:00,1.19159996509552,1.2461999654769897,1.19159996509552,1.2400000095367432,9108,0.0,0.0
2023-03-13 11:30:00-04:00,1.2300000190734863,1.25,1.2101000547409058,1.2300000190734863,20563,0.0,0.0
2023-03-13 12:30:00-04:00,1.2101000547409058,1.25,1.2101000547409058,1.2450000047683716,12742,0.0,0.0
2023-03-13 13:30:00-04:00,1.249899983406067,1.25,1.2400000095367432,1.25,7629,0.0,0.0
2023-03-13 14:30:00-04:00,1.2450000047683716,1.25,1.2400000095367432,1.2400000095367432,1114,0.0,0.0
2023-03-13 15:30:00-04:00,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,4753,0.0,0.0
2023-03-14 09:30:00-04:00,1.2200000286102295,1.3300000429153442,1.2200000286102295,1.309999942779541,16680,0.0,0.0
2023-03-14 10:30:00-04:00,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,8866,0.0,0.0
2023-03-14 11:30:00-04:00,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,4811,0.0,0.0
2023-03-14 12:30:00-04:00,1.2910000085830688,1.2910000085830688,1.25,1.2649999856948853,16055,0.0,0.0
2023-03-14 13:30:00-04:00,1.2649999856948853,1.2799999713897705,1.2599999904632568,1.2599999904632568,1615,0.0,0.0
2023-03-14 14:30:00-04:00,1.25,1.3321000337600708,1.25,1.2899999618530273,4516,0.0,0.0
2023-03-14 15:30:00-04:00,1.3450000286102295,1.3450000286102295,1.2799999713897705,1.309999942779541,5877,0.0,0.0
2023-03-15 09:30:00-04:00,1.4493000507354736,1.4493000507354736,1.4493000507354736,1.4493000507354736,218,0.0,0.0
2023-03-15 10:30:00-04:00,1.3799999952316284,1.3894000053405762,1.2201000452041626,1.2201000452041626,2315,0.0,0.0
2023-03-15 11:30:00-04:00,1.3509000539779663,1.3898999691009521,1.3300000429153442,1.3698999881744385,2866,0.0,0.0
2023-03-15 12:30:00-04:00,1.3300000429153442,1.3650000095367432,1.309999942779541,1.309999942779541,2223,0.0,0.0
2023-03-15 14:30:00-04:00,1.3588999509811401,1.3588999509811401,1.3588999509811401,1.3588999509811401,1075,0.0,0.0
2023-03-15 15:30:00-04:00,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,4026,0.0,0.0
2023-03-16 09:30:00-04:00,1.3899999856948853,1.4797999858856201,1.350000023841858,1.3898999691009521,4967,0.0,0.0
2023-03-16 10:30:00-04:00,1.3798999786376953,1.3798999786376953,1.3200000524520874,1.3425999879837036,3516,0.0,0.0
2023-03-16 11:30:00-04:00,1.3450000286102295,1.3698999881744385,1.264799952507019,1.3049999475479126,31620,0.0,0.0
