Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,1.309000015258789,1.3092000484466553,1.2599999904632568,1.2699999809265137,0,0.0,0.0
2023-03-06 14:30:00-05:00,1.2649999856948853,1.2999999523162842,1.2599999904632568,1.2599999904632568,491939,0.0,0.0
2023-03-06 15:30:00-05:00,1.2640999555587769,1.350000023841858,1.2000000476837158,1.3200000524520874,738468,0.0,0.0
2023-03-07 09:30:00-05:00,1.3200000524520874,1.399999976158142,1.2699999809265137,1.2899999618530273,243024,0.0,0.0
2023-03-07 10:30:00-05:00,1.2800999879837036,1.2999999523162842,1.2799999713897705,1.2899999618530273,94165,0.0,0.0
2023-03-07 11:30:00-05:00,1.2865999937057495,1.2899999618530273,1.2799999713897705,1.2898000478744507,264622,0.0,0.0
2023-03-07 12:30:00-05:00,1.284999966621399,1.2899999618530273,1.2699999809265137,1.2799999713897705,190044,0.0,0.0
2023-03-07 13:30:00-05:00,1.2699999809265137,1.2799999713897705,1.2549999952316284,1.2699999809265137,398153,0.0,0.0
2023-03-07 14:30:00-05:00,1.2649999856948853,1.2699999809265137,1.2599999904632568,1.2599999904632568,208835,0.0,0.0
2023-03-07 15:30:00-05:00,1.25,1.2599999904632568,1.2100000381469727,1.2200000286102295,79159,0.0,0.0
2023-03-08 09:30:00-05:00,1.2300000190734863,1.26010000705719,1.090000033378601,1.1201000213623047,364294,0.0,0.0
2023-03-08 10:30:00-05:00,1.1287000179290771,1.1299999952316284,1.100000023841858,1.100000023841858,114598,0.0,0.0
2023-03-08 11:30:00-05:00,1.100000023841858,1.1097999811172485,1.059999942779541,1.0707999467849731,671209,0.0,0.0
2023-03-08 12:30:00-05:00,1.079200029373169,1.0799000263214111,1.0399999618530273,1.048799991607666,142818,0.0,0.0
2023-03-08 13:30:00-05:00,1.0449999570846558,1.059999942779541,1.024999976158142,1.0499999523162842,309910,0.0,0.0
2023-03-08 14:30:00-05:00,1.0579999685287476,1.0740000009536743,1.0500999689102173,1.0669000148773193,12158,0.0,0.0
2023-03-08 15:30:00-05:00,1.0700000524520874,1.0799000263214111,1.059999942779541,1.0791000127792358,39091,0.0,0.0
2023-03-09 09:30:00-05:00,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0750000476837158,256621,0.0,0.0
2023-03-09 10:30:00-05:00,1.0800000429153442,1.0800000429153442,1.0605000257492065,1.0777000188827515,147187,0.0,0.0
2023-03-09 11:30:00-05:00,1.0750000476837158,1.0800000429153442,1.059999942779541,1.0700000524520874,197869,0.0,0.0
2023-03-09 12:30:00-05:00,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,211293,0.0,0.0
2023-03-09 13:30:00-05:00,1.070099949836731,1.0800000429153442,1.0099999904632568,1.0199999809265137,249844,0.0,0.0
2023-03-09 14:30:00-05:00,1.0149999856948853,1.0149999856948853,0.9800999760627747,0.9932000041007996,344609,0.0,0.0
2023-03-09 15:30:00-05:00,0.9939000010490417,0.9970999956130981,0.9800999760627747,0.9801999926567078,32100,0.0,0.0
2023-03-10 09:30:00-05:00,0.9800999760627747,0.9985989928245544,0.8999999761581421,0.925000011920929,179642,0.0,0.0
2023-03-10 10:30:00-05:00,0.925000011920929,0.9309999942779541,0.8899999856948853,0.8949999809265137,305531,0.0,0.0
2023-03-10 11:30:00-05:00,0.8927500247955322,0.9272000193595886,0.8840000033378601,0.8934000134468079,443551,0.0,0.0
2023-03-10 12:30:00-05:00,0.8799999952316284,0.885450005531311,0.8712000250816345,0.8799999952316284,33355,0.0,0.0
2023-03-10 13:30:00-05:00,0.8963000178337097,0.8963000178337097,0.8799999952316284,0.8903999924659729,16493,0.0,0.0
2023-03-10 14:30:00-05:00,0.8801000118255615,0.8899999856948853,0.8799999952316284,0.8899999856948853,8210,0.0,0.0
2023-03-10 15:30:00-05:00,0.8799999952316284,0.8973000049591064,0.8799999952316284,0.8802000284194946,58731,0.0,0.0
2023-03-13 09:30:00-04:00,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8901000022888184,56161,0.0,0.0
2023-03-13 10:30:00-04:00,0.8901000022888184,0.9760000109672546,0.8899999856948853,0.9739999771118164,50356,0.0,0.0
2023-03-13 11:30:00-04:00,0.9679999947547913,0.9944999814033508,0.9399999976158142,0.9861999750137329,72955,0.0,0.0
2023-03-13 12:30:00-04:00,0.9800000190734863,1.0,0.925000011920929,0.9487500190734863,105711,0.0,0.0
2023-03-13 13:30:00-04:00,0.9351999759674072,0.9811999797821045,0.9251999855041504,0.9734309911727905,57636,0.0,0.0
2023-03-13 14:30:00-04:00,0.9502999782562256,0.98089998960495,0.949999988079071,0.9807990193367004,2877,0.0,0.0
2023-03-13 15:30:00-04:00,0.9599999785423279,1.0161999464035034,0.9599999785423279,1.0099999904632568,112666,0.0,0.0
2023-03-14 09:30:00-04:00,0.9611999988555908,1.0399999618530273,0.949999988079071,1.0199999809265137,77844,0.0,0.0
2023-03-14 10:30:00-04:00,1.0199999809265137,1.034999966621399,0.9901000261306763,1.0199999809265137,12526,0.0,0.0
2023-03-14 11:30:00-04:00,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.059999942779541,34038,0.0,0.0
2023-03-14 12:30:00-04:00,1.065000057220459,1.100000023841858,1.059999942779541,1.100000023841858,71572,0.0,0.0
2023-03-14 13:30:00-04:00,1.0950000286102295,1.100000023841858,1.0700000524520874,1.0800000429153442,66697,0.0,0.0
2023-03-14 14:30:00-04:00,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,27446,0.0,0.0
2023-03-14 15:30:00-04:00,1.0499999523162842,1.0699000358581543,1.0399999618530273,1.0399999618530273,40530,0.0,0.0
2023-03-15 09:30:00-04:00,1.0499999523162842,1.1299999952316284,0.9998000264167786,1.0006999969482422,83021,0.0,0.0
