Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,10.270000457763672,10.279999732971191,10.244999885559082,10.260000228881836,0,0.0,0.0
2023-03-06 14:30:00-05:00,10.260000228881836,10.277899742126465,10.250100135803223,10.250100135803223,11310,0.0,0.0
2023-03-06 15:30:00-05:00,10.25,10.260000228881836,10.239999771118164,10.25,17603,0.0,0.0
2023-03-07 09:30:00-05:00,10.199999809265137,10.199999809265137,10.074999809265137,10.139300346374512,48684,0.0,0.0
2023-03-07 10:30:00-05:00,10.130000114440918,10.144399642944336,10.069700241088867,10.069700241088867,18910,0.0,0.0
2023-03-07 11:30:00-05:00,10.068599700927734,10.09000015258789,10.01200008392334,10.050000190734863,50501,0.0,0.0
2023-03-07 12:30:00-05:00,10.02929973602295,10.039999961853027,10.0,10.010000228881836,17376,0.0,0.0
2023-03-07 13:30:00-05:00,10.010000228881836,10.010100364685059,9.949999809265137,9.954999923706055,52948,0.0,0.0
2023-03-07 14:30:00-05:00,9.954999923706055,9.989999771118164,9.949999809265137,9.971699714660645,36310,0.0,0.0
2023-03-07 15:30:00-05:00,9.979999542236328,10.0,9.970000267028809,9.989999771118164,17128,0.0,0.0
2023-03-08 09:30:00-05:00,9.949999809265137,10.0600004196167,9.9399995803833,10.029999732971191,0,0.0,0.0
2023-03-08 10:30:00-05:00,10.029999732971191,10.055000305175781,9.960000038146973,9.960100173950195,46110,0.0,0.0
2023-03-08 11:30:00-05:00,9.960000038146973,9.967300415039062,9.90999984741211,9.90999984741211,30791,0.0,0.0
2023-03-08 12:30:00-05:00,9.90999984741211,9.930000305175781,9.899999618530273,9.899999618530273,30537,0.0,0.0
2023-03-08 13:30:00-05:00,9.895000457763672,9.909099578857422,9.880000114440918,9.890000343322754,31562,0.0,0.0
2023-03-08 14:30:00-05:00,9.895000457763672,9.899999618530273,9.859999656677246,9.859999656677246,44049,0.0,0.0
2023-03-08 15:30:00-05:00,9.869999885559082,9.930000305175781,9.869999885559082,9.914999961853027,30028,0.0,0.0
2023-03-09 09:30:00-05:00,9.899999618530273,10.029999732971191,9.899999618530273,9.960000038146973,50803,0.0,0.0
2023-03-09 10:30:00-05:00,9.969900131225586,9.989899635314941,9.925000190734863,9.944999694824219,18421,0.0,0.0
2023-03-09 11:30:00-05:00,9.949999809265137,9.954999923706055,9.90999984741211,9.930100440979004,36909,0.0,0.0
2023-03-09 12:30:00-05:00,9.936100006103516,9.936100006103516,9.890000343322754,9.899999618530273,32183,0.0,0.0
2023-03-09 13:30:00-05:00,9.893099784851074,9.904999732971191,9.850000381469727,9.859999656677246,40410,0.0,0.0
2023-03-09 14:30:00-05:00,9.850000381469727,9.850099563598633,9.739999771118164,9.740099906921387,70378,0.0,0.0
2023-03-09 15:30:00-05:00,9.739999771118164,9.770000457763672,9.729999542236328,9.760000228881836,31496,0.0,0.0
2023-03-10 09:30:00-05:00,9.729999542236328,9.809599876403809,9.699999809265137,9.75,77235,0.0,0.0
2023-03-10 10:30:00-05:00,9.760000228881836,9.779999732971191,9.710000038146973,9.770000457763672,29417,0.0,0.0
2023-03-10 11:30:00-05:00,9.779999732971191,9.800000190734863,9.690099716186523,9.710000038146973,31014,0.0,0.0
2023-03-10 12:30:00-05:00,9.710000038146973,9.73900032043457,9.610099792480469,9.610099792480469,37513,0.0,0.0
2023-03-10 13:30:00-05:00,9.609999656677246,9.615400314331055,9.550000190734863,9.5600004196167,45067,0.0,0.0
2023-03-10 14:30:00-05:00,9.5600004196167,9.600000381469727,9.545000076293945,9.555000305175781,87107,0.0,0.0
2023-03-10 15:30:00-05:00,9.550000190734863,9.550000190734863,9.5,9.510000228881836,72563,0.0,0.0
2023-03-13 09:30:00-04:00,9.380000114440918,9.444999694824219,9.239999771118164,9.359999656677246,121480,0.0,0.0
