Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,11.958999633789062,11.958999633789062,11.930000305175781,11.944999694824219,0,0.0,0.0
2023-03-06 14:30:00-05:00,11.944999694824219,11.949999809265137,11.90999984741211,11.918800354003906,31104,0.0,0.0
2023-03-06 15:30:00-05:00,11.914999961853027,11.920000076293945,11.890000343322754,11.899999618530273,18517,0.0,0.0
2023-03-07 09:30:00-05:00,11.949999809265137,11.949999809265137,11.838399887084961,11.869999885559082,0,0.0,0.0
2023-03-07 10:30:00-05:00,11.864999771118164,11.885000228881836,11.800000190734863,11.805000305175781,16917,0.0,0.0
2023-03-07 11:30:00-05:00,11.800000190734863,11.824999809265137,11.760100364685059,11.8100004196167,13007,0.0,0.0
2023-03-07 12:30:00-05:00,11.8100004196167,11.819999694824219,11.75,11.770000457763672,26625,0.0,0.0
2023-03-07 13:30:00-05:00,11.760000228881836,11.760000228881836,11.734999656677246,11.739100456237793,12430,0.0,0.0
2023-03-07 14:30:00-05:00,11.729999542236328,11.755000114440918,11.7121000289917,11.734999656677246,9922,0.0,0.0
2023-03-07 15:30:00-05:00,11.736300468444824,11.765000343322754,11.734000205993652,11.744999885559082,33963,0.0,0.0
2023-03-08 09:30:00-05:00,11.75,11.829999923706055,11.75,11.779000282287598,77212,0.0,0.0
2023-03-08 10:30:00-05:00,11.78499984741211,11.79990005493164,11.742400169372559,11.742400169372559,34760,0.0,0.0
2023-03-08 11:30:00-05:00,11.729999542236328,11.76729965209961,11.720000267028809,11.725000381469727,29081,0.0,0.0
2023-03-08 12:30:00-05:00,11.718299865722656,11.729999542236328,11.675000190734863,11.680000305175781,31749,0.0,0.0
2023-03-08 13:30:00-05:00,11.675000190734863,11.694999694824219,11.670000076293945,11.6850004196167,11876,0.0,0.0
2023-03-08 14:30:00-05:00,11.6850004196167,11.699999809265137,11.65999984741211,11.664999961853027,35964,0.0,0.0
2023-03-08 15:30:00-05:00,11.670000076293945,11.729999542236328,11.664999961853027,11.6899995803833,36739,0.0,0.0
2023-03-09 09:30:00-05:00,11.699999809265137,11.789999961853027,11.699999809265137,11.729999542236328,45733,0.0,0.0
2023-03-09 10:30:00-05:00,11.729999542236328,11.765000343322754,11.699999809265137,11.699999809265137,32346,0.0,0.0
2023-03-09 11:30:00-05:00,11.699999809265137,11.704999923706055,11.65999984741211,11.680000305175781,39261,0.0,0.0
2023-03-09 12:30:00-05:00,11.680000305175781,11.680000305175781,11.604999542236328,11.604999542236328,36594,0.0,0.0
2023-03-09 13:30:00-05:00,11.600000381469727,11.609999656677246,11.520000457763672,11.539999961853027,20817,0.0,0.0
2023-03-09 14:30:00-05:00,11.529999732971191,11.539999961853027,11.430000305175781,11.460000038146973,39906,0.0,0.0
2023-03-09 15:30:00-05:00,11.449999809265137,11.484999656677246,11.4399995803833,11.449999809265137,27181,0.0,0.0
2023-03-10 09:30:00-05:00,11.460000038146973,11.500100135803223,11.40999984741211,11.460000038146973,32619,0.0,0.0
2023-03-10 10:30:00-05:00,11.46500015258789,11.529999732971191,11.451700210571289,11.529999732971191,32111,0.0,0.0
2023-03-10 11:30:00-05:00,11.529999732971191,11.56089973449707,11.420000076293945,11.420000076293945,38634,0.0,0.0
2023-03-10 12:30:00-05:00,11.4399995803833,11.475000381469727,11.345000267028809,11.350000381469727,23932,0.0,0.0
2023-03-10 13:30:00-05:00,11.334699630737305,11.359999656677246,11.279999732971191,11.300000190734863,34275,0.0,0.0
2023-03-10 14:30:00-05:00,11.324999809265137,11.354700088500977,11.279999732971191,11.3100004196167,49869,0.0,0.0
2023-03-10 15:30:00-05:00,11.305000305175781,11.319999694824219,11.255000114440918,11.319999694824219,28342,0.0,0.0
2023-03-13 09:30:00-04:00,11.260000228881836,11.40999984741211,11.211600303649902,11.289999961853027,80549,0.0,0.0
2023-03-13 10:30:00-04:00,11.3100004196167,11.4399995803833,11.289999961853027,11.4350004196167,35594,0.0,0.0
2023-03-13 11:30:00-04:00,11.4350004196167,11.449999809265137,11.369999885559082,11.380000114440918,23835,0.0,0.0
2023-03-13 12:30:00-04:00,11.379599571228027,11.430000305175781,11.34160041809082,11.354999542236328,24471,0.0,0.0
2023-03-13 13:30:00-04:00,11.350000381469727,11.369999885559082,11.3100004196167,11.359999656677246,33154,0.0,0.0
2023-03-13 14:30:00-04:00,11.364999771118164,11.380000114440918,11.279999732971191,11.289999961853027,41115,0.0,0.0
2023-03-13 15:30:00-04:00,11.300000190734863,11.345000267028809,11.25,11.279999732971191,45022,0.0,0.0
2023-03-14 09:30:00-04:00,11.390000343322754,11.489999771118164,11.390000343322754,11.451299667358398,33422,0.0,0.0
2023-03-14 10:30:00-04:00,11.460000038146973,11.489999771118164,11.430000305175781,11.484999656677246,15841,0.0,0.0
2023-03-14 11:30:00-04:00,11.484999656677246,11.489999771118164,11.444999694824219,11.454999923706055,18609,0.0,0.0
