Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,10.204999923706055,10.210000038146973,10.109999656677246,10.210000038146973,0,0.0,0.0
2023-03-06 13:30:00-05:00,10.199999809265137,10.210000038146973,10.130000114440918,10.1899995803833,19295,0.0,0.0
2023-03-06 14:30:00-05:00,10.1850004196167,10.300000190734863,10.1850004196167,10.270000457763672,28263,0.0,0.0
2023-03-06 15:30:00-05:00,10.260000228881836,10.420000076293945,10.260000228881836,10.369999885559082,62415,0.0,0.0
2023-03-07 09:30:00-05:00,10.359999656677246,10.760000228881836,10.359999656677246,10.699999809265137,21824,0.0,0.0
2023-03-07 10:30:00-05:00,10.699999809265137,10.850000381469727,10.65999984741211,10.760000228881836,26073,0.0,0.0
2023-03-07 11:30:00-05:00,10.779999732971191,10.819999694824219,10.6850004196167,10.819999694824219,8223,0.0,0.0
2023-03-07 12:30:00-05:00,10.8100004196167,10.8100004196167,10.739999771118164,10.800000190734863,6921,0.0,0.0
2023-03-07 13:30:00-05:00,10.800000190734863,10.949999809265137,10.770000457763672,10.9399995803833,29095,0.0,0.0
2023-03-07 14:30:00-05:00,10.9399995803833,11.09000015258789,10.930000305175781,11.039999961853027,21784,0.0,0.0
2023-03-07 15:30:00-05:00,11.0600004196167,11.170000076293945,11.055000305175781,11.149999618530273,29703,0.0,0.0
2023-03-08 09:30:00-05:00,11.069999694824219,11.095000267028809,10.949999809265137,10.960000038146973,13175,0.0,0.0
2023-03-08 10:30:00-05:00,10.970000267028809,11.100000381469727,10.819999694824219,11.0600004196167,25293,0.0,0.0
2023-03-08 11:30:00-05:00,11.0,11.0,10.829999923706055,10.829999923706055,11405,0.0,0.0
2023-03-08 12:30:00-05:00,10.789999961853027,10.899999618530273,10.774999618530273,10.875,29295,0.0,0.0
2023-03-08 13:30:00-05:00,10.850000381469727,10.850000381469727,10.789999961853027,10.800000190734863,17492,0.0,0.0
2023-03-08 14:30:00-05:00,10.800000190734863,10.9399995803833,10.800000190734863,10.885000228881836,20897,0.0,0.0
2023-03-08 15:30:00-05:00,10.899999618530273,11.069999694824219,10.899999618530273,11.039999961853027,39417,0.0,0.0
2023-03-09 09:30:00-05:00,11.029999732971191,11.119999885559082,10.979999542236328,11.119999885559082,10278,0.0,0.0
2023-03-09 10:30:00-05:00,11.130000114440918,11.164999961853027,10.989999771118164,11.03499984741211,15205,0.0,0.0
2023-03-09 11:30:00-05:00,11.020000457763672,11.03499984741211,10.994999885559082,11.03499984741211,10998,0.0,0.0
2023-03-09 12:30:00-05:00,11.020000457763672,11.020000457763672,10.84000015258789,10.850000381469727,40304,0.0,0.0
2023-03-09 13:30:00-05:00,10.864999771118164,10.949999809265137,10.78499984741211,10.899999618530273,46252,0.0,0.0
2023-03-09 14:30:00-05:00,10.890000343322754,10.90999984741211,10.875,10.885000228881836,26911,0.0,0.0
2023-03-09 15:30:00-05:00,10.880000114440918,10.885000228881836,10.729999542236328,10.75,35134,0.0,0.0
2023-03-10 09:30:00-05:00,10.789999961853027,10.899999618530273,10.229999542236328,10.239999771118164,27831,0.0,0.0
2023-03-10 10:30:00-05:00,10.234999656677246,10.270000457763672,10.09000015258789,10.180000305175781,29887,0.0,0.0
2023-03-10 11:30:00-05:00,10.149999618530273,10.1899995803833,9.920000076293945,9.920000076293945,12382,0.0,0.0
2023-03-10 12:30:00-05:00,9.899999618530273,9.989999771118164,9.880000114440918,9.949999809265137,34810,0.0,0.0
2023-03-10 13:30:00-05:00,9.9399995803833,9.9399995803833,9.720000267028809,9.739999771118164,42608,0.0,0.0
2023-03-10 14:30:00-05:00,9.75,9.800000190734863,9.664999961853027,9.734999656677246,27893,0.0,0.0
2023-03-10 15:30:00-05:00,9.739999771118164,9.890000343322754,9.739999771118164,9.779999732971191,28912,0.0,0.0
2023-03-13 09:30:00-04:00,9.739999771118164,9.75,9.369999885559082,9.369999885559082,24545,0.0,0.0
2023-03-13 10:30:00-04:00,9.350000381469727,9.679900169372559,9.3149995803833,9.609999656677246,20304,0.0,0.0
2023-03-13 11:30:00-04:00,9.630000114440918,9.630000114440918,9.260000228881836,9.289999961853027,9960,0.0,0.0
2023-03-13 12:30:00-04:00,9.28499984741211,9.350000381469727,9.130000114440918,9.279999732971191,20925,0.0,0.0
2023-03-13 13:30:00-04:00,9.274999618530273,9.375,9.274999618530273,9.3149995803833,12921,0.0,0.0
2023-03-13 14:30:00-04:00,9.350000381469727,9.359999656677246,9.1899995803833,9.199999809265137,18803,0.0,0.0
2023-03-13 15:30:00-04:00,9.220000267028809,9.295000076293945,9.199999809265137,9.199999809265137,34854,0.0,0.0
2023-03-14 09:30:00-04:00,9.510000228881836,9.510000228881836,8.84000015258789,9.050000190734863,0,0.0,0.0
2023-03-14 10:30:00-04:00,9.09000015258789,9.114999771118164,8.904999732971191,9.039999961853027,22064,0.0,0.0
2023-03-14 11:30:00-04:00,9.010000228881836,9.15999984741211,8.989999771118164,9.140000343322754,26533,0.0,0.0
2023-03-14 12:30:00-04:00,9.149999618530273,9.279999732971191,9.09000015258789,9.170000076293945,25194,0.0,0.0
2023-03-14 13:30:00-04:00,9.15999984741211,9.289999961853027,9.119999885559082,9.220000267028809,24028,0.0,0.0
2023-03-14 14:30:00-04:00,9.229999542236328,9.319999694824219,9.199999809265137,9.319999694824219,39610,0.0,0.0
2023-03-14 15:30:00-04:00,9.300000190734863,9.319999694824219,9.220000267028809,9.319999694824219,71052,0.0,0.0
2023-03-15 09:30:00-04:00,7.050000190734863,7.510000228881836,4.750100135803223,4.894700050354004,565229,0.0,0.0
2023-03-15 10:30:00-04:00,4.971099853515625,5.319900035858154,4.630000114440918,5.041200160980225,602811,0.0,0.0
2023-03-15 11:30:00-04:00,5.03000020980835,5.099999904632568,4.889999866485596,4.920000076293945,214888,0.0,0.0
2023-03-15 12:30:00-04:00,4.929999828338623,4.960000038146973,4.650000095367432,4.650000095367432,278903,0.0,0.0
2023-03-15 13:30:00-04:00,4.650000095367432,4.909999847412109,4.630000114440918,4.800000190734863,297680,0.0,0.0
2023-03-15 14:30:00-04:00,4.79449987411499,4.811399936676025,4.460000038146973,4.5,391143,0.0,0.0
2023-03-15 15:30:00-04:00,4.494999885559082,4.699999809265137,4.480000019073486,4.550000190734863,463459,0.0,0.0
2023-03-16 09:30:00-04:00,4.599999904632568,4.650000095367432,4.150100231170654,4.414999961853027,267486,0.0,0.0
2023-03-16 10:30:00-04:00,4.423799991607666,4.480000019073486,4.400000095367432,4.420000076293945,79717,0.0,0.0
2023-03-16 11:30:00-04:00,4.429999828338623,4.429999828338623,4.260000228881836,4.295000076293945,211716,0.0,0.0
2023-03-16 12:30:00-04:00,4.295000076293945,4.454999923706055,4.239999771118164,4.454999923706055,97422,0.0,0.0
2023-03-16 13:30:00-04:00,4.454999923706055,4.460000038146973,4.349999904632568,4.409999847412109,89337,0.0,0.0
2023-03-16 14:30:00-04:00,4.400000095367432,4.534999847412109,4.380000114440918,4.514999866485596,186423,0.0,0.0
2023-03-16 15:30:00-04:00,4.510000228881836,4.514999866485596,4.409999847412109,4.429999828338623,168587,0.0,0.0
2023-03-17 09:30:00-04:00,4.400000095367432,4.610000133514404,4.199999809265137,4.289999961853027,317265,0.0,0.0
2023-03-17 10:30:00-04:00,4.289999961853027,4.340000152587891,4.230000019073486,4.249899864196777,198517,0.0,0.0
2023-03-17 11:30:00-04:00,4.239999771118164,4.269999980926514,4.130000114440918,4.190000057220459,349696,0.0,0.0
2023-03-17 12:30:00-04:00,4.199999809265137,4.309999942779541,4.130000114440918,4.300000190734863,202306,0.0,0.0
2023-03-17 13:30:00-04:00,4.300000190734863,4.309999942779541,4.224999904632568,4.28000020980835,101657,0.0,0.0
2023-03-17 14:30:00-04:00,4.28000020980835,4.289999961853027,4.195000171661377,4.236100196838379,117445,0.0,0.0
2023-03-17 15:30:00-04:00,4.230000019073486,4.235000133514404,4.059999942779541,4.065000057220459,347451,0.0,0.0
2023-03-20 09:30:00-04:00,4.199999809265137,4.25,3.940000057220459,3.990000009536743,402286,0.0,0.0
2023-03-20 10:30:00-04:00,3.990000009536743,4.005000114440918,3.809999942779541,3.880000114440918,205875,0.0,0.0
2023-03-20 11:30:00-04:00,3.869999885559082,4.019999980926514,3.8399999141693115,3.884999990463257,142225,0.0,0.0
2023-03-20 12:30:00-04:00,3.884999990463257,4.039999961853027,3.880000114440918,3.9800000190734863,101033,0.0,0.0
2023-03-20 13:30:00-04:00,3.9649999141693115,3.9700000286102295,3.869999885559082,3.944999933242798,48082,0.0,0.0
2023-03-20 14:30:00-04:00,3.940000057220459,3.944999933242798,3.7799999713897705,3.809999942779541,117967,0.0,0.0
2023-03-20 15:30:00-04:00,3.809999942779541,3.9825000762939453,3.805000066757202,3.940000057220459,260433,0.0,0.0
2023-03-21 09:30:00-04:00,4.059999942779541,4.400000095367432,4.050000190734863,4.25,151541,0.0,0.0
2023-03-21 10:30:00-04:00,4.25,4.309999942779541,4.099999904632568,4.099999904632568,66223,0.0,0.0
2023-03-21 11:30:00-04:00,4.110000133514404,4.119999885559082,4.010000228881836,4.019999980926514,55295,0.0,0.0
2023-03-21 12:30:00-04:00,4.014999866485596,4.070000171661377,3.9700000286102295,4.03000020980835,72882,0.0,0.0
2023-03-21 13:30:00-04:00,4.03000020980835,4.039999961853027,3.950000047683716,3.990000009536743,86624,0.0,0.0
2023-03-21 14:30:00-04:00,3.9999001026153564,4.079999923706055,3.930000066757202,4.070000171661377,134947,0.0,0.0
2023-03-21 15:30:00-04:00,4.070000171661377,4.125,4.019999980926514,4.019999980926514,161841,0.0,0.0
2023-03-22 09:30:00-04:00,4.139999866485596,4.627099990844727,4.130000114440918,4.590000152587891,126930,0.0,0.0
2023-03-22 10:30:00-04:00,4.583099842071533,4.75,4.583099842071533,4.619999885559082,114246,0.0,0.0
2023-03-22 11:30:00-04:00,4.635000228881836,4.679999828338623,4.610000133514404,4.630000114440918,54442,0.0,0.0
2023-03-22 12:30:00-04:00,4.639999866485596,4.639999866485596,4.46999979019165,4.519999980926514,45881,0.0,0.0
2023-03-22 13:30:00-04:00,4.525000095367432,4.619999885559082,4.513800144195557,4.610000133514404,78176,0.0,0.0
2023-03-22 14:30:00-04:00,4.599999904632568,4.650000095367432,4.425000190734863,4.46999979019165,95045,0.0,0.0
2023-03-22 15:30:00-04:00,4.449999809265137,4.449999809265137,4.260000228881836,4.260000228881836,120408,0.0,0.0
2023-03-23 09:30:00-04:00,4.449999809265137,4.818900108337402,4.420000076293945,4.699999809265137,174559,0.0,0.0
2023-03-23 10:30:00-04:00,4.691999912261963,4.769999980926514,4.639999866485596,4.639999866485596,56499,0.0,0.0
2023-03-23 11:30:00-04:00,4.630000114440918,4.739999771118164,4.630000114440918,4.710000038146973,37747,0.0,0.0
