Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,64.38999938964844,64.41999816894531,64.25,64.25,0,0.0,0.0
2023-03-06 14:30:00-05:00,64.26000213623047,64.27999877929688,64.15010070800781,64.17500305175781,105375,0.0,0.0
2023-03-06 15:30:00-05:00,64.18000030517578,64.52999877929688,64.18000030517578,64.48999786376953,236731,0.0,0.0
2023-03-07 09:30:00-05:00,64.44000244140625,64.6500015258789,63.849998474121094,63.91999816894531,154055,0.0,0.0
2023-03-07 10:30:00-05:00,63.95000076293945,64.0999984741211,63.47999954223633,63.4900016784668,137201,0.0,0.0
2023-03-07 11:30:00-05:00,63.470001220703125,63.61000061035156,63.33000183105469,63.4900016784668,138758,0.0,0.0
2023-03-07 12:30:00-05:00,63.5,63.54499816894531,63.029998779296875,63.040000915527344,151059,0.0,0.0
2023-03-07 13:30:00-05:00,63.029998779296875,63.06999969482422,62.83000183105469,62.970001220703125,146027,0.0,0.0
2023-03-07 14:30:00-05:00,62.969600677490234,63.07500076293945,62.790000915527344,63.005001068115234,160451,0.0,0.0
2023-03-07 15:30:00-05:00,63.0,63.09000015258789,62.849998474121094,62.97999954223633,400093,0.0,0.0
2023-03-08 09:30:00-05:00,62.849998474121094,62.95000076293945,62.47999954223633,62.58000183105469,139754,0.0,0.0
2023-03-08 10:30:00-05:00,62.58000183105469,62.724998474121094,62.31999969482422,62.540000915527344,147861,0.0,0.0
2023-03-08 11:30:00-05:00,62.542301177978516,62.709999084472656,62.36000061035156,62.380001068115234,154249,0.0,0.0
2023-03-08 12:30:00-05:00,62.349998474121094,62.439998626708984,62.189998626708984,62.189998626708984,131913,0.0,0.0
2023-03-08 13:30:00-05:00,62.18000030517578,62.29999923706055,61.939998626708984,62.19499969482422,250427,0.0,0.0
2023-03-08 14:30:00-05:00,62.189998626708984,62.33000183105469,62.14500045776367,62.2400016784668,197500,0.0,0.0
2023-03-08 15:30:00-05:00,62.25,62.599998474121094,62.244998931884766,62.599998474121094,247780,0.0,0.0
2023-03-09 09:30:00-05:00,62.689998626708984,62.709999084472656,62.0,62.029998779296875,128313,0.0,0.0
2023-03-09 10:30:00-05:00,62.029998779296875,62.33000183105469,61.880001068115234,61.88999938964844,224278,0.0,0.0
2023-03-09 11:30:00-05:00,61.900001525878906,62.060001373291016,61.81999969482422,61.970001220703125,150688,0.0,0.0
2023-03-09 12:30:00-05:00,61.97999954223633,62.09000015258789,61.84000015258789,61.85499954223633,169579,0.0,0.0
2023-03-09 13:30:00-05:00,61.81999969482422,61.8567008972168,61.599998474121094,61.599998474121094,99127,0.0,0.0
2023-03-09 14:30:00-05:00,61.599998474121094,61.599998474121094,60.910099029541016,61.01499938964844,186526,0.0,0.0
