Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,33.2400016784668,33.310001373291016,33.15999984741211,33.25,0,0.0,0.0
2023-03-06 13:30:00-05:00,33.2599983215332,33.47999954223633,33.2400016784668,33.459999084472656,67195,0.0,0.0
2023-03-06 14:30:00-05:00,33.47999954223633,33.59000015258789,33.25,33.31999969482422,68106,0.0,0.0
2023-03-06 15:30:00-05:00,33.31999969482422,33.63999938964844,33.310001373291016,33.529998779296875,126744,0.0,0.0
2023-03-07 09:30:00-05:00,33.40999984741211,33.66999816894531,33.22999954223633,33.400001525878906,86544,0.0,0.0
2023-03-07 10:30:00-05:00,33.41999816894531,33.720001220703125,33.165000915527344,33.38999938964844,74246,0.0,0.0
2023-03-07 11:30:00-05:00,33.38090133666992,33.595001220703125,33.060001373291016,33.064998626708984,72460,0.0,0.0
2023-03-07 12:30:00-05:00,33.03499984741211,33.060001373291016,32.6349983215332,32.77000045776367,51854,0.0,0.0
2023-03-07 13:30:00-05:00,32.7599983215332,32.81999969482422,32.43000030517578,32.494998931884766,54969,0.0,0.0
2023-03-07 14:30:00-05:00,32.459999084472656,32.650001525878906,32.38999938964844,32.540000915527344,70206,0.0,0.0
2023-03-07 15:30:00-05:00,32.54999923706055,32.72999954223633,32.52000045776367,32.59000015258789,136987,0.0,0.0
2023-03-08 09:30:00-05:00,32.560001373291016,33.310001373291016,32.560001373291016,33.244998931884766,83830,0.0,0.0
2023-03-08 10:30:00-05:00,33.19499969482422,33.38999938964844,31.90999984741211,32.029998779296875,114089,0.0,0.0
2023-03-08 11:30:00-05:00,32.06999969482422,32.16999816894531,31.479999542236328,31.770000457763672,85295,0.0,0.0
2023-03-08 12:30:00-05:00,31.78809928894043,31.93000030517578,31.520000457763672,31.540000915527344,46401,0.0,0.0
2023-03-08 13:30:00-05:00,31.520000457763672,31.950000762939453,31.520000457763672,31.924999237060547,48171,0.0,0.0
2023-03-08 14:30:00-05:00,31.899999618530273,31.969999313354492,31.59000015258789,31.594999313354492,81161,0.0,0.0
2023-03-08 15:30:00-05:00,31.6200008392334,32.08000183105469,31.6200008392334,32.06999969482422,132196,0.0,0.0
2023-03-09 09:30:00-05:00,32.15999984741211,33.04999923706055,32.15999984741211,32.3849983215332,91751,0.0,0.0
2023-03-09 10:30:00-05:00,32.34000015258789,32.459999084472656,31.8700008392334,31.920000076293945,53084,0.0,0.0
2023-03-09 11:30:00-05:00,31.94499969482422,32.119998931884766,31.829999923706055,31.93000030517578,35475,0.0,0.0
2023-03-09 12:30:00-05:00,31.962799072265625,32.029998779296875,31.59000015258789,31.65999984741211,48933,0.0,0.0
2023-03-09 13:30:00-05:00,31.65999984741211,31.8799991607666,31.510000228881836,31.815000534057617,46553,0.0,0.0
2023-03-09 14:30:00-05:00,31.790000915527344,31.82990074157715,31.3700008392334,31.59000015258789,63146,0.0,0.0
2023-03-09 15:30:00-05:00,31.579999923706055,31.65999984741211,31.09000015258789,31.1200008392334,169303,0.0,0.0
2023-03-10 09:30:00-05:00,31.200000762939453,32.005001068115234,31.100000381469727,31.235000610351562,58094,0.0,0.0
2023-03-10 10:30:00-05:00,31.270000457763672,31.875,31.079999923706055,31.809999465942383,59447,0.0,0.0
2023-03-10 11:30:00-05:00,31.8700008392334,32.032501220703125,31.270000457763672,31.350000381469727,51880,0.0,0.0
2023-03-10 12:30:00-05:00,31.389999389648438,31.42889976501465,30.84000015258789,30.899999618530273,72273,0.0,0.0
2023-03-10 13:30:00-05:00,30.924999237060547,31.100000381469727,30.639999389648438,30.729999542236328,79543,0.0,0.0
2023-03-10 14:30:00-05:00,30.735000610351562,31.09000015258789,30.709999084472656,30.864999771118164,82712,0.0,0.0
2023-03-10 15:30:00-05:00,30.84000015258789,30.850000381469727,30.59000015258789,30.649999618530273,125302,0.0,0.0
2023-03-13 09:30:00-04:00,29.690000534057617,29.920000076293945,28.905000686645508,29.299999237060547,126059,0.0,0.0
2023-03-13 10:30:00-04:00,29.440000534057617,30.15999984741211,29.34000015258789,30.109500885009766,97934,0.0,0.0
2023-03-13 11:30:00-04:00,30.049999237060547,30.075000762939453,29.239999771118164,29.280000686645508,79278,0.0,0.0
2023-03-13 12:30:00-04:00,29.270000457763672,29.459999084472656,29.00830078125,29.124399185180664,61185,0.0,0.0
2023-03-13 13:30:00-04:00,29.1200008392334,29.329999923706055,29.010000228881836,29.149999618530273,67345,0.0,0.0
2023-03-13 14:30:00-04:00,29.15999984741211,29.211200714111328,28.68000030517578,28.719999313354492,83023,0.0,0.0
2023-03-13 15:30:00-04:00,28.729999542236328,29.0049991607666,28.729999542236328,28.799999237060547,176989,0.0,0.0
2023-03-14 09:30:00-04:00,29.260000228881836,30.289899826049805,29.209999084472656,29.950000762939453,78965,0.0,0.0
2023-03-14 10:30:00-04:00,29.950000762939453,30.360000610351562,29.8799991607666,30.219999313354492,67931,0.0,0.0
2023-03-14 11:30:00-04:00,30.229999542236328,30.510000228881836,30.190000534057617,30.260000228881836,46480,0.0,0.0
2023-03-14 12:30:00-04:00,30.270000457763672,30.3700008392334,29.69499969482422,29.790000915527344,50872,0.0,0.0
2023-03-14 13:30:00-04:00,29.770000457763672,29.81999969482422,29.520000457763672,29.645000457763672,46740,0.0,0.0
2023-03-14 14:30:00-04:00,29.700000762939453,29.739999771118164,28.934999465942383,29.239999771118164,93144,0.0,0.0
2023-03-14 15:30:00-04:00,29.219999313354492,29.420000076293945,29.200000762939453,29.360000610351562,155906,0.0,0.0
2023-03-15 09:30:00-04:00,28.1200008392334,28.15999984741211,27.34000015258789,27.540000915527344,190304,0.0,0.0
2023-03-15 10:30:00-04:00,27.5,27.84000015258789,27.420000076293945,27.729999542236328,116422,0.0,0.0
2023-03-15 11:30:00-04:00,27.729999542236328,27.81999969482422,27.139999389648438,27.340099334716797,122643,0.0,0.0
