Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,12.100000381469727,12.100000381469727,12.029999732971191,12.09000015258789,0,0.0,0.0
2023-03-06 14:30:00-05:00,12.095000267028809,12.149999618530273,12.085000038146973,12.140000343322754,32081,0.0,0.0
2023-03-06 15:30:00-05:00,12.140000343322754,12.220000267028809,12.119999885559082,12.180000305175781,54125,0.0,0.0
2023-03-07 09:30:00-05:00,12.25,12.329999923706055,11.84000015258789,11.850000381469727,37917,0.0,0.0
2023-03-07 10:30:00-05:00,11.800000190734863,11.9399995803833,11.770000457763672,11.845000267028809,49990,0.0,0.0
2023-03-07 11:30:00-05:00,11.84000015258789,11.850000381469727,11.680000305175781,11.789999961853027,57553,0.0,0.0
2023-03-07 12:30:00-05:00,11.770000457763672,11.819999694824219,11.729999542236328,11.760000228881836,35915,0.0,0.0
2023-03-07 13:30:00-05:00,11.760000228881836,11.829999923706055,11.704999923706055,11.800000190734863,45215,0.0,0.0
2023-03-07 14:30:00-05:00,11.789999961853027,11.835000038146973,11.75,11.835000038146973,102390,0.0,0.0
2023-03-07 15:30:00-05:00,11.84000015258789,11.949999809265137,11.835000038146973,11.899999618530273,96819,0.0,0.0
2023-03-08 09:30:00-05:00,11.890000343322754,11.899999618530273,11.550000190734863,11.680000305175781,28144,0.0,0.0
2023-03-08 10:30:00-05:00,11.710000038146973,11.75,11.65999984741211,11.6899995803833,16292,0.0,0.0
2023-03-08 11:30:00-05:00,11.680000305175781,11.75,11.654999732971191,11.664999961853027,27730,0.0,0.0
2023-03-08 12:30:00-05:00,11.673999786376953,11.720000267028809,11.640000343322754,11.670000076293945,58429,0.0,0.0
2023-03-08 13:30:00-05:00,11.640000343322754,11.680000305175781,11.479999542236328,11.539999961853027,25653,0.0,0.0
2023-03-08 14:30:00-05:00,11.53499984741211,11.579999923706055,11.520000457763672,11.550000190734863,38875,0.0,0.0
2023-03-08 15:30:00-05:00,11.5600004196167,11.670000076293945,11.5600004196167,11.640000343322754,56385,0.0,0.0
