Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,61.27000045776367,61.27000045776367,60.65999984741211,60.73500061035156,0,0.0,0.0
2023-03-06 13:30:00-05:00,60.630001068115234,60.75,60.279998779296875,60.41999816894531,25524,0.0,0.0
2023-03-06 14:30:00-05:00,60.47999954223633,60.560001373291016,59.779998779296875,60.0,35771,0.0,0.0
2023-03-06 15:30:00-05:00,59.93000030517578,60.97999954223633,59.849998474121094,60.970001220703125,84195,0.0,0.0
2023-03-07 09:30:00-05:00,61.04999923706055,61.95000076293945,60.939998626708984,60.970001220703125,37591,0.0,0.0
2023-03-07 10:30:00-05:00,61.13999938964844,61.439998626708984,60.650001525878906,60.97999954223633,20238,0.0,0.0
2023-03-07 11:30:00-05:00,60.970001220703125,61.38999938964844,60.959999084472656,61.165000915527344,21605,0.0,0.0
2023-03-07 12:30:00-05:00,61.20500183105469,61.20500183105469,60.691001892089844,60.71500015258789,16887,0.0,0.0
2023-03-07 13:30:00-05:00,60.84000015258789,60.86000061035156,60.63999938964844,60.724998474121094,14855,0.0,0.0
2023-03-07 14:30:00-05:00,60.77000045776367,61.08000183105469,60.709999084472656,61.01499938964844,21979,0.0,0.0
2023-03-07 15:30:00-05:00,61.029998779296875,61.310001373291016,61.005001068115234,61.029998779296875,65806,0.0,0.0
2023-03-08 09:30:00-05:00,61.099998474121094,61.275001525878906,60.59000015258789,61.130001068115234,13910,0.0,0.0
2023-03-08 10:30:00-05:00,61.0099983215332,61.125,60.54499816894531,60.939998626708984,35459,0.0,0.0
2023-03-08 11:30:00-05:00,60.84000015258789,60.880001068115234,60.290000915527344,60.349998474121094,9476,0.0,0.0
2023-03-08 12:30:00-05:00,60.29999923706055,60.4900016784668,60.209999084472656,60.290000915527344,8731,0.0,0.0
2023-03-08 13:30:00-05:00,60.29999923706055,60.36000061035156,60.11000061035156,60.15999984741211,5387,0.0,0.0
2023-03-08 14:30:00-05:00,60.15999984741211,60.380001068115234,60.13999938964844,60.29999923706055,11867,0.0,0.0
2023-03-08 15:30:00-05:00,60.46500015258789,60.81999969482422,60.43000030517578,60.689998626708984,29922,0.0,0.0
2023-03-09 09:30:00-05:00,60.93000030517578,61.150001525878906,60.51499938964844,60.65999984741211,11709,0.0,0.0
2023-03-09 10:30:00-05:00,60.709999084472656,60.79499816894531,60.41999816894531,60.5,6396,0.0,0.0
2023-03-09 11:30:00-05:00,60.46590042114258,60.56999969482422,60.189998626708984,60.27000045776367,6013,0.0,0.0
2023-03-09 12:30:00-05:00,60.189998626708984,60.360599517822266,60.09000015258789,60.119998931884766,6890,0.0,0.0
2023-03-09 13:30:00-05:00,60.09000015258789,60.2400016784668,59.91999816894531,60.2400016784668,7759,0.0,0.0
2023-03-09 14:30:00-05:00,60.209999084472656,60.25,59.744998931884766,59.83000183105469,13798,0.0,0.0
2023-03-09 15:30:00-05:00,59.849998474121094,59.93000030517578,59.56999969482422,59.70000076293945,32248,0.0,0.0
2023-03-10 09:30:00-05:00,59.290000915527344,59.290000915527344,58.04499816894531,58.33000183105469,22893,0.0,0.0
2023-03-10 10:30:00-05:00,58.4900016784668,59.060001373291016,58.36000061035156,58.915000915527344,17764,0.0,0.0
2023-03-10 11:30:00-05:00,58.90999984741211,59.11000061035156,58.439998626708984,58.58000183105469,17388,0.0,0.0
