Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,16.100799560546875,16.125,16.100000381469727,16.110000610351562,0,0.0,0.0
2023-03-06 14:30:00-05:00,16.115299224853516,16.118999481201172,16.082700729370117,16.09280014038086,35324,0.0,0.0
2023-03-06 15:30:00-05:00,16.094999313354492,16.114999771118164,16.049999237060547,16.049999237060547,75514,0.0,0.0
2023-03-07 09:30:00-05:00,15.140000343322754,15.220000267028809,15.039999961853027,15.130000114440918,1621056,0.0,0.0
2023-03-07 10:30:00-05:00,15.125,15.140000343322754,15.079999923706055,15.09570026397705,405738,0.0,0.0
2023-03-07 11:30:00-05:00,15.094900131225586,15.15999984741211,15.069999694824219,15.154999732971191,281453,0.0,0.0
2023-03-07 12:30:00-05:00,15.154999732971191,15.15999984741211,15.100000381469727,15.114999771118164,251073,0.0,0.0
2023-03-07 13:30:00-05:00,15.119999885559082,15.130000114440918,15.09000015258789,15.100000381469727,224196,0.0,0.0
2023-03-07 14:30:00-05:00,15.100000381469727,15.109999656677246,15.079999923706055,15.098999977111816,272661,0.0,0.0
2023-03-07 15:30:00-05:00,15.095000267028809,15.149999618530273,15.09000015258789,15.09000015258789,378340,0.0,0.0
2023-03-08 09:30:00-05:00,15.180000305175781,15.220000267028809,15.119999885559082,15.179900169372559,250838,0.0,0.0
2023-03-08 10:30:00-05:00,15.170000076293945,15.180000305175781,15.100000381469727,15.119999885559082,118378,0.0,0.0
2023-03-08 11:30:00-05:00,15.125,15.154999732971191,15.085000038146973,15.09000015258789,94801,0.0,0.0
2023-03-08 12:30:00-05:00,15.09000015258789,15.109999656677246,15.0600004196167,15.09000015258789,94381,0.0,0.0
2023-03-08 13:30:00-05:00,15.087800025939941,15.109999656677246,15.0600004196167,15.09000015258789,93278,0.0,0.0
2023-03-08 14:30:00-05:00,15.09000015258789,15.114999771118164,15.055000305175781,15.109999656677246,148820,0.0,0.0
2023-03-08 15:30:00-05:00,15.109999656677246,15.149999618530273,15.109999656677246,15.149999618530273,195363,0.0,0.0
2023-03-09 09:30:00-05:00,15.119999885559082,15.135000228881836,14.979999542236328,14.979999542236328,203407,0.0,0.0
2023-03-09 10:30:00-05:00,14.979999542236328,15.029999732971191,14.960000038146973,14.984999656677246,110569,0.0,0.0
2023-03-09 11:30:00-05:00,14.984999656677246,15.0,14.890000343322754,15.0,165417,0.0,0.0
2023-03-09 12:30:00-05:00,14.989999771118164,15.005000114440918,14.740099906921387,14.75,239461,0.0,0.0
2023-03-09 13:30:00-05:00,14.739999771118164,14.800000190734863,14.699999809265137,14.734999656677246,140174,0.0,0.0
2023-03-09 14:30:00-05:00,14.729999542236328,14.73009967803955,14.59000015258789,14.649999618530273,152668,0.0,0.0
2023-03-09 15:30:00-05:00,14.649999618530273,14.680100440979004,14.5,14.619999885559082,550283,0.0,0.0
2023-03-10 09:30:00-05:00,14.5600004196167,14.59000015258789,14.090999603271484,14.25,244283,0.0,0.0
2023-03-10 10:30:00-05:00,14.25,14.305000305175781,14.109999656677246,14.287500381469727,182509,0.0,0.0
2023-03-10 11:30:00-05:00,14.289999961853027,14.319899559020996,13.994999885559082,14.018099784851074,203610,0.0,0.0
2023-03-10 12:30:00-05:00,14.020000457763672,14.025400161743164,13.729999542236328,13.770000457763672,378703,0.0,0.0
2023-03-10 13:30:00-05:00,13.769000053405762,13.930000305175781,13.6899995803833,13.899999618530273,256088,0.0,0.0
2023-03-10 14:30:00-05:00,13.899999618530273,14.069999694824219,13.899999618530273,13.930000305175781,164848,0.0,0.0
2023-03-10 15:30:00-05:00,13.920000076293945,13.949999809265137,13.859999656677246,13.944999694824219,209963,0.0,0.0
2023-03-13 09:30:00-04:00,13.670000076293945,13.760000228881836,13.279999732971191,13.630000114440918,398562,0.0,0.0
2023-03-13 10:30:00-04:00,13.640000343322754,13.915399551391602,13.610099792480469,13.915399551391602,154754,0.0,0.0
2023-03-13 11:30:00-04:00,13.9173002243042,13.979999542236328,13.795000076293945,13.943099975585938,151122,0.0,0.0
2023-03-13 12:30:00-04:00,13.9399995803833,13.949999809265137,13.75,13.819999694824219,151125,0.0,0.0
2023-03-13 13:30:00-04:00,13.819999694824219,13.90999984741211,13.770099639892578,13.84000015258789,118574,0.0,0.0
2023-03-13 14:30:00-04:00,13.84000015258789,13.885000228881836,13.720000267028809,13.725000381469727,161293,0.0,0.0
2023-03-13 15:30:00-04:00,13.729999542236328,13.765000343322754,13.670000076293945,13.670000076293945,89384,0.0,0.0
2023-03-14 09:30:00-04:00,14.069999694824219,14.1899995803833,13.949999809265137,14.024999618530273,136588,0.0,0.0
2023-03-14 10:30:00-04:00,14.029999732971191,14.1496000289917,14.029999732971191,14.069999694824219,112111,0.0,0.0
2023-03-14 11:30:00-04:00,14.069999694824219,14.15999984741211,14.069999694824219,14.094099998474121,81532,0.0,0.0
2023-03-14 12:30:00-04:00,14.09000015258789,14.140000343322754,13.890000343322754,13.920000076293945,81032,0.0,0.0
2023-03-14 13:30:00-04:00,13.90999984741211,13.920000076293945,13.851099967956543,13.904999732971191,70248,0.0,0.0
2023-03-14 14:30:00-04:00,13.904999732971191,13.925000190734863,13.850000381469727,13.875,167857,0.0,0.0
2023-03-14 15:30:00-04:00,13.875,13.895000457763672,13.819999694824219,13.869999885559082,232118,0.0,0.0
2023-03-15 09:30:00-04:00,13.6899995803833,13.780500411987305,13.520000457763672,13.596599578857422,199175,0.0,0.0
2023-03-15 10:30:00-04:00,13.595000267028809,13.640000343322754,13.555000305175781,13.600000381469727,160673,0.0,0.0
2023-03-15 11:30:00-04:00,13.59000015258789,13.619999885559082,13.454999923706055,13.470000267028809,163484,0.0,0.0
2023-03-15 12:30:00-04:00,13.489999771118164,13.501199722290039,13.399999618530273,13.454999923706055,72535,0.0,0.0
2023-03-15 13:30:00-04:00,13.449999809265137,13.600000381469727,13.385000228881836,13.579999923706055,97512,0.0,0.0
2023-03-15 14:30:00-04:00,13.579999923706055,13.680000305175781,13.550000190734863,13.609999656677246,200904,0.0,0.0
2023-03-15 15:30:00-04:00,13.609999656677246,13.6899995803833,13.5600004196167,13.6899995803833,129526,0.0,0.0
2023-03-16 09:30:00-04:00,13.510000228881836,13.609999656677246,13.36340045928955,13.46500015258789,173256,0.0,0.0
2023-03-16 10:30:00-04:00,13.467900276184082,13.725000381469727,13.461999893188477,13.686200141906738,74533,0.0,0.0
2023-03-16 11:30:00-04:00,13.6850004196167,13.789999961853027,13.649999618530273,13.789999961853027,77389,0.0,0.0
2023-03-16 12:30:00-04:00,13.781999588012695,13.96500015258789,13.781999588012695,13.890000343322754,116494,0.0,0.0
2023-03-16 13:30:00-04:00,13.894499778747559,13.899999618530273,13.800000190734863,13.817299842834473,65116,0.0,0.0
2023-03-16 14:30:00-04:00,13.824999809265137,13.90999984741211,13.800000190734863,13.890000343322754,41479,0.0,0.0
2023-03-16 15:30:00-04:00,13.887700080871582,13.928600311279297,13.829999923706055,13.84000015258789,73420,0.0,0.0
2023-03-17 09:30:00-04:00,13.729999542236328,13.880000114440918,13.630000114440918,13.640000343322754,135594,0.0,0.0
2023-03-17 10:30:00-04:00,13.640000343322754,13.680000305175781,13.5649995803833,13.619999885559082,65846,0.0,0.0
2023-03-17 11:30:00-04:00,13.619999885559082,13.75,13.619999885559082,13.729999542236328,80752,0.0,0.0
2023-03-17 12:30:00-04:00,13.729999542236328,13.770000457763672,13.6850004196167,13.6899995803833,38210,0.0,0.0
2023-03-17 13:30:00-04:00,13.6899995803833,13.729999542236328,13.679900169372559,13.680000305175781,41356,0.0,0.0
2023-03-17 14:30:00-04:00,13.680000305175781,13.739999771118164,13.630000114440918,13.649999618530273,208395,0.0,0.0
2023-03-17 15:30:00-04:00,13.649999618530273,13.649999618530273,13.5,13.539999961853027,383750,0.0,0.0
