Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,81.16999816894531,81.17990112304688,80.73999786376953,80.91999816894531,0,0.0,0.0
2023-03-06 14:30:00-05:00,81.12000274658203,81.44879913330078,80.8499984741211,81.05999755859375,13289,0.0,0.0
2023-03-06 15:30:00-05:00,81.04499816894531,81.41999816894531,80.72000122070312,80.72000122070312,40558,0.0,0.0
2023-03-07 09:30:00-05:00,81.19000244140625,82.25,80.0,80.19000244140625,0,0.0,0.0
2023-03-07 10:30:00-05:00,80.3499984741211,81.125,79.58499908447266,79.58499908447266,30965,0.0,0.0
2023-03-07 11:30:00-05:00,79.83499908447266,80.19000244140625,79.38999938964844,79.62000274658203,15766,0.0,0.0
2023-03-07 12:30:00-05:00,79.6500015258789,79.71499633789062,78.7249984741211,78.8499984741211,23776,0.0,0.0
2023-03-07 13:30:00-05:00,78.91000366210938,79.13999938964844,78.55500030517578,78.83499908447266,13254,0.0,0.0
2023-03-07 14:30:00-05:00,78.83499908447266,79.30000305175781,78.66000366210938,78.98500061035156,18304,0.0,0.0
2023-03-07 15:30:00-05:00,78.9800033569336,79.51000213623047,78.88500213623047,79.13999938964844,39832,0.0,0.0
2023-03-08 09:30:00-05:00,79.01000213623047,80.42500305175781,79.01000213623047,80.33000183105469,12657,0.0,0.0
2023-03-08 10:30:00-05:00,80.44000244140625,80.72000122070312,80.04000091552734,80.44999694824219,8209,0.0,0.0
2023-03-08 11:30:00-05:00,80.1500015258789,80.4000015258789,79.83999633789062,79.83999633789062,9369,0.0,0.0
2023-03-08 12:30:00-05:00,79.83000183105469,80.02999877929688,79.63140106201172,79.63999938964844,3192,0.0,0.0
2023-03-08 13:30:00-05:00,79.63249969482422,80.06999969482422,79.47000122070312,79.56999969482422,12072,0.0,0.0
2023-03-08 14:30:00-05:00,79.64990234375,79.75,78.83999633789062,78.9800033569336,20244,0.0,0.0
2023-03-08 15:30:00-05:00,78.9749984741211,79.52999877929688,78.95999908447266,79.41999816894531,35036,0.0,0.0
2023-03-09 09:30:00-05:00,79.18000030517578,80.08999633789062,79.16000366210938,79.58999633789062,15640,0.0,0.0
2023-03-09 10:30:00-05:00,79.58999633789062,79.5999984741211,78.26000213623047,78.54000091552734,9296,0.0,0.0
2023-03-09 11:30:00-05:00,78.58000183105469,78.69000244140625,78.01000213623047,78.58499908447266,10668,0.0,0.0
2023-03-09 12:30:00-05:00,78.45649719238281,78.5197982788086,77.96499633789062,77.96499633789062,5194,0.0,0.0
2023-03-09 13:30:00-05:00,77.91500091552734,77.91999816894531,77.6500015258789,77.75499725341797,6681,0.0,0.0
2023-03-09 14:30:00-05:00,77.67500305175781,77.78500366210938,76.51000213623047,76.68499755859375,28327,0.0,0.0
2023-03-09 15:30:00-05:00,76.73999786376953,77.05999755859375,76.46499633789062,76.75,50027,0.0,0.0
2023-03-10 09:30:00-05:00,76.69999694824219,76.69999694824219,72.93499755859375,73.66500091552734,92193,0.0,0.0
2023-03-10 10:30:00-05:00,73.33499908447266,74.30999755859375,73.1500015258789,74.0,66032,0.0,0.0
2023-03-10 11:30:00-05:00,74.19999694824219,74.55999755859375,73.37000274658203,73.59500122070312,51670,0.0,0.0
2023-03-10 12:30:00-05:00,73.58999633789062,73.96499633789062,73.18499755859375,73.22000122070312,44775,0.0,0.0
2023-03-10 13:30:00-05:00,73.25,73.56999969482422,72.95320129394531,73.55999755859375,71482,0.0,0.0
2023-03-10 14:30:00-05:00,73.54000091552734,73.55999755859375,72.41999816894531,72.86000061035156,47360,0.0,0.0
2023-03-10 15:30:00-05:00,72.94999694824219,72.95999908447266,71.80000305175781,71.94000244140625,49939,0.0,0.0
