Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-24 09:30:00-04:00,24.899999618530273,25.09000015258789,24.899900436401367,25.010000228881836,0,0.0,0.0
2023-04-24 10:30:00-04:00,25.0,25.025400161743164,24.979999542236328,24.979999542236328,7995,0.0,0.0
2023-04-24 11:30:00-04:00,25.0,25.0,24.997800827026367,24.997800827026367,2931,0.0,0.0
2023-04-24 12:30:00-04:00,24.997100830078125,25.0,24.950000762939453,24.994400024414062,8657,0.0,0.0
2023-04-24 13:30:00-04:00,24.999900817871094,25.0049991607666,24.979999542236328,24.99519920349121,8647,0.0,0.0
2023-04-24 14:30:00-04:00,25.0,25.0,24.93000030517578,24.959999084472656,12524,0.0,0.0
2023-04-24 15:30:00-04:00,24.959999084472656,25.020000457763672,24.959999084472656,25.0,11622,0.0,0.0
2023-04-25 09:30:00-04:00,25.020000457763672,25.020000457763672,24.950000762939453,25.0,0,0.0,0.0
2023-04-25 10:30:00-04:00,25.0,25.149999618530273,24.985000610351562,25.139999389648438,8335,0.0,0.0
2023-04-25 11:30:00-04:00,25.149900436401367,25.200000762939453,25.049999237060547,25.049999237060547,1390,0.0,0.0
2023-04-25 12:30:00-04:00,25.100000381469727,25.100000381469727,25.010000228881836,25.049999237060547,4525,0.0,0.0
2023-04-25 13:30:00-04:00,25.049999237060547,25.049999237060547,25.010000228881836,25.049999237060547,2631,0.0,0.0
2023-04-25 14:30:00-04:00,25.030000686645508,25.1299991607666,25.030000686645508,25.1200008392334,4150,0.0,0.0
2023-04-25 15:30:00-04:00,25.1299991607666,25.1299991607666,25.09000015258789,25.100000381469727,4600,0.0,0.0
2023-04-26 09:30:00-04:00,25.059999465942383,25.079999923706055,25.049999237060547,25.079999923706055,0,0.0,0.0
2023-04-26 10:30:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,2000,0.0,0.0
2023-04-26 11:30:00-04:00,25.100000381469727,25.190000534057617,25.100000381469727,25.190000534057617,4440,0.0,0.0
2023-04-26 12:30:00-04:00,25.190000534057617,25.190000534057617,25.059999465942383,25.100000381469727,8580,0.0,0.0
2023-04-26 13:30:00-04:00,25.059999465942383,25.1343994140625,25.059999465942383,25.1343994140625,600,0.0,0.0
2023-04-26 14:30:00-04:00,25.107500076293945,25.107500076293945,25.059999465942383,25.059999465942383,1080,0.0,0.0
2023-04-26 15:30:00-04:00,25.100000381469727,25.100000381469727,25.010000228881836,25.099899291992188,5716,0.0,0.0
2023-04-27 09:30:00-04:00,25.1299991607666,25.1299991607666,25.030000686645508,25.06999969482422,0,0.0,0.0
2023-04-27 10:30:00-04:00,25.049800872802734,25.049999237060547,25.042699813842773,25.042699813842773,1682,0.0,0.0
2023-04-27 11:30:00-04:00,25.049999237060547,25.09000015258789,25.030000686645508,25.09000015258789,2516,0.0,0.0
2023-04-27 12:30:00-04:00,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,1338,0.0,0.0
2023-04-27 13:30:00-04:00,25.040000915527344,25.100000381469727,25.030000686645508,25.100000381469727,1465,0.0,0.0
2023-04-27 14:30:00-04:00,25.100000381469727,25.100000381469727,25.06999969482422,25.093900680541992,7285,0.0,0.0
2023-04-27 15:30:00-04:00,25.09000015258789,25.100000381469727,25.052000045776367,25.100000381469727,9009,0.0,0.0
2023-04-28 09:30:00-04:00,25.100099563598633,25.149999618530273,25.100000381469727,25.149999618530273,0,0.0,0.0
2023-04-28 10:30:00-04:00,25.125,25.18000030517578,25.100000381469727,25.18000030517578,3277,0.0,0.0
2023-04-28 11:30:00-04:00,25.200000762939453,25.200000762939453,25.119600296020508,25.126699447631836,3435,0.0,0.0
2023-04-28 12:30:00-04:00,25.1200008392334,25.149999618530273,25.093299865722656,25.149999618530273,10806,0.0,0.0
2023-04-28 13:30:00-04:00,25.139999389648438,25.200000762939453,25.125,25.17650032043457,15602,0.0,0.0
2023-04-28 14:30:00-04:00,25.200000762939453,25.25,25.1299991607666,25.149999618530273,26878,0.0,0.0
2023-04-28 15:30:00-04:00,25.149999618530273,25.200000762939453,25.1299991607666,25.1299991607666,4651,0.0,0.0
2023-05-01 09:30:00-04:00,25.190000534057617,25.190000534057617,25.100000381469727,25.110000610351562,0,0.0,0.0
2023-05-01 10:30:00-04:00,25.139999389648438,25.139999389648438,25.049999237060547,25.139999389648438,3431,0.0,0.0
2023-05-01 11:30:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,685,0.0,0.0
2023-05-01 13:30:00-04:00,25.06760025024414,25.06760025024414,25.06760025024414,25.06760025024414,125,0.0,0.0
2023-05-01 14:30:00-04:00,25.0674991607666,25.100000381469727,25.0674991607666,25.099000930786133,6625,0.0,0.0
2023-05-01 15:30:00-04:00,25.100000381469727,25.100000381469727,25.090999603271484,25.100000381469727,900,0.0,0.0
2023-05-02 09:30:00-04:00,25.08650016784668,25.08650016784668,25.08650016784668,25.08650016784668,0,0.0,0.0
2023-05-02 10:30:00-04:00,25.149999618530273,25.149999618530273,25.079999923706055,25.079999923706055,585,0.0,0.0
2023-05-02 11:30:00-04:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,301,0.0,0.0
2023-05-02 12:30:00-04:00,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,600,0.0,0.0
2023-05-02 13:30:00-04:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,225,0.0,0.0
2023-05-02 14:30:00-04:00,25.111000061035156,25.149999618530273,25.111000061035156,25.139999389648438,950,0.0,0.0
2023-05-02 15:30:00-04:00,25.125,25.125,25.059999465942383,25.100000381469727,2949,0.0,0.0
2023-05-03 09:30:00-04:00,25.149900436401367,25.149900436401367,25.100000381469727,25.1200008392334,0,0.0,0.0
2023-05-03 10:30:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,238,0.0,0.0
2023-05-03 12:30:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1220,0.0,0.0
2023-05-03 13:30:00-04:00,25.100000381469727,25.100000381469727,25.07990074157715,25.079999923706055,5604,0.0,0.0
2023-05-03 14:30:00-04:00,25.100000381469727,25.100000381469727,25.059999465942383,25.059999465942383,2300,0.0,0.0
2023-05-04 09:30:00-04:00,25.059999465942383,25.070499420166016,25.0,25.0,2745,0.0,0.0
2023-05-04 10:30:00-04:00,25.02440071105957,25.049999237060547,24.989999771118164,25.049999237060547,3030,0.0,0.0
2023-05-04 12:30:00-04:00,25.0,25.020000457763672,25.0,25.0,2475,0.0,0.0
2023-05-04 13:30:00-04:00,25.0,25.020000457763672,24.989999771118164,24.991100311279297,7919,0.0,0.0
2023-05-04 14:30:00-04:00,25.0,25.0,24.979999542236328,25.0,3552,0.0,0.0
2023-05-04 15:30:00-04:00,24.979999542236328,25.0,24.979999542236328,25.0,791,0.0,0.0
2023-05-05 09:30:00-04:00,25.049999237060547,25.059999465942383,25.010000228881836,25.04360008239746,0,0.0,0.0
2023-05-05 11:30:00-04:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,185,0.0,0.0
2023-05-05 12:30:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,755,0.0,0.0
2023-05-05 13:30:00-04:00,25.100000381469727,25.100000381469727,25.0846004486084,25.0846004486084,500,0.0,0.0
2023-05-05 14:30:00-04:00,25.049999237060547,25.061899185180664,25.049999237060547,25.061899185180664,1200,0.0,0.0
2023-05-05 15:30:00-04:00,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,712,0.0,0.0
2023-05-08 09:30:00-04:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0,0.0,0.0
2023-05-08 10:30:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,1025,0.0,0.0
2023-05-08 11:30:00-04:00,25.010000228881836,25.010000228881836,25.005199432373047,25.005199432373047,647,0.0,0.0
2023-05-08 12:30:00-04:00,25.010000228881836,25.010000228881836,25.003299713134766,25.003299713134766,874,0.0,0.0
2023-05-08 13:30:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,221,0.0,0.0
2023-05-08 14:30:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,812,0.0,0.0
2023-05-09 09:30:00-04:00,25.040000915527344,25.040000915527344,25.010000228881836,25.010000228881836,0,0.0,0.0
2023-05-09 13:30:00-04:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,400,0.0,0.0
2023-05-10 13:30:00-04:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,0.0,0.0
2023-05-10 14:30:00-04:00,25.023799896240234,25.023799896240234,25.020000457763672,25.020000457763672,5501,0.0,0.0
2023-05-11 09:30:00-04:00,25.020000457763672,25.020000457763672,24.940000534057617,24.940000534057617,0,0.0,0.0
2023-05-11 10:30:00-04:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,175,0.0,0.0
2023-05-11 11:30:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,135,0.0,0.0
2023-05-11 13:30:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,425,0.0,0.0
2023-05-12 09:30:00-04:00,24.780000686645508,24.850000381469727,24.780000686645508,24.850000381469727,0,0.277,0.0
2023-05-12 10:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,1080,0.0,0.0
2023-05-12 11:30:00-04:00,24.924999237060547,24.93000030517578,24.864599227905273,24.93000030517578,1300,0.0,0.0
2023-05-12 12:30:00-04:00,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,196,0.0,0.0
2023-05-12 13:30:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,227,0.0,0.0
2023-05-12 14:30:00-04:00,24.969999313354492,24.969999313354492,24.920000076293945,24.920000076293945,597,0.0,0.0
2023-05-12 15:30:00-04:00,24.8700008392334,24.889999389648438,24.8700008392334,24.889999389648438,615,0.0,0.0
2023-05-15 09:30:00-04:00,24.989999771118164,25.0,24.989999771118164,25.0,0,0.0,0.0
2023-05-15 11:30:00-04:00,24.901399612426758,24.901399612426758,24.901399612426758,24.901399612426758,100,0.0,0.0
2023-05-15 12:30:00-04:00,24.970500946044922,24.970500946044922,24.875,24.875,636,0.0,0.0
2023-05-15 13:30:00-04:00,25.0,25.0,25.0,25.0,690,0.0,0.0
2023-05-15 14:30:00-04:00,24.989900588989258,24.989900588989258,24.899999618530273,24.899999618530273,702,0.0,0.0
2023-05-15 15:30:00-04:00,24.90999984741211,24.940000534057617,24.899999618530273,24.940000534057617,469,0.0,0.0
2023-05-16 09:30:00-04:00,25.0,25.0,24.75,24.75,650,0.0,0.0
2023-05-16 10:30:00-04:00,24.899999618530273,24.940000534057617,24.899999618530273,24.940000534057617,100457,0.0,0.0
2023-05-16 12:30:00-04:00,24.940000534057617,24.940000534057617,24.932100296020508,24.932100296020508,674,0.0,0.0
2023-05-16 14:30:00-04:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,500,0.0,0.0
2023-05-16 15:30:00-04:00,24.93000030517578,24.93000030517578,24.850099563598633,24.850099563598633,250,0.0,0.0
2023-05-17 09:30:00-04:00,25.024999618530273,25.024999618530273,24.958599090576172,24.959999084472656,0,0.0,0.0
2023-05-17 10:30:00-04:00,24.905000686645508,24.989900588989258,24.811199188232422,24.989900588989258,700,0.0,0.0
2023-05-17 11:30:00-04:00,24.899999618530273,24.989999771118164,24.81999969482422,24.939199447631836,3590,0.0,0.0
2023-05-17 12:30:00-04:00,24.809999465942383,24.94499969482422,24.809999465942383,24.94499969482422,600,0.0,0.0
2023-05-17 13:30:00-04:00,24.899999618530273,24.914199829101562,24.899999618530273,24.914199829101562,1016,0.0,0.0
2023-05-17 14:30:00-04:00,24.89889907836914,24.89889907836914,24.81999969482422,24.81999969482422,325,0.0,0.0
2023-05-17 15:30:00-04:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,208,0.0,0.0
2023-05-18 09:30:00-04:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0,0.0,0.0
2023-05-18 10:30:00-04:00,24.916400909423828,24.989999771118164,24.916400909423828,24.989999771118164,800,0.0,0.0
2023-05-18 11:30:00-04:00,24.940000534057617,24.959999084472656,24.940000534057617,24.959999084472656,700,0.0,0.0
2023-05-18 12:30:00-04:00,24.95159912109375,24.95159912109375,24.950000762939453,24.950000762939453,300,0.0,0.0
2023-05-18 13:30:00-04:00,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,650,0.0,0.0
2023-05-18 15:30:00-04:00,24.893199920654297,24.893199920654297,24.850000381469727,24.850000381469727,305,0.0,0.0
2023-05-19 10:30:00-04:00,24.860000610351562,24.860000610351562,24.850000381469727,24.850000381469727,400,0.0,0.0
2023-05-19 11:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,400,0.0,0.0
2023-05-19 12:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,100,0.0,0.0
2023-05-19 13:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,100,0.0,0.0
2023-05-19 14:30:00-04:00,24.760000228881836,24.760000228881836,24.690000534057617,24.74570083618164,3186,0.0,0.0
2023-05-19 15:30:00-04:00,24.75,24.75,24.75,24.75,400,0.0,0.0
2023-05-22 09:30:00-04:00,24.940000534057617,25.0,24.770000457763672,24.770000457763672,0,0.0,0.0
2023-05-22 10:30:00-04:00,24.81999969482422,24.889999389648438,24.81999969482422,24.8799991607666,559,0.0,0.0
2023-05-22 11:30:00-04:00,24.871999740600586,24.8799991607666,24.871999740600586,24.8799991607666,400,0.0,0.0
2023-05-22 12:30:00-04:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,400,0.0,0.0
2023-05-22 13:30:00-04:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,300,0.0,0.0
2023-05-22 14:30:00-04:00,24.860000610351562,24.875200271606445,24.820100784301758,24.875200271606445,684,0.0,0.0
2023-05-22 15:30:00-04:00,24.81999969482422,24.899999618530273,24.81999969482422,24.899999618530273,599,0.0,0.0
2023-05-23 13:30:00-04:00,24.95009994506836,24.95009994506836,24.950000762939453,24.950000762939453,0,0.0,0.0
2023-05-23 14:30:00-04:00,24.950000762939453,24.989099502563477,24.899999618530273,24.899999618530273,1320,0.0,0.0
2023-05-24 09:30:00-04:00,24.889999389648438,24.889999389648438,24.81999969482422,24.81999969482422,0,0.0,0.0
2023-05-24 10:30:00-04:00,24.850000381469727,24.889999389648438,24.850000381469727,24.889999389648438,1625,0.0,0.0
2023-05-24 11:30:00-04:00,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,225,0.0,0.0
2023-05-24 12:30:00-04:00,24.889999389648438,24.899999618530273,24.889999389648438,24.899999618530273,729,0.0,0.0
2023-05-24 13:30:00-04:00,24.875,24.899999618530273,24.850000381469727,24.899999618530273,900,0.0,0.0
2023-05-24 15:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,1129,0.0,0.0
2023-05-25 09:30:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,0,0.0,0.0
2023-05-25 10:30:00-04:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,1856,0.0,0.0
2023-05-25 11:30:00-04:00,24.850000381469727,24.850000381469727,24.684999465942383,24.700000762939453,2953,0.0,0.0
2023-05-25 12:30:00-04:00,24.719999313354492,24.770000457763672,24.700000762939453,24.739999771118164,2800,0.0,0.0
2023-05-25 13:30:00-04:00,24.75,24.81999969482422,24.75,24.81999969482422,1810,0.0,0.0
2023-05-25 14:30:00-04:00,24.740100860595703,24.740100860595703,24.740100860595703,24.740100860595703,125,0.0,0.0
2023-05-25 15:30:00-04:00,24.815000534057617,24.8799991607666,24.739999771118164,24.739999771118164,1030,0.0,0.0
2023-05-26 09:30:00-04:00,24.684999465942383,24.75,24.65999984741211,24.670000076293945,0,0.0,0.0
2023-05-26 10:30:00-04:00,24.700000762939453,24.700000762939453,24.649999618530273,24.649999618530273,2034,0.0,0.0
2023-05-26 11:30:00-04:00,24.649999618530273,24.649999618530273,24.6200008392334,24.649999618530273,5214,0.0,0.0
2023-05-26 12:30:00-04:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,2044,0.0,0.0
2023-05-26 13:30:00-04:00,24.649999618530273,24.649999618530273,24.550100326538086,24.550100326538086,3657,0.0,0.0
2023-05-26 14:30:00-04:00,24.600000381469727,24.610000610351562,24.549999237060547,24.610000610351562,1224,0.0,0.0
2023-05-26 15:30:00-04:00,24.604999542236328,24.6200008392334,24.604999542236328,24.61989974975586,627,0.0,0.0
2023-05-30 09:30:00-04:00,24.59000015258789,24.7549991607666,24.520000457763672,24.75,0,0.0,0.0
2023-05-30 10:30:00-04:00,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,100,0.0,0.0
2023-05-30 11:30:00-04:00,24.739999771118164,24.770000457763672,24.65999984741211,24.65999984741211,800,0.0,0.0
2023-05-30 13:30:00-04:00,24.687999725341797,24.719999313354492,24.65999984741211,24.700000762939453,1994,0.0,0.0
2023-05-30 15:30:00-04:00,24.700000762939453,24.81999969482422,24.700000762939453,24.81999969482422,534,0.0,0.0
2023-05-31 09:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0.0,0.0
2023-05-31 10:30:00-04:00,24.75,24.799999237060547,24.649999618530273,24.799999237060547,4400,0.0,0.0
