Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,65.63999938964844,66.118896484375,65.61000061035156,66.118896484375,0,0.0,0.0
2023-03-06 13:30:00-05:00,66.1500015258789,66.1500015258789,65.84500122070312,66.0,24781,0.0,0.0
2023-03-06 14:30:00-05:00,66.1050033569336,66.16000366210938,65.80999755859375,65.80999755859375,31262,0.0,0.0
2023-03-06 15:30:00-05:00,65.80999755859375,66.43000030517578,65.73999786376953,66.36000061035156,111385,0.0,0.0
2023-03-07 09:30:00-05:00,66.5,67.23500061035156,66.05999755859375,66.9000015258789,81060,0.0,0.0
2023-03-07 10:30:00-05:00,66.91000366210938,67.05999755859375,66.81999969482422,66.87000274658203,31868,0.0,0.0
2023-03-07 11:30:00-05:00,66.87999725341797,67.00499725341797,66.37000274658203,66.94999694824219,67003,0.0,0.0
2023-03-07 12:30:00-05:00,66.9800033569336,67.2854995727539,66.6500015258789,66.81999969482422,35137,0.0,0.0
2023-03-07 13:30:00-05:00,66.76000213623047,66.7699966430664,65.97000122070312,66.08000183105469,48618,0.0,0.0
2023-03-07 14:30:00-05:00,66.05000305175781,66.48999786376953,66.0199966430664,66.22000122070312,73578,0.0,0.0
2023-03-07 15:30:00-05:00,66.24500274658203,66.5,66.0999984741211,66.44999694824219,63097,0.0,0.0
2023-03-08 09:30:00-05:00,66.27999877929688,66.86499786376953,66.11000061035156,66.79000091552734,54849,0.0,0.0
2023-03-08 10:30:00-05:00,66.7249984741211,66.9800033569336,66.70500183105469,66.86000061035156,27760,0.0,0.0
2023-03-08 11:30:00-05:00,66.86000061035156,66.87000274658203,66.48999786376953,66.72000122070312,34256,0.0,0.0
2023-03-08 12:30:00-05:00,66.62999725341797,67.18000030517578,66.62000274658203,66.8499984741211,56046,0.0,0.0
2023-03-08 13:30:00-05:00,66.79000091552734,67.05000305175781,66.41500091552734,67.05000305175781,35193,0.0,0.0
2023-03-08 14:30:00-05:00,67.06999969482422,67.2300033569336,66.94499969482422,66.99500274658203,36551,0.0,0.0
2023-03-08 15:30:00-05:00,67.08999633789062,67.58999633789062,67.04499816894531,67.25,77724,0.0,0.0
2023-03-09 09:30:00-05:00,67.25,67.5999984741211,66.61000061035156,67.50499725341797,49974,0.0,0.0
2023-03-09 10:30:00-05:00,67.49500274658203,67.61399841308594,67.11000061035156,67.25,13851,0.0,0.0
2023-03-09 11:30:00-05:00,67.33000183105469,67.47000122070312,67.18499755859375,67.27999877929688,19056,0.0,0.0
2023-03-09 12:30:00-05:00,67.27999877929688,67.27999877929688,66.81500244140625,66.81500244140625,11964,0.0,0.0
2023-03-09 13:30:00-05:00,66.80000305175781,66.86000061035156,66.51499938964844,66.72000122070312,26448,0.0,0.0
