Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,16.295000076293945,16.43000030517578,16.260000228881836,16.424999237060547,0,0.0,0.0
2023-03-06 14:30:00-05:00,16.424999237060547,16.489999771118164,16.309999465942383,16.31999969482422,166078,0.0,0.0
2023-03-06 15:30:00-05:00,16.325000762939453,16.469999313354492,16.299999237060547,16.469999313354492,253051,0.0,0.0
2023-03-07 09:30:00-05:00,16.440000534057617,16.5,15.96500015258789,16.059999465942383,425303,0.0,0.0
2023-03-07 10:30:00-05:00,16.049999237060547,16.200000762939453,15.989999771118164,16.100000381469727,239675,0.0,0.0
2023-03-07 11:30:00-05:00,16.110000610351562,16.260000228881836,16.110000610351562,16.209999084472656,120775,0.0,0.0
2023-03-07 12:30:00-05:00,16.204999923706055,16.229999542236328,16.049999237060547,16.059999465942383,170036,0.0,0.0
2023-03-07 13:30:00-05:00,16.059999465942383,16.06999969482422,15.989999771118164,16.045000076293945,233803,0.0,0.0
2023-03-07 14:30:00-05:00,16.045000076293945,16.200000762939453,16.010000228881836,16.174999237060547,220570,0.0,0.0
2023-03-07 15:30:00-05:00,16.18000030517578,16.229999542236328,16.09000015258789,16.09000015258789,373244,0.0,0.0
2023-03-08 09:30:00-05:00,16.170000076293945,16.30500030517578,16.0,16.18000030517578,255602,0.0,0.0
2023-03-08 10:30:00-05:00,16.190000534057617,16.280000686645508,15.899999618530273,15.920000076293945,188368,0.0,0.0
2023-03-08 11:30:00-05:00,15.930000305175781,15.949999809265137,15.75,15.779999732971191,250074,0.0,0.0
2023-03-08 12:30:00-05:00,15.779999732971191,15.8100004196167,15.649999618530273,15.649999618530273,122438,0.0,0.0
2023-03-08 13:30:00-05:00,15.654999732971191,15.789999961853027,15.625,15.774999618530273,229249,0.0,0.0
2023-03-08 14:30:00-05:00,15.779999732971191,15.824999809265137,15.734999656677246,15.824999809265137,158974,0.0,0.0
2023-03-08 15:30:00-05:00,15.824999809265137,16.010000228881836,15.8149995803833,15.989999771118164,303067,0.0,0.0
2023-03-09 09:30:00-05:00,16.209999084472656,16.21500015258789,16.0,16.08690071105957,157359,0.0,0.0
2023-03-09 10:30:00-05:00,16.09000015258789,16.1299991607666,15.8100004196167,15.84000015258789,232166,0.0,0.0
2023-03-09 11:30:00-05:00,15.845000267028809,15.895000457763672,15.359999656677246,15.359999656677246,306818,0.0,0.0
2023-03-09 12:30:00-05:00,15.364999771118164,15.399999618530273,15.210000038146973,15.295000076293945,206377,0.0,0.0
2023-03-09 13:30:00-05:00,15.300000190734863,15.300000190734863,15.079999923706055,15.140800476074219,280881,0.0,0.0
2023-03-09 14:30:00-05:00,15.140000343322754,15.34000015258789,15.039999961853027,15.104999542236328,562116,0.0,0.0
2023-03-09 15:30:00-05:00,15.109999656677246,15.140000343322754,14.859999656677246,14.869999885559082,462702,0.0,0.0
2023-03-10 09:30:00-05:00,14.829999923706055,15.109999656677246,14.680000305175781,14.960000038146973,328202,0.0,0.0
2023-03-10 10:30:00-05:00,14.979999542236328,15.164999961853027,14.800000190734863,15.15999984741211,239642,0.0,0.0
2023-03-10 11:30:00-05:00,15.154999732971191,15.199999809265137,14.819999694824219,14.899999618530273,159643,0.0,0.0
2023-03-10 12:30:00-05:00,14.899999618530273,14.949999809265137,14.569999694824219,14.609999656677246,205316,0.0,0.0
