Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,26.09000015258789,26.09000015258789,25.90999984741211,25.975000381469727,0,0.0,0.0
2023-03-06 14:30:00-05:00,25.90999984741211,25.969999313354492,25.75,25.75,3841,0.0,0.0
2023-03-06 15:30:00-05:00,25.8700008392334,26.059999465942383,25.709999084472656,26.059999465942383,4524,0.0,0.0
2023-03-07 09:30:00-05:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0,0.0,0.0
2023-03-07 10:30:00-05:00,26.0,26.18000030517578,26.0,26.170000076293945,2548,0.0,0.0
2023-03-07 11:30:00-05:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,880,0.0,0.0
2023-03-07 12:30:00-05:00,25.885000228881836,25.979999542236328,25.885000228881836,25.959999084472656,1997,0.0,0.0
2023-03-07 13:30:00-05:00,25.854999542236328,25.860000610351562,25.854999542236328,25.860000610351562,477,0.0,0.0
2023-03-07 14:30:00-05:00,25.779800415039062,25.924999237060547,25.6299991607666,25.670000076293945,3243,0.0,0.0
2023-03-07 15:30:00-05:00,25.780000686645508,25.780000686645508,25.770000457763672,25.780000686645508,1173,0.0,0.0
2023-03-08 09:30:00-05:00,26.0,26.0,26.0,26.0,1040,0.0,0.0
2023-03-08 10:30:00-05:00,25.58009910583496,25.58009910583496,25.58009910583496,25.58009910583496,221,0.0,0.0
2023-03-08 11:30:00-05:00,25.440000534057617,25.440000534057617,25.390100479125977,25.390100479125977,2152,0.0,0.0
2023-03-08 14:30:00-05:00,25.290000915527344,25.389999389648438,25.1200008392334,25.389999389648438,8428,0.0,0.0
2023-03-08 15:30:00-05:00,25.399999618530273,25.84000015258789,25.3799991607666,25.81999969482422,3988,0.0,0.0
2023-03-09 09:30:00-05:00,25.81999969482422,25.959299087524414,25.81999969482422,25.895000457763672,1043,0.0,0.0
2023-03-09 10:30:00-05:00,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,359,0.0,0.0
2023-03-09 11:30:00-05:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,267,0.0,0.0
2023-03-09 12:30:00-05:00,25.420000076293945,25.420000076293945,25.079999923706055,25.1299991607666,1698,0.0,0.0
2023-03-09 13:30:00-05:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,335,0.0,0.0
2023-03-09 14:30:00-05:00,24.989999771118164,25.030399322509766,24.989999771118164,25.030399322509766,421,0.0,0.0
2023-03-09 15:30:00-05:00,24.84000015258789,24.969999313354492,24.84000015258789,24.969999313354492,2208,0.0,0.0
2023-03-10 09:30:00-05:00,24.260000228881836,24.8700008392334,24.1200008392334,24.762500762939453,2958,0.0,0.0
2023-03-10 10:30:00-05:00,24.575000762939453,24.575000762939453,24.28260040283203,24.47089958190918,2006,0.0,0.0
2023-03-10 11:30:00-05:00,24.53499984741211,24.53499984741211,24.030000686645508,24.030000686645508,2129,0.0,0.0
2023-03-10 12:30:00-05:00,23.8700008392334,23.94029998779297,23.700000762939453,23.700000762939453,1698,0.0,0.0
2023-03-10 13:30:00-05:00,23.49220085144043,23.552099227905273,23.49220085144043,23.552099227905273,1057,0.0,0.0
2023-03-10 14:30:00-05:00,23.310100555419922,24.06999969482422,23.310100555419922,23.579999923706055,10185,0.0,0.0
2023-03-10 15:30:00-05:00,23.549999237060547,24.079999923706055,23.075000762939453,23.84000015258789,5028,0.0,0.0
2023-03-13 09:30:00-04:00,23.450000762939453,23.450000762939453,23.09000015258789,23.09000015258789,2400,0.0,0.0
2023-03-13 10:30:00-04:00,23.0,23.5,23.0,23.5,3035,0.0,0.0
