Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,2.430000066757202,2.430000066757202,2.4214999675750732,2.430000066757202,0,0.0,0.0
2023-03-06 14:30:00-05:00,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,2093,0.0,0.0
2023-03-06 15:30:00-05:00,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1419,0.0,0.0
2023-03-07 09:30:00-05:00,2.450000047683716,2.455899953842163,2.450000047683716,2.455899953842163,0,0.0,0.0
2023-03-07 10:30:00-05:00,2.4368999004364014,2.450000047683716,2.4368999004364014,2.450000047683716,2815,0.0,0.0
2023-03-07 11:30:00-05:00,2.447000026702881,2.447000026702881,2.447000026702881,2.447000026702881,260,0.0,0.0
2023-03-07 13:30:00-05:00,2.4560000896453857,2.4560000896453857,2.4560000896453857,2.4560000896453857,249,0.0,0.0
2023-03-07 14:30:00-05:00,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,2282,0.0,0.0
2023-03-07 15:30:00-05:00,2.430000066757202,2.450000047683716,2.430000066757202,2.430000066757202,1108,0.0,0.0
2023-03-08 09:30:00-05:00,2.4600000381469727,2.4753000736236572,2.426800012588501,2.4753000736236572,0,0.0,0.0
2023-03-08 10:30:00-05:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,294,0.0,0.0
2023-03-08 11:30:00-05:00,2.450000047683716,2.4590001106262207,2.450000047683716,2.450000047683716,4295,0.0,0.0
2023-03-08 13:30:00-05:00,2.469899892807007,2.469899892807007,2.450000047683716,2.450000047683716,5580,0.0,0.0
2023-03-08 14:30:00-05:00,2.4426000118255615,2.4426000118255615,2.4426000118255615,2.4426000118255615,135,0.0,0.0
2023-03-08 15:30:00-05:00,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,6923,0.0,0.0
2023-03-09 09:30:00-05:00,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4100000858306885,0,0.0,0.0
2023-03-09 10:30:00-05:00,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,553,0.0,0.0
2023-03-09 11:30:00-05:00,2.400099992752075,2.4100000858306885,2.390000104904175,2.4100000858306885,7894,0.0,0.0
2023-03-09 12:30:00-05:00,2.4200000762939453,2.434999942779541,2.4100000858306885,2.4100000858306885,11767,0.0,0.0
2023-03-09 13:30:00-05:00,2.430000066757202,2.430000066757202,2.4100000858306885,2.420099973678589,9976,0.0,0.0
2023-03-09 14:30:00-05:00,2.4100000858306885,2.430000066757202,2.369999885559082,2.4100000858306885,1197,0.0,0.0
2023-03-09 15:30:00-05:00,2.4010000228881836,2.4049999713897705,2.3968000411987305,2.4000000953674316,7464,0.0,0.0
2023-03-10 09:30:00-05:00,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,29049,0.0,0.0
2023-03-10 10:30:00-05:00,2.440000057220459,2.549999952316284,2.43969988822937,2.5,69296,0.0,0.0
2023-03-10 11:30:00-05:00,2.509999990463257,2.5199999809265137,2.5,2.5,8832,0.0,0.0
2023-03-10 12:30:00-05:00,2.5,2.5199999809265137,2.440000057220459,2.440000057220459,3432,0.0,0.0
2023-03-10 13:30:00-05:00,2.440000057220459,2.440000057220459,2.4000000953674316,2.4049999713897705,5526,0.0,0.0
2023-03-10 14:30:00-05:00,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1487,0.0,0.0
2023-03-10 15:30:00-05:00,2.4191999435424805,2.4191999435424805,2.380000114440918,2.380000114440918,4213,0.0,0.0
2023-03-13 09:30:00-04:00,2.4000000953674316,2.434999942779541,2.380000114440918,2.380000114440918,7608,0.0,0.0
2023-03-13 10:30:00-04:00,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,5457,0.0,0.0
2023-03-13 11:30:00-04:00,2.3299999237060547,2.3299999237060547,2.3199000358581543,2.319999933242798,7504,0.0,0.0
2023-03-13 12:30:00-04:00,2.309999942779541,2.319999933242798,2.2899999618530273,2.309999942779541,13523,0.0,0.0
2023-03-13 13:30:00-04:00,2.3053998947143555,2.309999942779541,2.299999952316284,2.309799909591675,4515,0.0,0.0
2023-03-13 14:30:00-04:00,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,4825,0.0,0.0
2023-03-13 15:30:00-04:00,2.294800043106079,2.299999952316284,2.294800043106079,2.2950000762939453,6250,0.0,0.0
2023-03-14 09:30:00-04:00,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,0,0.0,0.0
2023-03-14 10:30:00-04:00,2.3399999141693115,2.448699951171875,2.338200092315674,2.384999990463257,25649,0.0,0.0
2023-03-14 11:30:00-04:00,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,615,0.0,0.0
2023-03-14 13:30:00-04:00,2.3701000213623047,2.3926000595092773,2.3701000213623047,2.384999990463257,2047,0.0,0.0
2023-03-14 14:30:00-04:00,2.384999990463257,2.4000000953674316,2.3301000595092773,2.3301000595092773,4912,0.0,0.0
2023-03-14 15:30:00-04:00,2.3499999046325684,2.365000009536743,2.3299999237060547,2.3499999046325684,5106,0.0,0.0
2023-03-15 09:30:00-04:00,2.299999952316284,2.4000000953674316,2.299999952316284,2.3529000282287598,27086,0.0,0.0
2023-03-15 10:30:00-04:00,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,2901,0.0,0.0
2023-03-15 11:30:00-04:00,2.359999895095825,2.359999895095825,2.3062000274658203,2.3062000274658203,2800,0.0,0.0
2023-03-15 12:30:00-04:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,430,0.0,0.0
2023-03-15 14:30:00-04:00,2.3355000019073486,2.3450000286102295,2.309999942779541,2.309999942779541,3877,0.0,0.0
2023-03-15 15:30:00-04:00,2.299999952316284,2.299999952316284,2.2300000190734863,2.2300000190734863,15423,0.0,0.0
2023-03-16 09:30:00-04:00,2.25,2.2899999618530273,2.25,2.280100107192993,7714,0.0,0.0
2023-03-16 10:30:00-04:00,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2699999809265137,2391,0.0,0.0
2023-03-16 11:30:00-04:00,2.2899999618530273,2.2950000762939453,2.2899999618530273,2.293299913406372,2200,0.0,0.0
2023-03-16 12:30:00-04:00,2.2934999465942383,2.2985000610351562,2.2934999465942383,2.2985000610351562,1652,0.0,0.0
