Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,1.0049999952316284,1.0099999904632568,1.0,1.0082000494003296,0,0.0,0.0
2023-03-06 14:30:00-05:00,1.0,1.0099999904632568,0.9700000286102295,0.9819999933242798,2052259,0.0,0.0
2023-03-06 15:30:00-05:00,0.9819999933242798,0.9904999732971191,0.9750000238418579,0.9843999743461609,1302797,0.0,0.0
2023-03-07 09:30:00-05:00,0.9819999933242798,1.0,0.9649999737739563,0.9898999929428101,564655,0.0,0.0
2023-03-07 10:30:00-05:00,0.989799976348877,1.0099999904632568,0.9882000088691711,1.0,839304,0.0,0.0
2023-03-07 11:30:00-05:00,1.0,1.0099999904632568,1.0,1.0,203148,0.0,0.0
2023-03-07 12:30:00-05:00,1.0,1.0099999904632568,1.0,1.0,139928,0.0,0.0
2023-03-07 13:30:00-05:00,1.0,1.0099999904632568,0.9811999797821045,0.9835500121116638,1611644,0.0,0.0
2023-03-07 14:30:00-05:00,0.9835500121116638,0.9937999844551086,0.972000002861023,0.973800003528595,1957987,0.0,0.0
2023-03-07 15:30:00-05:00,0.973800003528595,0.9776999950408936,0.9599999785423279,0.9649999737739563,924181,0.0,0.0
2023-03-08 09:30:00-05:00,0.9700000286102295,0.9891999959945679,0.9300000071525574,0.942799985408783,791664,0.0,0.0
2023-03-08 10:30:00-05:00,0.942799985408783,0.9476000070571899,0.9300000071525574,0.9401999711990356,1335086,0.0,0.0
2023-03-08 11:30:00-05:00,0.9399999976158142,0.9466999769210815,0.9318000078201294,0.9434999823570251,1873666,0.0,0.0
2023-03-08 12:30:00-05:00,0.9435999989509583,0.949999988079071,0.9327999949455261,0.9359999895095825,1600311,0.0,0.0
2023-03-08 13:30:00-05:00,0.9355490207672119,0.9376999735832214,0.911899983882904,0.920799970626831,2273102,0.0,0.0
2023-03-08 14:30:00-05:00,0.9202499985694885,0.9312000274658203,0.9162999987602234,0.9185000061988831,1737556,0.0,0.0
2023-03-08 15:30:00-05:00,0.9190999865531921,0.9453999996185303,0.9184010028839111,0.9401999711990356,1486869,0.0,0.0
2023-03-09 09:30:00-05:00,0.949999988079071,0.949999988079071,0.9301000237464905,0.9448999762535095,469975,0.0,0.0
2023-03-09 10:30:00-05:00,0.9448999762535095,0.9624000191688538,0.9401999711990356,0.9514999985694885,1027300,0.0,0.0
2023-03-09 11:30:00-05:00,0.9538000226020813,0.9538000226020813,0.920199990272522,0.9336000084877014,1034741,0.0,0.0
