Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,11.630000114440918,11.630000114440918,11.619999885559082,11.630000114440918,0,0.0,0.0
2023-03-06 14:30:00-05:00,11.630000114440918,11.630000114440918,11.600000381469727,11.600000381469727,13354,0.0,0.0
2023-03-06 15:30:00-05:00,11.614999771118164,11.630000114440918,11.579999923706055,11.59000015258789,14673,0.0,0.0
2023-03-07 09:30:00-05:00,11.579999923706055,11.625,11.579999923706055,11.609999656677246,0,0.0,0.0
2023-03-07 10:30:00-05:00,11.630000114440918,11.630000114440918,11.618200302124023,11.618200302124023,1134,0.0,0.0
2023-03-07 11:30:00-05:00,11.621199607849121,11.621199607849121,11.609999656677246,11.62090015411377,8284,0.0,0.0
2023-03-07 12:30:00-05:00,11.624099731445312,11.670000076293945,11.62090015411377,11.630000114440918,18476,0.0,0.0
2023-03-07 13:30:00-05:00,11.624600410461426,11.630000114440918,11.621000289916992,11.621000289916992,2411,0.0,0.0
2023-03-07 14:30:00-05:00,11.62559986114502,11.640000343322754,11.625,11.640000343322754,5093,0.0,0.0
2023-03-07 15:30:00-05:00,11.640000343322754,11.649999618530273,11.609999656677246,11.609999656677246,23716,0.0,0.0
2023-03-08 09:30:00-05:00,11.609999656677246,11.630000114440918,11.579999923706055,11.619999885559082,0,0.0,0.0
2023-03-08 10:30:00-05:00,11.600000381469727,11.630000114440918,11.600000381469727,11.614999771118164,14953,0.0,0.0
2023-03-08 11:30:00-05:00,11.614999771118164,11.614999771118164,11.609999656677246,11.609999656677246,1468,0.0,0.0
2023-03-08 12:30:00-05:00,11.614999771118164,11.614999771118164,11.595000267028809,11.600299835205078,5895,0.0,0.0
2023-03-08 13:30:00-05:00,11.600500106811523,11.619999885559082,11.600000381469727,11.600000381469727,11096,0.0,0.0
2023-03-08 14:30:00-05:00,11.600000381469727,11.609999656677246,11.600000381469727,11.609999656677246,2949,0.0,0.0
2023-03-08 15:30:00-05:00,11.600000381469727,11.604999542236328,11.569999694824219,11.579999923706055,14710,0.0,0.0
2023-03-09 09:30:00-05:00,11.640000343322754,11.699999809265137,11.640000343322754,11.699999809265137,0,0.0,0.0
