Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,86.3499984741211,86.43000030517578,85.9800033569336,86.13500213623047,0,0.0,0.0
2023-03-06 14:30:00-05:00,86.13500213623047,86.29000091552734,85.62000274658203,85.66999816894531,64891,0.0,0.0
2023-03-06 15:30:00-05:00,85.69999694824219,86.60099792480469,85.69999694824219,86.55999755859375,134514,0.0,0.0
2023-03-07 09:30:00-05:00,86.68000030517578,87.72000122070312,85.33999633789062,85.55000305175781,46802,0.0,0.0
2023-03-07 10:30:00-05:00,85.51000213623047,86.0999984741211,85.20999908447266,85.91000366210938,64121,0.0,0.0
2023-03-07 11:30:00-05:00,85.97000122070312,86.91000366210938,85.97000122070312,85.9800033569336,50608,0.0,0.0
2023-03-07 12:30:00-05:00,85.94999694824219,86.33999633789062,85.54000091552734,85.91000366210938,53407,0.0,0.0
2023-03-07 13:30:00-05:00,85.91000366210938,85.91000366210938,84.9800033569336,85.14739990234375,44233,0.0,0.0
2023-03-07 14:30:00-05:00,85.16000366210938,85.24500274658203,84.83000183105469,84.95999908447266,65664,0.0,0.0
2023-03-07 15:30:00-05:00,84.95999908447266,85.28500366210938,84.90499877929688,85.06999969482422,156607,0.0,0.0
2023-03-08 09:30:00-05:00,85.0,85.0,83.06999969482422,83.7699966430664,66607,0.0,0.0
2023-03-08 10:30:00-05:00,83.72000122070312,83.83999633789062,83.13999938964844,83.51000213623047,66875,0.0,0.0
2023-03-08 11:30:00-05:00,83.52999877929688,83.83000183105469,83.2699966430664,83.30999755859375,60128,0.0,0.0
2023-03-08 12:30:00-05:00,83.38999938964844,83.56999969482422,82.93000030517578,83.05000305175781,33842,0.0,0.0
2023-03-08 13:30:00-05:00,83.05999755859375,83.3499984741211,82.87999725341797,82.9009017944336,43856,0.0,0.0
2023-03-08 14:30:00-05:00,82.9800033569336,83.05500030517578,82.62000274658203,83.04000091552734,76922,0.0,0.0
2023-03-08 15:30:00-05:00,83.05500030517578,83.05799865722656,82.66999816894531,82.88999938964844,118380,0.0,0.0
2023-03-09 09:30:00-05:00,82.72000122070312,83.4800033569336,81.84500122070312,81.8499984741211,89566,0.0,0.0
2023-03-09 10:30:00-05:00,81.875,82.5250015258789,81.66999816894531,82.2300033569336,80363,0.0,0.0
2023-03-09 11:30:00-05:00,82.16999816894531,82.37000274658203,81.81500244140625,81.91999816894531,38592,0.0,0.0
2023-03-09 12:30:00-05:00,81.87000274658203,81.90499877929688,80.94000244140625,81.01499938964844,45235,0.0,0.0
2023-03-09 13:30:00-05:00,81.02999877929688,81.1449966430664,80.6500015258789,80.94999694824219,46358,0.0,0.0
2023-03-09 14:30:00-05:00,80.9000015258789,81.30000305175781,80.09500122070312,80.5199966430664,82183,0.0,0.0
2023-03-09 15:30:00-05:00,80.48999786376953,80.8499984741211,80.33999633789062,80.7699966430664,135108,0.0,0.0
2023-03-10 09:30:00-05:00,80.7300033569336,80.9468994140625,79.12999725341797,79.62999725341797,33633,0.0,0.0
2023-03-10 10:30:00-05:00,79.68000030517578,79.7699966430664,79.16999816894531,79.75,42859,0.0,0.0
2023-03-10 11:30:00-05:00,79.82499694824219,79.88999938964844,78.3499984741211,78.55999755859375,40436,0.0,0.0
2023-03-10 12:30:00-05:00,78.5999984741211,78.84500122070312,77.69999694824219,77.76000213623047,42934,0.0,0.0
2023-03-10 13:30:00-05:00,77.70999908447266,77.94999694824219,77.20999908447266,77.23500061035156,58772,0.0,0.0
2023-03-10 14:30:00-05:00,77.27999877929688,78.19499969482422,77.27999877929688,77.5999984741211,73871,0.0,0.0
2023-03-10 15:30:00-05:00,77.55999755859375,77.68000030517578,76.94999694824219,77.63999938964844,132261,0.0,0.0
2023-03-13 09:30:00-04:00,76.73999786376953,78.69999694824219,76.12999725341797,78.34500122070312,60736,0.0,0.0
2023-03-13 10:30:00-04:00,78.44000244140625,79.73999786376953,78.44000244140625,79.51000213623047,53063,0.0,0.0
2023-03-13 11:30:00-04:00,79.53500366210938,79.875,79.0199966430664,79.13999938964844,50849,0.0,0.0
2023-03-13 12:30:00-04:00,79.08999633789062,79.1500015258789,78.2699966430664,78.66000366210938,68558,0.0,0.0
2023-03-13 13:30:00-04:00,78.63999938964844,79.41999816894531,78.5,78.98999786376953,37437,0.0,0.0
2023-03-13 14:30:00-04:00,79.0199966430664,79.08999633789062,77.97000122070312,78.08499908447266,69166,0.0,0.0
2023-03-13 15:30:00-04:00,78.11499786376953,78.37999725341797,77.83999633789062,77.9800033569336,125247,0.0,0.0
2023-03-14 09:30:00-04:00,79.86000061035156,80.20500183105469,78.58999633789062,79.41000366210938,57196,0.0,0.0
2023-03-14 10:30:00-04:00,79.5,79.78500366210938,79.1500015258789,79.19999694824219,52272,0.0,0.0
2023-03-14 11:30:00-04:00,79.22000122070312,79.2699966430664,78.6500015258789,78.6500015258789,35743,0.0,0.0
2023-03-14 12:30:00-04:00,78.66999816894531,78.93499755859375,77.75,77.9800033569336,28980,0.0,0.0
2023-03-14 13:30:00-04:00,77.91000366210938,78.26000213623047,77.72000122070312,77.87000274658203,34657,0.0,0.0
2023-03-14 14:30:00-04:00,77.88999938964844,78.05000305175781,77.18000030517578,77.4749984741211,50356,0.0,0.0
2023-03-14 15:30:00-04:00,77.54000091552734,78.12999725341797,77.54000091552734,78.12999725341797,132729,0.0,0.0
2023-03-15 09:30:00-04:00,76.91999816894531,78.43000030517578,76.8949966430664,78.08000183105469,46952,0.0,0.0
2023-03-15 10:30:00-04:00,77.94999694824219,78.44000244140625,77.62000274658203,78.2249984741211,46099,0.0,0.0
2023-03-15 11:30:00-04:00,78.19499969482422,78.52999877929688,77.7300033569336,78.36000061035156,28667,0.0,0.0
2023-03-15 12:30:00-04:00,78.44000244140625,79.5199966430664,78.06999969482422,79.47000122070312,62536,0.0,0.0
2023-03-15 13:30:00-04:00,79.49250030517578,80.58000183105469,79.05000305175781,80.27999877929688,71916,0.0,0.0
2023-03-15 14:30:00-04:00,80.31999969482422,81.06999969482422,80.12999725341797,80.83000183105469,99002,0.0,0.0
2023-03-15 15:30:00-04:00,80.77999877929688,80.77999877929688,79.94000244140625,80.41000366210938,174034,0.0,0.0
2023-03-16 09:30:00-04:00,79.5,80.66999816894531,78.87999725341797,79.58499908447266,83390,0.0,0.0
2023-03-16 10:30:00-04:00,79.6500015258789,81.41999816894531,79.61499786376953,81.20999908447266,64096,0.0,0.0
2023-03-16 11:30:00-04:00,81.30999755859375,81.9800033569336,80.33000183105469,80.41999816894531,51021,0.0,0.0
2023-03-16 12:30:00-04:00,80.44000244140625,80.6500015258789,79.37000274658203,80.06999969482422,50920,0.0,0.0
2023-03-16 13:30:00-04:00,80.05999755859375,80.25,79.58000183105469,80.01000213623047,53139,0.0,0.0
2023-03-16 14:30:00-04:00,80.0199966430664,80.69999694824219,79.66999816894531,80.41000366210938,49340,0.0,0.0
2023-03-16 15:30:00-04:00,80.41999816894531,80.5999984741211,80.1500015258789,80.23999786376953,77433,0.0,0.0
2023-03-17 09:30:00-04:00,80.27999877929688,80.76000213623047,79.67500305175781,80.3499984741211,85626,0.0,0.0
2023-03-17 10:30:00-04:00,80.3031005859375,80.3031005859375,79.27999877929688,79.80999755859375,30661,0.0,0.0
2023-03-17 11:30:00-04:00,79.91000366210938,80.44999694824219,79.58999633789062,80.44999694824219,34843,0.0,0.0
2023-03-17 12:30:00-04:00,80.47000122070312,80.7249984741211,80.08999633789062,80.1500015258789,30361,0.0,0.0
2023-03-17 13:30:00-04:00,80.19000244140625,80.33499908447266,79.88999938964844,79.93000030517578,30032,0.0,0.0
2023-03-17 14:30:00-04:00,79.97000122070312,80.45999908447266,79.9000015258789,80.38500213623047,44321,0.0,0.0
2023-03-17 15:30:00-04:00,80.33999633789062,80.45500183105469,79.9208984375,80.01000213623047,112835,0.0,0.0
2023-03-20 09:30:00-04:00,80.69000244140625,81.9800033569336,79.58049774169922,81.05999755859375,35945,0.0,0.0
2023-03-20 10:30:00-04:00,81.2499008178711,81.76000213623047,80.95709991455078,81.68000030517578,28437,0.0,0.0
2023-03-20 11:30:00-04:00,81.7300033569336,81.7300033569336,80.76000213623047,81.0999984741211,27635,0.0,0.0
2023-03-20 12:30:00-04:00,81.12000274658203,82.33000183105469,81.02999877929688,82.19000244140625,57192,0.0,0.0
2023-03-20 13:30:00-04:00,82.1500015258789,82.44000244140625,81.9000015258789,82.05000305175781,51311,0.0,0.0
2023-03-20 14:30:00-04:00,82.05500030517578,82.52999877929688,81.9000015258789,82.48999786376953,65157,0.0,0.0
2023-03-20 15:30:00-04:00,82.5,82.73500061035156,82.23999786376953,82.3499984741211,75585,0.0,0.0
2023-03-21 09:30:00-04:00,83.45999908447266,83.69000244140625,82.81999969482422,82.83999633789062,25850,0.0,0.0
2023-03-21 10:30:00-04:00,82.94000244140625,83.63999938964844,82.91999816894531,83.58000183105469,20974,0.0,0.0
2023-03-21 11:30:00-04:00,83.63999938964844,83.63999938964844,82.99500274658203,83.19000244140625,23880,0.0,0.0
2023-03-21 12:30:00-04:00,83.19999694824219,83.19999694824219,82.69000244140625,82.91000366210938,26331,0.0,0.0
2023-03-21 13:30:00-04:00,83.0,83.30999755859375,82.5199966430664,82.5199966430664,48493,0.0,0.0
2023-03-21 14:30:00-04:00,82.41000366210938,82.80000305175781,82.16000366210938,82.79000091552734,60555,0.0,0.0
2023-03-21 15:30:00-04:00,82.75,82.81500244140625,82.48999786376953,82.6500015258789,81334,0.0,0.0
2023-03-22 09:30:00-04:00,79.72000122070312,81.20999908447266,77.58999633789062,80.29499816894531,296303,0.0,0.0
2023-03-22 10:30:00-04:00,80.30000305175781,80.88999938964844,79.67500305175781,80.81500244140625,71625,0.0,0.0
2023-03-22 11:30:00-04:00,80.81999969482422,81.47000122070312,80.72000122070312,81.30000305175781,99836,0.0,0.0
2023-03-22 12:30:00-04:00,81.33000183105469,81.33000183105469,80.4800033569336,80.69000244140625,49534,0.0,0.0
2023-03-22 13:30:00-04:00,80.68000030517578,81.47000122070312,80.27999877929688,81.01000213623047,83232,0.0,0.0
2023-03-22 14:30:00-04:00,80.93000030517578,81.01000213623047,79.26000213623047,80.12000274658203,106556,0.0,0.0
2023-03-22 15:30:00-04:00,80.16500091552734,80.16500091552734,79.0,79.08999633789062,156419,0.0,0.0
2023-03-23 09:30:00-04:00,79.56999969482422,79.97000122070312,78.6500015258789,79.22000122070312,59750,0.0,0.0
2023-03-23 10:30:00-04:00,79.23999786376953,79.62000274658203,78.88999938964844,79.04000091552734,73721,0.0,0.0
2023-03-23 11:30:00-04:00,79.05000305175781,79.2300033569336,78.22000122070312,78.50499725341797,75083,0.0,0.0
2023-03-23 12:30:00-04:00,78.54000091552734,78.72000122070312,76.36000061035156,76.4800033569336,477795,0.0,0.0
2023-03-23 13:30:00-04:00,76.44000244140625,77.4000015258789,76.1449966430664,76.1449966430664,85878,0.0,0.0
2023-03-23 14:30:00-04:00,76.13999938964844,76.68000030517578,75.58000183105469,76.08999633789062,144713,0.0,0.0
2023-03-23 15:30:00-04:00,76.07499694824219,77.625,75.88500213623047,77.38999938964844,176693,0.0,0.0
2023-03-24 09:30:00-04:00,76.98999786376953,76.98999786376953,75.12000274658203,76.55999755859375,48763,0.0,0.0
2023-03-24 10:30:00-04:00,76.76000213623047,76.7699966430664,75.41999816894531,75.70999908447266,44038,0.0,0.0
2023-03-24 11:30:00-04:00,75.68000030517578,76.5,75.5199966430664,76.11000061035156,46963,0.0,0.0
2023-03-24 12:30:00-04:00,76.19000244140625,76.52999877929688,75.80000305175781,76.01000213623047,41194,0.0,0.0
2023-03-24 13:30:00-04:00,76.11000061035156,76.6050033569336,75.87999725341797,76.41500091552734,50684,0.0,0.0
2023-03-24 14:30:00-04:00,76.44999694824219,77.02999877929688,76.44999694824219,76.7699966430664,75569,0.0,0.0
2023-03-24 15:30:00-04:00,76.79000091552734,76.79499816894531,76.02999877929688,76.33000183105469,153401,0.0,0.0
2023-03-27 09:30:00-04:00,76.37000274658203,77.0199966430664,75.9000015258789,76.40499877929688,115120,0.0,0.0
2023-03-27 10:30:00-04:00,76.3499984741211,76.41000366210938,75.44000244140625,75.48999786376953,104963,0.0,0.0
2023-03-27 11:30:00-04:00,75.48999786376953,76.55000305175781,75.30000305175781,76.25,108184,0.0,0.0
2023-03-27 12:30:00-04:00,76.26000213623047,77.0199966430664,76.23999786376953,76.66000366210938,71500,0.0,0.0
2023-03-27 13:30:00-04:00,76.72000122070312,76.79000091552734,76.2300033569336,76.58999633789062,73033,0.0,0.0
2023-03-27 14:30:00-04:00,76.62000274658203,76.80000305175781,76.33999633789062,76.57499694824219,70997,0.0,0.0
2023-03-27 15:30:00-04:00,76.56999969482422,76.58999633789062,75.91000366210938,76.06999969482422,102486,0.0,0.0
2023-03-28 09:30:00-04:00,75.9800033569336,76.54000091552734,75.86000061035156,76.33000183105469,51089,0.0,0.0
2023-03-28 10:30:00-04:00,76.23999786376953,76.41000366210938,75.69999694824219,75.80999755859375,52518,0.0,0.0
2023-03-28 11:30:00-04:00,75.76000213623047,76.11000061035156,75.48999786376953,75.96499633789062,66105,0.0,0.0
2023-03-28 12:30:00-04:00,75.91000366210938,76.19000244140625,75.63999938964844,75.9800033569336,54272,0.0,0.0
2023-03-28 13:30:00-04:00,75.9749984741211,75.9749984741211,75.2300033569336,75.36499786376953,62931,0.0,0.0
2023-03-28 14:30:00-04:00,75.3499984741211,75.9800033569336,75.19000244140625,75.77999877929688,77447,0.0,0.0
2023-03-28 15:30:00-04:00,75.73999786376953,76.20999908447266,75.73999786376953,76.1500015258789,158825,0.0,0.0
2023-03-29 09:30:00-04:00,76.86000061035156,77.23999786376953,75.94000244140625,75.97000122070312,68835,0.0,0.0
2023-03-29 10:30:00-04:00,75.97000122070312,76.23999786376953,75.69000244140625,76.01499938964844,68649,0.0,0.0
2023-03-29 11:30:00-04:00,76.0,76.40499877929688,75.8499984741211,75.94999694824219,58007,0.0,0.0
2023-03-29 12:30:00-04:00,75.9749984741211,75.98999786376953,75.31999969482422,75.49500274658203,66692,0.0,0.0
2023-03-29 13:30:00-04:00,75.50499725341797,75.55249786376953,75.2699966430664,75.46499633789062,57510,0.0,0.0
