Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,66.28500366210938,66.33000183105469,66.05000305175781,66.05999755859375,0,0.0,0.0
2023-03-06 14:30:00-05:00,66.0999984741211,66.12999725341797,65.76000213623047,65.93000030517578,66208,0.0,0.0
2023-03-06 15:30:00-05:00,65.91999816894531,66.16999816894531,65.88999938964844,66.0199966430664,94750,0.0,0.0
2023-03-07 09:30:00-05:00,66.04000091552734,67.3499984741211,66.04000091552734,67.27999877929688,77586,0.0,0.0
2023-03-07 10:30:00-05:00,67.29000091552734,67.75,66.98500061035156,67.22000122070312,117247,0.0,0.0
2023-03-07 11:30:00-05:00,67.25,67.86000061035156,67.19999694824219,67.8499984741211,92786,0.0,0.0
2023-03-07 12:30:00-05:00,67.76000213623047,67.80999755859375,67.02999877929688,67.44000244140625,134325,0.0,0.0
2023-03-07 13:30:00-05:00,67.48999786376953,67.58999633789062,67.25,67.5,57473,0.0,0.0
2023-03-07 14:30:00-05:00,67.5,67.6050033569336,67.22000122070312,67.57499694824219,48201,0.0,0.0
2023-03-07 15:30:00-05:00,67.62000274658203,67.83000183105469,67.36000061035156,67.41000366210938,111253,0.0,0.0
2023-03-08 09:30:00-05:00,67.3499984741211,68.83000183105469,67.3499984741211,68.59500122070312,238625,0.0,0.0
2023-03-08 10:30:00-05:00,68.58999633789062,68.66000366210938,67.91000366210938,68.20999908447266,118423,0.0,0.0
2023-03-08 11:30:00-05:00,68.20999908447266,68.20999908447266,67.30000305175781,67.49500274658203,111140,0.0,0.0
2023-03-08 12:30:00-05:00,67.49500274658203,67.5199966430664,66.81500244140625,66.81999969482422,55535,0.0,0.0
2023-03-08 13:30:00-05:00,66.7699966430664,66.91000366210938,66.43000030517578,66.58000183105469,62153,0.0,0.0
2023-03-08 14:30:00-05:00,66.61000061035156,66.66000366210938,66.31009674072266,66.4800033569336,71857,0.0,0.0
