Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,12.0,12.050000190734863,12.0,12.050000190734863,0,0.0,0.0
2023-03-06 14:30:00-05:00,12.07349967956543,12.07349967956543,12.07349967956543,12.07349967956543,2384,0.0,0.0
2023-03-06 15:30:00-05:00,12.010000228881836,12.010000228881836,11.829999923706055,11.829999923706055,53959,0.0,0.0
2023-03-07 09:30:00-05:00,11.84000015258789,11.84000015258789,11.809499740600586,11.829999923706055,0,0.0,0.0
2023-03-07 14:30:00-05:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,100,0.0,0.0
2023-03-07 15:30:00-05:00,11.800000190734863,11.800000190734863,11.75,11.75,4480,0.0,0.0
2023-03-08 09:30:00-05:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,0,0.0,0.0
2023-03-08 10:30:00-05:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,3000,0.0,0.0
2023-03-08 11:30:00-05:00,11.8149995803833,11.8149995803833,11.805299758911133,11.805299758911133,663,0.0,0.0
2023-03-08 12:30:00-05:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,400,0.0,0.0
2023-03-08 13:30:00-05:00,11.75,11.779999732971191,11.75,11.779999732971191,601,0.0,0.0
2023-03-08 14:30:00-05:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,100,0.0,0.0
2023-03-08 15:30:00-05:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,100,0.0,0.0
2023-03-09 11:30:00-05:00,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,0,0.0,0.0
2023-03-10 11:30:00-05:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,283,0.0,0.0
2023-03-10 12:30:00-05:00,11.850000381469727,11.880000114440918,11.850000381469727,11.878899574279785,1794,0.0,0.0
2023-03-10 13:30:00-05:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,996,0.0,0.0
2023-03-10 14:30:00-05:00,11.850000381469727,11.859999656677246,11.850000381469727,11.850000381469727,624,0.0,0.0
2023-03-10 15:30:00-05:00,11.850000381469727,11.859999656677246,11.850000381469727,11.85990047454834,2205,0.0,0.0
2023-03-13 09:30:00-04:00,11.859999656677246,11.859999656677246,11.850000381469727,11.850000381469727,0,0.0,0.0
2023-03-13 10:30:00-04:00,11.899999618530273,11.93910026550293,11.899999618530273,11.920000076293945,5082,0.0,0.0
2023-03-13 12:30:00-04:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1215,0.0,0.0
2023-03-14 09:30:00-04:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0,0.036,0.0
2023-03-14 10:30:00-04:00,11.900400161743164,11.900400161743164,11.900400161743164,11.900400161743164,150,0.0,0.0
2023-03-14 14:30:00-04:00,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,100,0.0,0.0
2023-03-15 09:30:00-04:00,12.0,12.0,12.0,12.0,0,0.0,0.0
2023-03-15 10:30:00-04:00,11.9350004196167,11.9350004196167,11.90999984741211,11.90999984741211,563,0.0,0.0
2023-03-15 11:30:00-04:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,879,0.0,0.0
2023-03-15 12:30:00-04:00,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,591,0.0,0.0
2023-03-16 09:30:00-04:00,11.859999656677246,11.90999984741211,11.859999656677246,11.900099754333496,2236,0.0,0.0
2023-03-16 15:30:00-04:00,11.989999771118164,12.0,11.970000267028809,11.970000267028809,1883,0.0,0.0
2023-03-17 09:30:00-04:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0,0.0,0.0
2023-03-17 10:30:00-04:00,12.010000228881836,12.01360034942627,11.994999885559082,12.01360034942627,2805,0.0,0.0
2023-03-17 12:30:00-04:00,11.975000381469727,11.975000381469727,11.975000381469727,11.975000381469727,950,0.0,0.0
2023-03-20 09:30:00-04:00,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0,0.0,0.0
2023-03-20 14:30:00-04:00,12.0,12.0,12.0,12.0,117,0.0,0.0
2023-03-20 15:30:00-04:00,12.0,12.0,12.0,12.0,118,0.0,0.0
2023-03-21 11:30:00-04:00,11.920000076293945,11.934000015258789,11.819999694824219,11.859999656677246,2066,0.0,0.0
2023-03-21 13:30:00-04:00,11.925000190734863,11.9399995803833,11.925000190734863,11.9399995803833,736,0.0,0.0
2023-03-21 14:30:00-04:00,11.9399995803833,11.9399995803833,11.869999885559082,11.880000114440918,1851,0.0,0.0
2023-03-21 15:30:00-04:00,11.869999885559082,11.869999885559082,11.859999656677246,11.859999656677246,640,0.0,0.0
2023-03-22 09:30:00-04:00,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,0,0.0,0.0
2023-03-22 10:30:00-04:00,11.86620044708252,11.86620044708252,11.86620044708252,11.86620044708252,497,0.0,0.0
2023-03-22 12:30:00-04:00,11.914999961853027,11.914999961853027,11.914999961853027,11.914999961853027,500,0.0,0.0
2023-03-22 15:30:00-04:00,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,542,0.0,0.0
2023-03-23 10:30:00-04:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,201,0.0,0.0
2023-03-23 12:30:00-04:00,11.989999771118164,11.989999771118164,11.90999984741211,11.920000076293945,2498,0.0,0.0
2023-03-23 14:30:00-04:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1001,0.0,0.0
2023-03-24 09:30:00-04:00,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0,0.0,0.0
2023-03-24 13:30:00-04:00,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0,0.0,0.0
2023-03-24 15:30:00-04:00,11.9399995803833,11.9399995803833,11.90999984741211,11.90999984741211,718,0.0,0.0
2023-03-27 09:30:00-04:00,11.930000305175781,11.9399995803833,11.930000305175781,11.9399995803833,0,0.0,0.0
