Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,8.680000305175781,8.720000267028809,8.619999885559082,8.654000282287598,0,0.0,0.0
2023-03-06 14:30:00-05:00,8.649999618530273,8.670000076293945,8.5600004196167,8.619999885559082,61500,0.0,0.0
2023-03-06 15:30:00-05:00,8.619999885559082,8.649999618530273,8.592000007629395,8.609999656677246,67005,0.0,0.0
2023-03-07 09:30:00-05:00,8.789999961853027,8.949999809265137,8.75,8.899999618530273,60447,0.0,0.0
2023-03-07 10:30:00-05:00,8.899999618530273,8.944999694824219,8.850000381469727,8.90999984741211,45299,0.0,0.0
2023-03-07 11:30:00-05:00,8.920000076293945,9.0600004196167,8.914999961853027,9.029999732971191,41348,0.0,0.0
2023-03-07 12:30:00-05:00,9.029999732971191,9.0600004196167,9.000100135803223,9.029999732971191,22301,0.0,0.0
2023-03-07 13:30:00-05:00,9.029999732971191,9.055000305175781,8.989999771118164,9.015000343322754,42656,0.0,0.0
2023-03-07 14:30:00-05:00,9.020000457763672,9.039999961853027,9.0,9.024999618530273,49780,0.0,0.0
2023-03-07 15:30:00-05:00,9.029999732971191,9.079999923706055,9.029999732971191,9.0600004196167,42435,0.0,0.0
2023-03-08 09:30:00-05:00,9.119999885559082,9.119999885559082,8.979999542236328,9.03499984741211,41246,0.0,0.0
2023-03-08 10:30:00-05:00,9.039999961853027,9.0649995803833,9.015000343322754,9.050000190734863,31023,0.0,0.0
2023-03-08 11:30:00-05:00,9.050000190734863,9.055000305175781,9.0,9.005000114440918,19034,0.0,0.0
2023-03-08 12:30:00-05:00,9.005000114440918,9.020000457763672,8.979999542236328,8.989999771118164,19167,0.0,0.0
2023-03-08 13:30:00-05:00,9.0,9.045000076293945,8.979999542236328,9.039999961853027,22217,0.0,0.0
2023-03-08 14:30:00-05:00,9.03499984741211,9.03499984741211,8.984999656677246,9.024999618530273,68654,0.0,0.0
2023-03-08 15:30:00-05:00,9.020000457763672,9.100000381469727,9.020000457763672,9.095000267028809,61621,0.0,0.0
2023-03-09 09:30:00-05:00,9.039999961853027,9.180000305175781,9.039999961853027,9.09000015258789,24762,0.0,0.0
2023-03-09 10:30:00-05:00,9.093099594116211,9.15999984741211,9.069999694824219,9.140000343322754,35602,0.0,0.0
2023-03-09 11:30:00-05:00,9.140000343322754,9.210000038146973,9.130000114440918,9.210000038146973,25182,0.0,0.0
2023-03-09 12:30:00-05:00,9.210000038146973,9.25,9.1899995803833,9.1899995803833,18768,0.0,0.0
2023-03-09 13:30:00-05:00,9.180000305175781,9.270000457763672,9.170000076293945,9.239999771118164,29819,0.0,0.0
2023-03-09 14:30:00-05:00,9.239999771118164,9.239999771118164,9.130000114440918,9.15999984741211,46306,0.0,0.0
2023-03-09 15:30:00-05:00,9.149999618530273,9.154999732971191,9.069999694824219,9.079999923706055,66525,0.0,0.0
2023-03-10 09:30:00-05:00,9.039999961853027,9.0600004196167,8.779999732971191,8.795000076293945,52367,0.0,0.0
2023-03-10 10:30:00-05:00,8.78499984741211,8.949999809265137,8.760000228881836,8.920000076293945,32415,0.0,0.0
2023-03-10 11:30:00-05:00,8.930000305175781,8.960000038146973,8.8100004196167,8.824999809265137,16621,0.0,0.0
2023-03-10 12:30:00-05:00,8.829999923706055,8.859999656677246,8.720000267028809,8.760000228881836,31772,0.0,0.0
2023-03-10 13:30:00-05:00,8.760000228881836,8.800000190734863,8.720000267028809,8.760000228881836,21464,0.0,0.0
2023-03-10 14:30:00-05:00,8.760000228881836,8.805000305175781,8.675000190734863,8.680000305175781,44451,0.0,0.0
2023-03-10 15:30:00-05:00,8.680000305175781,8.770000457763672,8.675000190734863,8.739999771118164,46959,0.0,0.0
2023-03-13 09:30:00-04:00,8.609999656677246,8.795000076293945,8.390000343322754,8.390000343322754,41584,0.0,0.0
2023-03-13 10:30:00-04:00,8.404600143432617,8.479999542236328,8.3100004196167,8.470000267028809,81075,0.0,0.0
2023-03-13 11:30:00-04:00,8.477700233459473,8.5600004196167,8.399999618530273,8.489999771118164,61170,0.0,0.0
2023-03-13 12:30:00-04:00,8.489999771118164,8.510000228881836,8.40999984741211,8.420000076293945,25924,0.0,0.0
2023-03-13 13:30:00-04:00,8.425000190734863,8.479999542236328,8.379799842834473,8.385000228881836,50897,0.0,0.0
2023-03-13 14:30:00-04:00,8.390000343322754,8.399999618530273,8.295000076293945,8.309800148010254,71426,0.0,0.0
2023-03-13 15:30:00-04:00,8.3100004196167,8.369999885559082,8.260000228881836,8.265000343322754,64821,0.0,0.0
2023-03-14 09:30:00-04:00,8.460000038146973,8.600000381469727,8.399999618530273,8.529999732971191,62240,0.0,0.0
2023-03-14 10:30:00-04:00,8.510000228881836,8.550000190734863,8.449999809265137,8.550000190734863,48948,0.0,0.0
2023-03-14 11:30:00-04:00,8.545000076293945,8.5600004196167,8.425000190734863,8.4399995803833,71577,0.0,0.0
2023-03-14 12:30:00-04:00,8.4399995803833,8.494999885559082,8.399999618530273,8.420000076293945,42832,0.0,0.0
2023-03-14 13:30:00-04:00,8.40999984741211,8.420000076293945,8.3100004196167,8.359999656677246,40827,0.0,0.0
2023-03-14 14:30:00-04:00,8.359999656677246,8.380000114440918,8.260000228881836,8.335000038146973,62271,0.0,0.0
2023-03-14 15:30:00-04:00,8.329999923706055,8.359999656677246,8.279999732971191,8.305000305175781,105264,0.0,0.0
2023-03-15 09:30:00-04:00,8.130000114440918,8.279999732971191,8.055000305175781,8.069999694824219,92049,0.0,0.0
2023-03-15 10:30:00-04:00,8.079999923706055,8.130000114440918,8.020000457763672,8.079999923706055,66363,0.0,0.0
2023-03-15 11:30:00-04:00,8.079999923706055,8.079999923706055,7.949999809265137,7.960000038146973,58976,0.0,0.0
2023-03-15 12:30:00-04:00,7.945000171661377,8.03499984741211,7.929999828338623,8.03499984741211,59111,0.0,0.0
2023-03-15 13:30:00-04:00,8.029999732971191,8.15999984741211,8.015000343322754,8.13860034942627,60541,0.0,0.0
2023-03-15 14:30:00-04:00,8.145000457763672,8.1899995803833,8.069999694824219,8.135000228881836,74025,0.0,0.0
2023-03-15 15:30:00-04:00,8.130000114440918,8.170000076293945,8.074999809265137,8.170000076293945,104941,0.0,0.0
2023-03-16 09:30:00-04:00,8.170000076293945,8.369999885559082,8.114999771118164,8.239999771118164,76431,0.0,0.0
2023-03-16 10:30:00-04:00,8.25,8.470000267028809,8.25,8.460000038146973,48785,0.0,0.0
2023-03-16 11:30:00-04:00,8.460000038146973,8.460000038146973,8.364999771118164,8.380000114440918,32851,0.0,0.0
2023-03-16 12:30:00-04:00,8.375,8.460000038146973,8.345600128173828,8.420000076293945,51737,0.0,0.0
2023-03-16 13:30:00-04:00,8.40999984741211,8.430000305175781,8.390000343322754,8.420000076293945,28785,0.0,0.0
2023-03-16 14:30:00-04:00,8.414999961853027,8.460000038146973,8.390000343322754,8.449999809265137,31066,0.0,0.0
2023-03-16 15:30:00-04:00,8.454999923706055,8.454999923706055,8.369999885559082,8.380000114440918,60171,0.0,0.0
2023-03-17 09:30:00-04:00,8.300000190734863,8.359999656677246,8.149999618530273,8.1899995803833,129720,0.0,0.0
2023-03-17 10:30:00-04:00,8.1899995803833,8.25,8.135000228881836,8.170000076293945,66464,0.0,0.0
2023-03-17 11:30:00-04:00,8.180000305175781,8.25,8.15999984741211,8.180100440979004,27857,0.0,0.0
2023-03-17 12:30:00-04:00,8.180000305175781,8.229999542236328,8.109999656677246,8.170000076293945,84115,0.0,0.0
2023-03-17 13:30:00-04:00,8.180000305175781,8.210000038146973,8.145000457763672,8.149999618530273,33963,0.0,0.0
2023-03-17 14:30:00-04:00,8.149999618530273,8.175000190734863,8.130000114440918,8.175000190734863,50863,0.0,0.0
2023-03-17 15:30:00-04:00,8.1899995803833,8.1899995803833,8.0600004196167,8.079999923706055,66574,0.0,0.0
2023-03-20 09:30:00-04:00,8.100000381469727,8.239999771118164,8.029999732971191,8.140000343322754,48445,0.0,0.0
2023-03-20 10:30:00-04:00,8.140000343322754,8.210000038146973,8.079999923706055,8.210000038146973,57977,0.0,0.0
2023-03-20 11:30:00-04:00,8.201399803161621,8.201399803161621,7.980000019073486,7.989999771118164,29198,0.0,0.0
2023-03-20 12:30:00-04:00,8.018500328063965,8.117500305175781,8.015000343322754,8.095000267028809,34979,0.0,0.0
2023-03-20 13:30:00-04:00,8.09000015258789,8.095000267028809,7.909999847412109,7.929999828338623,55320,0.0,0.0
2023-03-20 14:30:00-04:00,7.929999828338623,7.929999828338623,7.869999885559082,7.909999847412109,87782,0.0,0.0
2023-03-20 15:30:00-04:00,7.909999847412109,7.929999828338623,7.880000114440918,7.880000114440918,104732,0.0,0.0
2023-03-21 09:30:00-04:00,8.029999732971191,8.25,8.029999732971191,8.124199867248535,58909,0.0,0.0
2023-03-21 10:30:00-04:00,8.130000114440918,8.149999618530273,8.074999809265137,8.140000343322754,32169,0.0,0.0
2023-03-21 11:30:00-04:00,8.149999618530273,8.149999618530273,8.050000190734863,8.104999542236328,31632,0.0,0.0
2023-03-21 12:30:00-04:00,8.109999656677246,8.149999618530273,8.100000381469727,8.125,25538,0.0,0.0
2023-03-21 13:30:00-04:00,8.125,8.130000114440918,8.080699920654297,8.095000267028809,23583,0.0,0.0
2023-03-21 14:30:00-04:00,8.095000267028809,8.100000381469727,8.039999961853027,8.045000076293945,51412,0.0,0.0
2023-03-21 15:30:00-04:00,8.045000076293945,8.074999809265137,8.029999732971191,8.045000076293945,83616,0.0,0.0
2023-03-22 09:30:00-04:00,8.029999732971191,8.09000015258789,7.96999979019165,8.09000015258789,30468,0.0,0.0
2023-03-22 10:30:00-04:00,8.100000381469727,8.104999542236328,7.985000133514404,7.991700172424316,14431,0.0,0.0
2023-03-22 11:30:00-04:00,7.995200157165527,8.020000457763672,7.954999923706055,8.010000228881836,21698,0.0,0.0
2023-03-22 12:30:00-04:00,8.005000114440918,8.0600004196167,7.992499828338623,8.050000190734863,52910,0.0,0.0
2023-03-22 13:30:00-04:00,8.0600004196167,8.10099983215332,8.0,8.029999732971191,28614,0.0,0.0
2023-03-22 14:30:00-04:00,8.029999732971191,8.0600004196167,7.900000095367432,7.980000019073486,38777,0.0,0.0
2023-03-22 15:30:00-04:00,7.940000057220459,7.960000038146973,7.889999866485596,7.889999866485596,66184,0.0,0.0
2023-03-23 09:30:00-04:00,8.0,8.0,7.789999961853027,7.840000152587891,36370,0.0,0.0
2023-03-23 10:30:00-04:00,7.835000038146973,7.929999828338623,7.829999923706055,7.829999923706055,35129,0.0,0.0
2023-03-23 11:30:00-04:00,7.829999923706055,7.852200031280518,7.78000020980835,7.800000190734863,29754,0.0,0.0
2023-03-23 12:30:00-04:00,7.804999828338623,7.816999912261963,7.75,7.784999847412109,42575,0.0,0.0
2023-03-23 13:30:00-04:00,7.795000076293945,7.820000171661377,7.75,7.760000228881836,30339,0.0,0.0
2023-03-23 14:30:00-04:00,7.760000228881836,7.869999885559082,7.739999771118164,7.809999942779541,61182,0.0,0.0
2023-03-23 15:30:00-04:00,7.800000190734863,7.894999980926514,7.800000190734863,7.849999904632568,73130,0.0,0.0
2023-03-24 09:30:00-04:00,7.78000020980835,7.820000171661377,7.6596999168396,7.800000190734863,42265,0.0,0.0
2023-03-24 10:30:00-04:00,7.809999942779541,7.809999942779541,7.739999771118164,7.798900127410889,19501,0.0,0.0
2023-03-24 11:30:00-04:00,7.800000190734863,7.889999866485596,7.78000020980835,7.869999885559082,29154,0.0,0.0
2023-03-24 12:30:00-04:00,7.880000114440918,7.929999828338623,7.869999885559082,7.894999980926514,15308,0.0,0.0
2023-03-24 13:30:00-04:00,7.889999866485596,7.940000057220459,7.880000114440918,7.934999942779541,21901,0.0,0.0
2023-03-24 14:30:00-04:00,7.934999942779541,7.980000019073486,7.934999942779541,7.980000019073486,19223,0.0,0.0
2023-03-24 15:30:00-04:00,7.989999771118164,8.010000228881836,7.949999809265137,8.005000114440918,64765,0.0,0.0
2023-03-27 09:30:00-04:00,8.079999923706055,8.085000038146973,7.889999866485596,7.900000095367432,21360,0.0,0.0
2023-03-27 10:30:00-04:00,7.899899959564209,7.940000057220459,7.880000114440918,7.914999961853027,26298,0.0,0.0
2023-03-27 11:30:00-04:00,7.920000076293945,7.932499885559082,7.872499942779541,7.925000190734863,19626,0.0,0.0
2023-03-27 12:30:00-04:00,7.940000057220459,7.949999809265137,7.894999980926514,7.920000076293945,13946,0.0,0.0
2023-03-27 13:30:00-04:00,7.920000076293945,8.010000228881836,7.900000095367432,8.0,99439,0.0,0.0
2023-03-27 14:30:00-04:00,8.0,8.039999961853027,7.960000038146973,7.985000133514404,41983,0.0,0.0
2023-03-27 15:30:00-04:00,7.985000133514404,8.0,7.940000057220459,7.96999979019165,45841,0.0,0.0
2023-03-28 09:30:00-04:00,7.929999828338623,8.0600004196167,7.855000019073486,7.989999771118164,34750,0.0,0.0
2023-03-28 10:30:00-04:00,7.989999771118164,8.010000228881836,7.960000038146973,8.010000228881836,41938,0.0,0.0
2023-03-28 11:30:00-04:00,8.015000343322754,8.020000457763672,7.929999828338623,7.929999828338623,16300,0.0,0.0
2023-03-28 12:30:00-04:00,7.929999828338623,7.949999809265137,7.875,7.889999866485596,26696,0.0,0.0
2023-03-28 13:30:00-04:00,7.889999866485596,7.954999923706055,7.869999885559082,7.920000076293945,30626,0.0,0.0
2023-03-28 14:30:00-04:00,7.920000076293945,7.960000038146973,7.909999847412109,7.934999942779541,33405,0.0,0.0
2023-03-28 15:30:00-04:00,7.934999942779541,7.989999771118164,7.929999828338623,7.96999979019165,57270,0.0,0.0
2023-03-29 09:30:00-04:00,8.069999694824219,8.194999694824219,7.96999979019165,8.039999961853027,71015,0.0,0.0
2023-03-29 10:30:00-04:00,8.039999961853027,8.055000305175781,7.981299877166748,7.994999885559082,45023,0.0,0.0
2023-03-29 11:30:00-04:00,7.9893999099731445,8.005000114440918,7.939799785614014,7.960000038146973,28396,0.0,0.0
2023-03-29 12:30:00-04:00,7.96999979019165,7.96999979019165,7.914999961853027,7.945000171661377,16874,0.0,0.0
2023-03-29 13:30:00-04:00,7.945000171661377,7.980000019073486,7.914999961853027,7.974999904632568,25275,0.0,0.0
2023-03-29 14:30:00-04:00,7.980000019073486,8.039999961853027,7.974999904632568,8.03499984741211,74379,0.0,0.0
2023-03-29 15:30:00-04:00,8.029999732971191,8.100000381469727,8.020000457763672,8.0600004196167,105550,0.0,0.0
2023-03-30 09:30:00-04:00,8.180000305175781,8.380000114440918,8.154999732971191,8.25,68191,0.0,0.0
2023-03-30 10:30:00-04:00,8.265000343322754,8.295000076293945,8.239999771118164,8.25,31419,0.0,0.0
2023-03-30 11:30:00-04:00,8.244999885559082,8.279999732971191,8.225000381469727,8.265000343322754,20379,0.0,0.0
2023-03-30 12:30:00-04:00,8.260000228881836,8.279999732971191,8.229999542236328,8.239999771118164,14879,0.0,0.0
2023-03-30 13:30:00-04:00,8.25,8.300000190734863,8.210000038146973,8.295000076293945,29328,0.0,0.0
2023-03-30 14:30:00-04:00,8.300000190734863,8.319999694824219,8.274999618530273,8.305000305175781,32835,0.0,0.0
