Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,15.920000076293945,15.920000076293945,15.859999656677246,15.904999732971191,0,0.0,0.0
2023-03-06 14:30:00-05:00,15.920000076293945,15.930000305175781,15.880000114440918,15.885000228881836,9735,0.0,0.0
2023-03-06 15:30:00-05:00,15.880000114440918,15.9399995803833,15.819999694824219,15.850000381469727,59909,0.0,0.0
2023-03-07 09:30:00-05:00,15.930000305175781,16.030000686645508,15.890000343322754,16.0,10505,0.0,0.0
2023-03-07 10:30:00-05:00,16.0,16.024999618530273,15.920000076293945,15.949999809265137,6774,0.0,0.0
2023-03-07 11:30:00-05:00,15.949999809265137,16.049999237060547,15.9399995803833,15.989999771118164,15305,0.0,0.0
2023-03-07 12:30:00-05:00,15.979999542236328,16.0,15.960000038146973,15.994999885559082,4402,0.0,0.0
2023-03-07 13:30:00-05:00,15.989999771118164,16.014999389648438,15.925000190734863,15.96500015258789,11067,0.0,0.0
2023-03-07 14:30:00-05:00,15.96500015258789,15.979999542236328,15.880000114440918,15.880000114440918,48023,0.0,0.0
2023-03-07 15:30:00-05:00,15.880000114440918,15.920000076293945,15.84000015258789,15.90999984741211,95431,0.0,0.0
2023-03-08 09:30:00-05:00,15.970000267028809,16.049999237060547,15.800000190734863,16.0,12244,0.0,0.0
2023-03-08 10:30:00-05:00,16.014999389648438,16.014999389648438,15.970000267028809,15.970000267028809,9078,0.0,0.0
2023-03-08 11:30:00-05:00,15.970000267028809,15.970000267028809,15.920000076293945,15.920000076293945,5771,0.0,0.0
2023-03-08 12:30:00-05:00,15.899999618530273,16.0,15.880000114440918,15.970000267028809,32786,0.0,0.0
2023-03-08 13:30:00-05:00,15.970000267028809,16.0,15.90999984741211,15.949999809265137,13873,0.0,0.0
2023-03-08 14:30:00-05:00,15.960000038146973,16.059999465942383,15.9399995803833,15.989999771118164,44228,0.0,0.0
2023-03-08 15:30:00-05:00,16.010000228881836,16.139999389648438,16.0,16.1200008392334,44354,0.0,0.0
2023-03-09 09:30:00-05:00,16.18000030517578,16.225000381469727,16.054000854492188,16.1200008392334,30471,0.0,0.0
2023-03-09 10:30:00-05:00,16.135000228881836,16.170000076293945,16.100000381469727,16.145000457763672,8646,0.0,0.0
2023-03-09 11:30:00-05:00,16.165000915527344,16.200000762939453,16.1200008392334,16.139999389648438,8573,0.0,0.0
2023-03-09 12:30:00-05:00,16.149999618530273,16.149999618530273,16.079999923706055,16.110000610351562,5998,0.0,0.0
2023-03-09 13:30:00-05:00,16.100000381469727,16.110000610351562,16.030000686645508,16.040000915527344,9551,0.0,0.0
2023-03-09 14:30:00-05:00,16.059999465942383,16.059999465942383,15.90999984741211,15.930000305175781,8349,0.0,0.0
2023-03-09 15:30:00-05:00,15.930000305175781,15.96500015258789,15.850000381469727,15.850000381469727,12349,0.0,0.0
2023-03-10 09:30:00-05:00,15.760000228881836,15.800000190734863,15.4399995803833,15.579999923706055,8817,0.0,0.0
2023-03-10 10:30:00-05:00,15.65999984741211,15.65999984741211,15.489999771118164,15.550000190734863,7181,0.0,0.0
2023-03-10 11:30:00-05:00,15.550000190734863,15.579999923706055,15.34000015258789,15.395000457763672,7395,0.0,0.0
2023-03-10 12:30:00-05:00,15.4399995803833,15.4399995803833,15.220000267028809,15.234999656677246,9583,0.0,0.0
2023-03-10 13:30:00-05:00,15.220000267028809,15.529999732971191,15.130000114440918,15.460000038146973,12582,0.0,0.0
2023-03-10 14:30:00-05:00,15.479999542236328,15.515000343322754,15.289999961853027,15.34000015258789,15104,0.0,0.0
2023-03-10 15:30:00-05:00,15.369999885559082,15.369999885559082,15.180000305175781,15.329999923706055,37991,0.0,0.0
2023-03-13 09:30:00-04:00,15.0,15.229999542236328,14.970000267028809,15.130000114440918,10043,0.0,0.0
2023-03-13 10:30:00-04:00,15.100000381469727,15.359999656677246,15.069999694824219,15.359999656677246,7190,0.0,0.0
2023-03-13 11:30:00-04:00,15.329999923706055,15.5,15.329999923706055,15.395000457763672,35760,0.0,0.0
2023-03-13 12:30:00-04:00,15.390000343322754,15.430000305175781,15.34000015258789,15.420000076293945,8894,0.0,0.0
2023-03-13 13:30:00-04:00,15.399999618530273,15.59000015258789,15.399999618530273,15.520000457763672,7046,0.0,0.0
2023-03-13 14:30:00-04:00,15.569999694824219,15.649999618530273,15.40999984741211,15.5600004196167,28414,0.0,0.0
2023-03-13 15:30:00-04:00,15.59000015258789,15.649999618530273,15.515000343322754,15.529999732971191,43341,0.0,0.0
2023-03-14 09:30:00-04:00,15.9399995803833,15.9399995803833,15.729999542236328,15.90999984741211,6896,0.0,0.0
2023-03-14 10:30:00-04:00,16.0,16.149999618530273,15.930000305175781,16.104999542236328,13549,0.0,0.0
2023-03-14 11:30:00-04:00,16.107500076293945,16.107500076293945,15.680000305175781,15.720000267028809,20317,0.0,0.0
2023-03-14 12:30:00-04:00,15.699999809265137,15.779999732971191,15.619999885559082,15.649999618530273,15666,0.0,0.0
2023-03-14 13:30:00-04:00,15.65999984741211,15.739999771118164,15.600000381469727,15.720000267028809,18701,0.0,0.0
2023-03-14 14:30:00-04:00,15.729999542236328,15.8100004196167,15.604999542236328,15.625,16059,0.0,0.0
2023-03-14 15:30:00-04:00,15.619999885559082,15.739999771118164,15.619999885559082,15.640000343322754,43035,0.0,0.0
2023-03-15 09:30:00-04:00,15.300000190734863,15.335000038146973,15.165800094604492,15.165800094604492,1487,0.0,0.0
2023-03-15 10:30:00-04:00,15.109999656677246,15.260000228881836,15.0649995803833,15.260000228881836,4230,0.0,0.0
2023-03-15 11:30:00-04:00,15.270000457763672,15.350000381469727,15.199999809265137,15.210000038146973,9067,0.0,0.0
2023-03-15 12:30:00-04:00,15.25,15.25,15.119999885559082,15.229999542236328,5030,0.0,0.0
2023-03-15 13:30:00-04:00,15.229999542236328,15.369999885559082,15.149999618530273,15.369999885559082,9831,0.0,0.0
2023-03-15 14:30:00-04:00,15.369999885559082,15.399999618530273,15.270000457763672,15.380000114440918,14319,0.0,0.0
2023-03-15 15:30:00-04:00,15.380000114440918,15.40999984741211,15.270000457763672,15.40999984741211,19582,0.0,0.0
2023-03-16 09:30:00-04:00,15.170000076293945,15.279999732971191,15.170000076293945,15.265000343322754,3436,0.0,0.0
2023-03-16 10:30:00-04:00,15.270000457763672,15.779999732971191,15.270000457763672,15.739999771118164,14337,0.0,0.0
2023-03-16 11:30:00-04:00,15.75,15.824999809265137,15.6899995803833,15.819999694824219,16122,0.0,0.0
2023-03-16 12:30:00-04:00,15.800000190734863,15.996999740600586,15.800000190734863,15.90999984741211,11254,0.0,0.0
2023-03-16 13:30:00-04:00,15.90999984741211,15.90999984741211,15.850000381469727,15.854999542236328,6706,0.0,0.0
2023-03-16 14:30:00-04:00,15.880000114440918,15.9399995803833,15.859999656677246,15.864999771118164,9513,0.0,0.0
2023-03-16 15:30:00-04:00,15.875,15.899999618530273,15.800000190734863,15.819999694824219,18491,0.0,0.0
2023-03-17 09:30:00-04:00,15.720000267028809,15.920000076293945,15.444999694824219,15.510000228881836,48313,0.0,0.0
2023-03-17 10:30:00-04:00,15.5600004196167,15.569999694824219,15.420000076293945,15.460000038146973,15691,0.0,0.0
2023-03-17 11:30:00-04:00,15.460000038146973,15.569999694824219,15.430000305175781,15.529999732971191,11866,0.0,0.0
2023-03-17 12:30:00-04:00,15.520000457763672,15.550000190734863,15.40999984741211,15.454999923706055,20428,0.0,0.0
2023-03-17 13:30:00-04:00,15.470000267028809,15.470000267028809,15.369999885559082,15.369999885559082,13165,0.0,0.0
2023-03-17 14:30:00-04:00,15.399999618530273,15.40999984741211,15.289999961853027,15.345000267028809,20355,0.0,0.0
2023-03-17 15:30:00-04:00,15.345000267028809,15.40999984741211,15.279999732971191,15.395000457763672,31028,0.0,0.0
2023-03-20 09:30:00-04:00,15.59000015258789,15.6899995803833,15.550000190734863,15.670000076293945,11771,0.0,0.0
2023-03-20 10:30:00-04:00,15.670000076293945,15.699999809265137,15.59000015258789,15.609999656677246,13464,0.0,0.0
2023-03-20 11:30:00-04:00,15.609999656677246,15.675000190734863,15.460000038146973,15.645000457763672,36995,0.0,0.0
2023-03-20 12:30:00-04:00,15.645000457763672,15.795000076293945,15.645000457763672,15.760000228881836,8738,0.0,0.0
2023-03-20 13:30:00-04:00,15.75,15.789999961853027,15.640000343322754,15.680000305175781,6558,0.0,0.0
2023-03-20 14:30:00-04:00,15.720000267028809,15.800000190734863,15.630000114440918,15.680000305175781,11535,0.0,0.0
2023-03-20 15:30:00-04:00,15.65999984741211,15.739999771118164,15.630000114440918,15.680000305175781,16792,0.0,0.0
2023-03-21 09:30:00-04:00,15.930000305175781,16.03499984741211,15.930000305175781,16.0,3992,0.0,0.0
2023-03-21 10:30:00-04:00,16.0,16.010000228881836,15.960000038146973,16.0,11900,0.0,0.0
2023-03-21 11:30:00-04:00,15.989999771118164,16.0,15.854999542236328,15.890000343322754,10450,0.0,0.0
2023-03-21 12:30:00-04:00,15.885000228881836,15.885000228881836,15.800000190734863,15.829999923706055,6470,0.0,0.0
2023-03-21 13:30:00-04:00,15.829999923706055,15.850000381469727,15.779999732971191,15.845000267028809,7691,0.0,0.0
2023-03-21 14:30:00-04:00,15.850000381469727,15.850000381469727,15.8100004196167,15.8100004196167,9311,0.0,0.0
2023-03-21 15:30:00-04:00,15.824999809265137,15.90999984741211,15.8100004196167,15.899999618530273,17889,0.0,0.0
2023-03-22 09:30:00-04:00,15.859999656677246,16.0,15.859999656677246,15.954999923706055,2370,0.0,0.0
2023-03-22 10:30:00-04:00,15.989999771118164,16.0,15.895000457763672,15.930000305175781,11830,0.0,0.0
2023-03-22 11:30:00-04:00,15.949999809265137,15.960000038146973,15.899999618530273,15.960000038146973,6098,0.0,0.0
2023-03-22 12:30:00-04:00,15.96500015258789,15.96500015258789,15.850000381469727,15.930000305175781,8189,0.0,0.0
2023-03-22 13:30:00-04:00,15.9399995803833,16.075000762939453,15.914999961853027,15.970000267028809,13319,0.0,0.0
2023-03-22 14:30:00-04:00,15.984999656677246,16.149999618530273,15.930000305175781,16.030000686645508,19096,0.0,0.0
2023-03-22 15:30:00-04:00,16.030000686645508,16.030000686645508,15.770000457763672,15.770000457763672,20589,0.0,0.0
2023-03-23 09:30:00-04:00,15.789999961853027,15.920000076293945,15.789999961853027,15.920000076293945,6703,0.0,0.0
2023-03-23 10:30:00-04:00,15.850000381469727,16.020000457763672,15.829999923706055,15.949999809265137,22435,0.0,0.0
2023-03-23 11:30:00-04:00,15.970000267028809,16.010000228881836,15.9399995803833,16.0,8345,0.0,0.0
2023-03-23 12:30:00-04:00,15.970000267028809,16.040000915527344,15.90999984741211,15.930000305175781,15195,0.0,0.0
2023-03-23 13:30:00-04:00,15.949999809265137,15.979999542236328,15.835000038146973,15.869999885559082,9126,0.0,0.0
2023-03-23 14:30:00-04:00,15.845000267028809,15.949999809265137,15.774999618530273,15.885000228881836,26307,0.0,0.0
2023-03-23 15:30:00-04:00,15.890000343322754,16.040000915527344,15.880000114440918,15.890000343322754,26645,0.0,0.0
2023-03-24 09:30:00-04:00,15.789999961853027,15.850000381469727,15.550000190734863,15.8149995803833,6726,0.0,0.0
2023-03-24 10:30:00-04:00,15.789999961853027,15.789999961853027,15.65999984741211,15.770000457763672,6816,0.0,0.0
2023-03-24 11:30:00-04:00,15.760000228881836,15.9399995803833,15.760000228881836,15.859999656677246,5657,0.0,0.0
2023-03-24 12:30:00-04:00,15.840700149536133,15.890000343322754,15.829999923706055,15.859999656677246,5692,0.0,0.0
2023-03-24 13:30:00-04:00,15.850000381469727,15.890000343322754,15.8100004196167,15.890000343322754,5487,0.0,0.0
2023-03-24 14:30:00-04:00,15.869999885559082,15.899999618530273,15.835000038146973,15.869999885559082,12492,0.0,0.0
2023-03-24 15:30:00-04:00,15.869999885559082,15.949999809265137,15.819999694824219,15.920000076293945,22376,0.0,0.0
2023-03-27 09:30:00-04:00,16.139999389648438,16.15999984741211,16.020000457763672,16.049999237060547,8720,0.0,0.0
2023-03-27 10:30:00-04:00,16.030000686645508,16.149999618530273,16.024999618530273,16.149999618530273,9814,0.0,0.0
2023-03-27 11:30:00-04:00,16.170000076293945,16.229999542236328,16.149999618530273,16.190000534057617,8611,0.0,0.0
2023-03-27 12:30:00-04:00,16.200000762939453,16.209999084472656,16.1299991607666,16.15999984741211,10631,0.0,0.0
2023-03-27 13:30:00-04:00,16.145000457763672,16.270000457763672,16.135000228881836,16.270000457763672,10398,0.0,0.0
2023-03-27 14:30:00-04:00,16.290000915527344,16.290000915527344,16.219999313354492,16.25,13180,0.0,0.0
2023-03-27 15:30:00-04:00,16.239999771118164,16.239999771118164,16.170000076293945,16.200000762939453,9337,0.0,0.0
2023-03-28 09:30:00-04:00,16.110000610351562,16.350000381469727,16.110000610351562,16.200000762939453,7103,0.0,0.0
2023-03-28 10:30:00-04:00,16.200000762939453,16.209999084472656,16.079999923706055,16.1200008392334,13213,0.0,0.0
2023-03-28 11:30:00-04:00,16.1299991607666,16.200000762939453,16.08930015563965,16.170000076293945,14333,0.0,0.0
2023-03-28 12:30:00-04:00,16.170000076293945,16.200000762939453,16.079999923706055,16.104999542236328,4113,0.0,0.0
2023-03-28 13:30:00-04:00,16.09000015258789,16.1299991607666,16.079999923706055,16.100000381469727,19792,0.0,0.0
2023-03-28 14:30:00-04:00,16.100000381469727,16.149999618530273,16.079999923706055,16.100000381469727,12539,0.0,0.0
