Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 14:30:00-05:00,10.390000343322754,10.430000305175781,10.380000114440918,10.430000305175781,0,0.0,0.0
2023-03-06 15:30:00-05:00,10.420000076293945,10.420000076293945,10.395000457763672,10.420000076293945,615,0.0,0.0
2023-03-07 09:30:00-05:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,0.0,0.0
2023-03-07 10:30:00-05:00,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1109,0.0,0.0
2023-03-07 11:30:00-05:00,10.34000015258789,10.34000015258789,10.3100004196167,10.3100004196167,3930,0.0,0.0
2023-03-07 12:30:00-05:00,10.3100004196167,10.321999549865723,10.279999732971191,10.279999732971191,7788,0.0,0.0
2023-03-07 13:30:00-05:00,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,2028,0.0,0.0
2023-03-07 14:30:00-05:00,10.260000228881836,10.270000457763672,10.260000228881836,10.270000457763672,2950,0.0,0.0
2023-03-07 15:30:00-05:00,10.270000457763672,10.270000457763672,10.25,10.25,5130,0.0,0.0
2023-03-08 09:30:00-05:00,10.270000457763672,10.279999732971191,10.270000457763672,10.279999732971191,0,0.0,0.0
2023-03-08 10:30:00-05:00,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,200,0.0,0.0
2023-03-08 11:30:00-05:00,10.260000228881836,10.285200119018555,10.25,10.25,2191,0.0,0.0
2023-03-08 12:30:00-05:00,10.25,10.279999732971191,10.25,10.25,1940,0.0,0.0
2023-03-08 13:30:00-05:00,10.25,10.29010009765625,10.25,10.25,4110,0.0,0.0
2023-03-08 14:30:00-05:00,10.25,10.279000282287598,10.25,10.25,1412,0.0,0.0
2023-03-08 15:30:00-05:00,10.279999732971191,10.300000190734863,10.260000228881836,10.300000190734863,578,0.0,0.0
2023-03-09 09:30:00-05:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,0.0,0.0
2023-03-09 10:30:00-05:00,10.366700172424316,10.366700172424316,10.300000190734863,10.3100004196167,1388,0.0,0.0
2023-03-09 11:30:00-05:00,10.300000190734863,10.321000099182129,10.289999961853027,10.289999961853027,1686,0.0,0.0
2023-03-09 12:30:00-05:00,10.289999961853027,10.289999961853027,10.279999732971191,10.279999732971191,1140,0.0,0.0
2023-03-09 13:30:00-05:00,10.279999732971191,10.3149995803833,10.270000457763672,10.270000457763672,3180,0.0,0.0
2023-03-09 14:30:00-05:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,962,0.0,0.0
2023-03-09 15:30:00-05:00,10.270000457763672,10.270999908447266,10.260000228881836,10.270000457763672,1944,0.0,0.0
2023-03-10 09:30:00-05:00,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0,0.0,0.0
2023-03-10 10:30:00-05:00,10.428799629211426,10.428799629211426,10.40999984741211,10.40999984741211,1627,0.0,0.0
2023-03-10 11:30:00-05:00,10.369999885559082,10.369999885559082,10.350000381469727,10.353500366210938,5145,0.0,0.0
2023-03-10 12:30:00-05:00,10.359999656677246,10.359999656677246,10.319999694824219,10.319999694824219,1685,0.0,0.0
2023-03-10 13:30:00-05:00,10.3100004196167,10.3100004196167,10.260000228881836,10.260000228881836,2000,0.0,0.0
2023-03-10 14:30:00-05:00,10.260000228881836,10.300399780273438,10.260000228881836,10.300399780273438,6890,0.0,0.0
2023-03-10 15:30:00-05:00,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,407,0.0,0.0
2023-03-13 09:30:00-04:00,10.399999618530273,10.399999618530273,10.270000457763672,10.280099868774414,0,0.0,0.0
2023-03-13 10:30:00-04:00,10.359999656677246,10.359999656677246,10.3100004196167,10.310099601745605,6600,0.0,0.0
2023-03-13 11:30:00-04:00,10.350000381469727,10.381699562072754,10.3100004196167,10.359999656677246,9581,0.0,0.0
2023-03-13 12:30:00-04:00,10.36460018157959,10.375,10.335000038146973,10.335000038146973,1923,0.0,0.0
2023-03-13 13:30:00-04:00,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,401,0.0,0.0
2023-03-13 15:30:00-04:00,10.329999923706055,10.34000015258789,10.3100004196167,10.3100004196167,1216,0.0,0.0
2023-03-14 09:30:00-04:00,10.359999656677246,10.399999618530273,10.319999694824219,10.369999885559082,0,0.0,0.0
2023-03-14 10:30:00-04:00,10.369999885559082,10.399999618530273,10.369999885559082,10.390000343322754,901,0.0,0.0
2023-03-14 11:30:00-04:00,10.380000114440918,10.380000114440918,10.319999694824219,10.380000114440918,2464,0.0,0.0
2023-03-14 12:30:00-04:00,10.338600158691406,10.338600158691406,10.338600158691406,10.338600158691406,247,0.0,0.0
2023-03-14 13:30:00-04:00,10.321499824523926,10.321499824523926,10.321499824523926,10.321499824523926,2065,0.0,0.0
2023-03-14 14:30:00-04:00,10.319999694824219,10.335000038146973,10.300000190734863,10.300100326538086,1306,0.0,0.0
2023-03-14 15:30:00-04:00,10.30620002746582,10.30620002746582,10.289999961853027,10.289999961853027,600,0.0,0.0
2023-03-15 09:30:00-04:00,10.319999694824219,10.34000015258789,10.3100004196167,10.329999923706055,0,0.0,0.0
2023-03-15 10:30:00-04:00,10.34000015258789,10.350000381469727,10.300000190734863,10.319999694824219,4531,0.0,0.0
2023-03-15 11:30:00-04:00,10.319999694824219,10.329999923706055,10.3100004196167,10.329999923706055,620,0.0,0.0
2023-03-15 12:30:00-04:00,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,1800,0.0,0.0
2023-03-15 13:30:00-04:00,10.329999923706055,10.329999923706055,10.300299644470215,10.300299644470215,1556,0.0,0.0
2023-03-15 14:30:00-04:00,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,3500,0.0,0.0
2023-03-15 15:30:00-04:00,10.34000015258789,10.390000343322754,10.34000015258789,10.390000343322754,1000,0.0,0.0
2023-03-16 09:30:00-04:00,10.390000343322754,10.470000267028809,10.390000343322754,10.470000267028809,0,0.0,0.0
2023-03-16 10:30:00-04:00,10.470000267028809,10.470000267028809,10.430000305175781,10.4350004196167,1030,0.0,0.0
2023-03-16 11:30:00-04:00,10.449999809265137,10.470000267028809,10.449700355529785,10.470000267028809,1884,0.0,0.0
2023-03-16 12:30:00-04:00,10.460000038146973,10.47029972076416,10.449999809265137,10.470000267028809,3610,0.0,0.0
2023-03-16 13:30:00-04:00,10.45009994506836,10.460000038146973,10.4399995803833,10.460000038146973,3001,0.0,0.0
2023-03-16 14:30:00-04:00,10.430000305175781,10.432999610900879,10.430000305175781,10.432999610900879,1073,0.0,0.0
2023-03-16 15:30:00-04:00,10.430000305175781,10.4399995803833,10.430000305175781,10.4350004196167,1420,0.0,0.0
2023-03-17 09:30:00-04:00,10.470000267028809,10.470000267028809,10.40999984741211,10.430000305175781,0,0.0,0.0
2023-03-17 10:30:00-04:00,10.404999732971191,10.404999732971191,10.359999656677246,10.359999656677246,6229,0.0,0.0
2023-03-17 11:30:00-04:00,10.369999885559082,10.369999885559082,10.360099792480469,10.360099792480469,338,0.0,0.0
2023-03-17 12:30:00-04:00,10.399999618530273,10.424200057983398,10.385000228881836,10.424200057983398,2047,0.0,0.0
2023-03-17 15:30:00-04:00,10.430000305175781,10.439900398254395,10.420000076293945,10.439900398254395,1647,0.0,0.0
2023-03-20 09:30:00-04:00,10.369999885559082,10.449999809265137,10.369999885559082,10.449999809265137,0,0.0,0.0
2023-03-20 10:30:00-04:00,10.449999809265137,10.460000038146973,10.369999885559082,10.420000076293945,8070,0.0,0.0
2023-03-20 11:30:00-04:00,10.420000076293945,10.425800323486328,10.420000076293945,10.425800323486328,760,0.0,0.0
2023-03-20 12:30:00-04:00,10.4399995803833,10.4399995803833,10.420000076293945,10.420000076293945,1150,0.0,0.0
2023-03-20 14:30:00-04:00,10.390000343322754,10.395299911499023,10.380000114440918,10.380000114440918,1538,0.0,0.0
2023-03-20 15:30:00-04:00,10.359999656677246,10.360099792480469,10.3100004196167,10.329999923706055,7788,0.0,0.0
2023-03-21 09:30:00-04:00,10.430000305175781,10.430000305175781,10.298700332641602,10.298700332641602,0,0.0,0.0
2023-03-21 10:30:00-04:00,10.289999961853027,10.29889965057373,10.289999961853027,10.289999961853027,0,0.0,0.0
2023-03-21 12:30:00-04:00,10.279999732971191,10.318300247192383,10.270000457763672,10.318300247192383,12597,0.0,0.0
2023-03-21 13:30:00-04:00,10.3100004196167,10.329999923706055,10.3100004196167,10.319899559020996,12372,0.0,0.0
2023-03-21 14:30:00-04:00,10.329999923706055,10.329999923706055,10.295000076293945,10.295000076293945,3550,0.0,0.0
2023-03-21 15:30:00-04:00,10.295900344848633,10.300000190734863,10.289999961853027,10.300000190734863,938,0.0,0.0
2023-03-22 09:30:00-04:00,10.300000190734863,10.300000190734863,10.270000457763672,10.270000457763672,0,0.0,0.0
2023-03-22 13:30:00-04:00,10.298399925231934,10.298399925231934,10.25,10.25,8222,0.0,0.0
2023-03-22 14:30:00-04:00,10.300000190734863,10.300000190734863,10.289999961853027,10.300000190734863,2901,0.0,0.0
2023-03-22 15:30:00-04:00,10.300000190734863,10.300000190734863,10.28499984741211,10.28499984741211,0,0.0,0.0
2023-03-23 09:30:00-04:00,10.210000038146973,10.279999732971191,10.210000038146973,10.25,6181,0.045,0.0
2023-03-23 10:30:00-04:00,10.260000228881836,10.260000228881836,10.210000038146973,10.22249984741211,4200,0.0,0.0
2023-03-23 11:30:00-04:00,10.239999771118164,10.25,10.239999771118164,10.25,534,0.0,0.0
2023-03-23 12:30:00-04:00,10.270000457763672,10.270000457763672,10.246899604797363,10.246899604797363,515,0.0,0.0
2023-03-23 13:30:00-04:00,10.270000457763672,10.270000457763672,10.244999885559082,10.270000457763672,490,0.0,0.0
2023-03-23 14:30:00-04:00,10.270000457763672,10.270000457763672,10.239999771118164,10.255000114440918,2840,0.0,0.0
2023-03-23 15:30:00-04:00,10.25,10.279999732971191,10.25,10.270000457763672,781,0.0,0.0
