Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,51.310001373291016,52.119998931884766,51.30500030517578,52.099998474121094,0,0.0,0.0
2023-03-06 14:30:00-05:00,52.060001373291016,52.32500076293945,51.90999984741211,52.05500030517578,52574,0.0,0.0
2023-03-06 15:30:00-05:00,52.06999969482422,52.61000061035156,52.06999969482422,52.584999084472656,84490,0.0,0.0
2023-03-07 09:30:00-05:00,52.459999084472656,53.540000915527344,50.439998626708984,53.290000915527344,23968,0.0,0.0
2023-03-07 10:30:00-05:00,53.290000915527344,53.54999923706055,52.720001220703125,53.1150016784668,41630,0.0,0.0
2023-03-07 11:30:00-05:00,53.1150016784668,53.599998474121094,52.9900016784668,53.58000183105469,42532,0.0,0.0
2023-03-07 12:30:00-05:00,53.5099983215332,53.72999954223633,53.15999984741211,53.61000061035156,47668,0.0,0.0
2023-03-07 13:30:00-05:00,53.65999984741211,53.88999938964844,53.290000915527344,53.63999938964844,44670,0.0,0.0
2023-03-07 14:30:00-05:00,53.65999984741211,53.91999816894531,53.505001068115234,53.7400016784668,37348,0.0,0.0
2023-03-07 15:30:00-05:00,53.720001220703125,54.11000061035156,53.619998931884766,54.02000045776367,127783,0.0,0.0
2023-03-08 09:30:00-05:00,54.0,54.72999954223633,53.63999938964844,54.505001068115234,38959,0.0,0.0
2023-03-08 10:30:00-05:00,54.34000015258789,54.7400016784668,53.95500183105469,54.13999938964844,26386,0.0,0.0
2023-03-08 11:30:00-05:00,54.13999938964844,54.439998626708984,53.564998626708984,53.63999938964844,52863,0.0,0.0
2023-03-08 12:30:00-05:00,53.64500045776367,53.80500030517578,53.38999938964844,53.38999938964844,29104,0.0,0.0
2023-03-08 13:30:00-05:00,53.2400016784668,53.67499923706055,53.18000030517578,53.56999969482422,33868,0.0,0.0
2023-03-08 14:30:00-05:00,53.599998474121094,53.599998474121094,53.30500030517578,53.30500030517578,52413,0.0,0.0
2023-03-08 15:30:00-05:00,53.36000061035156,53.435001373291016,52.959999084472656,53.11000061035156,97208,0.0,0.0
2023-03-09 09:30:00-05:00,53.31999969482422,54.029998779296875,52.86000061035156,53.130001068115234,19009,0.0,0.0
2023-03-09 10:30:00-05:00,53.119998931884766,53.20000076293945,52.25,52.400001525878906,20912,0.0,0.0
2023-03-09 11:30:00-05:00,52.415000915527344,52.779998779296875,52.119998931884766,52.47999954223633,30610,0.0,0.0
2023-03-09 12:30:00-05:00,52.47999954223633,52.79999923706055,52.09000015258789,52.09000015258789,19590,0.0,0.0
2023-03-09 13:30:00-05:00,51.959999084472656,52.04499816894531,51.279998779296875,51.61000061035156,34926,0.0,0.0
2023-03-09 14:30:00-05:00,51.5099983215332,51.5099983215332,50.369998931884766,50.650001525878906,44633,0.0,0.0
2023-03-09 15:30:00-05:00,50.61000061035156,50.900001525878906,50.5099983215332,50.77000045776367,76643,0.0,0.0
2023-03-10 09:30:00-05:00,50.59000015258789,50.59000015258789,48.81999969482422,49.779998779296875,24374,0.0,0.0
2023-03-10 10:30:00-05:00,49.849998474121094,50.165000915527344,49.53499984741211,50.165000915527344,17005,0.0,0.0
2023-03-10 11:30:00-05:00,50.165000915527344,50.334999084472656,49.400001525878906,49.52000045776367,27701,0.0,0.0
2023-03-10 12:30:00-05:00,49.630001068115234,49.790000915527344,48.97999954223633,49.22999954223633,26910,0.0,0.0
2023-03-10 13:30:00-05:00,49.22999954223633,49.900001525878906,49.0099983215332,49.43000030517578,32009,0.0,0.0
2023-03-10 14:30:00-05:00,49.42499923706055,49.8650016784668,49.375,49.529998779296875,26420,0.0,0.0
2023-03-10 15:30:00-05:00,49.52000045776367,49.790000915527344,49.15999984741211,49.70000076293945,51809,0.0,0.0
2023-03-13 09:30:00-04:00,48.83000183105469,49.95000076293945,48.0099983215332,49.220001220703125,20890,0.0,0.0
2023-03-13 10:30:00-04:00,49.400001525878906,50.16999816894531,49.400001525878906,49.91999816894531,15020,0.0,0.0
2023-03-13 11:30:00-04:00,50.314998626708984,50.386600494384766,49.82500076293945,50.119998931884766,16660,0.0,0.0
2023-03-13 12:30:00-04:00,50.33000183105469,50.33000183105469,49.352298736572266,49.61000061035156,17732,0.0,0.0
2023-03-13 13:30:00-04:00,49.57500076293945,50.63999938964844,49.560001373291016,50.54999923706055,22106,0.0,0.0
