Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,80.81939697265625,81.47000122070312,80.54000091552734,80.9800033569336,0,0.0,0.0
2023-03-06 14:30:00-05:00,80.94999694824219,81.31999969482422,80.62000274658203,80.62000274658203,1308545,0.0,0.0
2023-03-06 15:30:00-05:00,80.62999725341797,81.05999755859375,80.61499786376953,80.79000091552734,1194553,0.0,0.0
2023-03-07 09:30:00-05:00,80.4800033569336,81.4000015258789,78.66999816894531,79.55000305175781,1965463,0.0,0.0
2023-03-07 10:30:00-05:00,79.55000305175781,80.40840148925781,79.05999755859375,79.35340118408203,1214523,0.0,0.0
2023-03-07 11:30:00-05:00,79.31999969482422,80.6500015258789,79.25,80.43000030517578,790999,0.0,0.0
2023-03-07 12:30:00-05:00,80.41999816894531,81.02999877929688,79.97000122070312,80.05999755859375,862156,0.0,0.0
2023-03-07 13:30:00-05:00,80.05999755859375,80.17500305175781,79.0,79.05000305175781,732718,0.0,0.0
2023-03-07 14:30:00-05:00,79.0250015258789,79.06500244140625,78.16999816894531,78.22000122070312,931846,0.0,0.0
2023-03-07 15:30:00-05:00,78.20999908447266,78.48999786376953,77.93000030517578,78.02999877929688,1255090,0.0,0.0
2023-03-08 09:30:00-05:00,77.97000122070312,78.19999694824219,75.83000183105469,77.75,2237752,0.0,0.0
2023-03-08 10:30:00-05:00,77.75,78.55999755859375,77.38179779052734,77.8499984741211,1046282,0.0,0.0
2023-03-08 11:30:00-05:00,77.88999938964844,78.45999908447266,77.46499633789062,77.79499816894531,800573,0.0,0.0
2023-03-08 12:30:00-05:00,77.7416000366211,78.69000244140625,77.5,78.18000030517578,1158236,0.0,0.0
2023-03-08 13:30:00-05:00,78.16500091552734,78.44999694824219,77.9000015258789,78.3499984741211,667122,0.0,0.0
2023-03-08 14:30:00-05:00,78.3499984741211,78.48999786376953,77.4000015258789,77.58499908447266,1059874,0.0,0.0
2023-03-08 15:30:00-05:00,77.58999633789062,78.31999969482422,77.55000305175781,77.94999694824219,1228978,0.0,0.0
2023-03-09 09:30:00-05:00,77.81999969482422,79.61990356445312,77.48999786376953,78.6050033569336,2696479,0.0,0.0
2023-03-09 10:30:00-05:00,78.58999633789062,78.9198989868164,77.22000122070312,77.26260375976562,1564896,0.0,0.0
2023-03-09 11:30:00-05:00,77.25,77.40229797363281,76.70999908447266,76.9000015258789,1084224,0.0,0.0
2023-03-09 12:30:00-05:00,76.91000366210938,77.02999877929688,75.54000091552734,75.63790130615234,1020628,0.0,0.0
2023-03-09 13:30:00-05:00,75.5999984741211,75.6050033569336,74.43000030517578,75.04000091552734,1549314,0.0,0.0
2023-03-09 14:30:00-05:00,75.04000091552734,75.26499938964844,73.5,73.75,1831265,0.0,0.0
2023-03-09 15:30:00-05:00,73.73999786376953,74.28520202636719,73.68000030517578,73.83000183105469,2229671,0.0,0.0
2023-03-10 09:30:00-05:00,70.61000061035156,71.5,68.47000122070312,70.48909759521484,5751663,0.0,0.0
2023-03-10 10:30:00-05:00,70.51000213623047,73.1500015258789,69.80999755859375,73.07499694824219,2655023,0.0,0.0
2023-03-10 11:30:00-05:00,73.05999755859375,73.58000183105469,70.94999694824219,71.3761978149414,2246295,0.0,0.0
2023-03-10 12:30:00-05:00,71.38999938964844,72.07499694824219,70.05999755859375,70.08000183105469,1517684,0.0,0.0
2023-03-10 13:30:00-05:00,70.08999633789062,70.9999008178711,69.87999725341797,70.56999969482422,1535803,0.0,0.0
2023-03-10 14:30:00-05:00,70.55999755859375,71.87000274658203,70.55999755859375,71.26000213623047,2209663,0.0,0.0
2023-03-10 15:30:00-05:00,71.25,71.29499816894531,70.58000183105469,71.01000213623047,1829393,0.0,0.0
2023-03-13 09:30:00-04:00,70.0,70.0999984741211,67.25,68.43000030517578,4359369,0.0,0.0
2023-03-13 10:30:00-04:00,68.44999694824219,71.0999984741211,68.32540130615234,71.02999877929688,2511371,0.0,0.0
2023-03-13 11:30:00-04:00,71.0199966430664,71.06999969482422,69.91000366210938,70.08999633789062,1303484,0.0,0.0
2023-03-13 12:30:00-04:00,70.1072998046875,70.7300033569336,69.26000213623047,69.44999694824219,1035100,0.0,0.0
2023-03-13 13:30:00-04:00,69.44999694824219,70.76000213623047,69.16999816894531,70.46499633789062,1082299,0.0,0.0
2023-03-13 14:30:00-04:00,70.48999786376953,71.01000213623047,69.45010375976562,69.58999633789062,1515829,0.0,0.0
2023-03-13 15:30:00-04:00,69.5999984741211,70.27999877929688,69.4000015258789,69.47000122070312,1970578,0.0,0.0
2023-03-14 09:30:00-04:00,71.67500305175781,73.30500030517578,71.4000015258789,73.11499786376953,3240546,0.0,0.0
2023-03-14 10:30:00-04:00,73.12000274658203,73.76110076904297,72.44000244140625,73.58999633789062,2006996,0.0,0.0
2023-03-14 11:30:00-04:00,73.6500015258789,73.86000061035156,73.13999938964844,73.26000213623047,1094429,0.0,0.0
2023-03-14 12:30:00-04:00,73.26000213623047,73.69999694824219,72.51000213623047,72.97000122070312,1463018,0.0,0.0
2023-03-14 13:30:00-04:00,72.9540023803711,73.16000366210938,72.38999938964844,73.02999877929688,1086052,0.0,0.0
2023-03-14 14:30:00-04:00,73.02999877929688,73.28990173339844,72.48999786376953,72.6500015258789,1083902,0.0,0.0
2023-03-14 15:30:00-04:00,72.66000366210938,73.73999786376953,72.58000183105469,73.58999633789062,1701943,0.0,0.0
2023-03-15 09:30:00-04:00,72.44000244140625,73.41000366210938,71.66999816894531,72.56999969482422,2591000,0.0,0.0
2023-03-15 10:30:00-04:00,72.66000366210938,73.02999877929688,72.12999725341797,72.54000091552734,1335671,0.0,0.0
2023-03-15 11:30:00-04:00,72.56999969482422,73.48999786376953,72.48919677734375,72.8949966430664,897361,0.0,0.0
2023-03-15 12:30:00-04:00,72.87999725341797,73.42500305175781,72.31999969482422,73.33789825439453,663070,0.0,0.0
2023-03-15 13:30:00-04:00,73.31999969482422,73.83000183105469,72.54000091552734,73.6500015258789,1034124,0.0,0.0
2023-03-15 14:30:00-04:00,73.66000366210938,74.06999969482422,73.26000213623047,73.98999786376953,1313063,0.0,0.0
2023-03-15 15:30:00-04:00,73.97000122070312,74.13999938964844,73.29000091552734,74.11000061035156,1505383,0.0,0.0
2023-03-16 09:30:00-04:00,76.12000274658203,76.16999816894531,74.027099609375,74.11000061035156,3418389,0.0,0.0
2023-03-16 10:30:00-04:00,74.13500213623047,75.51000213623047,73.80999755859375,75.33999633789062,1771499,0.0,0.0
2023-03-16 11:30:00-04:00,75.34500122070312,75.7699966430664,74.77999877929688,75.47000122070312,1148348,0.0,0.0
2023-03-16 12:30:00-04:00,75.45999908447266,76.5,75.11039733886719,75.9000015258789,1293753,0.0,0.0
2023-03-16 13:30:00-04:00,75.91000366210938,76.0,75.06199645996094,75.41000366210938,827485,0.0,0.0
2023-03-16 14:30:00-04:00,75.42720031738281,75.9000015258789,75.02349853515625,75.73999786376953,1080250,0.0,0.0
2023-03-16 15:30:00-04:00,75.73999786376953,75.73999786376953,74.79000091552734,75.05999755859375,1432210,0.0,0.0
2023-03-17 09:30:00-04:00,75.18000030517578,75.2300033569336,73.70999908447266,74.1050033569336,1886378,0.0,0.0
2023-03-17 10:30:00-04:00,74.08999633789062,74.3301010131836,73.12000274658203,73.36000061035156,1502908,0.0,0.0
2023-03-17 11:30:00-04:00,73.33999633789062,74.0199966430664,73.08999633789062,73.97000122070312,673593,0.0,0.0
2023-03-17 12:30:00-04:00,74.02999877929688,74.44999694824219,73.52999877929688,74.12000274658203,863353,0.0,0.0
2023-03-17 13:30:00-04:00,74.06999969482422,74.6449966430664,73.70999908447266,73.80999755859375,679213,0.0,0.0
2023-03-17 14:30:00-04:00,73.80000305175781,74.37999725341797,73.5999984741211,74.3499984741211,745304,0.0,0.0
2023-03-17 15:30:00-04:00,74.3499984741211,74.3499984741211,73.66999816894531,73.9800033569336,1474216,0.0,0.0
2023-03-20 09:30:00-04:00,73.38999938964844,75.33999633789062,72.69000244140625,75.2699966430664,2127865,0.0,0.0
2023-03-20 10:30:00-04:00,75.25990295410156,75.63999938964844,75.0199966430664,75.33000183105469,1857726,0.0,0.0
2023-03-20 11:30:00-04:00,75.33499908447266,75.47000122070312,74.08999633789062,74.2655029296875,1121875,0.0,0.0
2023-03-20 12:30:00-04:00,74.26000213623047,74.88999938964844,74.0199966430664,74.47000122070312,1105920,0.0,0.0
2023-03-20 13:30:00-04:00,74.46499633789062,74.63829803466797,74.19999694824219,74.30699920654297,812555,0.0,0.0
2023-03-20 14:30:00-04:00,74.30999755859375,74.5199966430664,74.06620025634766,74.25,958643,0.0,0.0
2023-03-20 15:30:00-04:00,74.25,74.5999984741211,74.1500015258789,74.5199966430664,1595906,0.0,0.0
2023-03-21 09:30:00-04:00,75.83999633789062,77.7698974609375,75.72000122070312,76.47579956054688,2394489,0.0,0.0
2023-03-21 10:30:00-04:00,76.5,77.72000122070312,76.3550033569336,77.60679626464844,1125351,0.0,0.0
2023-03-21 11:30:00-04:00,77.63999938964844,77.97000122070312,77.05999755859375,77.27999877929688,1027454,0.0,0.0
2023-03-21 12:30:00-04:00,77.27999877929688,77.89990234375,77.27999877929688,77.70999908447266,982354,0.0,0.0
2023-03-21 13:30:00-04:00,77.70500183105469,77.91000366210938,77.43000030517578,77.72000122070312,1032566,0.0,0.0
2023-03-21 14:30:00-04:00,77.73500061035156,77.83999633789062,77.3740005493164,77.58399963378906,1317375,0.0,0.0
2023-03-21 15:30:00-04:00,77.58000183105469,77.72000122070312,77.31999969482422,77.47000122070312,1722107,0.0,0.0
2023-03-22 09:30:00-04:00,77.1500015258789,77.1500015258789,74.69999694824219,75.37000274658203,2978004,0.0,0.0
2023-03-22 10:30:00-04:00,75.37000274658203,75.4800033569336,74.125,74.36000061035156,1842673,0.0,0.0
2023-03-22 11:30:00-04:00,74.37000274658203,74.8499984741211,73.89240264892578,74.12999725341797,1386547,0.0,0.0
2023-03-22 12:30:00-04:00,74.13150024414062,74.48999786376953,73.95999908447266,74.08999633789062,1389248,0.0,0.0
2023-03-22 13:30:00-04:00,74.08999633789062,75.58000183105469,73.77999877929688,74.94000244140625,2624572,0.0,0.0
2023-03-22 14:30:00-04:00,74.92420196533203,75.94999694824219,73.69999694824219,74.80139923095703,3100001,0.0,0.0
2023-03-22 15:30:00-04:00,74.81999969482422,74.83999633789062,72.61000061035156,72.6500015258789,3164852,0.0,0.0
2023-03-23 09:30:00-04:00,60.0,61.48849868774414,56.5,61.11000061035156,46891716,0.0,0.0
2023-03-23 10:30:00-04:00,61.11000061035156,65.75,61.099998474121094,63.689998626708984,31838775,0.0,0.0
2023-03-23 11:30:00-04:00,63.689998626708984,64.36000061035156,62.36000061035156,63.505001068115234,14861979,0.0,0.0
2023-03-23 12:30:00-04:00,63.50490188598633,63.809898376464844,61.5099983215332,61.779998779296875,10023889,0.0,0.0
2023-03-23 13:30:00-04:00,61.779998779296875,63.7400016784668,61.02000045776367,61.06999969482422,15683666,0.0,0.0
2023-03-23 14:30:00-04:00,61.064998626708984,61.88999938964844,60.529998779296875,61.208499908447266,11099833,0.0,0.0
2023-03-23 15:30:00-04:00,61.20000076293945,62.43000030517578,60.97999954223633,61.87889862060547,8716970,0.0,0.0
