Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,11.5177001953125,11.529999732971191,11.510000228881836,11.520099639892578,0,0.0,0.0
2023-03-06 14:30:00-05:00,11.529899597167969,11.529999732971191,11.510000228881836,11.515000343322754,63763,0.0,0.0
2023-03-06 15:30:00-05:00,11.515000343322754,11.520000457763672,11.489999771118164,11.489999771118164,152034,0.0,0.0
2023-03-07 09:30:00-05:00,11.5,11.529999732971191,11.479999542236328,11.484999656677246,0,0.0,0.0
2023-03-07 10:30:00-05:00,11.489999771118164,11.503000259399414,11.479999542236328,11.479999542236328,71540,0.0,0.0
2023-03-07 11:30:00-05:00,11.479999542236328,11.510000228881836,11.479999542236328,11.510000228881836,118924,0.0,0.0
2023-03-07 12:30:00-05:00,11.500200271606445,11.500900268554688,11.484999656677246,11.484999656677246,117969,0.0,0.0
2023-03-07 13:30:00-05:00,11.484999656677246,11.484999656677246,11.460000038146973,11.475000381469727,74442,0.0,0.0
2023-03-07 14:30:00-05:00,11.475000381469727,11.5,11.470000267028809,11.489999771118164,63464,0.0,0.0
2023-03-07 15:30:00-05:00,11.489999771118164,11.520000457763672,11.489999771118164,11.510000228881836,60711,0.0,0.0
2023-03-08 09:30:00-05:00,11.550000190734863,11.5649995803833,11.5,11.510000228881836,0,0.0,0.0
2023-03-08 10:30:00-05:00,11.510000228881836,11.520000457763672,11.485899925231934,11.505000114440918,261212,0.0,0.0
2023-03-08 11:30:00-05:00,11.505000114440918,11.529999732971191,11.505000114440918,11.529999732971191,44217,0.0,0.0
2023-03-08 12:30:00-05:00,11.520099639892578,11.529999732971191,11.520000457763672,11.529999732971191,29079,0.0,0.0
2023-03-08 13:30:00-05:00,11.529999732971191,11.539999961853027,11.520000457763672,11.539999961853027,34844,0.0,0.0
2023-03-08 14:30:00-05:00,11.538399696350098,11.569999694824219,11.53499984741211,11.5649995803833,69647,0.0,0.0
2023-03-08 15:30:00-05:00,11.569999694824219,11.579999923706055,11.5600004196167,11.579999923706055,34669,0.0,0.0
2023-03-09 09:30:00-05:00,11.609999656677246,11.640000343322754,11.569999694824219,11.600000381469727,0,0.0,0.0
2023-03-09 10:30:00-05:00,11.591300010681152,11.630000114440918,11.591300010681152,11.614999771118164,73610,0.0,0.0
2023-03-09 11:30:00-05:00,11.619999885559082,11.619999885559082,11.59000015258789,11.609999656677246,84959,0.0,0.0
2023-03-09 12:30:00-05:00,11.609999656677246,11.609999656677246,11.59000015258789,11.595000267028809,34883,0.0,0.0
2023-03-09 13:30:00-05:00,11.595000267028809,11.609999656677246,11.579999923706055,11.600000381469727,141899,0.0,0.0
2023-03-09 14:30:00-05:00,11.600000381469727,11.600000381469727,11.59000015258789,11.595000267028809,43396,0.0,0.0
2023-03-09 15:30:00-05:00,11.595000267028809,11.609999656677246,11.59000015258789,11.59000015258789,43749,0.0,0.0
2023-03-10 09:30:00-05:00,11.6899995803833,11.720000267028809,11.649200439453125,11.6899995803833,73829,0.0,0.0
2023-03-10 10:30:00-05:00,11.694999694824219,11.734999656677246,11.6899995803833,11.720000267028809,42680,0.0,0.0
2023-03-10 11:30:00-05:00,11.720000267028809,11.720000267028809,11.680000305175781,11.6850004196167,22279,0.0,0.0
2023-03-10 12:30:00-05:00,11.6899995803833,11.6899995803833,11.625,11.625,38513,0.0,0.0
2023-03-10 13:30:00-05:00,11.625,11.635000228881836,11.621800422668457,11.625,14591,0.0,0.0
2023-03-10 14:30:00-05:00,11.630000114440918,11.640000343322754,11.619999885559082,11.630000114440918,28226,0.0,0.0
2023-03-10 15:30:00-05:00,11.625,11.630000114440918,11.619999885559082,11.625,35788,0.0,0.0
2023-03-13 09:30:00-04:00,11.680000305175781,11.710000038146973,11.669899940490723,11.704999923706055,0,0.0,0.0
2023-03-13 10:30:00-04:00,11.707500457763672,11.75,11.704999923706055,11.725000381469727,59332,0.0,0.0
2023-03-13 11:30:00-04:00,11.729900360107422,11.729999542236328,11.649999618530273,11.654999732971191,129164,0.0,0.0
2023-03-13 12:30:00-04:00,11.65999984741211,11.675000190734863,11.640000343322754,11.645000457763672,99772,0.0,0.0
2023-03-13 13:30:00-04:00,11.644499778747559,11.65999984741211,11.640000343322754,11.654999732971191,42219,0.0,0.0
2023-03-13 14:30:00-04:00,11.65999984741211,11.680000305175781,11.630000114440918,11.635000228881836,96039,0.0,0.0
