Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,66.52999877929688,66.55000305175781,66.27999877929688,66.31500244140625,0,0.0,0.0
2023-03-06 14:30:00-05:00,66.27999877929688,66.33000183105469,65.55000305175781,65.7249984741211,123637,0.0,0.0
2023-03-06 15:30:00-05:00,65.7300033569336,66.12999725341797,65.69000244140625,66.05000305175781,227103,0.0,0.0
2023-03-07 09:30:00-05:00,65.94999694824219,65.94999694824219,64.08000183105469,64.96800231933594,0,0.0,0.0
2023-03-07 10:30:00-05:00,65.05000305175781,65.47049713134766,64.76000213623047,64.76000213623047,124042,0.0,0.0
2023-03-07 11:30:00-05:00,64.7699966430664,65.41999816894531,64.55999755859375,65.31999969482422,117960,0.0,0.0
2023-03-07 12:30:00-05:00,65.33000183105469,65.7249984741211,65.13999938964844,65.18499755859375,83929,0.0,0.0
2023-03-07 13:30:00-05:00,65.19000244140625,65.3499984741211,64.81999969482422,64.9000015258789,81558,0.0,0.0
2023-03-07 14:30:00-05:00,64.91999816894531,65.02999877929688,64.71499633789062,64.72000122070312,108066,0.0,0.0
2023-03-07 15:30:00-05:00,64.70999908447266,65.1500015258789,64.69000244140625,64.8499984741211,251818,0.0,0.0
2023-03-08 09:30:00-05:00,64.69000244140625,64.69000244140625,63.34000015258789,64.2750015258789,0,0.0,0.0
2023-03-08 10:30:00-05:00,64.25,64.42500305175781,63.7599983215332,64.04000091552734,135693,0.0,0.0
2023-03-08 11:30:00-05:00,64.05000305175781,64.38999938964844,63.79999923706055,63.84000015258789,93061,0.0,0.0
2023-03-08 12:30:00-05:00,63.83000183105469,64.1500015258789,63.81999969482422,63.994998931884766,83665,0.0,0.0
2023-03-08 13:30:00-05:00,64.0,64.22000122070312,63.83000183105469,64.22000122070312,106849,0.0,0.0
2023-03-08 14:30:00-05:00,64.18000030517578,64.36000061035156,63.939998626708984,64.08999633789062,131390,0.0,0.0
2023-03-08 15:30:00-05:00,64.0999984741211,64.4800033569336,64.05000305175781,64.47000122070312,252188,0.0,0.0
2023-03-09 09:30:00-05:00,64.41000366210938,65.3499984741211,62.83000183105469,64.8499984741211,122490,0.0,0.0
2023-03-09 10:30:00-05:00,64.94999694824219,65.25,64.19999694824219,64.27999877929688,107883,0.0,0.0
2023-03-09 11:30:00-05:00,64.25,64.48999786376953,64.125,64.23999786376953,43255,0.0,0.0
2023-03-09 12:30:00-05:00,64.20999908447266,64.29000091552734,63.48500061035156,63.66999816894531,47246,0.0,0.0
2023-03-09 13:30:00-05:00,63.63999938964844,63.77000045776367,62.189998626708984,62.73500061035156,113220,0.0,0.0
2023-03-09 14:30:00-05:00,62.77000045776367,62.880001068115234,62.02000045776367,62.02000045776367,115280,0.0,0.0
2023-03-09 15:30:00-05:00,61.97999954223633,62.47999954223633,61.86000061035156,61.97999954223633,223203,0.0,0.0
2023-03-10 09:30:00-05:00,61.91999816894531,61.91999816894531,59.54999923706055,59.845001220703125,296272,0.0,0.0
2023-03-10 10:30:00-05:00,59.90999984741211,60.66999816894531,59.15999984741211,60.625,252743,0.0,0.0
2023-03-10 11:30:00-05:00,60.68000030517578,60.790000915527344,58.650001525878906,59.05500030517578,177632,0.0,0.0
2023-03-10 12:30:00-05:00,59.11000061035156,59.310001373291016,58.16999816894531,58.290000915527344,145207,0.0,0.0
2023-03-10 13:30:00-05:00,58.27000045776367,58.279998779296875,57.5099983215332,57.72999954223633,143501,0.0,0.0
2023-03-10 14:30:00-05:00,57.779998779296875,58.60499954223633,57.68000030517578,58.41999816894531,151706,0.0,0.0
2023-03-10 15:30:00-05:00,58.38999938964844,58.40999984741211,57.88999938964844,58.20000076293945,372599,0.0,0.0
2023-03-13 09:30:00-04:00,57.630001068115234,58.08000183105469,56.189998626708984,57.77000045776367,235987,0.0,0.0
2023-03-13 10:30:00-04:00,57.869998931884766,59.08000183105469,57.72999954223633,58.939998626708984,153983,0.0,0.0
2023-03-13 11:30:00-04:00,58.95000076293945,59.18000030517578,58.290000915527344,58.849998474121094,253761,0.0,0.0
2023-03-13 12:30:00-04:00,58.81999969482422,59.16999816894531,58.47999954223633,58.70000076293945,93710,0.0,0.0
2023-03-13 13:30:00-04:00,58.66999816894531,60.0,58.5099983215332,59.790000915527344,127366,0.0,0.0
2023-03-13 14:30:00-04:00,59.790000915527344,59.88999938964844,59.0099983215332,59.29999923706055,221414,0.0,0.0
2023-03-13 15:30:00-04:00,59.29499816894531,59.810001373291016,59.02000045776367,59.279998779296875,303282,0.0,0.0
2023-03-14 09:30:00-04:00,60.41999816894531,60.439998626708984,58.790000915527344,59.93989944458008,135038,0.0,0.0
2023-03-14 10:30:00-04:00,59.915000915527344,60.040000915527344,59.22999954223633,59.77000045776367,132787,0.0,0.0
2023-03-14 11:30:00-04:00,59.779998779296875,60.0099983215332,59.45000076293945,59.56999969482422,59404,0.0,0.0
2023-03-14 12:30:00-04:00,59.59000015258789,60.0,59.09000015258789,59.380001068115234,59515,0.0,0.0
2023-03-14 13:30:00-04:00,59.39500045776367,59.54999923706055,58.95000076293945,59.1150016784668,65780,0.0,0.0
2023-03-14 14:30:00-04:00,59.099998474121094,59.630001068115234,58.97999954223633,59.310001373291016,81528,0.0,0.0
2023-03-14 15:30:00-04:00,59.33000183105469,59.849998474121094,59.31999969482422,59.709999084472656,228363,0.0,0.0
2023-03-15 09:30:00-04:00,59.04999923706055,59.21220016479492,57.81999969482422,58.70500183105469,135885,0.0,0.0
2023-03-15 10:30:00-04:00,59.0,59.0,57.689998626708984,58.380001068115234,76228,0.0,0.0
2023-03-15 11:30:00-04:00,58.369998931884766,58.904998779296875,57.959999084472656,57.97999954223633,79038,0.0,0.0
2023-03-15 12:30:00-04:00,58.025001525878906,58.224998474121094,57.560001373291016,57.97999954223633,58563,0.0,0.0
2023-03-15 13:30:00-04:00,58.0,58.334999084472656,57.470001220703125,58.130001068115234,91504,0.0,0.0
2023-03-15 14:30:00-04:00,58.189998626708984,59.02000045776367,58.18000030517578,58.70000076293945,119306,0.0,0.0
2023-03-15 15:30:00-04:00,58.689998626708984,58.79999923706055,57.97999954223633,58.599998474121094,254788,0.0,0.0
2023-03-16 09:30:00-04:00,58.43000030517578,58.875,57.7599983215332,58.28499984741211,96852,0.0,0.0
2023-03-16 10:30:00-04:00,58.18000030517578,59.959999084472656,58.099998474121094,59.959999084472656,107738,0.0,0.0
2023-03-16 11:30:00-04:00,59.970001220703125,60.150001525878906,59.849998474121094,60.095001220703125,144545,0.0,0.0
2023-03-16 12:30:00-04:00,60.09000015258789,60.77000045776367,59.9900016784668,60.20000076293945,110808,0.0,0.0
2023-03-16 13:30:00-04:00,60.25,60.4900016784668,60.16999816894531,60.459999084472656,83714,0.0,0.0
2023-03-16 14:30:00-04:00,60.470001220703125,60.875,60.31999969482422,60.75,121890,0.0,0.0
2023-03-16 15:30:00-04:00,60.7400016784668,60.91899871826172,60.47999954223633,60.599998474121094,265458,0.0,0.0
2023-03-17 09:30:00-04:00,60.47999954223633,60.75,59.474998474121094,59.97999954223633,342301,0.0,0.0
2023-03-17 10:30:00-04:00,59.98500061035156,60.060001373291016,59.279998779296875,59.59000015258789,198828,0.0,0.0
2023-03-17 11:30:00-04:00,59.66999816894531,60.18000030517578,59.52000045776367,60.13999938964844,94950,0.0,0.0
2023-03-17 12:30:00-04:00,60.150001525878906,60.45000076293945,59.54499816894531,60.40999984741211,103938,0.0,0.0
2023-03-17 13:30:00-04:00,60.45000076293945,60.93000030517578,60.29499816894531,60.61000061035156,84646,0.0,0.0
2023-03-17 14:30:00-04:00,60.68000030517578,61.02000045776367,60.56999969482422,60.650001525878906,105986,0.0,0.0
2023-03-17 15:30:00-04:00,60.65999984741211,60.68000030517578,60.220001220703125,60.33000183105469,148856,0.0,0.0
2023-03-20 09:30:00-04:00,60.0099983215332,60.380001068115234,59.619998931884766,60.209999084472656,112295,0.0,0.0
2023-03-20 10:30:00-04:00,60.275001525878906,60.275001525878906,59.88999938964844,60.189998626708984,40962,0.0,0.0
2023-03-20 11:30:00-04:00,60.189998626708984,60.189998626708984,59.060001373291016,59.400001525878906,76596,0.0,0.0
2023-03-20 12:30:00-04:00,59.380001068115234,59.709999084472656,59.34000015258789,59.57500076293945,32858,0.0,0.0
2023-03-20 13:30:00-04:00,59.599998474121094,59.88999938964844,59.45000076293945,59.720001220703125,56256,0.0,0.0
2023-03-20 14:30:00-04:00,59.72999954223633,60.369998931884766,59.689998626708984,60.18000030517578,172917,0.0,0.0
2023-03-20 15:30:00-04:00,60.150001525878906,60.709999084472656,60.150001525878906,60.400001525878906,210430,0.0,0.0
2023-03-21 09:30:00-04:00,60.720001220703125,61.27000045776367,60.40999984741211,60.7599983215332,228336,0.0,0.0
2023-03-21 10:30:00-04:00,60.709999084472656,62.13999938964844,60.709999084472656,62.095001220703125,156042,0.0,0.0
2023-03-21 11:30:00-04:00,62.099998474121094,62.459999084472656,61.75,62.31999969482422,93516,0.0,0.0
2023-03-21 12:30:00-04:00,62.36000061035156,62.47990036010742,61.470001220703125,62.040000915527344,116663,0.0,0.0
2023-03-21 13:30:00-04:00,62.029998779296875,62.61000061035156,62.0099983215332,62.5099983215332,107441,0.0,0.0
2023-03-21 14:30:00-04:00,62.560001373291016,62.85499954223633,62.41999816894531,62.689998626708984,177533,0.0,0.0
2023-03-21 15:30:00-04:00,62.72999954223633,63.08000183105469,62.380001068115234,62.40999984741211,214889,0.0,0.0
2023-03-22 09:30:00-04:00,62.86000061035156,63.02000045776367,61.095001220703125,61.79999923706055,80550,0.0,0.0
2023-03-22 10:30:00-04:00,61.790000915527344,61.81999969482422,61.060001373291016,61.7599983215332,83848,0.0,0.0
2023-03-22 11:30:00-04:00,61.7599983215332,61.90999984741211,61.18000030517578,61.349998474121094,53826,0.0,0.0
2023-03-22 12:30:00-04:00,61.38999938964844,61.7599983215332,61.255001068115234,61.755001068115234,45371,0.0,0.0
2023-03-22 13:30:00-04:00,61.755001068115234,62.58000183105469,61.755001068115234,62.39310073852539,103427,0.0,0.0
2023-03-22 14:30:00-04:00,62.349998474121094,62.939998626708984,61.47999954223633,62.040000915527344,155894,0.0,0.0
2023-03-22 15:30:00-04:00,61.93000030517578,61.93000030517578,60.22999954223633,60.29999923706055,302100,0.0,0.0
2023-03-23 09:30:00-04:00,61.11000061035156,61.779998779296875,60.43000030517578,61.47999954223633,380176,0.0,0.0
2023-03-23 10:30:00-04:00,61.540000915527344,62.13999938964844,61.41999816894531,61.41999816894531,112625,0.0,0.0
2023-03-23 11:30:00-04:00,61.47999954223633,61.619998931884766,61.209999084472656,61.29499816894531,65456,0.0,0.0
2023-03-23 12:30:00-04:00,61.29999923706055,61.38249969482422,60.619998931884766,60.70000076293945,77313,0.0,0.0
2023-03-23 13:30:00-04:00,60.65999984741211,60.81999969482422,59.939998626708984,59.94499969482422,104010,0.0,0.0
2023-03-23 14:30:00-04:00,60.04999923706055,60.29999923706055,59.459999084472656,59.630001068115234,181856,0.0,0.0
2023-03-23 15:30:00-04:00,59.65999984741211,60.68000030517578,59.61000061035156,60.33000183105469,148645,0.0,0.0
