Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,76.57499694824219,77.0,76.05999755859375,76.83999633789062,0,0.0,0.0
2023-03-06 14:30:00-05:00,76.88999938964844,76.9800033569336,75.83000183105469,75.86000061035156,365033,0.0,0.0
2023-03-06 15:30:00-05:00,75.88500213623047,75.98999786376953,75.55999755859375,75.63999938964844,376665,0.0,0.0
2023-03-07 09:30:00-05:00,75.08999633789062,75.7699966430664,74.17790222167969,74.88999938964844,147373,0.0,0.0
2023-03-07 10:30:00-05:00,74.87000274658203,74.88999938964844,73.87000274658203,74.54000091552734,192059,0.0,0.0
2023-03-07 11:30:00-05:00,74.63999938964844,74.91999816894531,74.25,74.54000091552734,97339,0.0,0.0
2023-03-07 12:30:00-05:00,74.50299835205078,74.61000061035156,74.16999816894531,74.3499984741211,104462,0.0,0.0
2023-03-07 13:30:00-05:00,74.38999938964844,74.5999984741211,73.87000274658203,73.94999694824219,138550,0.0,0.0
2023-03-07 14:30:00-05:00,73.93499755859375,74.25,73.7300033569336,74.11499786376953,144940,0.0,0.0
2023-03-07 15:30:00-05:00,74.11499786376953,74.12999725341797,73.43000030517578,73.4800033569336,198671,0.0,0.0
2023-03-08 09:30:00-05:00,73.0,73.5199966430664,72.69000244140625,73.0999984741211,262152,0.0,0.0
2023-03-08 10:30:00-05:00,73.0999984741211,73.3499984741211,71.87000274658203,71.94000244140625,132177,0.0,0.0
2023-03-08 11:30:00-05:00,71.9800033569336,72.01499938964844,70.61000061035156,70.87999725341797,193586,0.0,0.0
2023-03-08 12:30:00-05:00,70.86000061035156,71.08000183105469,70.58000183105469,70.99500274658203,88601,0.0,0.0
2023-03-08 13:30:00-05:00,70.94999694824219,71.48999786376953,70.94000244140625,71.13999938964844,111818,0.0,0.0
2023-03-08 14:30:00-05:00,71.22000122070312,71.2300033569336,70.59500122070312,70.67060089111328,171240,0.0,0.0
2023-03-08 15:30:00-05:00,70.75,71.38500213623047,70.51000213623047,71.30000305175781,222498,0.0,0.0
2023-03-09 09:30:00-05:00,71.30000305175781,72.08999633789062,70.02999877929688,70.08000183105469,169712,0.0,0.0
2023-03-09 10:30:00-05:00,70.08000183105469,70.38999938964844,69.0,69.37000274658203,238374,0.0,0.0
2023-03-09 11:30:00-05:00,69.28500366210938,69.5,68.9800033569336,69.16000366210938,150260,0.0,0.0
2023-03-09 12:30:00-05:00,69.18000030517578,69.30999755859375,68.0999984741211,68.42250061035156,117584,0.0,0.0
2023-03-09 13:30:00-05:00,68.4800033569336,68.4800033569336,67.30010223388672,67.91000366210938,101631,0.0,0.0
2023-03-09 14:30:00-05:00,67.83999633789062,67.96499633789062,67.25,67.86000061035156,94215,0.0,0.0
2023-03-09 15:30:00-05:00,67.81999969482422,67.875,67.12000274658203,67.13999938964844,202838,0.0,0.0
2023-03-10 09:30:00-05:00,67.33999633789062,69.12999725341797,67.01000213623047,67.7750015258789,150202,0.0,0.0
2023-03-10 10:30:00-05:00,67.83000183105469,68.25,66.33999633789062,67.11000061035156,240280,0.0,0.0
2023-03-10 11:30:00-05:00,67.0999984741211,67.19499969482422,65.57499694824219,66.0,240027,0.0,0.0
2023-03-10 12:30:00-05:00,66.02999877929688,66.47000122070312,64.91999816894531,65.09500122070312,122573,0.0,0.0
2023-03-10 13:30:00-05:00,65.08999633789062,65.73500061035156,64.72000122070312,65.06999969482422,113449,0.0,0.0
2023-03-10 14:30:00-05:00,65.12000274658203,65.43000030517578,64.69999694824219,64.77999877929688,126129,0.0,0.0
2023-03-10 15:30:00-05:00,64.72000122070312,64.80000305175781,64.18000030517578,64.62999725341797,183021,0.0,0.0
2023-03-13 09:30:00-04:00,61.79999923706055,64.13999938964844,61.63999938964844,63.21500015258789,191190,0.0,0.0
2023-03-13 10:30:00-04:00,63.310001373291016,65.1500015258789,63.22999954223633,64.98500061035156,155414,0.0,0.0
2023-03-13 11:30:00-04:00,65.0,65.12000274658203,63.689998626708984,63.880001068115234,117051,0.0,0.0
2023-03-13 12:30:00-04:00,63.83000183105469,64.55000305175781,63.68000030517578,64.33000183105469,171234,0.0,0.0
2023-03-13 13:30:00-04:00,64.29000091552734,64.81500244140625,64.08999633789062,64.50499725341797,124091,0.0,0.0
2023-03-13 14:30:00-04:00,64.54000091552734,64.77999877929688,63.84000015258789,63.92499923706055,153027,0.0,0.0
2023-03-13 15:30:00-04:00,63.959999084472656,64.41000366210938,63.959999084472656,64.01000213623047,235106,0.0,0.0
2023-03-14 09:30:00-04:00,65.80999755859375,67.48999786376953,65.05999755859375,67.45999908447266,122232,0.0,0.0
2023-03-14 10:30:00-04:00,67.42500305175781,68.20939636230469,66.87000274658203,67.86000061035156,100239,0.0,0.0
2023-03-14 11:30:00-04:00,67.86499786376953,68.37999725341797,67.73999786376953,67.73999786376953,115633,0.0,0.0
2023-03-14 12:30:00-04:00,67.69000244140625,67.70999908447266,66.5999984741211,66.98999786376953,148973,0.0,0.0
2023-03-14 13:30:00-04:00,66.9800033569336,67.04000091552734,66.08999633789062,66.11000061035156,100847,0.0,0.0
2023-03-14 14:30:00-04:00,66.11499786376953,66.25,64.62999725341797,64.92500305175781,140963,0.0,0.0
2023-03-14 15:30:00-04:00,64.91999816894531,65.91000366210938,64.88999938964844,65.66999816894531,234184,0.0,0.0
2023-03-15 09:30:00-04:00,62.0,63.099998474121094,60.58000183105469,62.81999969482422,333319,0.0,0.0
2023-03-15 10:30:00-04:00,62.560001373291016,63.060001373291016,61.810001373291016,62.130001068115234,182013,0.0,0.0
2023-03-15 11:30:00-04:00,62.130001068115234,62.13999938964844,60.65999984741211,60.880001068115234,329035,0.0,0.0
2023-03-15 12:30:00-04:00,60.880001068115234,61.06999969482422,60.08000183105469,60.79999923706055,229149,0.0,0.0
2023-03-15 13:30:00-04:00,60.720001220703125,61.4900016784668,60.52000045776367,61.435001373291016,158205,0.0,0.0
2023-03-15 14:30:00-04:00,61.3849983215332,62.209999084472656,61.220001220703125,61.81999969482422,224641,0.0,0.0
2023-03-15 15:30:00-04:00,61.810001373291016,61.89500045776367,60.9900016784668,61.66999816894531,279836,0.0,0.0
2023-03-16 09:30:00-04:00,60.279998779296875,61.43000030517578,59.255001068115234,60.005001068115234,228157,0.0,0.0
2023-03-16 10:30:00-04:00,60.005001068115234,61.39500045776367,59.77000045776367,61.18000030517578,189286,0.0,0.0
2023-03-16 11:30:00-04:00,61.04999923706055,61.130001068115234,60.40999984741211,60.79999923706055,134368,0.0,0.0
2023-03-16 12:30:00-04:00,60.83000183105469,62.630001068115234,60.66999816894531,62.209999084472656,167960,0.0,0.0
2023-03-16 13:30:00-04:00,62.2400016784668,62.4900016784668,61.68000030517578,61.83000183105469,97295,0.0,0.0
2023-03-16 14:30:00-04:00,61.81999969482422,61.93000030517578,61.380001068115234,61.86000061035156,126757,0.0,0.0
2023-03-16 15:30:00-04:00,61.88999938964844,62.20000076293945,61.79999923706055,61.84000015258789,191508,0.0,0.0
2023-03-17 09:30:00-04:00,61.33000183105469,61.70000076293945,59.83000183105469,59.970001220703125,202938,0.0,0.0
2023-03-17 10:30:00-04:00,60.0,60.2400016784668,58.720001220703125,58.79499816894531,220736,0.0,0.0
2023-03-17 11:30:00-04:00,58.790000915527344,59.79999923706055,58.150001525878906,59.599998474121094,271811,0.0,0.0
2023-03-17 12:30:00-04:00,59.61000061035156,59.959999084472656,59.26499938964844,59.54999923706055,167231,0.0,0.0
2023-03-17 13:30:00-04:00,59.56999969482422,59.749900817871094,59.33000183105469,59.685001373291016,164498,0.0,0.0
2023-03-17 14:30:00-04:00,59.689998626708984,59.84000015258789,58.75,58.9900016784668,261108,0.0,0.0
2023-03-17 15:30:00-04:00,58.97999954223633,59.91999816894531,58.75,59.77000045776367,1023499,0.0,0.0
2023-03-20 09:30:00-04:00,60.2400016784668,61.33000183105469,60.2400016784668,61.13999938964844,85390,0.0,0.0
2023-03-20 10:30:00-04:00,61.13999938964844,61.95000076293945,60.869998931884766,61.95000076293945,104710,0.0,0.0
2023-03-20 11:30:00-04:00,61.849998474121094,61.939998626708984,61.03499984741211,61.33000183105469,127944,0.0,0.0
2023-03-20 12:30:00-04:00,61.349998474121094,61.939998626708984,60.97999954223633,61.6349983215332,88802,0.0,0.0
