Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,49.599998474121094,50.15999984741211,49.599998474121094,50.110801696777344,0,0.0,0.0
2023-03-06 14:30:00-05:00,49.5099983215332,50.189998626708984,49.5,50.189998626708984,5769,0.0,0.0
2023-03-06 15:30:00-05:00,49.7599983215332,50.15999984741211,49.63999938964844,50.11000061035156,6874,0.0,0.0
2023-03-07 09:30:00-05:00,50.2400016784668,50.244998931884766,49.02259826660156,49.73160171508789,758,0.0,0.0
2023-03-07 10:30:00-05:00,50.174400329589844,50.174400329589844,49.709999084472656,49.709999084472656,471,0.0,0.0
2023-03-07 11:30:00-05:00,49.72999954223633,49.83000183105469,49.65999984741211,49.778099060058594,1835,0.0,0.0
2023-03-07 12:30:00-05:00,50.18000030517578,50.18000030517578,49.670101165771484,49.670101165771484,1493,0.0,0.0
2023-03-07 13:30:00-05:00,50.119998931884766,50.13999938964844,50.099998474121094,50.099998474121094,799,0.0,0.0
2023-03-07 14:30:00-05:00,49.9900016784668,50.654998779296875,49.9900016784668,50.654998779296875,3327,0.0,0.0
2023-03-07 15:30:00-05:00,50.439998626708984,50.724998474121094,50.11000061035156,50.33000183105469,6157,0.0,0.0
2023-03-08 09:30:00-05:00,49.959999084472656,50.810001373291016,49.959999084472656,50.810001373291016,1152,0.0,0.0
2023-03-08 10:30:00-05:00,50.080101013183594,50.27000045776367,49.459999084472656,49.51499938964844,6197,0.0,0.0
2023-03-08 11:30:00-05:00,49.5,49.814998626708984,49.029998779296875,49.3650016784668,3071,0.0,0.0
2023-03-08 12:30:00-05:00,49.130001068115234,49.625,49.11000061035156,49.46500015258789,2829,0.0,0.0
2023-03-08 13:30:00-05:00,49.459999084472656,50.415000915527344,49.45500183105469,50.0,8611,0.0,0.0
2023-03-08 14:30:00-05:00,50.165000915527344,50.9900016784668,50.0,50.73500061035156,6042,0.0,0.0
2023-03-08 15:30:00-05:00,50.744998931884766,51.70500183105469,50.744998931884766,51.439998626708984,6009,0.0,0.0
