Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,56.040000915527344,56.060001373291016,55.91999816894531,55.959999084472656,0,0.0,0.0
2023-03-06 14:30:00-05:00,55.95000076293945,55.95000076293945,55.65999984741211,55.71500015258789,20414,0.0,0.0
2023-03-06 15:30:00-05:00,55.68000030517578,56.16999816894531,55.68000030517578,56.11000061035156,30166,0.0,0.0
2023-03-07 09:30:00-05:00,56.220001220703125,56.60499954223633,56.220001220703125,56.42499923706055,25440,0.0,0.0
2023-03-07 10:30:00-05:00,56.5,56.5,55.61000061035156,55.650001525878906,22132,0.0,0.0
2023-03-07 11:30:00-05:00,55.650001525878906,55.9900016784668,55.59000015258789,55.91999816894531,39277,0.0,0.0
2023-03-07 12:30:00-05:00,55.89500045776367,55.92499923706055,55.599998474121094,55.689998626708984,28048,0.0,0.0
2023-03-07 13:30:00-05:00,55.689998626708984,55.79999923706055,55.630001068115234,55.720001220703125,9061,0.0,0.0
2023-03-07 14:30:00-05:00,55.7400016784668,55.84000015258789,55.720001220703125,55.7599983215332,11179,0.0,0.0
2023-03-07 15:30:00-05:00,55.81999969482422,55.94499969482422,55.790000915527344,55.91999816894531,21979,0.0,0.0
2023-03-08 09:30:00-05:00,55.95000076293945,56.130001068115234,55.81999969482422,55.81999969482422,8319,0.0,0.0
2023-03-08 10:30:00-05:00,55.90999984741211,56.09000015258789,55.790000915527344,55.880001068115234,8143,0.0,0.0
2023-03-08 11:30:00-05:00,55.91999816894531,56.05500030517578,55.869998931884766,55.9900016784668,23009,0.0,0.0
2023-03-08 12:30:00-05:00,56.0,56.185001373291016,55.939998626708984,56.060001373291016,17833,0.0,0.0
2023-03-08 13:30:00-05:00,56.060001373291016,56.16999816894531,56.02000045776367,56.04999923706055,12470,0.0,0.0
2023-03-08 14:30:00-05:00,56.040000915527344,56.11000061035156,55.849998474121094,55.90999984741211,24104,0.0,0.0
2023-03-08 15:30:00-05:00,55.92499923706055,56.130001068115234,55.92499923706055,56.0099983215332,23444,0.0,0.0
2023-03-09 09:30:00-05:00,56.0099983215332,56.41999816894531,55.779998779296875,56.334999084472656,7632,0.0,0.0
