Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,44.83000183105469,44.97999954223633,43.9900016784668,44.08000183105469,0,0.0,0.0
2023-03-06 13:30:00-05:00,44.09000015258789,44.290000915527344,44.04999923706055,44.16999816894531,61284,0.0,0.0
2023-03-06 14:30:00-05:00,44.16999816894531,44.279998779296875,43.060001373291016,43.25,157009,0.0,0.0
2023-03-06 15:30:00-05:00,43.290000915527344,43.72999954223633,43.209999084472656,43.459999084472656,237254,0.0,0.0
2023-03-07 09:30:00-05:00,43.220001220703125,44.34000015258789,42.5099983215332,44.29999923706055,77931,0.0,0.0
2023-03-07 10:30:00-05:00,44.29499816894531,44.47999954223633,43.70000076293945,43.95000076293945,39803,0.0,0.0
2023-03-07 11:30:00-05:00,43.93000030517578,44.5099983215332,43.93000030517578,44.369998931884766,28647,0.0,0.0
2023-03-07 12:30:00-05:00,44.369998931884766,44.599998474121094,44.290000915527344,44.45000076293945,23518,0.0,0.0
2023-03-07 13:30:00-05:00,44.439998626708984,44.57500076293945,44.11000061035156,44.220001220703125,36147,0.0,0.0
2023-03-07 14:30:00-05:00,44.2599983215332,44.70000076293945,44.14500045776367,44.54999923706055,52057,0.0,0.0
2023-03-07 15:30:00-05:00,44.56999969482422,44.790000915527344,44.369998931884766,44.43000030517578,109850,0.0,0.0
2023-03-08 09:30:00-05:00,44.41999816894531,44.63999938964844,43.869998931884766,44.095001220703125,33618,0.0,0.0
2023-03-08 10:30:00-05:00,44.1349983215332,44.38999938964844,44.06999969482422,44.099998474121094,22605,0.0,0.0
2023-03-08 11:30:00-05:00,44.099998474121094,44.630001068115234,43.915000915527344,44.31999969482422,41610,0.0,0.0
2023-03-08 12:30:00-05:00,44.20000076293945,44.45500183105469,44.15999984741211,44.34000015258789,38216,0.0,0.0
2023-03-08 13:30:00-05:00,44.310001373291016,44.310001373291016,43.30500030517578,43.4900016784668,50087,0.0,0.0
2023-03-08 14:30:00-05:00,43.47679901123047,43.68000030517578,43.380001068115234,43.5,46703,0.0,0.0
2023-03-08 15:30:00-05:00,43.52000045776367,43.96500015258789,43.5,43.91999816894531,65236,0.0,0.0
2023-03-09 09:30:00-05:00,43.88999938964844,44.27000045776367,43.654998779296875,44.070098876953125,25999,0.0,0.0
2023-03-09 10:30:00-05:00,44.25,44.404998779296875,43.90999984741211,44.095001220703125,55355,0.0,0.0
2023-03-09 11:30:00-05:00,44.060001373291016,44.22999954223633,43.75,44.189998626708984,34354,0.0,0.0
2023-03-09 12:30:00-05:00,44.150001525878906,44.30500030517578,43.40999984741211,43.45000076293945,38021,0.0,0.0
2023-03-09 13:30:00-05:00,43.42250061035156,43.47999954223633,42.88209915161133,42.9900016784668,30920,0.0,0.0
2023-03-09 14:30:00-05:00,43.0,43.2599983215332,42.599998474121094,42.869998931884766,59988,0.0,0.0
2023-03-09 15:30:00-05:00,42.78499984741211,43.16999816894531,42.78499984741211,43.130001068115234,89274,0.0,0.0
2023-03-10 09:30:00-05:00,43.209999084472656,43.209999084472656,41.665000915527344,42.13999938964844,110629,0.0,0.0
2023-03-10 10:30:00-05:00,42.04999923706055,42.540000915527344,41.904998779296875,42.2599983215332,59466,0.0,0.0
2023-03-10 11:30:00-05:00,42.290000915527344,42.314998626708984,41.88999938964844,42.08000183105469,127756,0.0,0.0
2023-03-10 12:30:00-05:00,42.10499954223633,42.209999084472656,40.47999954223633,40.875,64030,0.0,0.0
2023-03-10 13:30:00-05:00,40.79999923706055,41.470001220703125,40.619998931884766,41.400001525878906,60724,0.0,0.0
2023-03-10 14:30:00-05:00,41.40999984741211,41.90999984741211,41.31999969482422,41.56999969482422,65716,0.0,0.0
2023-03-10 15:30:00-05:00,41.560001373291016,42.130001068115234,41.439998626708984,42.02000045776367,110364,0.0,0.0
2023-03-13 09:30:00-04:00,41.560001373291016,44.02000045776367,41.560001373291016,43.900001525878906,74482,0.0,0.0
2023-03-13 10:30:00-04:00,43.970001220703125,44.2599983215332,43.43000030517578,44.13999938964844,53900,0.0,0.0
2023-03-13 11:30:00-04:00,44.08000183105469,44.560001373291016,43.599998474121094,43.9900016784668,55813,0.0,0.0
2023-03-13 12:30:00-04:00,43.935001373291016,44.22999954223633,43.03499984741211,43.060001373291016,42392,0.0,0.0
2023-03-13 13:30:00-04:00,42.98500061035156,43.529998779296875,42.810001373291016,43.060001373291016,49331,0.0,0.0
2023-03-13 14:30:00-04:00,43.11000061035156,44.029998779296875,43.0099983215332,44.02000045776367,71140,0.0,0.0
2023-03-13 15:30:00-04:00,44.02000045776367,44.279998779296875,43.77000045776367,43.83000183105469,106834,0.0,0.0
2023-03-14 09:30:00-04:00,44.83000183105469,45.65999984741211,44.27000045776367,45.61000061035156,55308,0.0,0.0
2023-03-14 10:30:00-04:00,45.66999816894531,46.470001220703125,45.65999984741211,46.060001373291016,75657,0.0,0.0
2023-03-14 11:30:00-04:00,46.119998931884766,46.2400016784668,45.810001373291016,46.04499816894531,44976,0.0,0.0
2023-03-14 12:30:00-04:00,45.959999084472656,46.209999084472656,45.79999923706055,45.95000076293945,54071,0.0,0.0
2023-03-14 13:30:00-04:00,45.9900016784668,46.21500015258789,45.84000015258789,46.21500015258789,43638,0.0,0.0
2023-03-14 14:30:00-04:00,46.11000061035156,46.6349983215332,46.08000183105469,46.4900016784668,80786,0.0,0.0
2023-03-14 15:30:00-04:00,46.41999816894531,46.4900016784668,45.900001525878906,46.369998931884766,118814,0.0,0.0
2023-03-15 09:30:00-04:00,45.779998779296875,46.89500045776367,45.099998474121094,45.224998474121094,41560,0.0,0.0
2023-03-15 10:30:00-04:00,45.224998474121094,46.04999923706055,45.130001068115234,45.900001525878906,51050,0.0,0.0
2023-03-15 11:30:00-04:00,45.900001525878906,46.099998474121094,45.650001525878906,45.80500030517578,36353,0.0,0.0
2023-03-15 12:30:00-04:00,45.79710006713867,45.88999938964844,44.949100494384766,45.33000183105469,25050,0.0,0.0
2023-03-15 13:30:00-04:00,45.314998626708984,45.810001373291016,44.75469970703125,45.7400016784668,25078,0.0,0.0
2023-03-15 14:30:00-04:00,45.84000015258789,46.03499984741211,45.22999954223633,45.29999923706055,35016,0.0,0.0
2023-03-15 15:30:00-04:00,45.279998779296875,45.47999954223633,44.869998931884766,45.189998626708984,112029,0.0,0.0
2023-03-16 09:30:00-04:00,45.04999923706055,45.099998474121094,44.0099983215332,44.29999923706055,20885,0.0,0.0
2023-03-16 10:30:00-04:00,44.31999969482422,45.290000915527344,44.279998779296875,45.22999954223633,42076,0.0,0.0
