Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,43.03499984741211,43.25,42.79999923706055,43.25,0,0.0,0.0
2023-03-06 14:30:00-05:00,43.2599983215332,43.349998474121094,42.849998474121094,42.900001525878906,88604,0.0,0.0
2023-03-06 15:30:00-05:00,42.93000030517578,43.36000061035156,42.88999938964844,43.310001373291016,106087,0.0,0.0
2023-03-07 09:30:00-05:00,43.29999923706055,43.29999923706055,42.560001373291016,42.720001220703125,29324,0.0,0.0
2023-03-07 10:30:00-05:00,42.76499938964844,42.845001220703125,42.415000915527344,42.61000061035156,34426,0.0,0.0
2023-03-07 11:30:00-05:00,42.625,43.290000915527344,42.625,43.119998931884766,85797,0.0,0.0
2023-03-07 12:30:00-05:00,43.13999938964844,43.20000076293945,42.95000076293945,42.95000076293945,34228,0.0,0.0
2023-03-07 13:30:00-05:00,42.970001220703125,43.130001068115234,42.83000183105469,43.099998474121094,43871,0.0,0.0
2023-03-07 14:30:00-05:00,43.084999084472656,43.22999954223633,43.060001373291016,43.16999816894531,46002,0.0,0.0
2023-03-07 15:30:00-05:00,43.17499923706055,43.29999923706055,43.119998931884766,43.209999084472656,76860,0.0,0.0
2023-03-08 09:30:00-05:00,43.29999923706055,43.66999816894531,43.1150016784668,43.31999969482422,41975,0.0,0.0
2023-03-08 10:30:00-05:00,43.27000045776367,43.70000076293945,43.0,43.03499984741211,44396,0.0,0.0
2023-03-08 11:30:00-05:00,43.119998931884766,43.19499969482422,42.79999923706055,42.88999938964844,36634,0.0,0.0
2023-03-08 12:30:00-05:00,42.85499954223633,43.040000915527344,42.66999816894531,42.66999816894531,66150,0.0,0.0
2023-03-08 13:30:00-05:00,42.685001373291016,43.029998779296875,42.599998474121094,43.029998779296875,33811,0.0,0.0
2023-03-08 14:30:00-05:00,43.0099983215332,43.029998779296875,42.75,42.814998626708984,56018,0.0,0.0
2023-03-08 15:30:00-05:00,42.814998626708984,43.5,42.78499984741211,43.349998474121094,173351,0.0,0.0
2023-03-09 09:30:00-05:00,43.369998931884766,43.720001220703125,42.994998931884766,43.57500076293945,48816,0.0,0.0
2023-03-09 10:30:00-05:00,43.61000061035156,44.11000061035156,43.60499954223633,44.02000045776367,61334,0.0,0.0
2023-03-09 11:30:00-05:00,44.02000045776367,44.09000015258789,43.40999984741211,43.45500183105469,41142,0.0,0.0
2023-03-09 12:30:00-05:00,43.459999084472656,43.650001525878906,43.09000015258789,43.09000015258789,37691,0.0,0.0
2023-03-09 13:30:00-05:00,43.11000061035156,43.19499969482422,42.845001220703125,42.974998474121094,45035,0.0,0.0
2023-03-09 14:30:00-05:00,42.974998474121094,43.060001373291016,42.54499816894531,42.779998779296875,67418,0.0,0.0
2023-03-09 15:30:00-05:00,42.77000045776367,42.91999816894531,42.56999969482422,42.720001220703125,174305,0.0,0.0
2023-03-10 09:30:00-05:00,42.63999938964844,42.63999938964844,41.540000915527344,42.05500030517578,92178,0.0,0.0
2023-03-10 10:30:00-05:00,42.150001525878906,42.2400016784668,41.81999969482422,41.939998626708984,43347,0.0,0.0
2023-03-10 11:30:00-05:00,41.95000076293945,42.04499816894531,41.599998474121094,41.724998474121094,36544,0.0,0.0
2023-03-10 12:30:00-05:00,41.65999984741211,41.689998626708984,40.869998931884766,40.880001068115234,73931,0.0,0.0
2023-03-10 13:30:00-05:00,40.90999984741211,40.91999816894531,40.439998626708984,40.63999938964844,76500,0.0,0.0
2023-03-10 14:30:00-05:00,40.685001373291016,41.10499954223633,40.63999938964844,40.970001220703125,83497,0.0,0.0
2023-03-10 15:30:00-05:00,40.970001220703125,41.33000183105469,40.77000045776367,41.2400016784668,163206,0.0,0.0
2023-03-13 09:30:00-04:00,40.63999938964844,42.29999923706055,40.150001525878906,41.66999816894531,95423,0.0,0.0
2023-03-13 10:30:00-04:00,41.77000045776367,42.459999084472656,41.685001373291016,42.40999984741211,63226,0.0,0.0
2023-03-13 11:30:00-04:00,42.42499923706055,42.5099983215332,41.48500061035156,41.619998931884766,67837,0.0,0.0
2023-03-13 12:30:00-04:00,41.66999816894531,41.75,41.2599983215332,41.744998931884766,74721,0.0,0.0
2023-03-13 13:30:00-04:00,41.744998931884766,42.20000076293945,41.625,42.0,57623,0.0,0.0
2023-03-13 14:30:00-04:00,41.98500061035156,41.98500061035156,41.650001525878906,41.79999923706055,75334,0.0,0.0
2023-03-13 15:30:00-04:00,41.79999923706055,41.939998626708984,41.439998626708984,41.529998779296875,107669,0.0,0.0
2023-03-14 09:30:00-04:00,42.11000061035156,42.47999954223633,41.45000076293945,41.6150016784668,129358,0.0,0.0
2023-03-14 10:30:00-04:00,41.6150016784668,41.790000915527344,41.38999938964844,41.70500183105469,98007,0.0,0.0
2023-03-14 11:30:00-04:00,41.720001220703125,41.75,41.27000045776367,41.43000030517578,65803,0.0,0.0
2023-03-14 12:30:00-04:00,41.40999984741211,41.54999923706055,41.060001373291016,41.15999984741211,68682,0.0,0.0
2023-03-14 13:30:00-04:00,41.20500183105469,41.494998931884766,41.01499938964844,41.220001220703125,58300,0.0,0.0
2023-03-14 14:30:00-04:00,41.23500061035156,41.5,41.130001068115234,41.165000915527344,77712,0.0,0.0
2023-03-14 15:30:00-04:00,41.130001068115234,41.58000183105469,41.04499816894531,41.540000915527344,111727,0.0,0.0
2023-03-15 09:30:00-04:00,41.16999816894531,41.2400016784668,40.540000915527344,40.685001373291016,56536,0.0,0.0
2023-03-15 10:30:00-04:00,40.685001373291016,40.81999969482422,40.150001525878906,40.189998626708984,54771,0.0,0.0
2023-03-15 11:30:00-04:00,40.21500015258789,40.65999984741211,40.060001373291016,40.599998474121094,48437,0.0,0.0
2023-03-15 12:30:00-04:00,40.61000061035156,40.849998474121094,40.4900016784668,40.79999923706055,34796,0.0,0.0
2023-03-15 13:30:00-04:00,40.79999923706055,40.900001525878906,40.55500030517578,40.654998779296875,49082,0.0,0.0
2023-03-15 14:30:00-04:00,40.68000030517578,40.880001068115234,40.380001068115234,40.560001373291016,58648,0.0,0.0
2023-03-15 15:30:00-04:00,40.560001373291016,40.650001525878906,40.290000915527344,40.63999938964844,93282,0.0,0.0
2023-03-16 09:30:00-04:00,40.31999969482422,40.38999938964844,39.52000045776367,39.94499969482422,49395,0.0,0.0
2023-03-16 10:30:00-04:00,39.98500061035156,40.540000915527344,39.98500061035156,40.45000076293945,41057,0.0,0.0
2023-03-16 11:30:00-04:00,40.43000030517578,40.61000061035156,40.16999816894531,40.209999084472656,36852,0.0,0.0
