Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,57.459999084472656,57.599998474121094,57.029998779296875,57.13999938964844,0,0.0,0.0
2023-03-06 14:30:00-05:00,57.125,57.5099983215332,57.09000015258789,57.165000915527344,103403,0.0,0.0
2023-03-06 15:30:00-05:00,57.13999938964844,57.88999938964844,57.119998931884766,57.84000015258789,274486,0.0,0.0
2023-03-07 09:30:00-05:00,58.11000061035156,59.06999969482422,57.654998779296875,58.439998626708984,150521,0.0,0.0
2023-03-07 10:30:00-05:00,58.45000076293945,58.84000015258789,57.939998626708984,58.15999984741211,74649,0.0,0.0
2023-03-07 11:30:00-05:00,58.17499923706055,58.72999954223633,58.08000183105469,58.58000183105469,49438,0.0,0.0
2023-03-07 12:30:00-05:00,58.584999084472656,58.67499923706055,58.29010009765625,58.5099983215332,46047,0.0,0.0
2023-03-07 13:30:00-05:00,58.4900016784668,58.59000015258789,58.05500030517578,58.279998779296875,68465,0.0,0.0
2023-03-07 14:30:00-05:00,58.290000915527344,58.54999923706055,58.119998931884766,58.36000061035156,80322,0.0,0.0
2023-03-07 15:30:00-05:00,58.33000183105469,58.470001220703125,57.959999084472656,58.0099983215332,164884,0.0,0.0
2023-03-08 09:30:00-05:00,58.0,58.029998779296875,57.40999984741211,58.01499938964844,45280,0.0,0.0
2023-03-08 10:30:00-05:00,57.994998931884766,58.310001373291016,57.86000061035156,58.060001373291016,85101,0.0,0.0
2023-03-08 11:30:00-05:00,58.1150016784668,58.540000915527344,58.0,58.04999923706055,79183,0.0,0.0
2023-03-08 12:30:00-05:00,58.0099983215332,58.5,57.7400016784668,58.400001525878906,66037,0.0,0.0
2023-03-08 13:30:00-05:00,58.41999816894531,58.6349983215332,58.04999923706055,58.6349983215332,46096,0.0,0.0
2023-03-08 14:30:00-05:00,58.65999984741211,58.790000915527344,58.439998626708984,58.6963005065918,78917,0.0,0.0
2023-03-08 15:30:00-05:00,58.70000076293945,59.09000015258789,58.70000076293945,59.09000015258789,125324,0.0,0.0
2023-03-09 09:30:00-05:00,59.08000183105469,59.5,58.39500045776367,58.66999816894531,86053,0.0,0.0
2023-03-09 10:30:00-05:00,58.54999923706055,58.72999954223633,57.939998626708984,58.060001373291016,75666,0.0,0.0
2023-03-09 11:30:00-05:00,58.09000015258789,58.13999938964844,57.2599983215332,57.31999969482422,67033,0.0,0.0
2023-03-09 12:30:00-05:00,57.31999969482422,57.49250030517578,56.73500061035156,56.86000061035156,65078,0.0,0.0
2023-03-09 13:30:00-05:00,56.86000061035156,57.0099983215332,56.220001220703125,56.53499984741211,90982,0.0,0.0
2023-03-09 14:30:00-05:00,56.53499984741211,56.709999084472656,56.029998779296875,56.224998474121094,117216,0.0,0.0
2023-03-09 15:30:00-05:00,56.224998474121094,56.540000915527344,56.0,56.040000915527344,255128,0.0,0.0
2023-03-10 09:30:00-05:00,55.63999938964844,55.915000915527344,54.099998474121094,54.41080093383789,138629,0.0,0.0
2023-03-10 10:30:00-05:00,54.529998779296875,56.005001068115234,54.20000076293945,55.9900016784668,129486,0.0,0.0
2023-03-10 11:30:00-05:00,55.98500061035156,56.040000915527344,55.08000183105469,55.349998474121094,100082,0.0,0.0
2023-03-10 12:30:00-05:00,55.369998931884766,55.650001525878906,54.5,54.6150016784668,89156,0.0,0.0
2023-03-10 13:30:00-05:00,54.6349983215332,54.709999084472656,54.15999984741211,54.18000030517578,93017,0.0,0.0
2023-03-10 14:30:00-05:00,54.22999954223633,54.83000183105469,54.220001220703125,54.63999938964844,110630,0.0,0.0
