Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,3.9800000190734863,4.050000190734863,3.9700000286102295,4.014999866485596,0,0.0,0.0
2023-03-06 14:30:00-05:00,4.019999980926514,4.039999961853027,3.8499999046325684,3.9100000858306885,64858,0.0,0.0
2023-03-06 15:30:00-05:00,3.9100000858306885,3.924999952316284,3.799999952316284,3.890000104904175,177771,0.0,0.0
2023-03-07 09:30:00-05:00,3.9100000858306885,4.079999923706055,3.8399999141693115,3.9000000953674316,43473,0.0,0.0
2023-03-07 10:30:00-05:00,3.890000104904175,3.9024999141693115,3.865000009536743,3.881500005722046,12261,0.0,0.0
2023-03-07 11:30:00-05:00,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9100000858306885,8704,0.0,0.0
2023-03-07 12:30:00-05:00,3.950000047683716,4.010000228881836,3.940000057220459,3.9749999046325684,5255,0.0,0.0
2023-03-07 13:30:00-05:00,3.9749999046325684,3.9749999046325684,3.930000066757202,3.9539999961853027,4971,0.0,0.0
2023-03-07 14:30:00-05:00,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,11702,0.0,0.0
2023-03-07 15:30:00-05:00,3.924999952316284,3.940000057220459,3.9000000953674316,3.9100000858306885,9776,0.0,0.0
2023-03-08 09:30:00-05:00,3.930000066757202,3.930000066757202,3.869999885559082,3.9000000953674316,8921,0.0,0.0
2023-03-08 10:30:00-05:00,3.93149995803833,3.940000057220459,3.8668999671936035,3.8668999671936035,10406,0.0,0.0
2023-03-08 11:30:00-05:00,3.8863000869750977,3.9200000762939453,3.8406999111175537,3.8499999046325684,11924,0.0,0.0
2023-03-08 12:30:00-05:00,3.859999895095825,3.899899959564209,3.819999933242798,3.847100019454956,24424,0.0,0.0
2023-03-08 13:30:00-05:00,3.8299999237060547,3.9200000762939453,3.8299999237060547,3.9200000762939453,10604,0.0,0.0
2023-03-08 14:30:00-05:00,3.9200000762939453,3.940000057220459,3.8912999629974365,3.940000057220459,25639,0.0,0.0
2023-03-08 15:30:00-05:00,3.934999942779541,4.03000020980835,3.9219000339508057,4.010000228881836,40805,0.0,0.0
2023-03-09 09:30:00-05:00,4.429999828338623,5.590000152587891,4.360000133514404,4.912700176239014,2787747,0.0,0.0
2023-03-09 10:30:00-05:00,4.920000076293945,4.978499889373779,4.570000171661377,4.6519999504089355,456777,0.0,0.0
2023-03-09 11:30:00-05:00,4.661499977111816,4.789999961853027,4.639999866485596,4.690000057220459,154821,0.0,0.0
2023-03-09 12:30:00-05:00,4.683300018310547,4.909999847412109,4.670000076293945,4.684999942779541,140455,0.0,0.0
2023-03-09 13:30:00-05:00,4.710000038146973,4.730000019073486,4.449999809265137,4.449999809265137,198925,0.0,0.0
2023-03-09 14:30:00-05:00,4.429999828338623,4.659999847412109,4.368500232696533,4.639999866485596,136136,0.0,0.0
2023-03-09 15:30:00-05:00,4.650000095367432,4.659999847412109,4.489999771118164,4.550000190734863,123153,0.0,0.0
2023-03-10 09:30:00-05:00,4.800000190734863,5.199999809265137,4.639999866485596,5.090000152587891,604917,0.0,0.0
2023-03-10 10:30:00-05:00,5.079999923706055,5.71999979019165,5.079999923706055,5.619900226593018,1083304,0.0,0.0
2023-03-10 11:30:00-05:00,5.599999904632568,5.659999847412109,5.309999942779541,5.394999980926514,762025,0.0,0.0
2023-03-10 12:30:00-05:00,5.389999866485596,5.400000095367432,5.150000095367432,5.199999809265137,369332,0.0,0.0
2023-03-10 13:30:00-05:00,5.199999809265137,5.329999923706055,5.171999931335449,5.3267998695373535,262075,0.0,0.0
2023-03-10 14:30:00-05:00,5.329999923706055,5.489999771118164,5.320000171661377,5.460000038146973,233663,0.0,0.0
2023-03-10 15:30:00-05:00,5.465000152587891,5.53000020980835,5.429999828338623,5.4980998039245605,170186,0.0,0.0
2023-03-13 09:30:00-04:00,5.480000019073486,5.929999828338623,5.179999828338623,5.5,558671,0.0,0.0
2023-03-13 10:30:00-04:00,5.5,5.989999771118164,5.489999771118164,5.978499889373779,286142,0.0,0.0
2023-03-13 11:30:00-04:00,5.974999904632568,6.099999904632568,5.809999942779541,6.085000038146973,224488,0.0,0.0
2023-03-13 12:30:00-04:00,6.090000152587891,6.199999809265137,5.900000095367432,6.0,142551,0.0,0.0
2023-03-13 13:30:00-04:00,6.0,6.369999885559082,5.980000019073486,6.289999961853027,258293,0.0,0.0
2023-03-13 14:30:00-04:00,6.289999961853027,6.400000095367432,6.150000095367432,6.360000133514404,224314,0.0,0.0
2023-03-13 15:30:00-04:00,6.369999885559082,6.460000038146973,6.192299842834473,6.230000019073486,258747,0.0,0.0
2023-03-14 09:30:00-04:00,6.269999980926514,6.659999847412109,6.090000152587891,6.550000190734863,260634,0.0,0.0
2023-03-14 10:30:00-04:00,6.550000190734863,6.75,6.425000190734863,6.490099906921387,166156,0.0,0.0
2023-03-14 11:30:00-04:00,6.480000019073486,6.619999885559082,6.440000057220459,6.579100131988525,67781,0.0,0.0
2023-03-14 12:30:00-04:00,6.574999809265137,6.698500156402588,6.551400184631348,6.570000171661377,76199,0.0,0.0
2023-03-14 13:30:00-04:00,6.570000171661377,6.619999885559082,6.519999980926514,6.579999923706055,103797,0.0,0.0
2023-03-14 14:30:00-04:00,6.599999904632568,6.699999809265137,6.559999942779541,6.679999828338623,92548,0.0,0.0
2023-03-14 15:30:00-04:00,6.679999828338623,6.71999979019165,6.579999923706055,6.699999809265137,198922,0.0,0.0
2023-03-15 09:30:00-04:00,6.389999866485596,6.590000152587891,6.204999923706055,6.460000038146973,243858,0.0,0.0
2023-03-15 10:30:00-04:00,6.440000057220459,6.5,6.28000020980835,6.409999847412109,81524,0.0,0.0
2023-03-15 11:30:00-04:00,6.409999847412109,6.449999809265137,6.310100078582764,6.425000190734863,40273,0.0,0.0
2023-03-15 12:30:00-04:00,6.409999847412109,6.425000190734863,6.309999942779541,6.369999885559082,79306,0.0,0.0
2023-03-15 13:30:00-04:00,6.350100040435791,6.460000038146973,6.230299949645996,6.401500225067139,63477,0.0,0.0
2023-03-15 14:30:00-04:00,6.429999828338623,6.5,6.400000095367432,6.5,60048,0.0,0.0
2023-03-15 15:30:00-04:00,6.46999979019165,6.5,6.269999980926514,6.304999828338623,71568,0.0,0.0
2023-03-16 09:30:00-04:00,6.239999771118164,6.289999961853027,6.119999885559082,6.184999942779541,76159,0.0,0.0
2023-03-16 10:30:00-04:00,6.190000057220459,6.28000020980835,6.119999885559082,6.221499919891357,70895,0.0,0.0
2023-03-16 11:30:00-04:00,6.25,6.260000228881836,6.054999828338623,6.068999767303467,43348,0.0,0.0
2023-03-16 12:30:00-04:00,6.079999923706055,6.144999980926514,5.96999979019165,6.000100135803223,103606,0.0,0.0
2023-03-16 13:30:00-04:00,6.0,6.019899845123291,5.880000114440918,5.920300006866455,129970,0.0,0.0
2023-03-16 14:30:00-04:00,5.934999942779541,6.005000114440918,5.860000133514404,5.940000057220459,51583,0.0,0.0
2023-03-16 15:30:00-04:00,5.934999942779541,6.016600131988525,5.920000076293945,5.949999809265137,67046,0.0,0.0
2023-03-17 09:30:00-04:00,6.050000190734863,6.869999885559082,6.050000190734863,6.690000057220459,268009,0.0,0.0
2023-03-17 10:30:00-04:00,6.690000057220459,6.71999979019165,6.480000019073486,6.491499900817871,91548,0.0,0.0
2023-03-17 11:30:00-04:00,6.519999980926514,6.559999942779541,6.370100021362305,6.485000133514404,91927,0.0,0.0
2023-03-17 12:30:00-04:00,6.5,6.590000152587891,6.449999809265137,6.5,41208,0.0,0.0
2023-03-17 13:30:00-04:00,6.449999809265137,6.5,6.300099849700928,6.429999828338623,95722,0.0,0.0
2023-03-17 14:30:00-04:00,6.428199768066406,6.45989990234375,6.25,6.454999923706055,87554,0.0,0.0
