Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,72.55000305175781,73.02999877929688,72.45999908447266,72.7249984741211,0,0.0,0.0
2023-03-06 14:30:00-05:00,72.69999694824219,73.0,72.54000091552734,72.66000366210938,48160,0.0,0.0
2023-03-06 15:30:00-05:00,72.69000244140625,72.83000183105469,72.68000030517578,72.79000091552734,46370,0.0,0.0
2023-03-07 09:30:00-05:00,72.45999908447266,73.44999694824219,72.12000274658203,72.30000305175781,38384,0.0,0.0
2023-03-07 10:30:00-05:00,72.44999694824219,73.07499694824219,71.98999786376953,72.8499984741211,34095,0.0,0.0
2023-03-07 11:30:00-05:00,72.70999908447266,73.20999908447266,72.43000030517578,72.6500015258789,24170,0.0,0.0
2023-03-07 12:30:00-05:00,72.76000213623047,72.7699966430664,72.4000015258789,72.61000061035156,18664,0.0,0.0
2023-03-07 13:30:00-05:00,72.62999725341797,72.72000122070312,71.61000061035156,71.61000061035156,53469,0.0,0.0
2023-03-07 14:30:00-05:00,71.58999633789062,72.16000366210938,71.58999633789062,72.01000213623047,21504,0.0,0.0
2023-03-07 15:30:00-05:00,72.0199966430664,72.63999938964844,71.9800033569336,72.0,69063,0.0,0.0
2023-03-08 09:30:00-05:00,72.12999725341797,73.80989837646484,71.68000030517578,72.19999694824219,13123,0.0,0.0
2023-03-08 10:30:00-05:00,72.2249984741211,72.36000061035156,71.87000274658203,71.95500183105469,10137,0.0,0.0
2023-03-08 11:30:00-05:00,71.75890350341797,72.61499786376953,71.5999984741211,72.25499725341797,18182,0.0,0.0
2023-03-08 12:30:00-05:00,72.22000122070312,72.55500030517578,72.0199966430664,72.20999908447266,33539,0.0,0.0
2023-03-08 13:30:00-05:00,72.17500305175781,72.69840240478516,72.08999633789062,72.5999984741211,18241,0.0,0.0
2023-03-08 14:30:00-05:00,72.55000305175781,72.63999938964844,72.30000305175781,72.5,15469,0.0,0.0
2023-03-08 15:30:00-05:00,72.5199966430664,72.98999786376953,72.46040344238281,72.75,58649,0.0,0.0
2023-03-09 09:30:00-05:00,72.6500015258789,73.41999816894531,72.6500015258789,73.23999786376953,13260,0.0,0.0
2023-03-09 10:30:00-05:00,73.12999725341797,73.43000030517578,72.98999786376953,73.15499877929688,23173,0.0,0.0
2023-03-09 11:30:00-05:00,73.12000274658203,73.12000274658203,72.25,72.47000122070312,13660,0.0,0.0
2023-03-09 12:30:00-05:00,72.58999633789062,72.9000015258789,72.2300033569336,72.61499786376953,23854,0.0,0.0
2023-03-09 13:30:00-05:00,72.6500015258789,72.79000091552734,72.33000183105469,72.5199966430664,32557,0.0,0.0
2023-03-09 14:30:00-05:00,72.33000183105469,72.51499938964844,71.44999694824219,71.69999694824219,13878,0.0,0.0
2023-03-09 15:30:00-05:00,71.66999816894531,71.8499984741211,71.17500305175781,71.19999694824219,27548,0.0,0.0
2023-03-10 09:30:00-05:00,70.80000305175781,70.80000305175781,68.69999694824219,69.41500091552734,20139,0.0,0.0
2023-03-10 10:30:00-05:00,69.52999877929688,70.41999816894531,69.52999877929688,70.31999969482422,20432,0.0,0.0
2023-03-10 11:30:00-05:00,70.27999877929688,70.33499908447266,69.26000213623047,69.26000213623047,26035,0.0,0.0
2023-03-10 12:30:00-05:00,69.37999725341797,69.55000305175781,68.47000122070312,68.51000213623047,19562,0.0,0.0
2023-03-10 13:30:00-05:00,68.5199966430664,68.62999725341797,67.91000366210938,68.0,33414,0.0,0.0
2023-03-10 14:30:00-05:00,68.12999725341797,68.4000015258789,67.77999877929688,67.87999725341797,39121,0.0,0.0
2023-03-10 15:30:00-05:00,67.8499984741211,68.04000091552734,67.38999938964844,68.0199966430664,69880,0.0,0.0
2023-03-13 09:30:00-04:00,66.91000366210938,68.14309692382812,66.5,67.70999908447266,20812,0.0,0.0
2023-03-13 10:30:00-04:00,68.03990173339844,69.08999633789062,68.03990173339844,68.80999755859375,15496,0.0,0.0
2023-03-13 11:30:00-04:00,68.7300033569336,68.7300033569336,67.46499633789062,67.56999969482422,21220,0.0,0.0
2023-03-13 12:30:00-04:00,67.44000244140625,67.80000305175781,67.25499725341797,67.5,12655,0.0,0.0
2023-03-13 13:30:00-04:00,67.49500274658203,68.26000213623047,67.45999908447266,68.08999633789062,17086,0.0,0.0
2023-03-13 14:30:00-04:00,68.16000366210938,68.22000122070312,67.5,67.76000213623047,32462,0.0,0.0
2023-03-13 15:30:00-04:00,67.77999877929688,68.375,67.77999877929688,68.12999725341797,47889,0.0,0.0
2023-03-14 09:30:00-04:00,69.91999816894531,70.69999694824219,69.41000366210938,70.36000061035156,22501,0.0,0.0
2023-03-14 10:30:00-04:00,70.51000213623047,70.55999755859375,70.20999908447266,70.38999938964844,9820,0.0,0.0
2023-03-14 11:30:00-04:00,70.44999694824219,70.47000122070312,69.27300262451172,69.55000305175781,21332,0.0,0.0
2023-03-14 12:30:00-04:00,69.48999786376953,69.7699966430664,68.83000183105469,68.91999816894531,24020,0.0,0.0
2023-03-14 13:30:00-04:00,68.87000274658203,69.08999633789062,68.33999633789062,68.83000183105469,23879,0.0,0.0
2023-03-14 14:30:00-04:00,68.91000366210938,69.22000122070312,68.61000061035156,68.66400146484375,29432,0.0,0.0
2023-03-14 15:30:00-04:00,68.73999786376953,69.83999633789062,68.73999786376953,69.80000305175781,55094,0.0,0.0
2023-03-15 09:30:00-04:00,68.33999633789062,68.66999816894531,66.5999984741211,67.11000061035156,28205,0.0,0.0
2023-03-15 10:30:00-04:00,67.0199966430664,67.29000091552734,66.6500015258789,66.88999938964844,22987,0.0,0.0
2023-03-15 11:30:00-04:00,66.72000122070312,67.19999694824219,66.51000213623047,66.70999908447266,19177,0.0,0.0
2023-03-15 12:30:00-04:00,66.86000061035156,67.91999816894531,66.8499984741211,67.91999816894531,27578,0.0,0.0
2023-03-15 13:30:00-04:00,67.77999877929688,68.76000213623047,67.5,68.76000213623047,22487,0.0,0.0
2023-03-15 14:30:00-04:00,68.66999816894531,68.7699966430664,68.16000366210938,68.53240203857422,28500,0.0,0.0
2023-03-15 15:30:00-04:00,68.72000122070312,68.79000091552734,68.30999755859375,68.79000091552734,45025,0.0,0.0
2023-03-16 09:30:00-04:00,68.02999877929688,68.33999633789062,67.46499633789062,68.07499694824219,10289,0.0,0.0
2023-03-16 10:30:00-04:00,67.9800033569336,69.23999786376953,67.94000244140625,69.05999755859375,12783,0.0,0.0
2023-03-16 11:30:00-04:00,68.84010314941406,69.29000091552734,68.77909851074219,68.95500183105469,17252,0.0,0.0
2023-03-16 12:30:00-04:00,69.05999755859375,69.41000366210938,68.81999969482422,69.30999755859375,18667,0.0,0.0
2023-03-16 13:30:00-04:00,69.27999877929688,69.45500183105469,68.83999633789062,69.25,13454,0.0,0.0
2023-03-16 14:30:00-04:00,69.1500015258789,69.37999725341797,68.73999786376953,69.22000122070312,55425,0.0,0.0
2023-03-16 15:30:00-04:00,69.06999969482422,69.07499694824219,68.31999969482422,68.75,52969,0.0,0.0
2023-03-17 09:30:00-04:00,68.66999816894531,69.33000183105469,67.91000366210938,68.69999694824219,61285,0.0,0.0
2023-03-17 10:30:00-04:00,68.51000213623047,68.58999633789062,67.81500244140625,67.87000274658203,15779,0.0,0.0
