Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,38.349998474121094,38.349998474121094,38.084999084472656,38.084999084472656,0,0.0,0.0
2023-03-06 14:30:00-05:00,38.09000015258789,38.092498779296875,37.75,37.79999923706055,19671,0.0,0.0
2023-03-06 15:30:00-05:00,37.775001525878906,38.29999923706055,37.775001525878906,38.25,33803,0.0,0.0
2023-03-07 09:30:00-05:00,38.189998626708984,38.459999084472656,37.68000030517578,38.279998779296875,10089,0.0,0.0
2023-03-07 10:30:00-05:00,38.36000061035156,38.61000061035156,37.720001220703125,37.915000915527344,9239,0.0,0.0
2023-03-07 11:30:00-05:00,37.880001068115234,38.15999984741211,37.790000915527344,38.11000061035156,6772,0.0,0.0
2023-03-07 12:30:00-05:00,38.029998779296875,38.11000061035156,37.63999938964844,37.63999938964844,15128,0.0,0.0
2023-03-07 13:30:00-05:00,37.59000015258789,37.95500183105469,37.58000183105469,37.869998931884766,15138,0.0,0.0
2023-03-07 14:30:00-05:00,37.880001068115234,38.16999816894531,37.869998931884766,38.15999984741211,10357,0.0,0.0
2023-03-07 15:30:00-05:00,38.1349983215332,38.224998474121094,38.029998779296875,38.150001525878906,24563,0.0,0.0
2023-03-08 09:30:00-05:00,38.290000915527344,38.52000045776367,37.904998779296875,38.52000045776367,6107,0.0,0.0
2023-03-08 10:30:00-05:00,38.3650016784668,38.630001068115234,38.32500076293945,38.40999984741211,4491,0.0,0.0
2023-03-08 11:30:00-05:00,38.189998626708984,38.42499923706055,38.100399017333984,38.224998474121094,10332,0.0,0.0
2023-03-08 12:30:00-05:00,38.20000076293945,38.22999954223633,38.02000045776367,38.029998779296875,2023,0.0,0.0
2023-03-08 13:30:00-05:00,37.999698638916016,38.1150016784668,37.814998626708984,38.1150016784668,4553,0.0,0.0
2023-03-08 14:30:00-05:00,38.04499816894531,38.13999938964844,38.029998779296875,38.13999938964844,4054,0.0,0.0
2023-03-08 15:30:00-05:00,38.13999938964844,38.5099983215332,38.13999938964844,38.459999084472656,8632,0.0,0.0
2023-03-09 09:30:00-05:00,38.5,38.75,37.86000061035156,38.400001525878906,5340,0.0,0.0
2023-03-09 10:30:00-05:00,38.310001373291016,38.654998779296875,38.244998931884766,38.25,5045,0.0,0.0
2023-03-09 11:30:00-05:00,38.2599983215332,38.5099983215332,38.23500061035156,38.400001525878906,6371,0.0,0.0
2023-03-09 12:30:00-05:00,38.45000076293945,38.525001525878906,38.36000061035156,38.36000061035156,4047,0.0,0.0
2023-03-09 13:30:00-05:00,38.40999984741211,38.43000030517578,38.06999969482422,38.135799407958984,10196,0.0,0.0
2023-03-09 14:30:00-05:00,38.13999938964844,38.400001525878906,38.005001068115234,38.130001068115234,14758,0.0,0.0
2023-03-09 15:30:00-05:00,38.11000061035156,38.20000076293945,37.90999984741211,38.060001373291016,26691,0.0,0.0
2023-03-10 09:30:00-05:00,37.65999984741211,38.119998931884766,36.63999938964844,36.95500183105469,11622,0.0,0.0
2023-03-10 10:30:00-05:00,36.79999923706055,37.150001525878906,36.69499969482422,37.01499938964844,5957,0.0,0.0
2023-03-10 11:30:00-05:00,37.08000183105469,37.130001068115234,36.75,36.75,5987,0.0,0.0
2023-03-10 12:30:00-05:00,36.81999969482422,37.060001373291016,36.599998474121094,36.650001525878906,18504,0.0,0.0
2023-03-10 13:30:00-05:00,36.64500045776367,36.880001068115234,36.349998474121094,36.814998626708984,8332,0.0,0.0
2023-03-10 14:30:00-05:00,36.72999954223633,36.93000030517578,36.599998474121094,36.7400016784668,12580,0.0,0.0
2023-03-10 15:30:00-05:00,36.7400016784668,36.849998474121094,36.56999969482422,36.849998474121094,23564,0.0,0.0
2023-03-13 09:30:00-04:00,35.95000076293945,36.564998626708984,35.54999923706055,35.79999923706055,7419,0.0,0.0
2023-03-13 10:30:00-04:00,35.81999969482422,36.54499816894531,35.81999969482422,36.54499816894531,8788,0.0,0.0
2023-03-13 11:30:00-04:00,36.54499816894531,36.58000183105469,36.209999084472656,36.23500061035156,6336,0.0,0.0
2023-03-13 12:30:00-04:00,36.20000076293945,36.31990051269531,35.83000183105469,36.18000030517578,14339,0.0,0.0
2023-03-13 13:30:00-04:00,36.09000015258789,36.43000030517578,36.04499816894531,36.33000183105469,7879,0.0,0.0
2023-03-13 14:30:00-04:00,36.33000183105469,36.38999938964844,36.005001068115234,36.04999923706055,9314,0.0,0.0
2023-03-13 15:30:00-04:00,36.13999938964844,36.290000915527344,36.0099983215332,36.099998474121094,16894,0.0,0.0
2023-03-14 09:30:00-04:00,37.189998626708984,37.4900016784668,36.0099983215332,37.4900016784668,8032,0.0,0.0
2023-03-14 10:30:00-04:00,37.529998779296875,37.7400016784668,37.400001525878906,37.58000183105469,7777,0.0,0.0
