Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,52.29999923706055,52.36000061035156,51.75,51.76499938964844,0,0.0,0.0
2023-03-06 14:30:00-05:00,51.86000061035156,51.880001068115234,51.65999984741211,51.709999084472656,22370,0.0,0.0
2023-03-06 15:30:00-05:00,51.77000045776367,52.2400016784668,51.77000045776367,52.185001373291016,41286,0.0,0.0
2023-03-07 09:30:00-05:00,51.70000076293945,52.66999816894531,51.40079879760742,51.61000061035156,0,0.0,0.0
2023-03-07 10:30:00-05:00,51.625,51.849998474121094,51.2599983215332,51.560001373291016,26185,0.0,0.0
2023-03-07 11:30:00-05:00,51.69499969482422,52.095001220703125,51.619998931884766,51.95000076293945,30877,0.0,0.0
2023-03-07 12:30:00-05:00,51.98059844970703,52.48500061035156,51.91999816894531,52.314998626708984,34734,0.0,0.0
2023-03-07 13:30:00-05:00,52.31999969482422,52.57500076293945,52.310001373291016,52.34000015258789,18254,0.0,0.0
2023-03-07 14:30:00-05:00,52.34000015258789,52.44499969482422,52.0099983215332,52.290000915527344,20412,0.0,0.0
2023-03-07 15:30:00-05:00,52.150001525878906,52.33000183105469,51.84000015258789,52.33000183105469,52039,0.0,0.0
2023-03-08 09:30:00-05:00,52.83000183105469,54.7400016784668,52.595001220703125,53.54999923706055,0,0.0,0.0
2023-03-08 10:30:00-05:00,53.529998779296875,53.529998779296875,52.994998931884766,53.060001373291016,14549,0.0,0.0
2023-03-08 11:30:00-05:00,53.02000045776367,53.18000030517578,52.880001068115234,53.16999816894531,18264,0.0,0.0
2023-03-08 12:30:00-05:00,53.130001068115234,53.22999954223633,52.939998626708984,53.14500045776367,9048,0.0,0.0
2023-03-08 13:30:00-05:00,53.060001373291016,53.15999984741211,52.77000045776367,53.060001373291016,27115,0.0,0.0
2023-03-08 14:30:00-05:00,53.064998626708984,53.47999954223633,53.064998626708984,53.435001373291016,7922,0.0,0.0
2023-03-08 15:30:00-05:00,53.470001220703125,53.599998474121094,52.9900016784668,53.220001220703125,30359,0.0,0.0
2023-03-09 09:30:00-05:00,53.20000076293945,54.02000045776367,53.02000045776367,53.470001220703125,14578,0.0,0.0
2023-03-09 10:30:00-05:00,53.529998779296875,54.0099983215332,53.09000015258789,53.39500045776367,21254,0.0,0.0
2023-03-09 11:30:00-05:00,53.310001373291016,53.5,52.880001068115234,53.15999984741211,33728,0.0,0.0
2023-03-09 12:30:00-05:00,53.189998626708984,53.459999084472656,53.060001373291016,53.25,25103,0.0,0.0
2023-03-09 13:30:00-05:00,53.209999084472656,53.27000045776367,52.970001220703125,53.060001373291016,39267,0.0,0.0
2023-03-09 14:30:00-05:00,53.02000045776367,53.130001068115234,52.29999923706055,52.58000183105469,98298,0.0,0.0
2023-03-09 15:30:00-05:00,52.630001068115234,53.07500076293945,52.619998931884766,52.970001220703125,39084,0.0,0.0
2023-03-10 09:30:00-05:00,52.9900016784668,53.775001525878906,50.38999938964844,52.03499984741211,99179,0.0,0.0
2023-03-10 10:30:00-05:00,51.790000915527344,52.2599983215332,51.26499938964844,52.185001373291016,14516,0.0,0.0
2023-03-10 11:30:00-05:00,51.91999816894531,52.18000030517578,51.439998626708984,51.900001525878906,56574,0.0,0.0
2023-03-10 12:30:00-05:00,51.75,51.900001525878906,49.459999084472656,50.060001373291016,128390,0.0,0.0
2023-03-10 13:30:00-05:00,49.97999954223633,50.86000061035156,49.540000915527344,50.474998474121094,46471,0.0,0.0
