Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,66.5,66.54000091552734,66.16999816894531,66.31999969482422,0,0.0,0.0
2023-03-06 13:30:00-05:00,66.30999755859375,66.41000366210938,66.0199966430664,66.12000274658203,34246,0.0,0.0
2023-03-06 14:30:00-05:00,66.13999938964844,66.37000274658203,66.06999969482422,66.11000061035156,38753,0.0,0.0
2023-03-06 15:30:00-05:00,66.11499786376953,66.44000244140625,66.06999969482422,66.11000061035156,61779,0.0,0.0
2023-03-07 09:30:00-05:00,65.87999725341797,66.5199966430664,65.36000061035156,65.48999786376953,30880,0.0,0.0
2023-03-07 10:30:00-05:00,65.48999786376953,65.71499633789062,65.25,65.25,39319,0.0,0.0
2023-03-07 11:30:00-05:00,65.29499816894531,66.08999633789062,65.2300033569336,65.87000274658203,27589,0.0,0.0
2023-03-07 12:30:00-05:00,65.81999969482422,65.81999969482422,65.4800033569336,65.66000366210938,32224,0.0,0.0
2023-03-07 13:30:00-05:00,65.66999816894531,65.68000030517578,65.0,65.06999969482422,42219,0.0,0.0
2023-03-07 14:30:00-05:00,65.05740356445312,65.26000213623047,64.88999938964844,65.11499786376953,48834,0.0,0.0
2023-03-07 15:30:00-05:00,65.12999725341797,65.2300033569336,65.01000213623047,65.16000366210938,63658,0.0,0.0
2023-03-08 09:30:00-05:00,65.30000305175781,65.77999877929688,65.0,65.54499816894531,23350,0.0,0.0
2023-03-08 10:30:00-05:00,65.44499969482422,65.58000183105469,65.06999969482422,65.13999938964844,32602,0.0,0.0
2023-03-08 11:30:00-05:00,65.19000244140625,65.38999938964844,64.91999816894531,65.01000213623047,29558,0.0,0.0
2023-03-08 12:30:00-05:00,64.95500183105469,65.28600311279297,64.93000030517578,65.0,20941,0.0,0.0
2023-03-08 13:30:00-05:00,64.97000122070312,65.20999908447266,64.97000122070312,65.12000274658203,22998,0.0,0.0
2023-03-08 14:30:00-05:00,65.12999725341797,65.27999877929688,65.02999877929688,65.25,26688,0.0,0.0
2023-03-08 15:30:00-05:00,65.24500274658203,65.56500244140625,65.20999908447266,65.44999694824219,50081,0.0,0.0
2023-03-09 09:30:00-05:00,65.55999755859375,65.98500061035156,64.93000030517578,65.19999694824219,35648,0.0,0.0
2023-03-09 10:30:00-05:00,65.26000213623047,65.26000213623047,64.94999694824219,65.11000061035156,45129,0.0,0.0
2023-03-09 11:30:00-05:00,65.0999984741211,65.19999694824219,64.94999694824219,65.12000274658203,43399,0.0,0.0
2023-03-09 12:30:00-05:00,65.33000183105469,65.37999725341797,65.04000091552734,65.08000183105469,19083,0.0,0.0
2023-03-09 13:30:00-05:00,65.0000991821289,65.16000366210938,64.94000244140625,65.0999984741211,21358,0.0,0.0
2023-03-09 14:30:00-05:00,65.05999755859375,65.18000030517578,64.75499725341797,64.93250274658203,74878,0.0,0.0
2023-03-09 15:30:00-05:00,64.93499755859375,65.08000183105469,64.54000091552734,64.6500015258789,144938,0.0,0.0
2023-03-10 09:30:00-05:00,63.650001525878906,64.87999725341797,63.349998474121094,64.32499694824219,467820,0.0,0.0
2023-03-10 10:30:00-05:00,64.2699966430664,64.9000015258789,63.880001068115234,63.95000076293945,105851,0.0,0.0
2023-03-10 11:30:00-05:00,63.875,63.939998626708984,62.34000015258789,62.349998474121094,135831,0.0,0.0
2023-03-10 12:30:00-05:00,62.41999816894531,62.529998779296875,61.58000183105469,62.01499938964844,77741,0.0,0.0
2023-03-10 13:30:00-05:00,61.91999816894531,61.91999816894531,61.22999954223633,61.41999816894531,75385,0.0,0.0
2023-03-10 14:30:00-05:00,61.45000076293945,62.084999084472656,61.45000076293945,61.744998931884766,57503,0.0,0.0
2023-03-10 15:30:00-05:00,61.75,61.810001373291016,61.54999923706055,61.689998626708984,120848,0.0,0.0
2023-03-13 09:30:00-04:00,60.88999938964844,61.189998626708984,59.81999969482422,60.099998474121094,39065,0.0,0.0
2023-03-13 10:30:00-04:00,59.869998931884766,60.150001525878906,59.27000045776367,59.650001525878906,63424,0.0,0.0
2023-03-13 11:30:00-04:00,59.685001373291016,60.52000045776367,59.17499923706055,60.209999084472656,73666,0.0,0.0
