Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,57.7400016784668,57.790000915527344,57.150001525878906,57.249900817871094,0,0.0,0.0
2023-03-06 14:30:00-05:00,57.2400016784668,57.430999755859375,56.88999938964844,56.88999938964844,416374,0.0,0.0
2023-03-06 15:30:00-05:00,56.88999938964844,57.209999084472656,56.810001373291016,56.81999969482422,430899,0.0,0.0
2023-03-07 09:30:00-05:00,56.88999938964844,58.2599983215332,56.59000015258789,57.63999938964844,712733,0.0,0.0
2023-03-07 10:30:00-05:00,57.64500045776367,58.439998626708984,57.459999084472656,57.88999938964844,631245,0.0,0.0
2023-03-07 11:30:00-05:00,57.880001068115234,58.70000076293945,57.81999969482422,58.609100341796875,388242,0.0,0.0
2023-03-07 12:30:00-05:00,58.580101013183594,58.869998931884766,58.09000015258789,58.119998931884766,261886,0.0,0.0
2023-03-07 13:30:00-05:00,58.11000061035156,58.25,57.619998931884766,57.80500030517578,372316,0.0,0.0
2023-03-07 14:30:00-05:00,57.810001373291016,57.849998474121094,57.5,57.56999969482422,356614,0.0,0.0
2023-03-07 15:30:00-05:00,57.56999969482422,58.0099983215332,57.54499816894531,57.650001525878906,483571,0.0,0.0
2023-03-08 09:30:00-05:00,57.5,58.72999954223633,57.42499923706055,58.20289993286133,1181062,0.0,0.0
2023-03-08 10:30:00-05:00,58.220001220703125,58.880001068115234,58.04690170288086,58.77000045776367,603954,0.0,0.0
2023-03-08 11:30:00-05:00,58.7599983215332,59.189998626708984,58.45000076293945,58.45000076293945,397031,0.0,0.0
2023-03-08 12:30:00-05:00,58.459999084472656,58.540000915527344,57.90999984741211,57.939998626708984,421922,0.0,0.0
2023-03-08 13:30:00-05:00,57.94269943237305,58.19499969482422,57.88999938964844,58.08000183105469,363998,0.0,0.0
2023-03-08 14:30:00-05:00,58.07500076293945,58.119998931884766,57.4900016784668,57.720001220703125,351375,0.0,0.0
2023-03-08 15:30:00-05:00,57.720001220703125,58.310001373291016,57.720001220703125,58.25,649008,0.0,0.0
2023-03-09 09:30:00-05:00,57.0,59.665000915527344,56.7599983215332,58.70500183105469,1679197,0.0,0.0
2023-03-09 10:30:00-05:00,58.724998474121094,59.06999969482422,58.09000015258789,58.10490036010742,812863,0.0,0.0
2023-03-09 11:30:00-05:00,58.119998931884766,58.220001220703125,57.63560104370117,58.150001525878906,685343,0.0,0.0
