Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,4.672500133514404,4.679999828338623,4.662499904632568,4.662499904632568,0,0.0,0.0
2023-03-06 14:30:00-05:00,4.670000076293945,4.699999809265137,4.670000076293945,4.675000190734863,51526,0.0,0.0
2023-03-06 15:30:00-05:00,4.675000190734863,4.690000057220459,4.670000076293945,4.675000190734863,59776,0.0,0.0
2023-03-07 09:30:00-05:00,4.670000076293945,4.729899883270264,4.639999866485596,4.729899883270264,0,0.0,0.0
2023-03-07 10:30:00-05:00,4.71999979019165,4.739999771118164,4.670000076293945,4.684999942779541,20908,0.0,0.0
2023-03-07 11:30:00-05:00,4.679999828338623,4.725100040435791,4.679999828338623,4.71999979019165,32204,0.0,0.0
2023-03-07 12:30:00-05:00,4.710000038146973,4.7153000831604,4.679999828338623,4.699999809265137,20244,0.0,0.0
2023-03-07 13:30:00-05:00,4.695000171661377,4.699999809265137,4.650000095367432,4.65500020980835,14898,0.0,0.0
2023-03-07 14:30:00-05:00,4.65500020980835,4.679999828338623,4.650000095367432,4.675000190734863,26416,0.0,0.0
2023-03-07 15:30:00-05:00,4.675000190734863,4.675000190734863,4.650000095367432,4.650000095367432,65778,0.0,0.0
2023-03-08 09:30:00-05:00,4.659999847412109,4.698200225830078,4.610000133514404,4.684999942779541,26195,0.0,0.0
2023-03-08 10:30:00-05:00,4.679999828338623,4.704999923706055,4.659999847412109,4.684999942779541,20552,0.0,0.0
2023-03-08 11:30:00-05:00,4.684999942779541,4.699999809265137,4.653200149536133,4.684999942779541,37249,0.0,0.0
2023-03-08 12:30:00-05:00,4.684999942779541,4.715000152587891,4.670000076293945,4.690000057220459,33269,0.0,0.0
2023-03-08 13:30:00-05:00,4.695000171661377,4.735000133514404,4.675000190734863,4.724999904632568,42842,0.0,0.0
2023-03-08 14:30:00-05:00,4.724999904632568,4.730000019073486,4.695000171661377,4.730000019073486,20997,0.0,0.0
2023-03-08 15:30:00-05:00,4.730000019073486,4.760000228881836,4.715000152587891,4.75,46067,0.0,0.0
2023-03-09 09:30:00-05:00,4.760000228881836,4.760000228881836,4.682499885559082,4.704999923706055,27169,0.0,0.0
2023-03-09 10:30:00-05:00,4.704999923706055,4.704999923706055,4.664999961853027,4.675000190734863,36370,0.0,0.0
2023-03-09 11:30:00-05:00,4.670000076293945,4.690000057220459,4.659999847412109,4.690000057220459,37115,0.0,0.0
2023-03-09 12:30:00-05:00,4.685100078582764,4.690000057220459,4.670000076293945,4.675000190734863,44270,0.0,0.0
2023-03-09 13:30:00-05:00,4.675000190734863,4.675000190734863,4.625,4.625,86076,0.0,0.0
2023-03-09 14:30:00-05:00,4.619999885559082,4.630000114440918,4.590000152587891,4.625,88043,0.0,0.0
2023-03-09 15:30:00-05:00,4.625,4.625,4.579999923706055,4.610000133514404,146283,0.0,0.0
2023-03-10 09:30:00-05:00,4.579999923706055,4.579999923706055,4.380099773406982,4.5,81270,0.0,0.0
2023-03-10 10:30:00-05:00,4.5,4.559999942779541,4.494999885559082,4.559999942779541,39384,0.0,0.0
2023-03-10 11:30:00-05:00,4.559999942779541,4.579999923706055,4.494999885559082,4.519999980926514,31880,0.0,0.0
2023-03-10 12:30:00-05:00,4.53000020980835,4.539999961853027,4.480000019073486,4.489999771118164,65468,0.0,0.0
2023-03-10 13:30:00-05:00,4.474999904632568,4.479499816894531,4.389999866485596,4.445000171661377,42889,0.0,0.0
2023-03-10 14:30:00-05:00,4.449999809265137,4.494999885559082,4.400000095367432,4.409999847412109,50738,0.0,0.0
2023-03-10 15:30:00-05:00,4.400000095367432,4.409999847412109,4.364999771118164,4.380000114440918,56171,0.0,0.0
2023-03-13 09:30:00-04:00,4.269999980926514,4.329999923706055,4.199999809265137,4.199999809265137,118781,0.0,0.0
2023-03-13 10:30:00-04:00,4.199999809265137,4.295000076293945,4.199999809265137,4.295000076293945,47586,0.0,0.0
