Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,15.0,15.020000457763672,14.930000305175781,14.960000038146973,0,0.0,0.0
2023-03-06 14:30:00-05:00,14.9399995803833,14.960000038146973,14.847599983215332,14.880000114440918,4817,0.0,0.0
2023-03-06 15:30:00-05:00,14.850000381469727,14.954999923706055,14.734999656677246,14.789999961853027,24111,0.0,0.0
2023-03-07 09:30:00-05:00,16.219999313354492,18.67569923400879,16.020000457763672,16.65999984741211,129031,0.0,0.0
2023-03-07 10:30:00-05:00,16.799999237060547,17.168500900268555,16.579999923706055,16.75,33430,0.0,0.0
2023-03-07 11:30:00-05:00,16.56999969482422,16.704999923706055,16.229999542236328,16.56999969482422,23530,0.0,0.0
2023-03-07 12:30:00-05:00,16.65999984741211,16.860000610351562,16.639999389648438,16.700000762939453,18678,0.0,0.0
2023-03-07 13:30:00-05:00,16.600000381469727,16.920000076293945,16.510000228881836,16.530000686645508,17100,0.0,0.0
2023-03-07 14:30:00-05:00,16.549999237060547,16.8700008392334,16.3799991607666,16.520000457763672,13278,0.0,0.0
2023-03-07 15:30:00-05:00,16.450000762939453,16.760000228881836,16.264999389648438,16.68000030517578,32094,0.0,0.0
2023-03-08 09:30:00-05:00,16.739999771118164,16.850000381469727,16.1200008392334,16.25,17351,0.0,0.0
2023-03-08 10:30:00-05:00,16.25,16.334999084472656,16.09000015258789,16.149999618530273,19986,0.0,0.0
2023-03-08 11:30:00-05:00,16.149999618530273,16.295000076293945,16.1299991607666,16.239999771118164,33727,0.0,0.0
2023-03-08 12:30:00-05:00,16.264999389648438,16.649999618530273,16.204999923706055,16.639999389648438,87311,0.0,0.0
2023-03-08 13:30:00-05:00,16.625,16.662500381469727,16.350000381469727,16.549999237060547,12038,0.0,0.0
2023-03-08 14:30:00-05:00,16.489999771118164,16.540000915527344,16.229999542236328,16.399999618530273,11659,0.0,0.0
2023-03-08 15:30:00-05:00,16.43000030517578,16.6299991607666,16.350000381469727,16.610000610351562,29986,0.0,0.0
2023-03-09 09:30:00-05:00,16.520000457763672,16.780000686645508,16.360000610351562,16.520000457763672,11223,0.0,0.0
2023-03-09 10:30:00-05:00,16.479999542236328,16.489999771118164,16.329999923706055,16.34000015258789,4434,0.0,0.0
2023-03-09 11:30:00-05:00,16.3799991607666,16.489999771118164,16.25,16.350000381469727,6179,0.0,0.0
2023-03-09 12:30:00-05:00,16.299999237060547,16.3700008392334,16.0,16.049999237060547,8656,0.0,0.0
2023-03-09 13:30:00-05:00,16.09000015258789,16.260000228881836,16.09000015258789,16.18000030517578,7679,0.0,0.0
2023-03-09 14:30:00-05:00,16.110000610351562,16.209999084472656,15.989999771118164,15.989999771118164,13124,0.0,0.0
2023-03-09 15:30:00-05:00,16.049999237060547,16.1200008392334,15.789999961853027,15.90999984741211,23449,0.0,0.0
2023-03-10 09:30:00-05:00,15.899999618530273,15.899999618530273,14.660099983215332,15.199999809265137,37152,0.0,0.0
2023-03-10 10:30:00-05:00,15.114999771118164,15.265000343322754,14.930000305175781,14.944999694824219,19487,0.0,0.0
2023-03-10 11:30:00-05:00,14.90999984741211,14.989999771118164,14.342000007629395,14.420000076293945,27442,0.0,0.0
2023-03-10 12:30:00-05:00,14.34000015258789,14.600000381469727,13.979999542236328,14.180000305175781,42163,0.0,0.0
2023-03-10 13:30:00-05:00,14.140000343322754,14.470000267028809,14.0,14.420000076293945,25946,0.0,0.0
2023-03-10 14:30:00-05:00,14.420000076293945,14.614999771118164,14.40999984741211,14.414999961853027,17638,0.0,0.0
2023-03-10 15:30:00-05:00,14.40999984741211,14.40999984741211,14.130000114440918,14.270000457763672,21700,0.0,0.0
2023-03-13 09:30:00-04:00,14.010000228881836,14.4399995803833,13.979999542236328,14.380000114440918,12821,0.0,0.0
2023-03-13 10:30:00-04:00,14.390000343322754,14.489999771118164,14.220000267028809,14.430000305175781,13630,0.0,0.0
2023-03-13 11:30:00-04:00,14.40999984741211,14.40999984741211,14.130000114440918,14.1850004196167,6337,0.0,0.0
2023-03-13 12:30:00-04:00,14.180000305175781,14.180000305175781,13.779999732971191,13.854999542236328,19313,0.0,0.0
2023-03-13 13:30:00-04:00,13.885000228881836,14.460000038146973,13.850000381469727,14.239999771118164,17582,0.0,0.0
2023-03-13 14:30:00-04:00,14.270000457763672,14.300000190734863,14.104999542236328,14.149999618530273,6144,0.0,0.0
2023-03-13 15:30:00-04:00,14.15999984741211,14.279999732971191,14.069999694824219,14.194999694824219,15335,0.0,0.0
2023-03-14 09:30:00-04:00,14.829999923706055,14.829999923706055,14.600000381469727,14.779999732971191,4637,0.0,0.0
2023-03-14 10:30:00-04:00,14.90999984741211,14.925000190734863,14.710000038146973,14.925000190734863,5736,0.0,0.0
2023-03-14 11:30:00-04:00,14.899999618530273,14.989999771118164,14.850000381469727,14.979999542236328,11274,0.0,0.0
2023-03-14 12:30:00-04:00,14.960000038146973,14.989999771118164,14.65999984741211,14.760000228881836,12587,0.0,0.0
2023-03-14 13:30:00-04:00,14.760000228881836,15.039999961853027,14.729999542236328,15.039999961853027,13302,0.0,0.0
2023-03-14 14:30:00-04:00,15.039999961853027,15.130000114440918,14.899999618530273,15.130000114440918,12804,0.0,0.0
2023-03-14 15:30:00-04:00,15.140000343322754,15.210000038146973,15.074999809265137,15.210000038146973,17681,0.0,0.0
2023-03-15 09:30:00-04:00,14.75,14.755000114440918,14.34000015258789,14.4399995803833,8493,0.0,0.0
2023-03-15 10:30:00-04:00,14.300000190734863,14.420000076293945,14.220000267028809,14.350000381469727,9249,0.0,0.0
2023-03-15 11:30:00-04:00,14.359999656677246,14.420000076293945,14.319999694824219,14.369999885559082,6648,0.0,0.0
2023-03-15 12:30:00-04:00,14.350000381469727,14.40999984741211,14.020000457763672,14.40999984741211,6808,0.0,0.0
2023-03-15 13:30:00-04:00,14.40999984741211,14.630000114440918,14.289999961853027,14.609999656677246,10278,0.0,0.0
2023-03-15 14:30:00-04:00,14.619999885559082,14.619999885559082,14.345000267028809,14.5,7882,0.0,0.0
2023-03-15 15:30:00-04:00,14.5600004196167,14.640000343322754,14.369999885559082,14.479999542236328,24795,0.0,0.0
2023-03-16 09:30:00-04:00,14.210000038146973,14.489999771118164,14.15999984741211,14.40999984741211,4486,0.0,0.0
2023-03-16 10:30:00-04:00,14.40999984741211,14.899999618530273,14.350000381469727,14.899999618530273,5400,0.0,0.0
2023-03-16 11:30:00-04:00,14.920000076293945,15.079999923706055,14.899999618530273,14.9399995803833,5621,0.0,0.0
2023-03-16 12:30:00-04:00,15.020000457763672,15.220000267028809,14.979999542236328,15.199999809265137,10261,0.0,0.0
2023-03-16 13:30:00-04:00,15.194999694824219,15.229999542236328,15.069999694824219,15.109999656677246,9505,0.0,0.0
2023-03-16 14:30:00-04:00,15.15999984741211,15.40999984741211,15.15999984741211,15.380000114440918,11931,0.0,0.0
2023-03-16 15:30:00-04:00,15.319999694824219,15.380000114440918,15.180000305175781,15.3100004196167,18681,0.0,0.0
2023-03-17 09:30:00-04:00,15.170000076293945,15.369999885559082,14.975000381469727,15.039999961853027,21997,0.0,0.0
2023-03-17 10:30:00-04:00,15.0600004196167,15.095000267028809,14.970000267028809,14.970000267028809,5070,0.0,0.0
2023-03-17 11:30:00-04:00,14.979999542236328,15.010299682617188,14.690099716186523,14.90999984741211,8900,0.0,0.0
2023-03-17 12:30:00-04:00,14.979999542236328,15.029999732971191,14.899999618530273,15.0,3686,0.0,0.0
2023-03-17 13:30:00-04:00,14.989999771118164,15.09000015258789,14.989999771118164,14.989999771118164,5945,0.0,0.0
2023-03-17 14:30:00-04:00,14.960000038146973,15.09000015258789,14.84000015258789,15.069999694824219,8584,0.0,0.0
2023-03-17 15:30:00-04:00,15.0600004196167,15.300000190734863,15.0,15.149999618530273,28837,0.0,0.0
2023-03-20 09:30:00-04:00,15.329999923706055,15.329999923706055,14.869999885559082,14.869999885559082,2477,0.0,0.0
