Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,19.621000289916992,19.621000289916992,19.520000457763672,19.575000762939453,0,0.0,0.0
2023-03-06 14:30:00-05:00,19.559999465942383,19.559999465942383,19.441999435424805,19.454999923706055,50197,0.0,0.0
2023-03-06 15:30:00-05:00,19.459999084472656,19.600000381469727,19.440000534057617,19.479999542236328,81657,0.0,0.0
2023-03-07 09:30:00-05:00,19.299999237060547,19.329999923706055,18.030000686645508,18.110000610351562,394283,0.0,0.0
2023-03-07 10:30:00-05:00,18.579999923706055,18.59000015258789,17.739999771118164,17.7549991607666,823775,0.0,0.0
2023-03-07 11:30:00-05:00,17.739999771118164,17.850000381469727,17.520000457763672,17.6200008392334,832210,0.0,0.0
2023-03-07 12:30:00-05:00,17.639999389648438,17.797800064086914,17.510000228881836,17.540000915527344,470138,0.0,0.0
2023-03-07 13:30:00-05:00,17.549999237060547,17.719999313354492,17.5,17.59000015258789,502044,0.0,0.0
2023-03-07 14:30:00-05:00,17.59000015258789,17.709999084472656,17.520000457763672,17.639999389648438,553820,0.0,0.0
2023-03-07 15:30:00-05:00,17.639999389648438,17.760000228881836,17.530000686645508,17.579999923706055,329447,0.0,0.0
2023-03-08 09:30:00-05:00,17.059999465942383,17.299999237060547,16.800100326538086,16.975000381469727,391521,0.0,0.0
2023-03-08 10:30:00-05:00,16.889999389648438,17.06999969482422,16.84000015258789,16.934999465942383,431711,0.0,0.0
2023-03-08 11:30:00-05:00,16.93000030517578,17.010000228881836,16.899999618530273,16.959999084472656,178292,0.0,0.0
2023-03-08 12:30:00-05:00,16.959999084472656,16.969999313354492,16.860000610351562,16.90999984741211,129566,0.0,0.0
2023-03-08 13:30:00-05:00,16.90999984741211,16.920000076293945,16.829999923706055,16.850000381469727,114376,0.0,0.0
2023-03-08 14:30:00-05:00,16.850000381469727,16.889999389648438,16.770000457763672,16.795000076293945,182898,0.0,0.0
2023-03-08 15:30:00-05:00,16.795000076293945,16.979999542236328,16.795000076293945,16.899999618530273,234416,0.0,0.0
2023-03-09 09:30:00-05:00,16.610000610351562,16.729999542236328,16.329999923706055,16.510000228881836,387092,0.0,0.0
2023-03-09 10:30:00-05:00,16.600000381469727,16.729999542236328,16.229999542236328,16.344999313354492,373168,0.0,0.0
2023-03-09 11:30:00-05:00,16.360000610351562,16.375,16.1299991607666,16.200000762939453,228492,0.0,0.0
2023-03-09 12:30:00-05:00,16.190000534057617,16.209999084472656,15.989999771118164,16.07159996032715,236320,0.0,0.0
2023-03-09 13:30:00-05:00,16.079999923706055,16.100000381469727,15.859999656677246,15.9399995803833,204856,0.0,0.0
2023-03-09 14:30:00-05:00,15.9399995803833,15.979999542236328,15.739999771118164,15.770000457763672,233466,0.0,0.0
