Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,11.09000015258789,11.130000114440918,11.0600004196167,11.079999923706055,0,0.0,0.0
2023-03-06 14:30:00-05:00,11.079999923706055,11.09000015258789,11.069999694824219,11.079899787902832,16851,0.0,0.0
2023-03-06 15:30:00-05:00,11.074999809265137,11.079999923706055,11.0600004196167,11.079999923706055,20557,0.0,0.0
2023-03-07 09:30:00-05:00,11.109999656677246,11.180000305175781,11.100000381469727,11.15999984741211,0,0.0,0.0
2023-03-07 10:30:00-05:00,11.170000076293945,11.170000076293945,11.130000114440918,11.130000114440918,4155,0.0,0.0
2023-03-07 11:30:00-05:00,11.145000457763672,11.15999984741211,11.145000457763672,11.152099609375,16239,0.0,0.0
2023-03-07 12:30:00-05:00,11.154999732971191,11.15999984741211,11.149999618530273,11.149999618530273,6201,0.0,0.0
2023-03-07 13:30:00-05:00,11.149999618530273,11.15999984741211,11.149999618530273,11.154999732971191,30857,0.0,0.0
2023-03-07 14:30:00-05:00,11.15999984741211,11.15999984741211,11.119999885559082,11.130000114440918,9493,0.0,0.0
2023-03-07 15:30:00-05:00,11.135000228881836,11.140000343322754,11.130000114440918,11.130000114440918,9113,0.0,0.0
2023-03-08 09:30:00-05:00,11.199999809265137,11.199999809265137,11.130000114440918,11.149999618530273,0,0.0,0.0
2023-03-08 10:30:00-05:00,11.130000114440918,11.160099983215332,11.130000114440918,11.130000114440918,5942,0.0,0.0
2023-03-08 11:30:00-05:00,11.130000114440918,11.15999984741211,11.130000114440918,11.140000343322754,7989,0.0,0.0
2023-03-08 12:30:00-05:00,11.131699562072754,11.131699562072754,11.109999656677246,11.109999656677246,7935,0.0,0.0
2023-03-08 13:30:00-05:00,11.109999656677246,11.109999656677246,11.069999694824219,11.092599868774414,14522,0.0,0.0
2023-03-08 14:30:00-05:00,11.092499732971191,11.100000381469727,11.069999694824219,11.08180046081543,11196,0.0,0.0
2023-03-08 15:30:00-05:00,11.080900192260742,11.085000038146973,11.069999694824219,11.069999694824219,5929,0.0,0.0
2023-03-09 09:30:00-05:00,11.130000114440918,11.1899995803833,11.130000114440918,11.175600051879883,0,0.0,0.0
2023-03-09 10:30:00-05:00,11.181699752807617,11.192500114440918,11.140000343322754,11.169500350952148,18217,0.0,0.0
2023-03-09 11:30:00-05:00,11.170000076293945,11.1899995803833,11.109999656677246,11.130000114440918,20107,0.0,0.0
2023-03-09 12:30:00-05:00,11.119999885559082,11.149999618530273,11.119999885559082,11.140000343322754,30330,0.0,0.0
2023-03-09 13:30:00-05:00,11.135000228881836,11.149999618530273,11.131500244140625,11.149999618530273,11036,0.0,0.0
2023-03-09 14:30:00-05:00,11.14169979095459,11.14169979095459,11.109999656677246,11.110099792480469,8933,0.0,0.0
